date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
15-12-2015,NBA_2016,MIN,DEN,100,112,0,-254,213,0.6919,usa/nba-2015-2016/minnesota-timberwolves-denver-nuggets-Svx4VzST/,400828255,regular_season
14-12-2015,NBA_2016,DEN,HOU,114,108,1,152,-176,0.3835,usa/nba-2015-2016/denver-nuggets-houston-rockets-xjqiYxrB/,400828252,regular_season
11-12-2015,NBA_2016,DEN,MIN,111,108,1,-110,107,0.5202,usa/nba-2015-2016/denver-nuggets-minnesota-timberwolves-tMhKArpm/,400828227,regular_season
08-12-2015,NBA_2016,DEN,ORL,74,85,0,139,-161,0.4041,usa/nba-2015-2016/denver-nuggets-orlando-magic-YDvXJR53/,400828204,regular_season
05-12-2015,NBA_2016,PHI,DEN,105,108,0,135,-156,0.4111,usa/nba-2015-2016/philadelphia-76ers-denver-nuggets-8xlkvjhB/,400828176,regular_season
03-12-2015,NBA_2016,TOR,DEN,105,106,0,-561,427,0.8172,usa/nba-2015-2016/toronto-raptors-denver-nuggets-IcU9o2zI/,400828165,regular_season
30-11-2015,NBA_2016,MIL,DEN,92,74,1,-168,145,0.6056,usa/nba-2015-2016/milwaukee-bucks-denver-nuggets-8zcMJOAR/,400828145,regular_season
28-11-2015,NBA_2016,DAL,DEN,92,81,1,-405,319,0.7706,usa/nba-2015-2016/dallas-mavericks-denver-nuggets-WGQS9ms3/,400828128,regular_season
27-11-2015,NBA_2016,DEN,SA,80,91,0,281,-349,0.2524,usa/nba-2015-2016/denver-nuggets-san-antonio-spurs-lfSa6EzB/,400828122,regular_season
24-11-2015,NBA_2016,DEN,LAC,94,111,0,242,-294,0.2815,usa/nba-2015-2016/denver-nuggets-los-angeles-clippers-YasUVCs1/,400828099,regular_season
20-11-2015,NBA_2016,DEN,PHX,107,114,0,131,-153,0.4171,usa/nba-2015-2016/denver-nuggets-phoenix-suns-nB3SR6pb/,400828072,regular_season
18-11-2015,NBA_2016,SA,DEN,109,98,1,-1538,923,0.9057,usa/nba-2015-2016/san-antonio-spurs-denver-nuggets-vRywHkWu/,400828059,regular_season
14-11-2015,NBA_2016,PHX,DEN,105,81,1,-330,266,0.7374,usa/nba-2015-2016/phoenix-suns-denver-nuggets-hYyRhtlL/,400828030,regular_season
13-11-2015,NBA_2016,DEN,HOU,107,98,1,216,-261,0.3044,usa/nba-2015-2016/denver-nuggets-houston-rockets-Ug3JZ0sq/,400828023,regular_season
11-11-2015,NBA_2016,DEN,MIL,103,102,1,-160,138,0.5942,usa/nba-2015-2016/denver-nuggets-milwaukee-bucks-jPo7pcv4/,400828008,regular_season
09-11-2015,NBA_2016,DEN,POR,108,104,1,101,-117,0.4799,usa/nba-2015-2016/denver-nuggets-portland-trail-blazers-ELPhVQYa/,400827989,regular_season
05-11-2015,NBA_2016,DEN,UTAH,84,96,0,127,-148,0.4246,usa/nba-2015-2016/denver-nuggets-utah-jazz-Agz7jV51/,400827960,regular_season
03-11-2015,NBA_2016,LAL,DEN,109,120,0,-138,117,0.5571,usa/nba-2015-2016/los-angeles-lakers-denver-nuggets-Wt4nctNG/,400827946,regular_season
30-10-2015,NBA_2016,DEN,MIN,78,95,0,-164,140,0.5985,usa/nba-2015-2016/denver-nuggets-minnesota-timberwolves-pjPeJQvC/,400827916,regular_season
28-10-2015,NBA_2016,HOU,DEN,85,105,0,-714,506,0.8416,usa/nba-2015-2016/houston-rockets-denver-nuggets-jmpXsk0F/,400827897,regular_season
22-10-2015,NBA_2016,UTAH,DEN,98,78,1,-181,148,0.615,usa/nba-2015-2016/utah-jazz-denver-nuggets-vBsftlFc/,400830112,preseason
16-10-2015,NBA_2016,DEN,PHX,106,81,1,-139,113,0.5533,usa/nba-2015-2016/denver-nuggets-phoenix-suns-WYmfzZ0D/,400830110,preseason
06-10-2015,NBA_2016,DAL,DEN,86,96,0,143,-173,0.3937,usa/nba-2015-2016/dallas-mavericks-denver-nuggets-Y3kbI0uS/,400830108,preseason
02-10-2015,NBA_2016,LAC,DEN,103,96,1,-357,264,0.7398,usa/nba-2015-2016/los-angeles-clippers-denver-nuggets-4dPe6sYQ/,400830080,preseason
13-04-2015,NBA_2015,LAC,DEN,110,103,1,-8333,1830,0.9501,usa/nba-2014-2015/los-angeles-clippers-denver-nuggets-8fswmLib/,400579505,regular_season
10-04-2015,NBA_2015,DEN,DAL,143,144,0,-124,104,0.5303,usa/nba-2014-2015/denver-nuggets-dallas-mavericks-4pioKVHf/,400579476,regular_season
08-04-2015,NBA_2015,DEN,LAL,119,101,1,-562,411,0.8126,usa/nba-2014-2015/denver-nuggets-los-angeles-lakers-GpCXEztF/,400579461,regular_season
04-04-2015,NBA_2015,DEN,LAC,92,107,0,423,-575,0.1833,usa/nba-2014-2015/denver-nuggets-los-angeles-clippers-QNcio5LH/,400579436,regular_season
03-04-2015,NBA_2015,SA,DEN,123,93,1,-1389,807,0.8943,usa/nba-2014-2015/san-antonio-spurs-denver-nuggets-W0nGmwQI/,400579426,regular_season
01-04-2015,NBA_2015,UTAH,DEN,98,84,1,-209,172,0.6478,usa/nba-2014-2015/utah-jazz-denver-nuggets-MmKQxMB0/,400579413,regular_season
28-03-2015,NBA_2015,POR,DEN,120,114,1,-450,338,0.7818,usa/nba-2014-2015/portland-trail-blazers-denver-nuggets-0t4YBh7p/,400579383,regular_season
27-03-2015,NBA_2015,DEN,UTAH,107,91,1,-133,112,0.5475,usa/nba-2014-2015/denver-nuggets-utah-jazz-MRQoLdpb/,400579377,regular_season
25-03-2015,NBA_2015,DEN,PHI,85,99,0,-820,565,0.8556,usa/nba-2014-2015/denver-nuggets-philadelphia-76ers-0IwojxoO/,400579361,regular_season
22-03-2015,NBA_2015,ORL,DEN,100,119,0,105,-114,0.4779,usa/nba-2014-2015/orlando-magic-denver-nuggets-EaAumCYE/,400579336,regular_season
20-03-2015,NBA_2015,MIA,DEN,108,91,1,-352,279,0.7469,usa/nba-2014-2015/miami-heat-denver-nuggets-Cd7YyR8G/,400579316,regular_season
19-03-2015,NBA_2015,HOU,DEN,118,108,1,-311,250,0.7259,usa/nba-2014-2015/houston-rockets-denver-nuggets-dUMZGPWj/,400579309,regular_season
16-03-2015,NBA_2015,MEM,DEN,92,81,1,-1087,695,0.8792,usa/nba-2014-2015/memphis-grizzlies-denver-nuggets-llmQqL51/,400579285,regular_season
11-03-2015,NBA_2015,DEN,ATL,115,102,1,246,-305,0.2773,usa/nba-2014-2015/denver-nuggets-atlanta-hawks-0Q3pSeva/,400579250,regular_season
09-03-2015,NBA_2015,DEN,NY,106,78,1,-588,438,0.8213,usa/nba-2014-2015/denver-nuggets-new-york-knicks-McoPM02J/,400579235,regular_season
07-03-2015,NBA_2015,DEN,HOU,100,114,0,147,-174,0.3893,usa/nba-2014-2015/denver-nuggets-houston-rockets-Iof3Fcwd/,400579222,regular_season
06-03-2015,NBA_2015,SA,DEN,120,111,1,-833,546,0.8522,usa/nba-2014-2015/san-antonio-spurs-denver-nuggets-MJvP1v9d/,400579213,regular_season
04-03-2015,NBA_2015,MIN,DEN,85,100,0,-294,238,0.716,usa/nba-2014-2015/minnesota-timberwolves-denver-nuggets-MyYfb524/,400579194,regular_season
03-03-2015,NBA_2015,DEN,MIL,106,95,1,188,-229,0.3328,usa/nba-2014-2015/denver-nuggets-milwaukee-bucks-rVpTq6mB/,400579187,regular_season
27-02-2015,NBA_2015,DEN,UTAH,82,104,0,162,-192,0.3672,usa/nba-2014-2015/denver-nuggets-utah-jazz-lWoYHdb1/,400579158,regular_season
25-02-2015,NBA_2015,DEN,PHX,96,110,0,202,-245,0.318,usa/nba-2014-2015/denver-nuggets-phoenix-suns-A1GJC1ML/,400579142,regular_season
23-02-2015,NBA_2015,DEN,BKN,82,110,0,115,-138,0.4451,usa/nba-2014-2015/denver-nuggets-brooklyn-nets-6oPJGhHu/,400579126,regular_season
20-02-2015,NBA_2015,MIL,DEN,89,81,1,-407,312,0.7678,usa/nba-2014-2015/milwaukee-bucks-denver-nuggets-pvknkn70/,400579103,regular_season
10-02-2015,NBA_2015,LAL,DEN,96,106,0,-118,101,0.521,usa/nba-2014-2015/los-angeles-lakers-denver-nuggets-rgqgsb9M/,400579079,regular_season
04-02-2015,NBA_2015,BOS,DEN,104,100,1,-163,138,0.5959,usa/nba-2014-2015/boston-celtics-denver-nuggets-tUY4bdqL/,400579025,regular_season
03-02-2015,NBA_2015,PHI,DEN,105,98,1,266,-336,0.2617,usa/nba-2014-2015/philadelphia-76ers-denver-nuggets-pr34fSQk/,400579018,regular_season
29-01-2015,NBA_2015,MEM,DEN,99,69,1,-543,406,0.8103,usa/nba-2014-2015/memphis-grizzlies-denver-nuggets-E7G2MSdG/,400578985,regular_season
26-01-2015,NBA_2015,LAC,DEN,102,98,1,-1786,969,0.91,usa/nba-2014-2015/los-angeles-clippers-denver-nuggets-O0jp8xx6/,400578966,regular_season
25-01-2015,NBA_2015,DEN,WSH,115,117,0,133,-157,0.4126,usa/nba-2014-2015/denver-nuggets-washington-wizards-GzR6fJ76/,400578958,regular_season
23-01-2015,NBA_2015,DEN,BOS,99,100,0,-272,221,0.7012,usa/nba-2014-2015/denver-nuggets-boston-celtics-QVilj4GK/,400578941,regular_season
20-01-2015,NBA_2015,DEN,SA,99,109,0,344,-450,0.2158,usa/nba-2014-2015/denver-nuggets-san-antonio-spurs-rL3MvYeo/,400578916,regular_season
17-01-2015,NBA_2015,DEN,MIN,105,113,0,-847,585,0.8596,usa/nba-2014-2015/denver-nuggets-minnesota-timberwolves-OtQayakg/,400578898,regular_season
16-01-2015,NBA_2015,DAL,DEN,97,89,1,-385,300,0.7604,usa/nba-2014-2015/dallas-mavericks-denver-nuggets-xMPoUsrQ/,400578886,regular_season
14-01-2015,NBA_2015,DEN,DAL,114,107,1,-208,172,0.6475,usa/nba-2014-2015/denver-nuggets-dallas-mavericks-je6O6mp2/,400578873,regular_season
07-01-2015,NBA_2015,DEN,ORL,93,90,1,-309,248,0.7244,usa/nba-2014-2015/denver-nuggets-orlando-magic-KWgSrmdQ/,400578822,regular_season
05-01-2015,NBA_2015,MIN,DEN,101,110,0,172,-208,0.3524,usa/nba-2014-2015/minnesota-timberwolves-denver-nuggets-Ye9qSufk/,400578806,regular_season
03-01-2015,NBA_2015,DEN,MEM,114,85,1,-126,105,0.5333,usa/nba-2014-2015/denver-nuggets-memphis-grizzlies-YHxZL4XF/,400578792,regular_season
30-12-2014,NBA_2015,DEN,LAL,103,111,0,-229,188,0.6671,usa/nba-2014-2015/denver-nuggets-los-angeles-lakers-Cd7yz1q6/,400578763,regular_season
28-12-2014,NBA_2015,DEN,TOR,102,116,0,118,-141,0.4394,usa/nba-2014-2015/denver-nuggets-toronto-raptors-zBvbi2Et/,400578749,regular_season
26-12-2014,NBA_2015,DEN,MIN,106,102,1,-633,454,0.8271,usa/nba-2014-2015/denver-nuggets-minnesota-timberwolves-xMTxb7Wl/,400578732,regular_season
23-12-2014,NBA_2015,BKN,DEN,102,96,1,-171,146,0.6081,usa/nba-2014-2015/brooklyn-nets-denver-nuggets-UZGhlc3N/,400578713,regular_season
19-12-2014,NBA_2015,DEN,LAC,109,106,1,137,-162,0.4056,usa/nba-2014-2015/denver-nuggets-los-angeles-clippers-hhOBXCfe/,400578683,regular_season
17-12-2014,NBA_2015,DEN,HOU,111,115,0,125,-148,0.4268,usa/nba-2014-2015/denver-nuggets-houston-rockets-8n5fRyYL/,400578670,regular_season
14-12-2014,NBA_2015,DEN,SA,91,99,0,174,-212,0.3494,usa/nba-2014-2015/denver-nuggets-san-antonio-spurs-4YAX21k4/,400578646,regular_season
13-12-2014,NBA_2015,HOU,DEN,108,96,1,-312,250,0.726,usa/nba-2014-2015/houston-rockets-denver-nuggets-6Lg208T5/,400578638,regular_season
10-12-2014,NBA_2015,DEN,MIA,102,82,1,-229,190,0.6687,usa/nba-2014-2015/denver-nuggets-miami-heat-0vDshPJl/,400578617,regular_season
08-12-2014,NBA_2015,TOR,DEN,112,107,1,-543,405,0.81,usa/nba-2014-2015/toronto-raptors-denver-nuggets-Yqqq34pt/,400578596,regular_season
07-12-2014,NBA_2015,ATL,DEN,96,84,1,-254,208,0.6884,usa/nba-2014-2015/atlanta-hawks-denver-nuggets-pSUo9Ngm/,400578587,regular_season
05-12-2014,NBA_2015,WSH,DEN,119,89,1,-190,160,0.6301,usa/nba-2014-2015/washington-wizards-denver-nuggets-WjRqgB3k/,400578570,regular_season
02-12-2014,NBA_2015,DEN,POR,103,105,0,131,-158,0.4141,usa/nba-2014-2015/denver-nuggets-portland-trail-blazers-IJVAjIsi/,400578551,regular_season
01-12-2014,NBA_2015,UTAH,DEN,101,103,0,145,-171,0.3927,usa/nba-2014-2015/utah-jazz-denver-nuggets-xnexxJSc/,400578543,regular_season
28-11-2014,NBA_2015,DEN,PHX,122,97,1,-130,108,0.5403,usa/nba-2014-2015/denver-nuggets-phoenix-suns-zuMTwKtl/,400578524,regular_season
26-11-2014,NBA_2015,PHX,DEN,120,112,1,-327,260,0.7338,usa/nba-2014-2015/phoenix-suns-denver-nuggets-EBhnRtcr/,400578513,regular_season
23-11-2014,NBA_2015,LAL,DEN,94,101,0,106,-128,0.4637,usa/nba-2014-2015/los-angeles-lakers-denver-nuggets-dxma7n69/,400578489,regular_season
17-11-2014,NBA_2015,CLE,DEN,97,106,0,-962,646,0.871,usa/nba-2014-2015/cleveland-cavaliers-denver-nuggets-CScoGMml/,400578439,regular_season
16-11-2014,NBA_2015,NY,DEN,109,93,1,-126,106,0.5345,usa/nba-2014-2015/new-york-knicks-denver-nuggets-69T1yXJd/,400578434,regular_season
12-11-2014,NBA_2015,DEN,POR,113,130,0,-144,121,0.566,usa/nba-2014-2015/denver-nuggets-portland-trail-blazers-llJOA6fB/,400578407,regular_season
09-11-2014,NBA_2015,POR,DEN,116,100,1,-472,364,0.7929,usa/nba-2014-2015/portland-trail-blazers-denver-nuggets-nqq7dGZ0/,400578388,regular_season
07-11-2014,NBA_2015,DEN,CLE,101,110,0,217,-265,0.3028,usa/nba-2014-2015/denver-nuggets-cleveland-cavaliers-zV8hiLcL/,400578373,regular_season
21-10-2014,NBA_2015,DEN,POR,75,93,0,143,-170,0.3952,usa/nba-2014-2015/denver-nuggets-portland-trail-blazers-0vT2vnLC/,400584010,preseason
18-10-2014,NBA_2015,LAC,DEN,93,104,0,-130,107,0.5391,usa/nba-2014-2015/los-angeles-clippers-denver-nuggets-rLRTygaE/,400583995,preseason
10-10-2014,NBA_2015,PHX,DEN,97,89,1,-149,127,0.5759,usa/nba-2014-2015/phoenix-suns-denver-nuggets-hA5dEwpg/,400583946,preseason
06-10-2014,NBA_2015,LAL,DEN,98,95,1,132,-158,0.413,usa/nba-2014-2015/los-angeles-lakers-denver-nuggets-nwnukNGs/,400583901,preseason
15-04-2014,NBA_2014,LAC,DEN,117,105,1,-602,437,0.8215,usa/nba-2013-2014/los-angeles-clippers-denver-nuggets-4lyXFxE7/,400490088,regular_season
12-04-2014,NBA_2014,DEN,UTAH,101,94,1,-532,402,0.8086,usa/nba-2013-2014/denver-nuggets-utah-jazz-2c4dQVVc/,400490069,regular_season
09-04-2014,NBA_2014,DEN,HOU,123,116,1,108,-130,0.4596,usa/nba-2013-2014/denver-nuggets-houston-rockets-tjUObPLI/,400490044,regular_season
06-04-2014,NBA_2014,HOU,DEN,130,125,1,-735,520,0.8451,usa/nba-2013-2014/houston-rockets-denver-nuggets-OSdl9Iw9/,400490026,regular_season
04-04-2014,NBA_2014,MEM,DEN,100,92,1,-526,388,0.8039,usa/nba-2013-2014/memphis-grizzlies-denver-nuggets-AVkoMbIj/,400490002,regular_season
31-03-2014,NBA_2014,DEN,MEM,92,94,0,162,-195,0.366,usa/nba-2013-2014/denver-nuggets-memphis-grizzlies-vNFoxECJ/,400489982,regular_season
28-03-2014,NBA_2014,DEN,SA,102,133,0,283,-360,0.2501,usa/nba-2013-2014/denver-nuggets-san-antonio-spurs-6ytWkzxe/,400489957,regular_season
26-03-2014,NBA_2014,SA,DEN,108,103,1,-1667,925,0.9062,usa/nba-2013-2014/san-antonio-spurs-denver-nuggets-thwJDIC4/,400489941,regular_season
23-03-2014,NBA_2014,DEN,WSH,105,102,1,-121,100,0.5226,usa/nba-2013-2014/denver-nuggets-washington-wizards-6BKIf46P/,400489915,regular_season
21-03-2014,NBA_2014,DAL,DEN,122,106,1,-400,311,0.7667,usa/nba-2013-2014/dallas-mavericks-denver-nuggets-0vwgL3F6/,400489901,regular_season
17-03-2014,NBA_2014,DEN,LAC,110,100,1,156,-187,0.3748,usa/nba-2013-2014/denver-nuggets-los-angeles-clippers-rNSeEe2M/,400489875,regular_season
15-03-2014,NBA_2014,ATL,DEN,97,92,1,-236,191,0.6714,usa/nba-2013-2014/atlanta-hawks-denver-nuggets-IaHnmJ3N/,400489856,regular_season
14-03-2014,NBA_2014,MIA,DEN,107,111,0,-725,513,0.8434,usa/nba-2013-2014/miami-heat-denver-nuggets-UJIJg3Ku/,400489849,regular_season
12-03-2014,NBA_2014,ORL,DEN,112,120,0,121,-145,0.4332,usa/nba-2013-2014/orlando-magic-denver-nuggets-KMEBgr3r/,400489831,regular_season
07-03-2014,NBA_2014,DEN,LAL,134,126,1,-581,434,0.82,usa/nba-2013-2014/denver-nuggets-los-angeles-lakers-dl3R90hm/,400489798,regular_season
05-03-2014,NBA_2014,DEN,DAL,115,110,1,162,-196,0.3656,usa/nba-2013-2014/denver-nuggets-dallas-mavericks-QolE2qoK/,400489785,regular_season
03-03-2014,NBA_2014,DEN,MIN,128,132,0,191,-233,0.3293,usa/nba-2013-2014/denver-nuggets-minnesota-timberwolves-KU07mDuG/,400489768,regular_season
01-03-2014,NBA_2014,POR,DEN,102,96,1,-800,580,0.858,usa/nba-2013-2014/portland-trail-blazers-denver-nuggets-rBQ9vIdo/,400489753,regular_season
27-02-2014,NBA_2014,DEN,BKN,89,112,0,114,-137,0.447,usa/nba-2013-2014/denver-nuggets-brooklyn-nets-Gf1BPlWB/,400489739,regular_season
25-02-2014,NBA_2014,DEN,POR,95,100,0,126,-150,0.4244,usa/nba-2013-2014/denver-nuggets-portland-trail-blazers-YZkiYLIE/,400489723,regular_season
20-02-2014,NBA_2014,MIL,DEN,90,101,0,172,-209,0.3521,usa/nba-2013-2014/milwaukee-bucks-denver-nuggets-0U3UiDEB/,400489685,regular_season
18-02-2014,NBA_2014,DEN,PHX,107,112,0,113,-136,0.4489,usa/nba-2013-2014/denver-nuggets-phoenix-suns-hpxusd0g/,400489672,regular_season
12-02-2014,NBA_2014,MIN,DEN,117,90,1,-282,229,0.7083,usa/nba-2013-2014/minnesota-timberwolves-denver-nuggets-nqXQZvgQ/,400489659,regular_season
07-02-2014,NBA_2014,NY,DEN,117,90,1,-132,110,0.5443,usa/nba-2013-2014/new-york-knicks-denver-nuggets-vH4tKgs5/,400489618,regular_season
05-02-2014,NBA_2014,DEN,MIL,110,100,1,-1042,687,0.8777,usa/nba-2013-2014/denver-nuggets-milwaukee-bucks-tn477Gca/,400489607,regular_season
03-02-2014,NBA_2014,DEN,LAC,116,115,1,100,-121,0.4773,usa/nba-2013-2014/denver-nuggets-los-angeles-clippers-QBZrF7a8/,400489591,regular_season
31-01-2014,NBA_2014,DEN,TOR,90,100,0,-119,102,0.5232,usa/nba-2013-2014/denver-nuggets-toronto-raptors-dOJzywin/,400489567,regular_season
23-01-2014,NBA_2014,POR,DEN,110,105,1,-294,236,0.7148,usa/nba-2013-2014/portland-trail-blazers-denver-nuggets-6y0RxjzI/,400489505,regular_season
19-01-2014,NBA_2014,PHX,DEN,117,103,1,-126,104,0.5321,usa/nba-2013-2014/phoenix-suns-denver-nuggets-EuWPYqwF/,400489478,regular_season
17-01-2014,NBA_2014,DEN,CLE,109,117,0,-301,241,0.719,usa/nba-2013-2014/denver-nuggets-cleveland-cavaliers-vkCl0PWk/,400489463,regular_season
13-01-2014,NBA_2014,UTAH,DEN,118,103,1,206,-254,0.3129,usa/nba-2013-2014/utah-jazz-denver-nuggets-l2Ys1p0n/,400489434,regular_season
11-01-2014,NBA_2014,DEN,ORL,120,94,1,-1190,748,0.8866,usa/nba-2013-2014/denver-nuggets-orlando-magic-zi0z5g1K/,400489423,regular_season
07-01-2014,NBA_2014,DEN,BOS,129,98,1,-333,265,0.7373,usa/nba-2013-2014/denver-nuggets-boston-celtics-SWDXTuZd/,400489390,regular_season
05-01-2014,NBA_2014,LAL,DEN,115,137,0,115,-137,0.4458,usa/nba-2013-2014/los-angeles-lakers-denver-nuggets-2XYvAorO/,400489377,regular_season
03-01-2014,NBA_2014,DEN,MEM,111,108,1,-187,159,0.6279,usa/nba-2013-2014/denver-nuggets-memphis-grizzlies-Q52u3CUt/,400489360,regular_season
01-01-2014,NBA_2014,DEN,PHI,102,114,0,-510,386,0.8024,usa/nba-2013-2014/denver-nuggets-philadelphia-76ers-r5JwkPl1/,400489344,regular_season
30-12-2013,NBA_2014,DEN,MIA,94,97,0,166,-198,0.3613,usa/nba-2013-2014/denver-nuggets-miami-heat-2mwOffLM/,400489330,regular_season
28-12-2013,NBA_2014,MEM,DEN,120,99,1,-152,128,0.5789,usa/nba-2013-2014/memphis-grizzlies-denver-nuggets-EijXoaxh/,400489316,regular_season
21-12-2013,NBA_2014,LAC,DEN,112,91,1,-417,329,0.7757,usa/nba-2013-2014/los-angeles-clippers-denver-nuggets-bNE56WIr/,400489276,regular_season
20-12-2013,NBA_2014,DEN,PHX,99,103,0,-185,156,0.6243,usa/nba-2013-2014/denver-nuggets-phoenix-suns-YBFm0ed9/,400489263,regular_season
13-12-2013,NBA_2014,DEN,UTAH,93,103,0,-625,459,0.8281,usa/nba-2013-2014/denver-nuggets-utah-jazz-2ycpPMCl/,400489212,regular_season
09-12-2013,NBA_2014,WSH,DEN,74,75,0,105,-116,0.4759,usa/nba-2013-2014/washington-wizards-denver-nuggets-QF9ltLnm/,400489179,regular_season
07-12-2013,NBA_2014,PHI,DEN,92,103,0,234,-287,0.2876,usa/nba-2013-2014/philadelphia-76ers-denver-nuggets-EaSqPSBe/,400489163,regular_season
06-12-2013,NBA_2014,BOS,DEN,106,98,1,149,-177,0.3859,usa/nba-2013-2014/boston-celtics-denver-nuggets-2aX3YWl9/,400489156,regular_season
04-12-2013,NBA_2014,CLE,DEN,98,88,1,146,-173,0.3907,usa/nba-2013-2014/cleveland-cavaliers-denver-nuggets-jsyUF3Hp/,400489142,regular_season
03-12-2013,NBA_2014,BKN,DEN,87,111,0,156,-185,0.3756,usa/nba-2013-2014/brooklyn-nets-denver-nuggets-jJdoOR94/,400489136,regular_season
01-12-2013,NBA_2014,TOR,DEN,98,112,0,-128,107,0.5374,usa/nba-2013-2014/toronto-raptors-denver-nuggets-nmLz9AMj/,400489121,regular_season
29-11-2013,NBA_2014,DEN,NY,97,95,1,-410,318,0.7706,usa/nba-2013-2014/denver-nuggets-new-york-knicks-rZn9gG4D/,400489111,regular_season
27-11-2013,NBA_2014,MIN,DEN,110,117,0,-294,238,0.716,usa/nba-2013-2014/minnesota-timberwolves-denver-nuggets-SOHBpLLr/,400489096,regular_season
25-11-2013,NBA_2014,DAL,DEN,96,110,0,-265,219,0.6984,usa/nba-2013-2014/dallas-mavericks-denver-nuggets-237igh8o/,400489080,regular_season
23-11-2013,NBA_2014,DEN,DAL,102,100,1,-208,172,0.6475,usa/nba-2013-2014/denver-nuggets-dallas-mavericks-xMDaMBwO/,400489068,regular_season
16-11-2013,NBA_2014,HOU,DEN,122,111,1,-421,325,0.7744,usa/nba-2013-2014/houston-rockets-denver-nuggets-bXsAhL1T/,400489014,regular_season
15-11-2013,NBA_2014,DEN,MIN,117,113,1,108,-129,0.4604,usa/nba-2013-2014/denver-nuggets-minnesota-timberwolves-nDdztrIN/,400489004,regular_season
13-11-2013,NBA_2014,DEN,LAL,111,99,1,-488,368,0.7952,usa/nba-2013-2014/denver-nuggets-los-angeles-lakers-r3lqrDsf/,400488991,regular_season
11-11-2013,NBA_2014,UTAH,DEN,81,100,0,113,-135,0.4497,usa/nba-2013-2014/utah-jazz-denver-nuggets-p8pRyxLK/,400488977,regular_season
08-11-2013,NBA_2014,PHX,DEN,114,103,1,-124,107,0.5339,usa/nba-2013-2014/phoenix-suns-denver-nuggets-jBUDBu7F/,400488956,regular_season
07-11-2013,NBA_2014,DEN,ATL,109,107,1,-202,171,0.6444,usa/nba-2013-2014/denver-nuggets-atlanta-hawks-0IqUBl1b/,400488944,regular_season
05-11-2013,NBA_2014,DEN,SA,94,102,0,165,-196,0.363,usa/nba-2013-2014/denver-nuggets-san-antonio-spurs-hzZEL4DP/,400488930,regular_season
01-11-2013,NBA_2014,DEN,POR,98,113,0,-190,161,0.6309,usa/nba-2013-2014/denver-nuggets-portland-trail-blazers-pAuexThr/,400488902,regular_season
23-10-2013,NBA_2014,DEN,PHX,79,98,0,-270,215,0.6968,usa/nba-2013-2014/denver-nuggets-phoenix-suns-6DV72nlP/,400491592,preseason
19-10-2013,NBA_2014,LAC,DEN,118,111,1,-136,116,0.5545,usa/nba-2013-2014/los-angeles-clippers-denver-nuggets-A92sjIb2/,400491571,preseason
14-10-2013,NBA_2014,DEN,SA,98,94,1,-229,183,0.6632,usa/nba-2013-2014/denver-nuggets-san-antonio-spurs-nTUtzOhb/,400491541,preseason
08-10-2013,NBA_2014,LAL,DEN,90,88,1,174,-215,0.3484,usa/nba-2013-2014/los-angeles-lakers-denver-nuggets-WO494W2D/,400491511,preseason
06-10-2013,NBA_2014,LAL,DEN,88,97,0,190,-233,0.3301,usa/nba-2013-2014/los-angeles-lakers-denver-nuggets-vean1FtF/,400491499,preseason
17-04-2013,NBA_2013,DEN,PHX,118,98,1,-1316,777,0.8907,usa/nba-2012-2013/denver-nuggets-phoenix-suns-6Z0GELFG/,400278947,regular_season
15-04-2013,NBA_2013,MIL,DEN,111,112,0,195,-239,0.3246,usa/nba-2012-2013/milwaukee-bucks-denver-nuggets-bmMX341b/,400278927,regular_season
14-04-2013,NBA_2013,DEN,POR,118,109,1,-2273,1145,0.9226,usa/nba-2012-2013/denver-nuggets-portland-trail-blazers-raKeJOql/,400278918,regular_season
12-04-2013,NBA_2013,DAL,DEN,108,105,1,134,-159,0.4104,usa/nba-2012-2013/dallas-mavericks-denver-nuggets-dvKsC7xL/,400278905,regular_season
10-04-2013,NBA_2013,DEN,SA,96,86,1,-156,132,0.5857,usa/nba-2012-2013/denver-nuggets-san-antonio-spurs-j7xIx7o2/,400278892,regular_season
06-04-2013,NBA_2013,DEN,HOU,132,114,1,-244,199,0.6795,usa/nba-2012-2013/denver-nuggets-houston-rockets-d4oUuqdP/,400278864,regular_season
04-04-2013,NBA_2013,DEN,DAL,95,94,1,-307,246,0.7229,usa/nba-2012-2013/denver-nuggets-dallas-mavericks-zFtCGSSD/,400278844,regular_season
03-04-2013,NBA_2013,UTAH,DEN,96,113,0,-148,124,0.572,usa/nba-2012-2013/utah-jazz-denver-nuggets-QPd9d7yr/,400278838,regular_season
29-03-2013,NBA_2013,DEN,BKN,109,87,1,-279,227,0.7065,usa/nba-2012-2013/denver-nuggets-brooklyn-nets-CGwtC5mr/,400278803,regular_season
27-03-2013,NBA_2013,SA,DEN,100,99,1,-307,246,0.7229,usa/nba-2012-2013/san-antonio-spurs-denver-nuggets-pjkwdgcp/,400278787,regular_season
21-03-2013,NBA_2013,DEN,PHI,101,100,1,-1923,994,0.9122,usa/nba-2012-2013/denver-nuggets-philadelphia-76ers-pYk6FPyp/,400278740,regular_season
15-03-2013,NBA_2013,DEN,MEM,87,80,1,-234,190,0.6701,usa/nba-2012-2013/denver-nuggets-memphis-grizzlies-za04m9sU/,400278697,regular_season
