Date,HomeTeam,AwayTeam,FTHG,FTAG
08/11/2014,SA,NO,99,100
03/11/2014,MEM,NO,93,81
01/11/2014,NO,DAL,104,109
28/10/2014,NO,ORL,101,84
16/04/2014,NO,HOU,105,100
12/04/2014,HOU,NO,111,104
09/04/2014,NO,PHX,88,94
06/04/2014,POR,NO,100,94
04/04/2014,UTAH,NO,100,96
02/04/2014,DEN,NO,137,107
29/03/2014,SA,NO,96,80
28/03/2014,NO,UTAH,102,95
26/03/2014,NO,LAC,98,96
24/03/2014,NO,BKN,109,104
22/03/2014,NO,MIA,105,95
21/03/2014,ATL,NO,105,111
19/03/2014,NO,TOR,100,107
16/03/2014,NO,BOS,121,120
14/03/2014,NO,POR,103,111
12/03/2014,NO,MEM,88,90
09/03/2014,NO,DEN,111,107
07/03/2014,NO,MIL,112,104
04/03/2014,LAL,NO,125,132
01/03/2014,LAC,NO,108,76
28/02/2014,PHX,NO,116,104
26/02/2014,DAL,NO,108,89
24/02/2014,NO,LAC,110,123
22/02/2014,WSH,NO,94,93
19/02/2014,NO,NY,91,98
12/02/2014,MIL,NO,98,102
10/02/2014,TOR,NO,108,101
09/02/2014,BKN,NO,93,81
07/02/2014,NO,MIN,98,91
05/02/2014,NO,ATL,105,100
03/02/2014,NO,SA,95,102
29/01/2014,MIN,NO,88,77
28/01/2014,CLE,NO,89,100
26/01/2014,NO,ORL,100,92
20/01/2014,MEM,NO,92,95
15/01/2014,NO,HOU,100,103
13/01/2014,NO,SA,95,101
11/01/2014,DAL,NO,110,107
10/01/2014,NO,DAL,90,107
08/01/2014,NO,WSH,96,102
07/01/2014,MIA,NO,107,88
03/01/2014,BOS,NO,92,95
01/01/2014,MIN,NO,124,112
30/12/2013,NO,POR,110,108
28/12/2013,HOU,NO,107,98
27/12/2013,NO,DEN,105,89
21/12/2013,POR,NO,110,107
18/12/2013,LAC,NO,108,95
15/12/2013,DEN,NO,102,93
13/12/2013,NO,MEM,104,98
04/12/2013,NO,DAL,97,100
01/12/2013,NY,NO,99,103
29/11/2013,PHI,NO,105,121
25/11/2013,SA,NO,112,93
22/11/2013,NO,CLE,104,100
20/11/2013,NO,UTAH,105,98
16/11/2013,NO,PHI,135,98
13/11/2013,UTAH,NO,111,105
12/11/2013,LAL,NO,116,95
10/11/2013,PHX,NO,101,94
08/11/2013,NO,LAL,96,85
06/11/2013,MEM,NO,84,99
05/11/2013,NO,PHX,98,104
01/11/2013,ORL,NO,110,90
17/04/2013,DAL,NO,99,87
14/04/2013,NO,DAL,89,107
12/04/2013,NO,LAC,93,96
09/04/2013,LAL,NO,104,96
07/04/2013,PHX,NO,92,95
05/04/2013,UTAH,NO,95,83
31/03/2013,NO,CLE,112,92
29/03/2013,NO,MIA,89,108
27/03/2013,NO,LAC,91,105
25/03/2013,NO,DEN,110,86
22/03/2013,NO,MEM,90,83
20/03/2013,NO,BOS,87,86
17/03/2013,MIN,NO,97,95
15/03/2013,WSH,NO,96,87
12/03/2013,BKN,NO,108,98
10/03/2013,NO,POR,98,96
09/03/2013,MEM,NO,96,85
06/03/2013,NO,LAL,102,108
04/03/2013,NO,ORL,102,105
26/02/2013,NO,BKN,97,101
22/02/2013,NO,DAL,100,104
20/02/2013,CLE,NO,105,100
13/02/2013,NO,POR,99,63
10/02/2013,TOR,NO,102,89
08/02/2013,ATL,NO,100,111
06/02/2013,NO,PHX,93,84
02/02/2013,MIN,NO,115,86
01/02/2013,DEN,NO,113,98
30/01/2013,UTAH,NO,104,99
29/01/2013,LAL,NO,111,106
27/01/2013,MEM,NO,83,91
25/01/2013,NO,HOU,82,100
23/01/2013,SA,NO,106,102
16/01/2013,BOS,NO,78,90
15/01/2013,PHI,NO,99,111
13/01/2013,NY,NO,100,87
11/01/2013,NO,MIN,104,92
09/01/2013,NO,HOU,88,79
07/01/2013,NO,SA,95,88
05/01/2013,DAL,NO,96,99
02/01/2013,HOU,NO,104,92
01/01/2013,NO,ATL,86,95
28/12/2012,NO,TOR,97,104
26/12/2012,ORL,NO,94,97
21/12/2012,SA,NO,99,94
19/12/2012,LAC,NO,93,77
16/12/2012,POR,NO,95,94
14/12/2012,NO,MIN,102,113
11/12/2012,NO,WSH,70,77
08/12/2012,MIA,NO,106,90
07/12/2012,NO,MEM,89,96
05/12/2012,NO,LAL,87,103
03/12/2012,NO,MIL,102,81
28/11/2012,NO,UTAH,84,96
26/11/2012,LAC,NO,98,105
25/11/2012,DEN,NO,102,84
23/11/2012,PHX,NO,111,108
20/11/2012,NO,NY,80,102
17/11/2012,MIL,NO,117,113
14/11/2012,HOU,NO,100,96
07/11/2012,NO,PHI,62,77
02/11/2012,NO,UTAH,88,86
31/10/2012,NO,SA,95,99
26/04/2012,HOU,NO,84,77
22/04/2012,LAC,NO,107,98
19/04/2012,NO,HOU,105,99
18/04/2012,MEM,NO,103,91
15/04/2012,NO,MEM,88,75
13/04/2012,NO,UTAH,96,85
09/04/2012,NO,LAL,91,93
07/04/2012,NO,MIN,99,90
06/04/2012,SA,NO,128,103
04/04/2012,NO,DEN,94,92
01/04/2012,PHX,NO,92,75
31/03/2012,LAL,NO,88,85
29/03/2012,POR,NO,99,93
26/03/2012,LAC,NO,97,85
24/03/2012,NO,SA,86,89
22/03/2012,NO,LAC,97,90
17/03/2012,BKN,NO,94,102
15/03/2012,NO,WSH,89,99
14/03/2012,NO,LAL,101,107
10/03/2012,MIN,NO,89,95
09/03/2012,DEN,NO,110,97
05/03/2012,POR,NO,86,74
02/03/2012,NO,DAL,97,92
29/02/2012,NO,TOR,84,95
22/02/2012,CLE,NO,84,89
17/02/2012,NY,NO,85,89
15/02/2012,MIL,NO,89,92
13/02/2012,NO,UTAH,86,80
10/02/2012,NO,POR,86,94
02/02/2012,SA,NO,93,81
01/02/2012,NO,PHX,103,120
30/01/2012,MIA,NO,109,95
29/01/2012,NO,ATL,72,94
27/01/2012,NO,ORL,93,67
23/01/2012,NO,SA,102,104
21/01/2012,NO,DAL,81,83
19/01/2012,HOU,NO,90,88
18/01/2012,NO,MEM,87,93
16/01/2012,NO,POR,77,84
14/01/2012,MEM,NO,108,99
13/01/2012,NO,MIN,80,87
09/01/2012,DEN,NO,81,94
07/01/2012,DAL,NO,96,81
06/01/2012,NO,DEN,88,96
04/01/2012,NO,PHI,93,101
02/01/2012,UTAH,NO,94,90
30/12/2011,NO,PHX,78,93
28/12/2011,NO,BOS,97,78
26/12/2011,PHX,NO,84,85
28/04/2011,NO,LAL,80,98
26/04/2011,LAL,NO,106,90
24/04/2011,NO,LAL,93,88
22/04/2011,NO,LAL,86,100
20/04/2011,LAL,NO,87,78
17/04/2011,LAL,NO,100,109
13/04/2011,DAL,NO,121,89
11/04/2011,NO,UTAH,78,90
10/04/2011,MEM,NO,111,89
08/04/2011,NO,PHX,109,97
06/04/2011,NO,HOU,101,93
01/04/2011,NO,MEM,81,93
30/03/2011,NO,POR,95,91
27/03/2011,LAL,NO,102,84
25/03/2011,PHX,NO,100,106
24/03/2011,UTAH,NO,117,121
19/03/2011,NO,BOS,85,89
16/03/2011,NO,PHX,100,95
14/03/2011,NO,DEN,103,114
09/03/2011,NO,DAL,93,92
06/03/2011,CLE,NO,81,96
04/03/2011,MEM,NO,91,98
02/03/2011,NY,NO,107,88
01/03/2011,TOR,NO,96,90
27/02/2011,NO,HOU,89,91
25/02/2011,MIN,NO,81,95
23/02/2011,NO,LAC,98,87
16/02/2011,POR,NO,103,96
11/02/2011,ORL,NO,93,99
09/02/2011,BKN,NO,103,101
07/02/2011,NO,MIN,92,104
05/02/2011,NO,LAL,95,101
01/02/2011,NO,WSH,97,89
30/01/2011,PHX,NO,104,102
22/01/2011,NO,SA,96,72
21/01/2011,ATL,NO,59,100
19/01/2011,NO,MEM,103,102
14/01/2011,HOU,NO,105,110
12/01/2011,NO,ORL,92,89
09/01/2011,DEN,NO,87,96
07/01/2011,LAL,NO,101,97
03/01/2011,NO,PHI,84,77
01/01/2011,WSH,NO,81,92
31/12/2010,BOS,NO,81,83
29/12/2010,NO,LAL,88,103
27/12/2010,MIN,NO,113,98
26/12/2010,NO,ATL,93,86
22/12/2010,NO,BKN,105,91
17/12/2010,NO,UTAH,100,71
13/12/2010,MIA,NO,96,84
12/12/2010,PHI,NO,88,70
05/12/2010,SA,NO,109,84
03/12/2010,NO,NY,92,100
28/11/2010,NO,SA,95,109
26/11/2010,POR,NO,78,97
24/11/2010,UTAH,NO,105,87
22/11/2010,LAC,NO,99,95
19/11/2010,NO,CLE,108,101
17/11/2010,NO,DAL,99,97
15/11/2010,DAL,NO,98,95
13/11/2010,NO,POR,107,87
09/11/2010,NO,LAC,101,82
06/11/2010,MIL,NO,81,87
05/11/2010,NO,MIA,96,93
03/11/2010,HOU,NO,99,107
30/10/2010,SA,NO,90,99
29/10/2010,NO,DEN,101,95
27/10/2010,NO,MIL,95,91
14/04/2010,HOU,NO,115,123
11/04/2010,NO,MIN,114,86
09/04/2010,NO,UTAH,103,114
03/04/2010,BKN,NO,115,87
02/04/2010,MEM,NO,107,96
31/03/2010,NO,WSH,91,96
29/03/2010,NO,LAL,108,100
27/03/2010,NO,POR,101,112
24/03/2010,NO,CLE,92,105
22/03/2010,NO,DAL,115,99
20/03/2010,UTAH,NO,106,86
18/03/2010,DEN,NO,93,80
15/03/2010,LAC,NO,100,108
14/03/2010,PHX,NO,120,106
12/03/2010,NO,DEN,95,102
05/03/2010,SA,NO,102,91
03/03/2010,NO,MEM,100,104
01/03/2010,NO,SA,92,106
28/02/2010,DAL,NO,108,100
26/02/2010,NO,ORL,100,93
24/02/2010,MIL,NO,115,95
23/02/2010,CLE,NO,105,95
21/02/2010,NO,HOU,102,94
17/02/2010,NO,UTAH,90,98
10/02/2010,NO,BOS,93,85
08/02/2010,ORL,NO,123,117
05/02/2010,NO,PHI,94,101
01/02/2010,NO,PHX,100,109
30/01/2010,MEM,NO,102,109
25/01/2010,POR,NO,97,98
23/01/2010,DEN,NO,116,110
22/01/2010,MIN,NO,94,96
20/01/2010,NO,MEM,113,111
18/01/2010,NO,SA,90,97
13/01/2010,NO,LAC,108,94
11/01/2010,PHI,NO,96,92
10/01/2010,WSH,NO,110,115
08/01/2010,NO,BKN,103,99
04/01/2010,UTAH,NO,87,91
02/01/2010,NO,HOU,99,95
30/12/2009,NO,MIA,95,91
29/12/2009,HOU,NO,108,100
20/12/2009,TOR,NO,98,92
18/12/2009,NO,DEN,98,92
14/12/2009,DAL,NO,94,90
11/12/2009,NO,NY,96,113
09/12/2009,MIN,NO,96,97
04/12/2009,NO,MIN,98,89
01/12/2009,LAL,NO,110,99
25/11/2009,NO,MIL,102,99
22/11/2009,MIA,NO,102,101
21/11/2009,NO,ATL,96,88
19/11/2009,NO,PHX,110,103
17/11/2009,NO,LAC,110,102
14/11/2009,ATL,NO,121,98
13/11/2009,NO,POR,78,86
11/11/2009,PHX,NO,124,104
09/11/2009,LAC,NO,84,112
08/11/2009,LAL,NO,104,88
06/11/2009,NO,TOR,90,107
02/11/2009,NY,NO,117,111
01/11/2009,BOS,NO,97,87
28/10/2009,SA,NO,113,96
29/04/2009,DEN,NO,107,86
27/04/2009,NO,DEN,63,121
25/04/2009,NO,DEN,95,93
22/04/2009,DEN,NO,108,93
19/04/2009,DEN,NO,113,84
15/04/2009,SA,NO,105,98
13/04/2009,HOU,NO,86,66
12/04/2009,NO,DAL,102,92
10/04/2009,DAL,NO,100,92
08/04/2009,NO,PHX,100,105
07/04/2009,MIA,NO,87,93
05/04/2009,NO,UTAH,94,108
01/04/2009,LAC,NO,98,104
29/03/2009,NO,SA,90,86
27/03/2009,NY,NO,103,93
25/03/2009,NO,DEN,88,101
20/03/2009,NO,MEM,96,84
18/03/2009,NO,MIN,94,93
16/03/2009,NO,HOU,84,95
13/03/2009,MIL,NO,86,95
11/03/2009,WSH,NO,98,109
09/03/2009,ATL,NO,89,79
05/03/2009,NO,DAL,104,88
02/03/2009,PHI,NO,91,98
01/03/2009,BKN,NO,96,99
27/02/2009,NO,MIL,95,94
21/02/2009,UTAH,NO,102,88
20/02/2009,LAL,NO,115,111
18/02/2009,NO,ORL,117,85
11/02/2009,NO,BOS,77,89
09/02/2009,MEM,NO,85,80
08/02/2009,NO,MIN,101,97
06/02/2009,NO,TOR,101,92
02/02/2009,NO,POR,89,97
31/01/2009,SA,NO,106,93
28/01/2009,NO,DEN,94,81
26/01/2009,NO,PHI,101,86
23/01/2009,MIN,NO,116,108
21/01/2009,NO,BKN,102,92
16/01/2009,CLE,NO,92,78
14/01/2009,DAL,NO,97,104
12/01/2009,NO,NY,95,101
09/01/2009,NO,LAC,107,80
07/01/2009,UTAH,NO,116,90
06/01/2009,LAL,NO,105,116
03/01/2009,DEN,NO,105,100
30/12/2008,NO,WSH,97,85
26/12/2008,NO,HOU,88,79
25/12/2008,ORL,NO,88,68
23/12/2008,NO,LAL,87,100
17/12/2008,NO,SA,90,83
16/12/2008,MEM,NO,84,91
12/12/2008,BOS,NO,94,82
06/12/2008,NO,MEM,106,87
03/12/2008,NO,PHX,104,91
28/11/2008,POR,NO,101,86
27/11/2008,DEN,NO,101,105
24/11/2008,LAC,NO,87,99
15/11/2008,HOU,NO,91,82
14/11/2008,NO,POR,87,82
12/11/2008,NO,LAL,86,93
30/10/2008,PHX,NO,95,108
19/05/2024,DEN,MIN,90,98
16/05/2024,MIN,DEN,115,70
14/05/2024,DEN,MIN,112,97
12/05/2024,MIN,DEN,107,115
10/05/2024,MIN,DEN,90,117
06/05/2024,DEN,MIN,80,106
04/05/2024,DEN,MIN,99,106
29/04/2024,DEN,LAL,108,106
27/04/2024,LAL,DEN,119,108
25/04/2024,LAL,DEN,105,112
22/04/2024,DEN,LAL,101,99
20/04/2024,DEN,LAL,114,103
14/04/2024,MEM,DEN,111,126
12/04/2024,SA,DEN,121,120
10/04/2024,DEN,MIN,116,107
09/04/2024,UTAH,DEN,95,111
06/04/2024,DEN,ATL,142,110
04/04/2024,LAC,DEN,102,100
02/04/2024,DEN,SA,110,105
31/03/2024,DEN,CLE,130,101
29/03/2024,DEN,MIN,98,111
27/03/2024,DEN,PHX,97,104
25/03/2024,DEN,MEM,128,103
23/03/2024,POR,DEN,111,114
21/03/2024,DEN,NY,113,100
19/03/2024,MIN,DEN,112,115
17/03/2024,DAL,DEN,107,105
15/03/2024,SA,DEN,106,117
13/03/2024,MIA,DEN,88,100
11/03/2024,DEN,TOR,125,119
09/03/2024,DEN,UTAH,142,121
07/03/2024,DEN,BOS,115,109
05/03/2024,DEN,PHX,107,117
02/03/2024,LAL,DEN,114,124
29/02/2024,DEN,MIA,103,97
23/02/2024,POR,DEN,112,127
22/02/2024,DEN,WSH,130,110
12/02/2024,MIL,DEN,112,95
08/02/2024,LAL,DEN,106,114
04/02/2024,DEN,POR,112,103
02/02/2024,DEN,POR,120,108
29/01/2024,DEN,MIL,113,107
27/01/2024,DEN,PHI,111,105
25/01/2024,NY,DEN,122,84
21/01/2024,WSH,DEN,104,113
19/01/2024,BOS,DEN,100,102
16/01/2024,PHI,DEN,126,121
10/01/2024,UTAH,DEN,124,111
05/01/2024,DEN,ORL,120,122
28/12/2023,DEN,MEM,142,105
22/12/2023,BKN,DEN,117,122
20/12/2023,TOR,DEN,104,113
18/12/2023,DEN,DAL,130,104
14/12/2023,DEN,BKN,124,101
11/12/2023,ATL,DEN,122,129
08/12/2023,DEN,HOU,106,114
06/12/2023,LAC,DEN,111,102
01/12/2023,PHX,DEN,111,119
29/11/2023,DEN,HOU,134,124
27/11/2023,LAC,DEN,104,113
26/11/2023,DEN,SA,132,120
24/11/2023,HOU,DEN,105,86
22/11/2023,ORL,DEN,124,119
19/11/2023,CLE,DEN,121,109
14/11/2023,DEN,LAC,111,108
12/11/2023,HOU,DEN,107,104
03/11/2023,DEN,DAL,125,114
01/11/2023,MIN,DEN,110,89
30/10/2023,DEN,UTAH,110,102
27/10/2023,MEM,DEN,104,108
24/10/2023,DEN,LAL,119,107
12/06/2023,DEN,MIA,94,89
09/06/2023,MIA,DEN,95,108
07/06/2023,MIA,DEN,94,109
04/06/2023,DEN,MIA,108,111
01/06/2023,DEN,MIA,104,93
22/05/2023,LAL,DEN,111,113
20/05/2023,LAL,DEN,108,119
18/05/2023,DEN,LAL,108,103
16/05/2023,DEN,LAL,132,126
11/05/2023,PHX,DEN,100,125
09/05/2023,DEN,PHX,118,102
07/05/2023,PHX,DEN,129,124
05/05/2023,PHX,DEN,121,114
01/05/2023,DEN,PHX,97,87
29/04/2023,DEN,PHX,125,107
25/04/2023,DEN,MIN,112,109
23/04/2023,MIN,DEN,114,108
21/04/2023,MIN,DEN,111,120
19/04/2023,DEN,MIN,122,113
16/04/2023,DEN,MIN,109,80
08/04/2023,UTAH,DEN,118,114
06/04/2023,PHX,DEN,119,115
04/04/2023,HOU,DEN,124,103
31/03/2023,PHX,DEN,100,93
27/03/2023,DEN,PHI,116,111
25/03/2023,DEN,MIL,129,106
22/03/2023,WSH,DEN,104,118
19/03/2023,BKN,DEN,102,108
18/03/2023,NY,DEN,116,110
14/03/2023,TOR,DEN,125,110
12/03/2023,DEN,BKN,120,122
10/03/2023,SA,DEN,128,120
06/03/2023,DEN,TOR,118,113
03/03/2023,DEN,MEM,113,97
28/02/2023,HOU,DEN,112,133
26/02/2023,DEN,LAC,134,124
25/02/2023,MEM,DEN,112,94
23/02/2023,CLE,DEN,109,115
15/02/2023,DEN,DAL,118,109
13/02/2023,MIA,DEN,108,112
09/02/2023,ORL,DEN,115,104
07/02/2023,DEN,MIN,146,112
05/02/2023,MIN,DEN,128,98
04/02/2023,DEN,ATL,128,108
28/01/2023,PHI,DEN,126,119
25/01/2023,MIL,DEN,107,99
18/01/2023,DEN,MIN,122,118
17/01/2023,DEN,POR,122,113
15/01/2023,DEN,ORL,119,116
13/01/2023,LAC,DEN,103,115
11/01/2023,DEN,PHX,126,97
09/01/2023,DEN,LAL,122,109
06/01/2023,DEN,CLE,121,108
05/01/2023,DEN,LAC,122,91
02/01/2023,MIN,DEN,124,111
01/01/2023,DEN,BOS,123,111
30/12/2022,DEN,MIA,124,119
25/12/2022,DEN,PHX,128,125
23/12/2022,DEN,POR,120,107
20/12/2022,DEN,MEM,105,91
16/12/2022,LAL,DEN,126,108
14/12/2022,DEN,WSH,141,128
10/12/2022,DEN,UTAH,115,110
08/12/2022,POR,DEN,120,121
06/12/2022,DEN,DAL,115,116
02/12/2022,ATL,DEN,117,109
30/11/2022,DEN,HOU,120,100
28/11/2022,DEN,HOU,129,113
25/11/2022,LAC,DEN,104,114
20/11/2022,DAL,DEN,97,98
18/11/2022,DAL,DEN,127,99
16/11/2022,DEN,NY,103,106
11/11/2022,BOS,DEN,131,112
07/11/2022,SA,DEN,109,115
05/11/2022,DEN,SA,126,101
30/10/2022,LAL,DEN,121,110
28/10/2022,DEN,UTAH,117,101
26/10/2022,DEN,LAL,110,99
24/10/2022,POR,DEN,135,110
19/10/2022,UTAH,DEN,123,102
10/04/2022,DEN,LAL,141,146
07/04/2022,DEN,MEM,122,109
05/04/2022,DEN,SA,97,116
03/04/2022,LAL,DEN,118,129
01/04/2022,DEN,MIN,130,136
24/03/2022,DEN,PHX,130,140
22/03/2022,DEN,LAC,127,115
20/03/2022,DEN,BOS,104,124
18/03/2022,CLE,DEN,119,116
16/03/2022,WSH,DEN,109,127
14/03/2022,PHI,DEN,110,114
12/03/2022,DEN,TOR,115,127
04/03/2022,DEN,HOU,116,101
27/02/2022,POR,DEN,92,124
14/02/2022,DEN,ORL,121,111
12/02/2022,TOR,DEN,109,110
11/02/2022,BOS,DEN,108,102
08/02/2022,DEN,NY,132,115
06/02/2022,DEN,BKN,124,104
02/02/2022,UTAH,DEN,108,104
01/02/2022,MIN,DEN,130,115
30/01/2022,MIL,DEN,100,136
26/01/2022,BKN,DEN,118,124
21/01/2022,DEN,MEM,118,122
19/01/2022,DEN,LAC,130,128
16/01/2022,DEN,UTAH,102,125
15/01/2022,DEN,LAL,133,96
13/01/2022,DEN,POR,140,108
11/01/2022,LAC,DEN,87,85
05/01/2022,DEN,UTAH,109,115
03/01/2022,DAL,DEN,103,89
01/01/2022,HOU,DEN,111,124
26/12/2021,LAC,DEN,100,103
17/12/2021,ATL,DEN,115,133
15/12/2021,DEN,MIN,107,124
13/12/2021,DEN,WSH,113,107
11/12/2021,SA,DEN,112,127
09/12/2021,SA,DEN,123,111
04/12/2021,NY,DEN,99,113
01/12/2021,ORL,DEN,108,103
29/11/2021,MIA,DEN,111,120
26/11/2021,DEN,MIL,109,120
23/11/2021,POR,DEN,119,100
21/11/2021,PHX,DEN,126,97
18/11/2021,DEN,PHI,89,103
15/11/2021,DAL,DEN,111,101
14/11/2021,DEN,POR,124,95
12/11/2021,DEN,ATL,105,96
08/11/2021,DEN,MIA,113,96
06/11/2021,DEN,HOU,95,94
03/11/2021,MEM,DEN,108,106
01/11/2021,MEM,DEN,106,97
30/10/2021,MIN,DEN,91,93
29/10/2021,DEN,DAL,106,75
26/10/2021,UTAH,DEN,122,110
25/10/2021,DEN,CLE,87,99
22/10/2021,DEN,SA,102,96
20/10/2021,PHX,DEN,98,110
13/06/2021,DEN,PHX,118,125
11/06/2021,DEN,PHX,102,116
09/06/2021,PHX,DEN,123,98
07/06/2021,PHX,DEN,122,105
03/06/2021,POR,DEN,115,126
01/06/2021,DEN,POR,147,140
29/05/2021,POR,DEN,115,95
27/05/2021,POR,DEN,115,120
24/05/2021,DEN,POR,128,109
22/05/2021,DEN,POR,109,123
16/05/2021,POR,DEN,132,116
13/05/2021,MIN,DEN,103,114
08/05/2021,DEN,BKN,119,125
07/05/2021,UTAH,DEN,127,120
05/05/2021,DEN,NY,113,97
03/05/2021,LAL,DEN,93,89
01/05/2021,LAC,DEN,104,110
29/04/2021,DEN,TOR,121,111
26/04/2021,DEN,MEM,120,96
24/04/2021,DEN,HOU,129,116
21/04/2021,POR,DEN,105,106
19/04/2021,DEN,MEM,139,137
16/04/2021,HOU,DEN,99,128
14/04/2021,DEN,MIA,123,106
11/04/2021,DEN,BOS,87,105
09/04/2021,DEN,SA,121,119
07/04/2021,DEN,SA,106,96
04/04/2021,DEN,ORL,119,109
01/04/2021,LAC,DEN,94,101
30/03/2021,DEN,PHI,104,95
28/03/2021,DEN,ATL,126,102
24/03/2021,TOR,DEN,135,111
23/03/2021,ORL,DEN,99,110
13/03/2021,DEN,DAL,103,116
12/03/2021,MEM,DEN,102,103
02/03/2021,MIL,DEN,97,128
25/02/2021,DEN,WSH,110,112
23/02/2021,DEN,POR,111,106
21/02/2021,ATL,DEN,123,115
19/02/2021,CLE,DEN,103,120
17/02/2021,WSH,DEN,130,128
16/02/2021,BOS,DEN,112,99
14/02/2021,DEN,LAL,122,105
10/02/2021,DEN,CLE,133,95
08/02/2021,DEN,MIL,112,125
04/02/2021,LAL,DEN,114,93
31/01/2021,DEN,UTAH,128,117
29/01/2021,SA,DEN,119,109
27/01/2021,MIA,DEN,82,109
25/01/2021,DAL,DEN,113,117
23/01/2021,PHX,DEN,112,120
22/01/2021,PHX,DEN,126,130
17/01/2021,DEN,UTAH,105,109
12/01/2021,BKN,DEN,122,116
10/01/2021,NY,DEN,89,114
09/01/2021,PHI,DEN,103,115
07/01/2021,DEN,DAL,117,124
05/01/2021,DEN,MIN,123,116
03/01/2021,MIN,DEN,109,124
01/01/2021,DEN,PHX,103,106
28/12/2020,DEN,HOU,124,111
25/12/2020,DEN,LAC,108,121
26/09/2020,LAL,DEN,117,107
24/09/2020,DEN,LAL,108,114
22/09/2020,DEN,LAL,114,106
20/09/2020,LAL,DEN,105,103
18/09/2020,LAL,DEN,126,114
15/09/2020,LAC,DEN,89,104
13/09/2020,DEN,LAC,111,98
11/09/2020,LAC,DEN,105,111
09/09/2020,DEN,LAC,85,96
07/09/2020,DEN,LAC,107,113
05/09/2020,LAC,DEN,101,110
03/09/2020,LAC,DEN,120,97
01/09/2020,DEN,UTAH,80,78
30/08/2020,UTAH,DEN,107,119
25/08/2020,DEN,UTAH,117,107
23/08/2020,UTAH,DEN,129,127
21/08/2020,UTAH,DEN,124,87
19/08/2020,DEN,UTAH,105,124
17/08/2020,DEN,UTAH,135,125
14/08/2020,TOR,DEN,117,109
12/08/2020,DEN,LAC,111,124
10/08/2020,LAL,DEN,124,121
08/08/2020,DEN,UTAH,134,132
06/08/2020,DEN,POR,115,125
05/08/2020,SA,DEN,126,132
01/08/2020,DEN,MIA,105,125
27/07/2020,DEN,ORL,110,114
22/07/2020,DEN,WSH,89,82
11/03/2020,DAL,DEN,113,97
09/03/2020,DEN,MIL,109,95
07/03/2020,CLE,DEN,104,102
01/03/2020,DEN,TOR,133,118
28/02/2020,LAC,DEN,132,103
23/02/2020,DEN,MIN,128,116
12/02/2020,DEN,LAL,116,120
10/02/2020,DEN,SA,127,120
08/02/2020,PHX,DEN,108,117
05/02/2020,UTAH,DEN,95,98
04/02/2020,DEN,POR,127,99
31/01/2020,MIL,DEN,115,127
30/01/2020,DEN,UTAH,106,100
28/01/2020,MEM,DEN,104,96
26/01/2020,DEN,HOU,117,110
22/01/2020,HOU,DEN,121,105
20/01/2020,MIN,DEN,100,107
12/01/2020,DEN,LAC,114,104
11/01/2020,DEN,CLE,103,111
08/01/2020,DAL,DEN,106,107
06/01/2020,ATL,DEN,115,123
04/01/2020,WSH,DEN,128,114
31/12/2019,HOU,DEN,130,104
28/12/2019,DEN,MEM,119,110
23/12/2019,PHX,DEN,111,113
22/12/2019,LAL,DEN,104,128
20/12/2019,DEN,MIN,109,100
18/12/2019,DEN,ORL,113,104
15/12/2019,DEN,NY,111,105
12/12/2019,DEN,POR,114,99
10/12/2019,PHI,DEN,97,92
08/12/2019,BKN,DEN,105,102
06/12/2019,BOS,DEN,108,95
05/12/2019,NY,DEN,92,129
03/12/2019,DEN,LAL,96,105
26/11/2019,DEN,WSH,117,104
24/11/2019,DEN,PHX,116,104
22/11/2019,DEN,BOS,96,92
20/11/2019,DEN,HOU,105,95
17/11/2019,MEM,DEN,114,131
14/11/2019,DEN,BKN,101,93
12/11/2019,DEN,ATL,121,125
10/11/2019,MIN,DEN,98,100
08/11/2019,DEN,PHI,100,97
05/11/2019,DEN,MIA,109,89
02/11/2019,ORL,DEN,87,91
29/10/2019,DEN,DAL,106,109
25/10/2019,DEN,PHX,108,107
23/10/2019,POR,DEN,100,108
12/05/2019,DEN,POR,96,100
09/05/2019,POR,DEN,119,108
07/05/2019,DEN,POR,124,98
05/05/2019,POR,DEN,112,116
03/05/2019,POR,DEN,140,137
01/05/2019,DEN,POR,90,97
29/04/2019,DEN,POR,121,113
27/04/2019,DEN,SA,90,86
25/04/2019,SA,DEN,120,103
23/04/2019,DEN,SA,108,90
20/04/2019,SA,DEN,103,117
18/04/2019,SA,DEN,118,108
16/04/2019,DEN,SA,114,105
13/04/2019,DEN,SA,96,101
10/04/2019,DEN,MIN,99,95
09/04/2019,UTAH,DEN,118,108
07/04/2019,POR,DEN,115,108
05/04/2019,DEN,POR,119,110
03/04/2019,DEN,SA,113,85
31/03/2019,DEN,WSH,90,95
29/03/2019,OKC,DEN,105,115
28/03/2019,HOU,DEN,112,85
22/03/2019,NY,DEN,93,111
21/03/2019,WSH,DEN,108,113
18/03/2019,BOS,DEN,105,114
14/03/2019,DEN,DAL,100,99
12/03/2019,DEN,MIN,133,107
06/03/2019,LAL,DEN,99,115
04/03/2019,SA,DEN,104,103
28/02/2019,DEN,UTAH,104,111
24/02/2019,DEN,LAC,123,96
22/02/2019,DAL,DEN,104,114
11/02/2019,DEN,MIA,103,87
08/02/2019,PHI,DEN,117,110
06/02/2019,BKN,DEN,135,130
02/02/2019,MIN,DEN,106,107
01/02/2019,DEN,HOU,136,122
28/01/2019,MEM,DEN,92,95
