date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,high_prob_1,game_url,espn_id,game_type
20-12-2009,NFL_2010,NYJ,ATL,7,10,0,-250,201,-233,220,0.5543,0.5143,usa/nfl-2009-2010/new-york-jets-atlanta-falcons-MclwO7Wi/,291220020,regular_season
06-12-2009,NFL_2010,ATL,PHI,7,34,0,184,-229,190,-213,0.4455,0.4714,usa/nfl-2009-2010/atlanta-falcons-philadelphia-eagles-0xgsCnL6/,291206001,regular_season
29-11-2009,NFL_2010,ATL,TB,20,17,1,-658,449,-588,475,0.5943,0.5531,usa/nfl-2009-2010/atlanta-falcons-tampa-bay-buccaneers-bTzLspAb/,291129001,regular_season
22-11-2009,NFL_2010,NYG,ATL,34,31,1,-345,273,-323,290,0.5582,0.5269,usa/nfl-2009-2010/new-york-giants-atlanta-falcons-44MdFhUr/,291122019,regular_season
08-11-2009,NFL_2010,ATL,WSH,31,17,1,-481,358,-417,390,0.5733,0.5167,usa/nfl-2009-2010/atlanta-falcons-washington-commanders-0nzKedGb/,291108001,regular_season
25-10-2009,NFL_2010,DAL,ATL,37,21,1,-238,194,-227,204,0.5509,0.5266,usa/nfl-2009-2010/dallas-cowboys-atlanta-falcons-pSDTrtYm/,291025006,regular_season
11-10-2009,NFL_2010,SF,ATL,10,45,0,-126,106,-120,120,0.5431,0.5,usa/nfl-2009-2010/san-francisco-49ers-atlanta-falcons-Gd9ivZ2K/,291011025,regular_season
27-09-2009,NFL_2010,NE,ATL,26,10,1,-229,189,-222,204,0.5478,0.5211,usa/nfl-2009-2010/new-england-patriots-atlanta-falcons-YRvCDwDL/,290927017,regular_season
13-09-2009,NFL_2010,ATL,MIA,19,7,1,-215,181,-208,190,0.5429,0.5226,usa/nfl-2009-2010/atlanta-falcons-miami-dolphins-8livcGKT/,290913001,regular_season
21-08-2009,NFL_2010,LAR,ATL,13,20,0,119,-140,135,-127,0.4594,0.5152,usa/nfl-2009-2010/los-angeles-rams-atlanta-falcons-WCLQjTYR/,290821014,preseason
28-12-2008,NFL_2009,ATL,LAR,31,27,1,-952,650,-833,700,0.5942,0.5433,usa/nfl-2008-2009/atlanta-falcons-los-angeles-rams-QmBAdCUl/,281228001,regular_season
21-12-2008,NFL_2009,MIN,ATL,17,24,0,-196,175,-172,200,0.5283,0.4623,usa/nfl-2008-2009/minnesota-vikings-atlanta-falcons-h0ttDpa3/,281221016,regular_season
14-12-2008,NFL_2009,ATL,TB,13,10,1,-247,215,-244,229,0.5346,0.5158,usa/nfl-2008-2009/atlanta-falcons-tampa-bay-buccaneers-YklHNeMu/,281214001,regular_season
05-10-2008,NFL_2009,GB,ATL,24,27,0,-179,167,-179,167,0.5173,0.5173,usa/nfl-2008-2009/green-bay-packers-atlanta-falcons-QwQjNV3k/,281005009,regular_season
07-01-2024,NFL_2024,ARI,SEA,20,21,0,126,-151,142,-147,0.4548,0.4913,usa/nfl-2023-2024/arizona-cardinals-seattle-seahawks-SfOi8g4G/,401547638,regular_season
31-12-2023,NFL_2024,PHI,ARI,31,35,0,-714,492,-667,550,0.592,0.548,usa/nfl-2023-2024/philadelphia-eagles-arizona-cardinals-hvRK50rI/,401547633,regular_season
17-12-2023,NFL_2024,ARI,SF,29,45,0,502,-727,550,-667,0.4084,0.4519,usa/nfl-2023-2024/arizona-cardinals-san-francisco-49ers-I9bsykwR/,401547596,regular_season
26-11-2023,NFL_2024,ARI,LAR,14,37,0,130,-157,143,-147,0.4529,0.4931,usa/nfl-2023-2024/arizona-cardinals-los-angeles-rams-URO7crk5/,401547562,regular_season
19-11-2023,NFL_2024,HOU,ARI,21,16,1,-250,198,-233,210,0.558,0.5259,usa/nfl-2023-2024/houston-texans-arizona-cardinals-xhCiaq3e/,401547540,regular_season
05-11-2023,NFL_2024,CLE,ARI,27,0,1,-719,495,-625,562,0.5922,0.5265,usa/nfl-2023-2024/cleveland-browns-arizona-cardinals-p0hMSBSG/,401547514,regular_season
22-10-2023,NFL_2024,SEA,ARI,20,10,1,-445,340,-417,370,0.5668,0.5298,usa/nfl-2023-2024/seattle-seahawks-arizona-cardinals-AoIONPpK/,401547493,regular_season
15-10-2023,NFL_2024,LAR,ARI,26,9,1,-343,263,-303,280,0.566,0.5197,usa/nfl-2023-2024/los-angeles-rams-arizona-cardinals-UVGfmq97/,401547479,regular_season
08-10-2023,NFL_2024,ARI,CIN,20,34,0,146,-176,156,-161,0.4534,0.4921,usa/nfl-2023-2024/arizona-cardinals-cincinnati-bengals-jqdydGeA/,401547466,regular_season
01-10-2023,NFL_2024,SF,ARI,35,16,1,-1101,671,-909,700,0.6213,0.5649,usa/nfl-2023-2024/san-francisco-49ers-arizona-cardinals-Kfpq7bl5/,401547454,regular_season
24-09-2023,NFL_2024,ARI,DAL,28,16,1,440,-632,530,-556,0.4104,0.488,usa/nfl-2023-2024/arizona-cardinals-dallas-cowboys-WdpXvt5C/,401547437,regular_season
17-09-2023,NFL_2024,ARI,NYG,28,31,0,180,-221,195,-196,0.4488,0.4987,usa/nfl-2023-2024/arizona-cardinals-new-york-giants-rH7LQkp2/,401547421,regular_season
10-09-2023,NFL_2024,WSH,ARI,20,16,1,-312,248,-286,265,0.5571,0.519,usa/nfl-2023-2024/washington-commanders-arizona-cardinals-rZ0iNGwA/,401547406,regular_season
26-08-2023,NFL_2024,MIN,ARI,17,18,0,113,-144,120,-133,0.4396,0.4743,usa/nfl-2023-2024/minnesota-vikings-arizona-cardinals-WGSIR3Ko/,401548498,preseason
08-01-2023,NFL_2023,SF,ARI,38,13,1,-1091,685,-1000,750,0.6143,0.5714,usa/nfl-2022-2023/san-francisco-49ers-arizona-cardinals-UmKw2y4j/,401437962,regular_season
25-12-2022,NFL_2023,ARI,TB,16,19,0,282,-360,309,-323,0.4392,0.4889,usa/nfl-2022-2023/arizona-cardinals-tampa-bay-buccaneers-GQP4VTgO/,401437930,regular_season
12-12-2022,NFL_2023,ARI,NE,13,27,0,109,-131,119,-123,0.4541,0.4917,usa/nfl-2022-2023/arizona-cardinals-new-england-patriots-bkohjAUc/,401437900,regular_season
21-11-2022,NFL_2023,ARI,SF,10,38,0,339,-444,359,-417,0.4329,0.4626,usa/nfl-2022-2023/arizona-cardinals-san-francisco-49ers-rPkqAHDj/,401435642,regular_season
13-11-2022,NFL_2023,LAR,ARI,17,27,0,-184,153,-167,160,0.5459,0.5107,usa/nfl-2022-2023/los-angeles-rams-arizona-cardinals-QwtNSzLb/,401437841,regular_season
06-11-2022,NFL_2023,ARI,SEA,21,31,0,-135,112,-128,122,0.5465,0.512,usa/nfl-2022-2023/arizona-cardinals-seattle-seahawks-tYM5MabP/,401437828,regular_season
30-10-2022,NFL_2023,MIN,ARI,34,26,1,-208,168,-192,181,0.5531,0.5147,usa/nfl-2022-2023/minnesota-vikings-arizona-cardinals-CKVj9kO8/,401437809,regular_season
16-10-2022,NFL_2023,SEA,ARI,19,9,1,113,-136,121,-127,0.4538,0.4879,usa/nfl-2022-2023/seattle-seahawks-arizona-cardinals-hjTtxNyi/,401437787,regular_season
09-10-2022,NFL_2023,ARI,PHI,17,20,0,187,-232,199,-222,0.4463,0.4726,usa/nfl-2022-2023/arizona-cardinals-philadelphia-eagles-UwqTWRaB/,401437773,regular_season
25-09-2022,NFL_2023,ARI,LAR,12,20,0,148,-178,160,-161,0.4539,0.4984,usa/nfl-2022-2023/arizona-cardinals-los-angeles-rams-Uyh0C0IR/,401437744,regular_season
27-08-2022,NFL_2023,TEN,ARI,26,23,1,-167,127,-149,137,0.568,0.5209,usa/nfl-2022-2023/tennessee-titans-arizona-cardinals-YgKsxSoL/,401439624,preseason
12-08-2022,NFL_2023,CIN,ARI,23,36,0,-128,100,-118,119,0.5614,0.4978,usa/nfl-2022-2023/cincinnati-bengals-arizona-cardinals-rVv7FhHg/,401439661,preseason
17-01-2022,NFL_2022,LAR,ARI,34,11,1,-174,148,-169,156,0.5403,0.52,usa/nfl-2021-2022/los-angeles-rams-arizona-cardinals-pGpNbnrD/,401326625,postseason
09-01-2022,NFL_2022,ARI,SEA,30,38,0,-243,196,-233,212,0.5535,0.5235,usa/nfl-2021-2022/arizona-cardinals-seattle-seahawks-0dbHQuAI/,401326597,regular_season
02-01-2022,NFL_2022,DAL,ARI,22,25,0,-269,219,-244,235,0.5512,0.5093,usa/nfl-2021-2022/dallas-cowboys-arizona-cardinals-pWzh3oCf/,401326572,regular_season
13-12-2021,NFL_2022,ARI,LAR,23,30,0,-171,147,-149,161,0.5377,0.4806,usa/nfl-2021-2022/arizona-cardinals-los-angeles-rams-AJBnSuNU/,401326536,regular_season
21-11-2021,NFL_2022,SEA,ARI,13,23,0,-218,182,-200,195,0.545,0.5063,usa/nfl-2021-2022/seattle-seahawks-arizona-cardinals-0pjIaasA/,401326491,regular_season
07-11-2021,NFL_2022,SF,ARI,17,31,0,-235,197,-222,204,0.5439,0.5211,usa/nfl-2021-2022/san-francisco-49ers-arizona-cardinals-trW7SfGK/,401326462,regular_season
28-10-2021,NFL_2022,ARI,GB,21,24,0,-276,227,-263,236,0.5487,0.527,usa/nfl-2021-2022/arizona-cardinals-green-bay-packers-A1WPFdFH/,401326436,regular_season
24-10-2021,NFL_2022,ARI,HOU,31,5,1,-1951,1070,-1667,1200,0.6458,0.5814,usa/nfl-2021-2022/arizona-cardinals-houston-texans-tMv9JvGh/,401326432,regular_season
17-10-2021,NFL_2022,CLE,ARI,14,37,0,-148,126,-135,135,0.5401,0.5,usa/nfl-2021-2022/cleveland-browns-arizona-cardinals-bT5HlKGI/,401326418,regular_season
10-10-2021,NFL_2022,ARI,SF,17,10,1,-266,221,-233,237,0.5462,0.4957,usa/nfl-2021-2022/arizona-cardinals-san-francisco-49ers-YLbMvqmf/,401326406,regular_season
03-10-2021,NFL_2022,LAR,ARI,20,37,0,-206,174,-200,179,0.5421,0.5277,usa/nfl-2021-2022/los-angeles-rams-arizona-cardinals-QwO8PCsj/,401326389,regular_season
26-09-2021,NFL_2022,JAX,ARI,19,31,0,302,-378,309,-370,0.4441,0.455,usa/nfl-2021-2022/jacksonville-jaguars-arizona-cardinals-Wt8eaGTp/,401326367,regular_season
19-09-2021,NFL_2022,ARI,MIN,34,33,1,-196,166,-189,175,0.5414,0.5192,usa/nfl-2021-2022/arizona-cardinals-minnesota-vikings-48TX67Vg/,401326357,regular_season
12-09-2021,NFL_2022,TEN,ARI,13,38,0,-148,127,-141,135,0.5381,0.5108,usa/nfl-2021-2022/tennessee-titans-arizona-cardinals-25QQeM5e/,401326311,regular_season
13-08-2021,NFL_2022,ARI,DAL,19,16,1,-141,114,-133,120,0.5529,0.5256,usa/nfl-2021-2022/arizona-cardinals-dallas-cowboys-4nxEqfGc/,401332403,preseason
03-01-2021,NFL_2021,LAR,ARI,18,7,1,-118,101,-108,114,0.5388,0.4864,usa/nfl-2020-2021/los-angeles-rams-arizona-cardinals-xtzzWVkD/,401220344,regular_season
26-12-2020,NFL_2021,ARI,SF,12,20,0,-272,224,-256,242,0.5483,0.514,usa/nfl-2020-2021/arizona-cardinals-san-francisco-49ers-voxPrcC4/,401220337,regular_season
20-12-2020,NFL_2021,ARI,PHI,33,26,1,-265,219,-250,229,0.5475,0.5219,usa/nfl-2020-2021/arizona-cardinals-philadelphia-eagles-zifcUccB/,401220339,regular_season
13-12-2020,NFL_2021,NYG,ARI,7,26,0,131,-154,140,-139,0.4596,0.5017,usa/nfl-2020-2021/new-york-giants-arizona-cardinals-6cu7lMqJ/,401220253,regular_season
06-12-2020,NFL_2021,ARI,LAR,28,38,0,125,-149,131,-145,0.4562,0.4746,usa/nfl-2020-2021/arizona-cardinals-los-angeles-rams-6JERkBOe/,401220336,regular_season
29-11-2020,NFL_2021,NE,ARI,20,17,1,100,-119,106,-114,0.4566,0.4818,usa/nfl-2020-2021/new-england-patriots-arizona-cardinals-OCIhmI2c/,401220135,regular_season
19-11-2020,NFL_2021,SEA,ARI,28,21,1,-168,142,-156,148,0.5419,0.5131,usa/nfl-2020-2021/seattle-seahawks-arizona-cardinals-xMaXOsKu/,401220360,regular_season
15-11-2020,NFL_2021,ARI,BUF,32,30,1,-153,127,-147,133,0.5464,0.525,usa/nfl-2020-2021/arizona-cardinals-buffalo-bills-OKj9KSSg/,401220341,regular_season
08-11-2020,NFL_2021,ARI,MIA,31,34,0,-254,206,-238,217,0.5521,0.523,usa/nfl-2020-2021/arizona-cardinals-miami-dolphins-zX3cT2fR/,401220342,regular_season
25-10-2020,NFL_2021,ARI,SEA,37,34,1,155,-188,165,-185,0.4518,0.4714,usa/nfl-2020-2021/arizona-cardinals-seattle-seahawks-0Mq13Fz5/,401220338,regular_season
19-10-2020,NFL_2021,DAL,ARI,10,38,0,-119,-102,-114,104,0.5384,0.5229,usa/nfl-2020-2021/dallas-cowboys-arizona-cardinals-bZKJjxia/,401220245,regular_season
11-10-2020,NFL_2021,NYJ,ARI,10,30,0,256,-321,272,-294,0.4436,0.4805,usa/nfl-2020-2021/new-york-jets-arizona-cardinals-veLRXNpK/,401220143,regular_season
20-09-2020,NFL_2021,ARI,WSH,30,15,1,-330,263,-312,270,0.5564,0.536,usa/nfl-2020-2021/arizona-cardinals-washington-commanders-UaKPaeJU/,401220340,regular_season
13-09-2020,NFL_2021,SF,ARI,20,24,0,-295,235,-270,254,0.5566,0.5152,usa/nfl-2020-2021/san-francisco-49ers-arizona-cardinals-jXJL4Sbr/,401220352,regular_season
29-12-2019,NFL_2020,LAR,ARI,31,24,1,-303,240,-270,265,0.558,0.5046,usa/nfl-2019-2020/los-angeles-rams-arizona-cardinals-t6fGPO0b/,401128038,regular_season
22-12-2019,NFL_2020,SEA,ARI,13,27,0,-398,309,-385,330,0.5629,0.5384,usa/nfl-2019-2020/seattle-seahawks-arizona-cardinals-EFd9Ewy0/,401127941,regular_season
15-12-2019,NFL_2020,ARI,CLE,38,24,1,135,-162,147,-152,0.4545,0.4916,usa/nfl-2019-2020/arizona-cardinals-cleveland-browns-tlccnLi7/,401128094,regular_season
01-12-2019,NFL_2020,ARI,LAR,7,34,0,117,-140,125,-135,0.4552,0.4807,usa/nfl-2019-2020/arizona-cardinals-los-angeles-rams-hWdQSZfH/,401128100,regular_season
17-11-2019,NFL_2020,SF,ARI,36,26,1,-472,365,-435,401,0.5639,0.5203,usa/nfl-2019-2020/san-francisco-49ers-arizona-cardinals-d6hP3SLl/,401128089,regular_season
10-11-2019,NFL_2020,TB,ARI,30,27,1,-241,198,-222,210,0.5489,0.5138,usa/nfl-2019-2020/tampa-bay-buccaneers-arizona-cardinals-lfh6EOI9/,401127976,regular_season
31-10-2019,NFL_2020,ARI,SF,25,28,0,373,-496,403,-455,0.4292,0.4696,usa/nfl-2019-2020/arizona-cardinals-san-francisco-49ers-lMGG7G5P/,401127908,regular_season
20-10-2019,NFL_2020,NYG,ARI,21,27,0,-188,162,-182,170,0.5371,0.517,usa/nfl-2019-2020/new-york-giants-arizona-cardinals-bDk9JGaD/,401127974,regular_season
06-10-2019,NFL_2020,CIN,ARI,23,26,0,-162,139,-159,145,0.5382,0.523,usa/nfl-2019-2020/cincinnati-bengals-arizona-cardinals-4lax0V2N/,401127958,regular_season
29-09-2019,NFL_2020,ARI,SEA,10,27,0,203,-245,215,-238,0.4531,0.4746,usa/nfl-2019-2020/arizona-cardinals-seattle-seahawks-pY32mhJH/,401128064,regular_season
24-08-2019,NFL_2020,MIN,ARI,20,9,1,-240,190,-233,208,0.5581,0.5283,usa/nfl-2019-2020/minnesota-vikings-arizona-cardinals-dWR2Ke7R/,401128169,preseason
30-12-2018,NFL_2019,SEA,ARI,27,24,1,-943,606,-833,650,0.6087,0.5616,usa/nfl-2018-2019/seattle-seahawks-arizona-cardinals-vZFGLpQD/,401030856,regular_season
23-12-2018,NFL_2019,ARI,LAR,9,31,0,540,-820,560,-714,0.397,0.4395,usa/nfl-2018-2019/arizona-cardinals-los-angeles-rams-vZahP79i/,401030907,regular_season
02-12-2018,NFL_2019,GB,ARI,17,20,0,-857,573,-714,610,0.5993,0.5392,usa/nfl-2018-2019/green-bay-packers-arizona-cardinals-Wh4DxOrF/,401030965,regular_season
28-10-2018,NFL_2019,ARI,SF,18,15,1,123,-146,129,-135,0.4572,0.4886,usa/nfl-2018-2019/arizona-cardinals-san-francisco-49ers-ljOArygF/,401030772,regular_season
14-10-2018,NFL_2019,MIN,ARI,27,17,1,-472,364,-400,425,0.5645,0.4848,usa/nfl-2018-2019/minnesota-vikings-arizona-cardinals-fyyh1n4I/,401030742,regular_season
07-10-2018,NFL_2019,SF,ARI,18,28,0,-164,141,-159,150,0.5377,0.5145,usa/nfl-2018-2019/san-francisco-49ers-arizona-cardinals-zBx4CCCJ/,401030797,regular_season
30-09-2018,NFL_2019,ARI,SEA,17,20,0,161,-192,170,-182,0.456,0.4829,usa/nfl-2018-2019/arizona-cardinals-seattle-seahawks-Cd1jct7F/,401030848,regular_season
16-09-2018,NFL_2019,LAR,ARI,34,0,1,-845,569,-769,621,0.5975,0.5532,usa/nfl-2018-2019/los-angeles-rams-arizona-cardinals-SAtgyvTb/,401030732,regular_season
09-09-2018,NFL_2019,ARI,WSH,6,24,0,-131,111,-122,120,0.5413,0.5041,usa/nfl-2018-2019/arizona-cardinals-washington-commanders-KtPrLRx1/,401030725,regular_season
26-08-2018,NFL_2019,DAL,ARI,3,27,0,123,-148,129,-145,0.4538,0.4708,usa/nfl-2018-2019/dallas-cowboys-arizona-cardinals-MwyIZmt3/,401029387,preseason
31-12-2017,NFL_2018,SEA,ARI,24,26,0,-391,305,-345,325,0.5617,0.5149,usa/nfl-2017-2018/seattle-seahawks-arizona-cardinals-pb5uPvgB/,400951793,regular_season
24-12-2017,NFL_2018,ARI,NYG,23,0,1,-173,148,-164,160,0.5389,0.5061,usa/nfl-2017-2018/arizona-cardinals-new-york-giants-IRTPBUIf/,400951682,regular_season
17-12-2017,NFL_2018,WSH,ARI,20,15,1,-205,170,-196,181,0.5466,0.5198,usa/nfl-2017-2018/washington-commanders-arizona-cardinals-0hOxhzSL/,400951809,regular_season
10-12-2017,NFL_2018,ARI,TEN,12,7,1,121,-145,129,-141,0.4548,0.4777,usa/nfl-2017-2018/arizona-cardinals-tennessee-titans-4nGhLyip/,400951662,regular_season
03-12-2017,NFL_2018,ARI,LAR,16,32,0,265,-330,280,-312,0.4453,0.4729,usa/nfl-2017-2018/arizona-cardinals-los-angeles-rams-vwbzrvs0/,400951733,regular_season
26-11-2017,NFL_2018,ARI,JAX,27,24,1,215,-263,231,-238,0.4497,0.4925,usa/nfl-2017-2018/arizona-cardinals-jacksonville-jaguars-0IVZEuDD/,400951622,regular_season
19-11-2017,NFL_2018,HOU,ARI,31,21,1,-136,114,-128,120,0.544,0.5161,usa/nfl-2017-2018/houston-texans-arizona-cardinals-v3ohRf0i/,400951771,regular_season
09-11-2017,NFL_2018,ARI,SEA,16,22,0,216,-268,222,-250,0.4462,0.4703,usa/nfl-2017-2018/arizona-cardinals-seattle-seahawks-4UrnaxHb/,400951553,regular_season
05-11-2017,NFL_2018,SF,ARI,10,20,0,113,-134,119,-130,0.4574,0.4779,usa/nfl-2017-2018/san-francisco-49ers-arizona-cardinals-hjFTte1U/,400951763,regular_season
22-10-2017,NFL_2018,LAR,ARI,33,0,1,-166,140,-161,150,0.5424,0.5176,usa/nfl-2017-2018/los-angeles-rams-arizona-cardinals-KQnQITCe/,400951593,regular_season
15-10-2017,NFL_2018,ARI,TB,38,33,1,119,-141,125,-133,0.4576,0.4844,usa/nfl-2017-2018/arizona-cardinals-tampa-bay-buccaneers-Wx0ER3vT/,400951770,regular_season
08-10-2017,NFL_2018,PHI,ARI,34,7,1,-269,220,-256,240,0.5501,0.5161,usa/nfl-2017-2018/philadelphia-eagles-arizona-cardinals-lKDJJlth/,400951651,regular_season
01-10-2017,NFL_2018,ARI,SF,18,15,1,-267,219,-256,235,0.5493,0.5213,usa/nfl-2017-2018/arizona-cardinals-san-francisco-49ers-zJvM0zzD/,400951735,regular_season
25-09-2017,NFL_2018,ARI,DAL,17,28,0,128,-153,135,-149,0.4555,0.4753,usa/nfl-2017-2018/arizona-cardinals-dallas-cowboys-QJVZlwy1/,400951668,regular_season
03-08-2017,NFL_2018,DAL,ARI,20,18,1,-136,112,-130,120,0.5483,0.52,usa/nfl-2017-2018/dallas-cowboys-arizona-cardinals-p4nXqzWl/,400944346,preseason
01-01-2017,NFL_2017,LAR,ARI,6,44,0,250,-308,262,-286,0.448,0.4781,usa/nfl-2016-2017/los-angeles-rams-arizona-cardinals-rsVZdLve/,400874692,regular_season
24-12-2016,NFL_2017,SEA,ARI,31,34,0,-422,328,-385,388,0.5626,0.498,usa/nfl-2016-2017/seattle-seahawks-arizona-cardinals-CY8KozFd/,400874571,regular_season
11-12-2016,NFL_2017,MIA,ARI,26,23,1,107,-127,114,-122,0.4572,0.483,usa/nfl-2016-2017/miami-dolphins-arizona-cardinals-UZ6XVWIs/,400874556,regular_season
04-12-2016,NFL_2017,ARI,WSH,31,23,1,-140,119,-125,125,0.5405,0.5,usa/nfl-2016-2017/arizona-cardinals-washington-commanders-0buROFBE/,400874726,regular_season
20-11-2016,NFL_2017,MIN,ARI,30,24,1,-128,107,-122,112,0.5446,0.5213,usa/nfl-2016-2017/minnesota-vikings-arizona-cardinals-bgJ4toxO/,400874695,regular_season
13-11-2016,NFL_2017,ARI,SF,23,20,1,-896,605,-833,671,0.5969,0.5538,usa/nfl-2016-2017/arizona-cardinals-san-francisco-49ers-GzX9YVwm/,400874542,regular_season
23-10-2016,NFL_2017,ARI,SEA,6,6,0,-130,108,-119,121,0.5462,0.4958,usa/nfl-2016-2017/arizona-cardinals-seattle-seahawks-84C2MpZG/,400874508,regular_season
17-10-2016,NFL_2017,ARI,NYJ,28,3,1,-273,242,-135,301,0.53,0.3096,usa/nfl-2016-2017/arizona-cardinals-new-york-jets-4hi4Dkjn/,400874735,regular_season
06-10-2016,NFL_2017,SF,ARI,21,33,0,153,-181,170,-125,0.458,0.5762,usa/nfl-2016-2017/san-francisco-49ers-arizona-cardinals-v9hljMhL/,400874483,regular_season
02-10-2016,NFL_2017,ARI,LAR,13,17,0,-337,303,-147,357,0.5265,0.2916,usa/nfl-2016-2017/arizona-cardinals-los-angeles-rams-xp8kVKGe/,400874671,regular_season
25-09-2016,NFL_2017,BUF,ARI,33,18,1,172,-202,195,-127,0.4598,0.6055,usa/nfl-2016-2017/buffalo-bills-arizona-cardinals-6NpbFsog/,400874558,regular_season
18-09-2016,NFL_2017,ARI,TB,40,7,1,-273,244,-133,289,0.528,0.3151,usa/nfl-2016-2017/arizona-cardinals-tampa-bay-buccaneers-SI6L1OGg/,400874515,regular_season
11-09-2016,NFL_2017,ARI,NE,21,23,0,-326,290,-145,334,0.5292,0.3027,usa/nfl-2016-2017/arizona-cardinals-new-england-patriots-Sluam1QQ/,400874539,regular_season
28-08-2016,NFL_2017,HOU,ARI,34,24,1,-120,-102,-104,108,0.5405,0.4905,usa/nfl-2016-2017/houston-texans-arizona-cardinals-OMwgBndC/,400873972,preseason
16-01-2016,NFL_2016,ARI,GB,26,20,1,-300,248,-278,270,0.5474,0.5072,usa/nfl-2015-2016/arizona-cardinals-green-bay-packers-YHQC9WGG/,400820433,postseason
03-01-2016,NFL_2016,ARI,SEA,6,36,0,-246,208,-227,210,0.5418,0.5194,usa/nfl-2015-2016/arizona-cardinals-seattle-seahawks-xvoUDZHo/,400791689,regular_season
27-12-2015,NFL_2016,ARI,GB,38,8,1,-250,210,-227,221,0.5434,0.5066,usa/nfl-2015-2016/arizona-cardinals-green-bay-packers-Sl7Mb3Cs/,400791571,regular_season
20-12-2015,NFL_2016,PHI,ARI,17,40,0,162,-187,179,-167,0.4641,0.5173,usa/nfl-2015-2016/philadelphia-eagles-arizona-cardinals-GSWZxmjL/,400791692,regular_season
10-12-2015,NFL_2016,ARI,MIN,23,20,1,-490,386,-455,409,0.5593,0.5266,usa/nfl-2015-2016/arizona-cardinals-minnesota-vikings-tEQ0OSJU/,400791513,regular_season
06-12-2015,NFL_2016,LAR,ARI,3,27,0,160,-188,166,-185,0.4597,0.4729,usa/nfl-2015-2016/los-angeles-rams-arizona-cardinals-A9xTVhLt/,400791576,regular_season
29-11-2015,NFL_2016,SF,ARI,13,19,0,301,-385,313,-357,0.4387,0.4671,usa/nfl-2015-2016/san-francisco-49ers-arizona-cardinals-YD6qaCjJ/,400791526,regular_season
22-11-2015,NFL_2016,ARI,CIN,34,31,1,-212,175,-200,179,0.5478,0.5277,usa/nfl-2015-2016/arizona-cardinals-cincinnati-bengals-pQwD8PNF/,400791710,regular_season
15-11-2015,NFL_2016,SEA,ARI,32,39,0,-150,127,-147,136,0.5415,0.5194,usa/nfl-2015-2016/seattle-seahawks-arizona-cardinals-GW6Nc89c/,400791599,regular_season
01-11-2015,NFL_2016,CLE,ARI,20,34,0,261,-327,281,-312,0.4438,0.4738,usa/nfl-2015-2016/cleveland-browns-arizona-cardinals-jiO8Fwz7/,400791609,regular_season
04-10-2015,NFL_2016,ARI,LAR,22,24,0,-321,257,-278,275,0.5553,0.5027,usa/nfl-2015-2016/arizona-cardinals-los-angeles-rams-KCBAfcn6/,400791718,regular_season
27-09-2015,NFL_2016,ARI,SF,47,7,1,-311,250,-294,265,0.5543,0.5259,usa/nfl-2015-2016/arizona-cardinals-san-francisco-49ers-r3IqjreK/,400791597,regular_season
28-12-2014,NFL_2015,SF,ARI,20,17,1,-269,220,-250,229,0.5501,0.5219,usa/nfl-2014-2015/san-francisco-49ers-arizona-cardinals-Y5IXWzu9/,400554446,regular_season
21-12-2014,NFL_2015,ARI,SEA,6,35,0,334,-442,345,-385,0.4304,0.4726,usa/nfl-2014-2015/arizona-cardinals-seattle-seahawks-QNsKH4Z4/,400554447,regular_season
11-12-2014,NFL_2015,LAR,ARI,6,12,0,-262,217,-256,227,0.5469,0.53,usa/nfl-2014-2015/los-angeles-rams-arizona-cardinals-W6aLuBMm/,400554342,regular_season
23-11-2014,NFL_2015,SEA,ARI,19,3,1,-362,286,-345,301,0.5586,0.534,usa/nfl-2014-2015/seattle-seahawks-arizona-cardinals-8SbTKFTN/,400554357,regular_season
09-11-2014,NFL_2015,ARI,LAR,31,14,1,-325,260,-303,264,0.5555,0.5343,usa/nfl-2014-2015/arizona-cardinals-los-angeles-rams-86RJIV18/,400554397,regular_season
02-11-2014,NFL_2015,DAL,ARI,17,28,0,-123,102,-118,110,0.5466,0.5175,usa/nfl-2014-2015/dallas-cowboys-arizona-cardinals-6Nd8VBtj/,400554337,regular_season
26-10-2014,NFL_2015,ARI,PHI,24,20,1,-110,-109,-105,-103,0.5022,0.5048,usa/nfl-2014-2015/arizona-cardinals-philadelphia-eagles-6aELvGJ3/,400554303,regular_season
12-10-2014,NFL_2015,ARI,WSH,30,20,1,-240,198,-233,204,0.5479,0.5331,usa/nfl-2014-2015/arizona-cardinals-washington-commanders-pvqUDnFm/,400554308,regular_season
21-09-2014,NFL_2015,ARI,SF,23,14,1,127,-151,140,-145,0.4568,0.4912,usa/nfl-2014-2015/arizona-cardinals-san-francisco-49ers-rgeAvh7U/,400554253,regular_season
14-09-2014,NFL_2015,NYG,ARI,14,25,0,-134,113,-123,120,0.5425,0.5061,usa/nfl-2014-2015/new-york-giants-arizona-cardinals-KYWqSNH7/,400554211,regular_season
24-08-2014,NFL_2015,ARI,CIN,13,19,0,-137,113,-133,125,0.548,0.5155,usa/nfl-2014-2015/arizona-cardinals-cincinnati-bengals-Yam5grfo/,400551880,preseason
