date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url
2019-11-19,NBA_2019/2020,los angeles lakers,oklahoma city thunder,112,107,1,-642,470,-556,522,0.5773,0.4226,0.5157,0.4842,usa/nba-2019-2020/los-angeles-lakers-oklahoma-city-thunder-zkVdtxlU/
2019-11-13,NBA_2019/2020,los angeles lakers,golden state warriors,120,94,1,-391,313,-345,326,0.5553,0.4446,0.5141,0.4858,usa/nba-2019-2020/los-angeles-lakers-golden-state-warriors-OUwmidpc/
2019-11-12,NBA_2019/2020,phoenix suns,los angeles lakers,115,123,0,144,-171,149,-164,0.4571,0.5428,0.476,0.5239,usa/nba-2019-2020/phoenix-suns-los-angeles-lakers-M1HHyHpA/
2019-11-10,NBA_2019/2020,los angeles lakers,toronto raptors,104,113,0,-547,421,-476,455,0.565,0.4349,0.5112,0.4887,usa/nba-2019-2020/los-angeles-lakers-toronto-raptors-jcwZRuUC/
2019-11-03,NBA_2019/2020,san antonio spurs,los angeles lakers,96,103,0,102,-122,106,-118,0.4553,0.5446,0.4732,0.5267,usa/nba-2019-2020/san-antonio-spurs-los-angeles-lakers-hSAhi2q4/
2019-11-01,NBA_2019/2020,dallas mavericks,los angeles lakers,110,119,0,-107,-110,106,-101,0.493,0.5069,0.512,0.4879,usa/nba-2019-2020/dallas-mavericks-los-angeles-lakers-rFh1cIlt/
2019-10-18,NBA_2019/2020,golden state warriors,los angeles lakers,124,103,1,-342,260,-303,272,0.5681,0.4318,0.5269,0.473,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-OYoz3wwD/
2019-10-16,NBA_2019/2020,los angeles lakers,golden state warriors,126,93,1,-329,251,-312,260,0.5672,0.4327,0.5454,0.4545,usa/nba-2019-2020/los-angeles-lakers-golden-state-warriors-nTfF71Os/
2019-10-14,NBA_2019/2020,los angeles lakers,golden state warriors,104,98,1,137,-173,152,-161,0.4419,0.558,0.4856,0.5143,usa/nba-2019-2020/los-angeles-lakers-golden-state-warriors-SvrsQ9v9/
2019-10-12,NBA_2019/2020,brooklyn nets,los angeles lakers,91,77,1,170,-217,175,-200,0.4392,0.5607,0.4666,0.5333,usa/nba-2019-2020/brooklyn-nets-los-angeles-lakers-QFcr582q/
2019-10-10,NBA_2019/2020,los angeles lakers,brooklyn nets,111,114,0,-187,149,-182,165,0.5565,0.4434,0.5244,0.4755,usa/nba-2019-2020/los-angeles-lakers-brooklyn-nets-SQ28BAPF/
2019-10-05,NBA_2019/2020,golden state warriors,los angeles lakers,101,123,0,152,-186,170,-167,0.4497,0.5502,0.5044,0.4955,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-lKFtcBAM/
2019-07-12,NBA_Las_Vegas_Summer_League_2019,golden state warriors,los angeles lakers,87,88,0,-175,150,-149,175,0.5384,0.4615,0.4598,0.5401,usa/nba-las-vegas-summer-league-2019/golden-state-warriors-los-angeles-lakers-MBQbESM6/
2019-07-08,NBA_Las_Vegas_Summer_League_2019,golden state warriors,los angeles lakers,88,80,1,-142,116,-139,125,0.5503,0.4496,0.5265,0.4734,usa/nba-las-vegas-summer-league-2019/golden-state-warriors-los-angeles-lakers-fqX1KlPT/
2019-07-02,NBA_Sacramento_Summer_League_2019,golden state warriors,los angeles lakers,90,100,0,-300,228,-278,242,0.5681,0.4318,0.5346,0.4653,usa/nba-sacramento-summer-league-2019/golden-state-warriors-los-angeles-lakers-zJdKJdHL/
2019-04-09,NBA_2018/2019,los angeles lakers,portland trail blazers,101,104,0,385,-492,425,-435,0.4389,0.561,0.4941,0.5058,usa/nba-2018-2019/los-angeles-lakers-portland-trail-blazers-IcSgNa7H/
2019-04-04,NBA_2018/2019,los angeles lakers,golden state warriors,90,108,0,834,-1333,880,-1111,0.3848,0.6151,0.4419,0.558,usa/nba-2018-2019/los-angeles-lakers-golden-state-warriors-86iOrDY1/
2019-04-02,NBA_2018/2019,oklahoma city thunder,los angeles lakers,119,103,1,-1071,712,-909,750,0.6006,0.3993,0.5479,0.452,usa/nba-2018-2019/oklahoma-city-thunder-los-angeles-lakers-fLtjtKC3/
2019-03-31,NBA_2018/2019,new orleans pelicans,los angeles lakers,102,130,0,-157,134,-152,145,0.5395,0.4604,0.5117,0.4882,usa/nba-2018-2019/new-orleans-pelicans-los-angeles-lakers-AVZgwcuP/
2019-03-26,NBA_2018/2019,los angeles lakers,washington wizards,124,106,1,-141,121,-135,125,0.5381,0.4618,0.5192,0.4807,usa/nba-2018-2019/los-angeles-lakers-washington-wizards-lbpwQn58/
2019-03-22,NBA_2018/2019,los angeles lakers,brooklyn nets,106,111,0,118,-138,124,-133,0.4609,0.539,0.4824,0.5175,usa/nba-2018-2019/los-angeles-lakers-brooklyn-nets-SjUpaJ0h/
2019-03-15,NBA_2018/2019,detroit pistons,los angeles lakers,111,97,1,-1132,728,-909,750,0.6086,0.3913,0.5479,0.452,usa/nba-2018-2019/detroit-pistons-los-angeles-lakers-r57585Hp/
2019-03-14,NBA_2018/2019,toronto raptors,los angeles lakers,111,98,1,-300,248,-270,263,0.5474,0.4525,0.5065,0.4934,usa/nba-2018-2019/toronto-raptors-los-angeles-lakers-lhinhK6i/
2019-03-06,NBA_2018/2019,los angeles lakers,denver nuggets,99,115,0,175,-208,190,-192,0.4569,0.543,0.4973,0.5026,usa/nba-2018-2019/los-angeles-lakers-denver-nuggets-2w22VYN4/
2019-03-02,NBA_2018/2019,phoenix suns,los angeles lakers,118,109,1,238,-293,250,-270,0.4482,0.5517,0.4807,0.5192,usa/nba-2018-2019/phoenix-suns-los-angeles-lakers-xYo59Wql/
2019-02-27,NBA_2018/2019,los angeles lakers,new orleans pelicans,125,119,1,-268,222,-238,242,0.5469,0.453,0.4958,0.5041,usa/nba-2018-2019/los-angeles-lakers-new-orleans-pelicans-6B8O021G/
2019-02-23,NBA_2018/2019,new orleans pelicans,los angeles lakers,128,115,1,215,-264,225,-250,0.4488,0.5511,0.4736,0.5263,usa/nba-2018-2019/new-orleans-pelicans-los-angeles-lakers-jsXdLZs7/
2019-02-21,NBA_2018/2019,los angeles lakers,houston rockets,111,106,1,127,-150,131,-145,0.4584,0.5415,0.4746,0.5253,usa/nba-2018-2019/los-angeles-lakers-houston-rockets-nkEA9xqe/
2019-02-10,NBA_2018/2019,philadelphia 76ers,los angeles lakers,143,120,1,-294,243,-256,260,0.5474,0.4525,0.4961,0.5038,usa/nba-2018-2019/philadelphia-76ers-los-angeles-lakers-bkJY74jg/
2019-02-05,NBA_2018/2019,indiana pacers,los angeles lakers,136,94,1,116,-137,120,-130,0.4584,0.5415,0.48,0.52,usa/nba-2018-2019/indiana-pacers-los-angeles-lakers-rLs7SyXq/
2019-02-02,NBA_2018/2019,golden state warriors,los angeles lakers,115,101,1,-1714,1041,-1250,1139,0.6221,0.3778,0.5232,0.4767,usa/nba-2018-2019/golden-state-warriors-los-angeles-lakers-GjZpNte4/
2019-01-29,NBA_2018/2019,los angeles lakers,philadelphia 76ers,105,121,0,251,-314,269,-303,0.4442,0.5557,0.4702,0.5297,usa/nba-2018-2019/los-angeles-lakers-philadelphia-76ers-UFQ4gBz7/
2019-01-27,NBA_2018/2019,los angeles lakers,phoenix suns,116,102,1,-339,272,-323,282,0.5548,0.4451,0.5338,0.4661,usa/nba-2018-2019/los-angeles-lakers-phoenix-suns-b9ibfW33/
2019-01-24,NBA_2018/2019,los angeles lakers,minnesota timberwolves,105,120,0,-131,112,-125,114,0.539,0.4609,0.523,0.4769,usa/nba-2018-2019/los-angeles-lakers-minnesota-timberwolves-CtqONbTO/
2019-01-21,NBA_2018/2019,los angeles lakers,golden state warriors,111,130,0,746,-1132,796,-1000,0.3972,0.6027,0.4432,0.5567,usa/nba-2018-2019/los-angeles-lakers-golden-state-warriors-jXcPGPFs/
2019-01-19,NBA_2018/2019,houston rockets,los angeles lakers,138,134,1,-302,246,-286,250,0.551,0.4489,0.5335,0.4664,usa/nba-2018-2019/houston-rockets-los-angeles-lakers-ADGKno11/
2019-01-17,NBA_2018/2019,oklahoma city thunder,los angeles lakers,128,138,0,-517,399,-435,430,0.5644,0.4355,0.5028,0.4971,usa/nba-2018-2019/oklahoma-city-thunder-los-angeles-lakers-UL50eIm4/
2019-01-09,NBA_2018/2019,los angeles lakers,detroit pistons,113,100,1,-118,100,-110,110,0.5412,0.4587,0.5,0.5,usa/nba-2018-2019/los-angeles-lakers-detroit-pistons-YePFQoRF/
2019-01-07,NBA_2018/2019,dallas mavericks,los angeles lakers,97,107,0,-308,254,-294,260,0.548,0.4519,0.5306,0.4693,usa/nba-2018-2019/dallas-mavericks-los-angeles-lakers-fV920kDA/
2019-01-06,NBA_2018/2019,minnesota timberwolves,los angeles lakers,108,86,1,-331,268,-303,275,0.5525,0.4474,0.5242,0.4757,usa/nba-2018-2019/minnesota-timberwolves-los-angeles-lakers-YcAJ0b7g/
2019-01-02,NBA_2018/2019,los angeles lakers,oklahoma city thunder,100,107,0,179,-217,186,-208,0.452,0.5479,0.472,0.5279,usa/nba-2018-2019/los-angeles-lakers-oklahoma-city-thunder-40uSuOVQ/
2018-12-25,NBA_2018/2019,golden state warriors,los angeles lakers,101,127,0,-417,326,-370,333,0.5612,0.4387,0.5263,0.4736,usa/nba-2018-2019/golden-state-warriors-los-angeles-lakers-jFSCojoj/
2018-12-21,NBA_2018/2019,los angeles lakers,new orleans pelicans,112,104,1,-227,187,-222,200,0.5483,0.4516,0.526,0.4739,usa/nba-2018-2019/los-angeles-lakers-new-orleans-pelicans-bsyTQF9N/
2018-12-18,NBA_2018/2019,brooklyn nets,los angeles lakers,115,110,1,105,-123,108,-118,0.4605,0.5394,0.4778,0.5221,usa/nba-2018-2019/brooklyn-nets-los-angeles-lakers-OS0VLTRQ/
2018-12-16,NBA_2018/2019,washington wizards,los angeles lakers,128,110,1,136,-161,143,-152,0.4579,0.542,0.4847,0.5152,usa/nba-2018-2019/washington-wizards-los-angeles-lakers-EFnrR3n9/
2018-12-13,NBA_2018/2019,houston rockets,los angeles lakers,126,111,1,-236,195,-213,204,0.5475,0.4524,0.5107,0.4892,usa/nba-2018-2019/houston-rockets-los-angeles-lakers-SpREfWBU/
2018-12-07,NBA_2018/2019,san antonio spurs,los angeles lakers,133,120,1,-104,-113,100,-105,0.4792,0.5207,0.4878,0.5121,usa/nba-2018-2019/san-antonio-spurs-los-angeles-lakers-OWzJtko3/
2018-12-05,NBA_2018/2019,los angeles lakers,san antonio spurs,121,113,1,-359,286,-312,305,0.5565,0.4434,0.5056,0.4943,usa/nba-2018-2019/los-angeles-lakers-san-antonio-spurs-OCCyUB1c/
2018-12-02,NBA_2018/2019,los angeles lakers,phoenix suns,120,96,1,-800,566,-714,600,0.5856,0.4143,0.5433,0.4566,usa/nba-2018-2019/los-angeles-lakers-phoenix-suns-OEw03oxC/
2018-11-30,NBA_2018/2019,los angeles lakers,dallas mavericks,114,103,1,-174,148,-161,154,0.5403,0.4596,0.5111,0.4888,usa/nba-2018-2019/los-angeles-lakers-dallas-mavericks-lbtT0hGD/
2018-11-29,NBA_2018/2019,los angeles lakers,indiana pacers,104,96,1,-219,182,-213,200,0.5461,0.4538,0.5157,0.4842,usa/nba-2018-2019/los-angeles-lakers-indiana-pacers-Y7DskeH1/
2018-11-27,NBA_2018/2019,denver nuggets,los angeles lakers,117,85,1,-149,128,-141,135,0.5379,0.462,0.5108,0.4891,usa/nba-2018-2019/denver-nuggets-los-angeles-lakers-SlZbvv3q/
2018-11-25,NBA_2018/2019,los angeles lakers,orlando magic,104,108,0,-351,285,-333,305,0.5518,0.4481,0.5219,0.478,usa/nba-2018-2019/los-angeles-lakers-orlando-magic-S8cyHA5I/
2018-11-17,NBA_2018/2019,orlando magic,los angeles lakers,130,117,1,156,-182,165,-167,0.4615,0.5384,0.4969,0.503,usa/nba-2018-2019/orlando-magic-los-angeles-lakers-Mi4YirFh/
2018-11-14,NBA_2018/2019,los angeles lakers,portland trail blazers,126,117,1,-136,115,-132,121,0.5418,0.4581,0.5217,0.4782,usa/nba-2018-2019/los-angeles-lakers-portland-trail-blazers-zJ0wMsVO/
2018-11-07,NBA_2018/2019,los angeles lakers,minnesota timberwolves,114,110,1,-237,200,-227,211,0.5423,0.4576,0.5182,0.4817,usa/nba-2018-2019/los-angeles-lakers-minnesota-timberwolves-tOJBfszb/
2018-11-04,NBA_2018/2019,los angeles lakers,toronto raptors,107,121,0,-125,106,-115,112,0.5411,0.4588,0.5066,0.4933,usa/nba-2018-2019/los-angeles-lakers-toronto-raptors-CMIIngxK/
2018-11-03,NBA_2018/2019,portland trail blazers,los angeles lakers,110,114,0,-160,136,-154,141,0.5405,0.4594,0.522,0.4779,usa/nba-2018-2019/portland-trail-blazers-los-angeles-lakers-U3drWozq/
2018-10-31,NBA_2018/2019,los angeles lakers,dallas mavericks,114,113,1,-355,284,-323,309,0.5555,0.4444,0.511,0.4889,usa/nba-2018-2019/los-angeles-lakers-dallas-mavericks-CnnoPwNb/
2018-10-29,NBA_2018/2019,minnesota timberwolves,los angeles lakers,124,120,1,104,-123,110,-118,0.4581,0.5418,0.4824,0.5175,usa/nba-2018-2019/minnesota-timberwolves-los-angeles-lakers-fkvpdugC/
2018-10-27,NBA_2018/2019,san antonio spurs,los angeles lakers,110,106,1,-106,-119,-106,-119,0.4711,0.5288,0.4711,0.5288,usa/nba-2018-2019/san-antonio-spurs-los-angeles-lakers-MN03q296/
2018-10-25,NBA_2018/2019,los angeles lakers,denver nuggets,121,114,1,-101,-118,102,-114,0.4611,0.5388,0.4722,0.5277,usa/nba-2018-2019/los-angeles-lakers-denver-nuggets-6mWvigBF/
2018-10-24,NBA_2018/2019,phoenix suns,los angeles lakers,113,131,0,182,-218,200,-204,0.455,0.545,0.495,0.5049,usa/nba-2018-2019/phoenix-suns-los-angeles-lakers-4OotWiZk/
2018-10-22,NBA_2018/2019,los angeles lakers,san antonio spurs,142,143,0,-117,-101,-114,104,0.5366,0.4633,0.5229,0.477,usa/nba-2018-2019/los-angeles-lakers-san-antonio-spurs-fF5WPGCG/
2018-10-20,NBA_2018/2019,los angeles lakers,houston rockets,115,124,0,135,-158,142,-149,0.4607,0.5392,0.4879,0.512,usa/nba-2018-2019/los-angeles-lakers-houston-rockets-O65nUAn5/
2018-10-18,NBA_2018/2019,portland trail blazers,los angeles lakers,128,119,1,-151,131,-135,138,0.5354,0.4645,0.4945,0.5054,usa/nba-2018-2019/portland-trail-blazers-los-angeles-lakers-jL7tFvs1/
2018-10-12,NBA_2018/2019,golden state warriors,los angeles lakers,105,119,0,-485,356,-400,375,0.5766,0.4233,0.5161,0.4838,usa/nba-2018-2019/golden-state-warriors-los-angeles-lakers-4E0umsA5/
2018-10-10,NBA_2018/2019,los angeles lakers,golden state warriors,123,113,1,141,-175,150,-161,0.4462,0.5537,0.4823,0.5176,usa/nba-2018-2019/los-angeles-lakers-golden-state-warriors-tCmkxQem/
2018-10-02,NBA_2018/2019,los angeles lakers,denver nuggets,111,113,0,-119,-101,-108,104,0.5409,0.459,0.5094,0.4905,usa/nba-2018-2019/los-angeles-lakers-denver-nuggets-Y7FVfy7j/
2018-09-30,NBA_2018/2019,los angeles lakers,denver nuggets,107,124,0,-209,168,-189,179,0.5543,0.4456,0.5135,0.4864,usa/nba-2018-2019/los-angeles-lakers-denver-nuggets-hzPz61Fi/
2018-07-17,NBA_Las_Vegas_Summer_League_2018,los angeles lakers,portland trail blazers,73,91,0,-141,116,-132,120,0.5486,0.4513,0.5238,0.4761,usa/nba-las-vegas-summer-league-2018/los-angeles-lakers-portland-trail-blazers-nVaDXsXQ/
2018-07-15,NBA_Las_Vegas_Summer_League_2018,los angeles lakers,detroit pistons,101,78,1,-221,185,-200,192,0.5443,0.4556,0.5102,0.4897,usa/nba-las-vegas-summer-league-2018/los-angeles-lakers-detroit-pistons-COmM0oIE/
2018-07-07,NBA_Las_Vegas_Summer_League_2018,los angeles lakers,philadelphia 76ers,96,79,1,-142,117,-137,121,0.5482,0.4517,0.531,0.4689,usa/nba-las-vegas-summer-league-2018/los-angeles-lakers-philadelphia-76ers-jRh9rGh4/
2018-07-05,NBA_Sacramento_Summer_League_2018,golden state warriors,los angeles lakers,77,71,1,-115,-112,100,102,0.5066,0.4933,0.495,0.5049,usa/nba-sacramento-summer-league-2018/golden-state-warriors-los-angeles-lakers-ADSmiXKO/
2018-04-10,NBA_2017/2018,los angeles lakers,houston rockets,99,105,0,302,-385,325,-357,0.4395,0.5604,0.4765,0.5234,usa/nba-2017-2018/los-angeles-lakers-houston-rockets-xUJh81gQ/
2018-04-06,NBA_2017/2018,los angeles lakers,minnesota timberwolves,96,113,0,175,-215,192,-204,0.4487,0.5512,0.4848,0.5151,usa/nba-2017-2018/los-angeles-lakers-minnesota-timberwolves-6mKAe3hN/
2018-04-04,NBA_2017/2018,los angeles lakers,san antonio spurs,122,112,1,219,-271,240,-233,0.4469,0.553,0.5073,0.4926,usa/nba-2017-2018/los-angeles-lakers-san-antonio-spurs-OUXFmlfn/
2018-03-28,NBA_2017/2018,los angeles lakers,dallas mavericks,103,93,1,-412,312,-357,334,0.569,0.4309,0.5166,0.4833,usa/nba-2017-2018/los-angeles-lakers-dallas-mavericks-GM1H7FpP/
2018-03-26,NBA_2017/2018,detroit pistons,los angeles lakers,112,106,1,-237,193,-222,210,0.5511,0.4488,0.5138,0.4861,usa/nba-2017-2018/detroit-pistons-los-angeles-lakers-8Iwa4bOQ/
2018-03-22,NBA_2017/2018,new orleans pelicans,los angeles lakers,128,125,1,-139,117,-130,123,0.5429,0.457,0.5138,0.4861,usa/nba-2017-2018/new-orleans-pelicans-los-angeles-lakers-Aol3xkZG/
2018-03-19,NBA_2017/2018,indiana pacers,los angeles lakers,110,100,1,-219,178,-208,186,0.5516,0.4483,0.5279,0.472,usa/nba-2017-2018/indiana-pacers-los-angeles-lakers-lxsZFzMn/
2018-03-14,NBA_2017/2018,golden state warriors,los angeles lakers,117,106,1,-265,215,-233,229,0.552,0.4479,0.5043,0.4956,usa/nba-2017-2018/golden-state-warriors-los-angeles-lakers-4CwJh7OL/
2018-03-13,NBA_2017/2018,los angeles lakers,denver nuggets,112,103,1,110,-132,116,-123,0.4545,0.5454,0.4853,0.5146,usa/nba-2017-2018/los-angeles-lakers-denver-nuggets-zXo2dkPd/
2018-03-09,NBA_2017/2018,denver nuggets,los angeles lakers,125,116,1,-290,234,-256,250,0.5534,0.4465,0.5059,0.494,usa/nba-2017-2018/denver-nuggets-los-angeles-lakers-MXTyt9NI/
2018-03-07,NBA_2017/2018,los angeles lakers,orlando magic,108,107,1,-270,221,-250,240,0.5498,0.4501,0.5102,0.4897,usa/nba-2017-2018/los-angeles-lakers-orlando-magic-vkCoVi90/
2018-03-05,NBA_2017/2018,los angeles lakers,portland trail blazers,103,108,0,109,-131,117,-123,0.4541,0.5458,0.4875,0.5125,usa/nba-2017-2018/los-angeles-lakers-portland-trail-blazers-voUtFuJ2/
2018-03-03,NBA_2017/2018,san antonio spurs,los angeles lakers,112,116,0,-222,182,-200,196,0.5495,0.4504,0.505,0.4949,usa/nba-2017-2018/san-antonio-spurs-los-angeles-lakers-OddybmrB/
2018-02-23,NBA_2017/2018,los angeles lakers,dallas mavericks,124,102,1,-176,149,-161,161,0.5415,0.4584,0.5,0.5,usa/nba-2017-2018/los-angeles-lakers-dallas-mavericks-E7dsXbMc/
2018-02-15,NBA_2017/2018,minnesota timberwolves,los angeles lakers,119,111,1,-547,401,-455,418,0.577,0.4229,0.5211,0.4788,usa/nba-2017-2018/minnesota-timberwolves-los-angeles-lakers-6sBY30hB/
2018-02-14,NBA_2017/2018,new orleans pelicans,los angeles lakers,139,117,1,-222,179,-208,192,0.5536,0.4463,0.52,0.48,usa/nba-2017-2018/new-orleans-pelicans-los-angeles-lakers-x2JH7rgn/
2018-02-10,NBA_2017/2018,dallas mavericks,los angeles lakers,130,123,1,-154,132,-139,140,0.5384,0.4615,0.4982,0.5017,usa/nba-2017-2018/dallas-mavericks-los-angeles-lakers-hxG1pFeL/
2018-02-08,NBA_2017/2018,los angeles lakers,oklahoma city thunder,106,81,1,-117,100,-106,104,0.5391,0.4608,0.5047,0.4952,usa/nba-2017-2018/los-angeles-lakers-oklahoma-city-thunder-MJ2HDGKq/
2018-02-06,NBA_2017/2018,los angeles lakers,phoenix suns,112,93,1,-366,274,-323,300,0.5718,0.4281,0.5184,0.4815,usa/nba-2017-2018/los-angeles-lakers-phoenix-suns-OO2HHPLH/
2018-02-04,NBA_2017/2018,oklahoma city thunder,los angeles lakers,104,108,0,-519,365,-435,388,0.5871,0.4128,0.5285,0.4714,usa/nba-2017-2018/oklahoma-city-thunder-los-angeles-lakers-SfnIP1ds/
2018-02-02,NBA_2017/2018,brooklyn nets,los angeles lakers,99,102,0,-118,-106,-112,104,0.5267,0.4732,0.5185,0.4814,usa/nba-2017-2018/brooklyn-nets-los-angeles-lakers-xY72sXMj/
2018-01-31,NBA_2017/2018,orlando magic,los angeles lakers,127,105,1,125,-156,135,-147,0.4448,0.5551,0.4787,0.5212,usa/nba-2017-2018/orlando-magic-los-angeles-lakers-Svfoyd0H/
2018-01-28,NBA_2017/2018,toronto raptors,los angeles lakers,123,111,1,-636,435,-500,465,0.5938,0.4061,0.5181,0.4818,usa/nba-2017-2018/toronto-raptors-los-angeles-lakers-YX09d3Sf/
2018-01-19,NBA_2017/2018,los angeles lakers,indiana pacers,99,86,1,108,-135,119,-128,0.4444,0.5555,0.4817,0.5182,usa/nba-2017-2018/los-angeles-lakers-indiana-pacers-nqag3aRJ/
2018-01-17,NBA_2017/2018,oklahoma city thunder,los angeles lakers,114,90,1,-530,367,-435,390,0.5908,0.4091,0.5272,0.4727,usa/nba-2017-2018/oklahoma-city-thunder-los-angeles-lakers-2LIPUvLf/
2018-01-13,NBA_2017/2018,dallas mavericks,los angeles lakers,101,107,0,-192,154,-167,170,0.5549,0.445,0.4955,0.5044,usa/nba-2017-2018/dallas-mavericks-los-angeles-lakers-vo6y3VVp/
2018-01-11,NBA_2017/2018,los angeles lakers,san antonio spurs,93,81,1,112,-139,123,-130,0.4462,0.5537,0.4861,0.5138,usa/nba-2017-2018/los-angeles-lakers-san-antonio-spurs-6caVghgU/
2018-01-03,NBA_2017/2018,los angeles lakers,oklahoma city thunder,96,133,0,176,-222,190,-204,0.4422,0.5577,0.4822,0.5177,usa/nba-2017-2018/los-angeles-lakers-oklahoma-city-thunder-nJFY8rto/
2018-01-01,NBA_2017/2018,minnesota timberwolves,los angeles lakers,114,96,1,-547,382,-435,420,0.5888,0.4111,0.5087,0.4912,usa/nba-2017-2018/minnesota-timberwolves-los-angeles-lakers-zDezNy5Q/
2017-12-31,NBA_2017/2018,houston rockets,los angeles lakers,148,142,1,-1591,825,-1000,1102,0.6585,0.3414,0.4757,0.5242,usa/nba-2017-2018/houston-rockets-los-angeles-lakers-niJq0EcD/
2017-12-25,NBA_2017/2018,los angeles lakers,minnesota timberwolves,104,121,0,203,-260,225,-233,0.4384,0.5615,0.4912,0.5087,usa/nba-2017-2018/los-angeles-lakers-minnesota-timberwolves-nNimFNgs/
2017-12-23,NBA_2017/2018,los angeles lakers,portland trail blazers,92,95,0,-149,121,-135,137,0.5518,0.4481,0.4963,0.5036,usa/nba-2017-2018/los-angeles-lakers-portland-trail-blazers-lM4Po3L5/
2017-12-22,NBA_2017/2018,golden state warriors,los angeles lakers,113,106,1,-854,541,-556,600,0.6121,0.3878,0.4809,0.519,usa/nba-2017-2018/golden-state-warriors-los-angeles-lakers-ObFoz6Mg/
2017-12-20,NBA_2017/2018,houston rockets,los angeles lakers,116,122,0,-1591,940,-1250,1000,0.6286,0.3713,0.5555,0.4444,usa/nba-2017-2018/houston-rockets-los-angeles-lakers-GC21QegS/
2017-12-18,NBA_2017/2018,los angeles lakers,golden state warriors,114,116,0,182,-221,200,-204,0.4516,0.5483,0.495,0.5049,usa/nba-2017-2018/los-angeles-lakers-golden-state-warriors-QRPk8dXq/
2017-12-07,NBA_2017/2018,philadelphia 76ers,los angeles lakers,104,107,0,-380,302,-323,325,0.5571,0.4428,0.4984,0.5015,usa/nba-2017-2018/philadelphia-76ers-los-angeles-lakers-0ppCe4Vm/
2017-12-03,NBA_2017/2018,los angeles lakers,houston rockets,95,118,0,589,-864,650,-714,0.4053,0.5946,0.4765,0.5234,usa/nba-2017-2018/los-angeles-lakers-houston-rockets-SbAEjImi/
2017-12-02,NBA_2017/2018,denver nuggets,los angeles lakers,115,100,1,-164,144,-152,150,0.5324,0.4675,0.5033,0.4966,usa/nba-2017-2018/denver-nuggets-los-angeles-lakers-U3rlzc3A/
2017-11-29,NBA_2017/2018,los angeles lakers,golden state warriors,123,127,0,644,-946,700,-769,0.405,0.5949,0.4765,0.5234,usa/nba-2017-2018/los-angeles-lakers-golden-state-warriors-z7SzA0k5/
2017-11-19,NBA_2017/2018,los angeles lakers,denver nuggets,127,109,1,173,-207,179,-182,0.4552,0.5447,0.4958,0.5041,usa/nba-2017-2018/los-angeles-lakers-denver-nuggets-EyWWQw86/
2017-11-17,NBA_2017/2018,los angeles lakers,phoenix suns,113,122,0,-307,250,-270,260,0.5511,0.4488,0.5094,0.4905,usa/nba-2017-2018/los-angeles-lakers-phoenix-suns-M7xkGMgl/
2017-11-15,NBA_2017/2018,los angeles lakers,philadelphia 76ers,109,115,0,142,-166,150,-154,0.461,0.5389,0.4934,0.5065,usa/nba-2017-2018/los-angeles-lakers-philadelphia-76ers-0W0ZLiQ9/
2017-11-13,NBA_2017/2018,phoenix suns,los angeles lakers,93,100,0,-114,-103,-111,104,0.5253,0.4746,0.5162,0.4837,usa/nba-2017-2018/phoenix-suns-los-angeles-lakers-b9Vta91a/
2017-11-09,NBA_2017/2018,washington wizards,los angeles lakers,111,95,1,-530,402,-455,430,0.5686,0.4313,0.5141,0.4858,usa/nba-2017-2018/washington-wizards-los-angeles-lakers-hGOIw2ZL/
