date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url,espn_id
2013-08-19,NFL_2013/2014,washington commanders,pittsburgh steelers,24,13,1,-148,123,-143,131,0.5461,0.4538,0.5218,0.4781,usa/nfl-2013-2014/washington-commanders-pittsburgh-steelers-fof8jY7s/,330819028
2013-08-08,NFL_2013/2014,tennessee titans,washington commanders,21,22,0,-162,136,-154,146,0.5436,0.4563,0.5133,0.4866,usa/nfl-2013-2014/tennessee-titans-washington-commanders-K85noIE4/,330808010
2013-01-06,NFL_2012/2013,washington commanders,seattle seahawks,14,24,0,144,-170,154,-154,0.4585,0.5414,0.5,0.5,usa/nfl-2012-2013/washington-commanders-seattle-seahawks-65kRbew8/,330106028
2012-12-30,NFL_2012/2013,washington commanders,dallas cowboys,28,18,1,-178,150,-172,158,0.5426,0.4573,0.5212,0.4787,usa/nfl-2012-2013/washington-commanders-dallas-cowboys-feLTQuY6/,321230028
2012-12-23,NFL_2012/2013,philadelphia eagles,washington commanders,20,27,0,187,-225,200,-200,0.4538,0.5461,0.5,0.5,usa/nfl-2012-2013/philadelphia-eagles-washington-commanders-WYeBV58E/,321223021
2012-12-09,NFL_2012/2013,washington commanders,baltimore ravens,31,28,1,-130,108,-119,110,0.5462,0.4537,0.5196,0.4803,usa/nfl-2012-2013/washington-commanders-baltimore-ravens-4QCdmyZN/,321209028
2012-12-03,NFL_2012/2013,washington commanders,new york giants,17,16,1,117,-140,120,-133,0.4552,0.5447,0.4743,0.5256,usa/nfl-2012-2013/washington-commanders-new-york-giants-KxRzhaKh/,321203028
2012-11-22,NFL_2012/2013,dallas cowboys,washington commanders,31,38,0,-187,157,-169,165,0.5436,0.4563,0.5059,0.494,usa/nfl-2012-2013/dallas-cowboys-washington-commanders-EuCWuv97/,321122006
2012-11-18,NFL_2012/2013,washington commanders,philadelphia eagles,31,6,1,-188,159,-179,165,0.5417,0.4582,0.5203,0.4796,usa/nfl-2012-2013/washington-commanders-philadelphia-eagles-fHMXip22/,321118028
2012-11-04,NFL_2012/2013,washington commanders,carolina panthers,13,21,0,-170,144,-167,152,0.5414,0.4585,0.5235,0.4764,usa/nfl-2012-2013/washington-commanders-carolina-panthers-dKDVlxzm/,321104028
2012-10-28,NFL_2012/2013,pittsburgh steelers,washington commanders,27,12,1,-225,182,-208,188,0.5528,0.4471,0.5252,0.4747,usa/nfl-2012-2013/pittsburgh-steelers-washington-commanders-A3klxajs/,321028023
2012-10-21,NFL_2012/2013,new york giants,washington commanders,27,23,1,-278,224,-263,231,0.5537,0.4462,0.5323,0.4676,usa/nfl-2012-2013/new-york-giants-washington-commanders-S8NFqmcE/,321021019
2012-10-14,NFL_2012/2013,washington commanders,minnesota vikings,38,26,1,110,-133,120,-118,0.4526,0.5473,0.5042,0.4957,usa/nfl-2012-2013/washington-commanders-minnesota-vikings-0tUQvwfk/,321014028
2012-10-07,NFL_2012/2013,washington commanders,atlanta falcons,17,24,0,140,-165,150,-156,0.459,0.5409,0.4901,0.5098,usa/nfl-2012-2013/washington-commanders-atlanta-falcons-WQLesxFf/,321007028
2012-09-16,NFL_2012/2013,los angeles rams,washington commanders,31,28,1,166,-200,171,-189,0.4535,0.5464,0.475,0.525,usa/nfl-2012-2013/los-angeles-rams-washington-commanders-O8YT1uL4/,320916014
2012-09-09,NFL_2012/2013,new orleans saints,washington commanders,32,40,0,-410,312,-385,334,0.5678,0.4321,0.5354,0.4645,usa/nfl-2012-2013/new-orleans-saints-washington-commanders-WOO4vdV2/,320909018
2012-01-01,NFL_2011/2012,philadelphia eagles,washington commanders,34,10,1,-362,282,-323,290,0.5621,0.4378,0.5269,0.473,usa/nfl-2011-2012/philadelphia-eagles-washington-commanders-2BCSL7Q1/,320101021
2011-12-24,NFL_2011/2012,washington commanders,minnesota vikings,26,33,0,-275,224,-250,240,0.5511,0.4488,0.5102,0.4897,usa/nfl-2011-2012/washington-commanders-minnesota-vikings-8IrnlY1n/,311224028
2011-12-18,NFL_2011/2012,new york giants,washington commanders,10,23,0,-270,219,-250,231,0.5521,0.4478,0.5197,0.4802,usa/nfl-2011-2012/new-york-giants-washington-commanders-EgpNScQJ/,311218019
2011-12-11,NFL_2011/2012,washington commanders,new england patriots,27,34,0,294,-379,300,-323,0.4368,0.5631,0.4815,0.5184,usa/nfl-2011-2012/washington-commanders-new-england-patriots-IgyDeakr/,311211028
2011-12-04,NFL_2011/2012,washington commanders,new york jets,19,34,0,144,-170,154,-167,0.4585,0.5414,0.4797,0.5202,usa/nfl-2011-2012/washington-commanders-new-york-jets-WCRn4jii/,311204028
2011-11-27,NFL_2011/2012,seattle seahawks,washington commanders,17,23,0,-159,134,-141,140,0.5426,0.4573,0.5017,0.4982,usa/nfl-2011-2012/seattle-seahawks-washington-commanders-OG3eiD7o/,311127026
2011-11-20,NFL_2011/2012,washington commanders,dallas cowboys,24,27,0,286,-368,300,-333,0.4373,0.5626,0.4739,0.526,usa/nfl-2011-2012/washington-commanders-dallas-cowboys-bgt3QGgt/,311120028
2011-11-13,NFL_2011/2012,miami dolphins,washington commanders,20,9,1,-220,179,-213,191,0.5513,0.4486,0.5272,0.4727,usa/nfl-2011-2012/miami-dolphins-washington-commanders-nJGGVyUR/,311113015
2011-11-06,NFL_2011/2012,washington commanders,san francisco 49ers,11,19,0,199,-245,214,-238,0.4481,0.5518,0.4734,0.5265,usa/nfl-2011-2012/washington-commanders-san-francisco-49ers-d2iBcc8d/,311106028
2011-10-23,NFL_2011/2012,carolina panthers,washington commanders,33,20,1,-138,114,-133,125,0.5476,0.4523,0.5155,0.4844,usa/nfl-2011-2012/carolina-panthers-washington-commanders-fZC21ZIJ/,311023029
2011-10-16,NFL_2011/2012,washington commanders,philadelphia eagles,13,20,0,127,-151,137,-145,0.4568,0.5431,0.4858,0.5141,usa/nfl-2011-2012/washington-commanders-philadelphia-eagles-8livrfCs/,311016028
2011-10-02,NFL_2011/2012,los angeles rams,washington commanders,10,17,0,128,-153,135,-145,0.4555,0.5444,0.4821,0.5178,usa/nfl-2011-2012/los-angeles-rams-washington-commanders-l00uNnp4/,311002014
2011-09-26,NFL_2011/2012,dallas cowboys,washington commanders,18,16,1,-179,152,-175,160,0.5407,0.4592,0.5223,0.4776,usa/nfl-2011-2012/dallas-cowboys-washington-commanders-xxF56RaN/,310926006
2011-09-11,NFL_2011/2012,washington commanders,new york giants,28,14,1,-101,-120,110,-109,0.457,0.5429,0.5022,0.4977,usa/nfl-2011-2012/washington-commanders-new-york-giants-nHsK6eN2/,310911028
2011-08-25,NFL_2011/2012,baltimore ravens,washington commanders,34,31,1,-207,171,-200,181,0.5476,0.4523,0.5249,0.475,usa/nfl-2011-2012/baltimore-ravens-washington-commanders-0CczYfWq/,310825033
2011-08-12,NFL_2011/2012,washington commanders,pittsburgh steelers,16,7,1,-129,107,-125,120,0.5466,0.4533,0.5102,0.4897,usa/nfl-2011-2012/washington-commanders-pittsburgh-steelers-67u69eI1/,310812028
2011-01-02,NFL_2010/2011,washington commanders,new york giants,14,17,0,178,-219,186,-208,0.4483,0.5516,0.472,0.5279,usa/nfl-2010-2011/washington-commanders-new-york-giants-CpQnvbT2/,310102028
2010-12-26,NFL_2010/2011,jacksonville jaguars,washington commanders,17,20,0,-299,241,-286,269,0.5537,0.4462,0.5153,0.4846,usa/nfl-2010-2011/jacksonville-jaguars-washington-commanders-8Cqm96wI/,301226030
2010-12-19,NFL_2010/2011,dallas cowboys,washington commanders,33,30,1,-481,356,-455,384,0.5746,0.4253,0.5423,0.4576,usa/nfl-2010-2011/dallas-cowboys-washington-commanders-rZNk6DHJ/,301219006
2010-12-05,NFL_2010/2011,new york giants,washington commanders,31,7,1,-352,274,-333,309,0.5623,0.4376,0.5186,0.4813,usa/nfl-2010-2011/new-york-giants-washington-commanders-GrOHtQcc/,301205019
2010-11-28,NFL_2010/2011,washington commanders,minnesota vikings,13,17,0,114,-136,120,-127,0.456,0.544,0.4858,0.5141,usa/nfl-2010-2011/washington-commanders-minnesota-vikings-CYZjSxIH/,301128028
2010-11-21,NFL_2010/2011,tennessee titans,washington commanders,16,19,0,-325,256,-312,273,0.5593,0.4406,0.5333,0.4666,usa/nfl-2010-2011/tennessee-titans-washington-commanders-8OmEaKYO/,301121010
2010-11-15,NFL_2010/2011,washington commanders,philadelphia eagles,28,59,0,160,-190,165,-179,0.4571,0.5428,0.4796,0.5203,usa/nfl-2010-2011/washington-commanders-philadelphia-eagles-0jYR0TS7/,301115028
2010-10-31,NFL_2010/2011,detroit lions,washington commanders,37,25,1,-150,126,-135,129,0.5434,0.4565,0.5113,0.4886,usa/nfl-2010-2011/detroit-lions-washington-commanders-nFOuYJwb/,301031008
2010-10-10,NFL_2010/2011,washington commanders,green bay packers,16,13,1,125,-148,136,-143,0.4578,0.5421,0.4874,0.5125,usa/nfl-2010-2011/washington-commanders-green-bay-packers-xhmX8rgk/,301010028
2010-10-03,NFL_2010/2011,philadelphia eagles,washington commanders,12,17,0,-244,198,-233,214,0.552,0.4479,0.5212,0.4787,usa/nfl-2010-2011/philadelphia-eagles-washington-commanders-prdhEDPA/,301003021
2010-09-26,NFL_2010/2011,los angeles rams,washington commanders,30,16,1,193,-240,197,-222,0.4457,0.5542,0.4701,0.5298,usa/nfl-2010-2011/los-angeles-rams-washington-commanders-4KftnFeO/,300926014
2010-09-19,NFL_2010/2011,washington commanders,houston texans,27,30,0,118,-141,131,-135,0.4555,0.5444,0.4924,0.5075,usa/nfl-2010-2011/washington-commanders-houston-texans-G60UyvSa/,300919028
2010-09-12,NFL_2010/2011,washington commanders,dallas cowboys,13,7,1,163,-191,170,-185,0.4604,0.5395,0.4788,0.5211,usa/nfl-2010-2011/washington-commanders-dallas-cowboys-MXSfLRy2/,300912028
2010-08-27,NFL_2010/2011,new york jets,washington commanders,11,16,0,-263,219,-250,244,0.5456,0.4543,0.506,0.4939,usa/nfl-2010-2011/new-york-jets-washington-commanders-rLMOwNSN/,300827020
2010-08-21,NFL_2010/2011,washington commanders,baltimore ravens,3,23,0,-159,136,-154,140,0.5389,0.461,0.5238,0.4761,usa/nfl-2010-2011/washington-commanders-baltimore-ravens-tE7hWmFt/,300821028
2009-12-27,NFL_2009/2010,washington commanders,dallas cowboys,0,17,0,261,-329,285,-312,0.4423,0.5576,0.4773,0.5226,usa/nfl-2009-2010/washington-commanders-dallas-cowboys-Khp3SgEl/,291227028
2009-12-21,NFL_2009/2010,washington commanders,new york giants,12,45,0,118,-140,125,-135,0.4573,0.5426,0.4807,0.5192,usa/nfl-2009-2010/washington-commanders-new-york-giants-j3DQyR0i/,291221028
2009-12-13,NFL_2009/2010,las vegas raiders,washington commanders,13,34,0,106,-129,118,-125,0.451,0.5489,0.4855,0.5144,usa/nfl-2009-2010/las-vegas-raiders-washington-commanders-OrSwvQLd/,291213013
2009-12-06,NFL_2009/2010,washington commanders,new orleans saints,30,33,0,334,-450,350,-400,0.426,0.5739,0.4666,0.5333,usa/nfl-2009-2010/washington-commanders-new-orleans-saints-MF5XQoz0/,291206028
2009-11-29,NFL_2009/2010,philadelphia eagles,washington commanders,27,24,1,-490,365,-417,425,0.573,0.4269,0.4952,0.5047,usa/nfl-2009-2010/philadelphia-eagles-washington-commanders-vijlwMOT/,291129021
2009-11-22,NFL_2009/2010,dallas cowboys,washington commanders,7,6,1,-617,438,-556,495,0.5848,0.4151,0.529,0.4709,usa/nfl-2009-2010/dallas-cowboys-washington-commanders-jiDEbXq2/,291122006
2009-11-08,NFL_2009/2010,atlanta falcons,washington commanders,31,17,1,-481,358,-417,390,0.5733,0.4266,0.5167,0.4832,usa/nfl-2009-2010/atlanta-falcons-washington-commanders-0nzKedGb/,291108001
2009-10-26,NFL_2009/2010,washington commanders,philadelphia eagles,17,27,0,317,-396,350,-385,0.4446,0.5553,0.4761,0.5238,usa/nfl-2009-2010/washington-commanders-philadelphia-eagles-AZj1NrGD/,291026028
2009-10-11,NFL_2009/2010,carolina panthers,washington commanders,20,17,1,-228,191,-200,210,0.5441,0.4558,0.4878,0.5121,usa/nfl-2009-2010/carolina-panthers-washington-commanders-l6alIit1/,291011029
2009-09-27,NFL_2009/2010,detroit lions,washington commanders,19,14,1,222,-278,240,-263,0.444,0.556,0.4771,0.5228,usa/nfl-2009-2010/detroit-lions-washington-commanders-jiqe7yjk/,290927008
2009-09-20,NFL_2009/2010,washington commanders,los angeles rams,9,7,1,-556,421,-526,425,0.569,0.4309,0.5531,0.4468,usa/nfl-2009-2010/washington-commanders-los-angeles-rams-Kj1wvRll/,290920028
2009-09-13,NFL_2009/2010,new york giants,washington commanders,23,17,1,-286,226,-256,240,0.5585,0.4414,0.5161,0.4838,usa/nfl-2009-2010/new-york-giants-washington-commanders-fJz16gcp/,290913019
2009-09-03,NFL_2009/2010,jacksonville jaguars,washington commanders,24,17,1,-286,234,-263,240,0.55,0.45,0.5228,0.4771,usa/nfl-2009-2010/jacksonville-jaguars-washington-commanders-YZvWQ9yE/,290903030
2009-08-28,NFL_2009/2010,washington commanders,new england patriots,24,27,0,180,-221,191,-208,0.4488,0.5511,0.4786,0.5213,usa/nfl-2009-2010/washington-commanders-new-england-patriots-dKbM2TPl/,290828028
2009-08-22,NFL_2009/2010,washington commanders,pittsburgh steelers,17,13,1,-184,153,-172,168,0.5459,0.454,0.5058,0.4941,usa/nfl-2009-2010/washington-commanders-pittsburgh-steelers-l6go6y74/,290822028
2009-08-13,NFL_2009/2010,baltimore ravens,washington commanders,23,0,1,-153,123,-152,125,0.5543,0.4456,0.5487,0.4512,usa/nfl-2009-2010/baltimore-ravens-washington-commanders-QN0kxFQ3/,290813033
2008-12-28,NFL_2008/2009,san francisco 49ers,washington commanders,27,24,1,-141,123,-141,127,0.534,0.4659,0.5261,0.4738,usa/nfl-2008-2009/san-francisco-49ers-washington-commanders-6ZSB445t/,281228025
2008-12-21,NFL_2008/2009,washington commanders,philadelphia eagles,10,3,1,215,-230,229,-227,0.4831,0.5168,0.5021,0.4978,usa/nfl-2008-2009/washington-commanders-philadelphia-eagles-zPVpC4E9/,281221028
2008-12-07,NFL_2008/2009,baltimore ravens,washington commanders,24,10,1,-476,237,-294,240,0.6676,0.3323,0.5505,0.4494,usa/nfl-2008-2009/baltimore-ravens-washington-commanders-jZ6mfDe1/,281207033
2008-11-30,NFL_2008/2009,washington commanders,new york giants,7,23,0,176,-204,177,-196,0.4631,0.5368,0.4745,0.5254,usa/nfl-2008-2009/washington-commanders-new-york-giants-ELi9HGbF/,281130028
2008-11-23,NFL_2008/2009,seattle seahawks,washington commanders,17,20,0,140,-153,140,-145,0.4778,0.5221,0.4912,0.5087,usa/nfl-2008-2009/seattle-seahawks-washington-commanders-fHr2ghnF/,281123026
2008-11-16,NFL_2008/2009,washington commanders,dallas cowboys,10,14,0,110,-126,110,-120,0.4661,0.5338,0.4782,0.5217,usa/nfl-2008-2009/washington-commanders-dallas-cowboys-jZjL1gvM/,281116028
2008-11-03,NFL_2008/2009,washington commanders,pittsburgh steelers,6,23,0,-122,117,-122,117,0.5104,0.4895,0.5104,0.4895,usa/nfl-2008-2009/washington-commanders-pittsburgh-steelers-faNw6LS1/,281103028
2008-10-26,NFL_2008/2009,detroit lions,washington commanders,17,25,0,285,-312,285,-312,0.4773,0.5226,0.4773,0.5226,usa/nfl-2008-2009/detroit-lions-washington-commanders-dKXsMDyN/,281026008
2008-10-12,NFL_2008/2009,washington commanders,los angeles rams,17,19,0,-667,450,-667,450,0.5971,0.4028,0.5971,0.4028,usa/nfl-2008-2009/washington-commanders-los-angeles-rams-UwNHNQ5c/,281012028
2008-10-05,NFL_2008/2009,philadelphia eagles,washington commanders,17,23,0,-263,252,-263,252,0.5106,0.4893,0.5106,0.4893,usa/nfl-2008-2009/philadelphia-eagles-washington-commanders-dCPFpDQ8/,281005021
2024-09-26,NFL,new york giants,dallas cowboys,15,20,0,201,-248,215,-233,0.4476,0.5523,0.4799,0.52,usa/nfl/new-york-giants-dallas-cowboys-CIpOBlzq/,401671812
2024-09-22,NFL,dallas cowboys,baltimore ravens,25,28,0,100,-121,108,-114,0.4524,0.5475,0.4864,0.5135,usa/nfl/dallas-cowboys-baltimore-ravens-xQ30lLxI/,401671763
2024-09-15,NFL,dallas cowboys,new orleans saints,19,44,0,-284,226,-263,240,0.5568,0.4431,0.5228,0.4771,usa/nfl/dallas-cowboys-new-orleans-saints-tGuxMvcc/,401671709
2024-08-17,NFL,las vegas raiders,dallas cowboys,12,27,0,-359,258,-333,273,0.5818,0.4181,0.5495,0.4504,usa/nfl/las-vegas-raiders-dallas-cowboys-j5ZKKMUg/,401672897
2024-08-11,NFL,los angeles rams,dallas cowboys,13,12,1,189,-252,204,-222,0.4285,0.5714,0.4788,0.5211,usa/nfl/los-angeles-rams-dallas-cowboys-CIUOdbLk/,401671913
2024-01-14,NFL_2023/2024,dallas cowboys,green bay packers,32,48,0,-348,274,-323,290,0.5594,0.4405,0.5269,0.473,usa/nfl-2023-2024/dallas-cowboys-green-bay-packers-zgm3m80s/,401547752
2023-12-30,NFL_2023/2024,dallas cowboys,detroit lions,20,19,1,-228,186,-222,200,0.5507,0.4492,0.526,0.4739,usa/nfl-2023-2024/dallas-cowboys-detroit-lions-C6jni1TO/,401547624
2023-12-24,NFL_2023/2024,miami dolphins,dallas cowboys,22,20,1,-128,105,-120,112,0.5493,0.4506,0.5172,0.4827,usa/nfl-2023-2024/miami-dolphins-dallas-cowboys-rRbVfqUa/,401547620
2023-12-10,NFL_2023/2024,dallas cowboys,philadelphia eagles,33,13,1,-180,149,-137,163,0.5471,0.4528,0.4566,0.5433,usa/nfl-2023-2024/dallas-cowboys-philadelphia-eagles-MHVVIkHr/,401547590
2023-11-30,NFL_2023/2024,dallas cowboys,seattle seahawks,41,35,1,-465,350,-435,400,0.5705,0.4294,0.5209,0.479,usa/nfl-2023-2024/dallas-cowboys-seattle-seahawks-n3eYD3Zo/,401547566
2023-11-19,NFL_2023/2024,carolina panthers,dallas cowboys,10,33,0,423,-603,490,-526,0.4122,0.5877,0.4822,0.5177,usa/nfl-2023-2024/carolina-panthers-dallas-cowboys-n75K6RAL/,401547545
2023-11-12,NFL_2023/2024,dallas cowboys,new york giants,49,17,1,-1846,953,-1429,1125,0.6595,0.3404,0.5595,0.4404,usa/nfl-2023-2024/dallas-cowboys-new-york-giants-fDtsg8tM/,401547534
2023-11-05,NFL_2023/2024,philadelphia eagles,dallas cowboys,28,23,1,-175,145,-167,150,0.5468,0.4531,0.5268,0.4731,usa/nfl-2023-2024/philadelphia-eagles-dallas-cowboys-p0EiriS3/,401547522
2023-10-29,NFL_2023/2024,dallas cowboys,los angeles rams,43,20,1,-303,238,-286,257,0.56,0.4399,0.5267,0.4732,usa/nfl-2023-2024/dallas-cowboys-los-angeles-rams-hYkGDuNC/,401547505
2023-10-08,NFL_2023/2024,san francisco 49ers,dallas cowboys,42,10,1,-188,156,-179,165,0.5465,0.4534,0.5203,0.4796,usa/nfl-2023-2024/san-francisco-49ers-dallas-cowboys-IBBDBJvb/,401547354
2023-10-01,NFL_2023/2024,dallas cowboys,new england patriots,38,3,1,-265,211,-250,229,0.5567,0.4432,0.5219,0.478,usa/nfl-2023-2024/dallas-cowboys-new-england-patriots-CUpu8vZb/,401547453
2023-09-17,NFL_2023/2024,dallas cowboys,new york jets,30,10,1,-393,305,-357,350,0.563,0.4369,0.5049,0.495,usa/nfl-2023-2024/dallas-cowboys-new-york-jets-bPk8lgx9/,401547415
2023-09-10,NFL_2023/2024,new york giants,dallas cowboys,0,40,0,146,-175,154,-161,0.4548,0.5451,0.4888,0.5111,usa/nfl-2023-2024/new-york-giants-dallas-cowboys-UVYvEC0d/,401547409
2023-08-26,NFL_2023/2024,dallas cowboys,las vegas raiders,31,16,1,170,-222,195,-204,0.4336,0.5663,0.4887,0.5112,usa/nfl-2023-2024/dallas-cowboys-las-vegas-raiders-QHdKZIIM/,401550167
2023-08-19,NFL_2023/2024,seattle seahawks,dallas cowboys,22,14,1,-290,216,-270,227,0.5731,0.4268,0.5432,0.4567,usa/nfl-2023-2024/seattle-seahawks-dallas-cowboys-v1f8xLY3/,401550161
2023-08-12,NFL_2023/2024,dallas cowboys,jacksonville jaguars,23,28,0,146,-188,154,-175,0.4371,0.5628,0.468,0.5319,usa/nfl-2023-2024/dallas-cowboys-jacksonville-jaguars-OWItchFf/,401548620
2023-01-22,NFL_2022/2023,san francisco 49ers,dallas cowboys,19,12,1,-194,162,-185,170,0.5449,0.455,0.5211,0.4788,usa/nfl-2022-2023/san-francisco-49ers-dallas-cowboys-SEjKxU7B/,401438006
2022-12-29,NFL_2022/2023,tennessee titans,dallas cowboys,13,27,0,557,-833,600,-714,0.4007,0.5992,0.4566,0.5433,usa/nfl-2022-2023/tennessee-titans-dallas-cowboys-6k5EkXvt/,401437932
2022-12-24,NFL_2022/2023,dallas cowboys,philadelphia eagles,40,34,1,-199,163,-189,175,0.5497,0.4502,0.5192,0.4807,usa/nfl-2022-2023/dallas-cowboys-philadelphia-eagles-lEYmZBfa/,401437927
2022-12-18,NFL_2022/2023,jacksonville jaguars,dallas cowboys,40,34,1,164,-199,179,-189,0.4517,0.5482,0.4864,0.5135,usa/nfl-2022-2023/jacksonville-jaguars-dallas-cowboys-xb7ZJuke/,401437910
2022-12-11,NFL_2022/2023,dallas cowboys,houston texans,27,23,1,-1781,932,-1250,1150,0.6564,0.3435,0.5208,0.4791,usa/nfl-2022-2023/dallas-cowboys-houston-texans-GhIKkwvm/,401437891
2022-11-24,NFL_2022/2023,dallas cowboys,new york giants,28,20,1,-474,354,-455,380,0.5724,0.4275,0.5449,0.455,usa/nfl-2022-2023/dallas-cowboys-new-york-giants-CEOTs7Q2/,401437858
2022-11-20,NFL_2022/2023,minnesota vikings,dallas cowboys,3,40,0,109,-131,120,-123,0.4541,0.5458,0.4938,0.5061,usa/nfl-2022-2023/minnesota-vikings-dallas-cowboys-v9KpLqJk/,401437855
2022-11-13,NFL_2022/2023,green bay packers,dallas cowboys,31,28,1,163,-199,175,-182,0.4502,0.5497,0.4901,0.5098,usa/nfl-2022-2023/green-bay-packers-dallas-cowboys-tnI81Qnd/,401437131
2022-10-23,NFL_2022/2023,dallas cowboys,detroit lions,24,6,1,-292,232,-270,254,0.5572,0.4427,0.5152,0.4847,usa/nfl-2022-2023/dallas-cowboys-detroit-lions-Y9zEzVHq/,401437795
2022-10-16,NFL_2022/2023,philadelphia eagles,dallas cowboys,26,17,1,-295,235,-278,250,0.5566,0.4433,0.5265,0.4734,usa/nfl-2022-2023/philadelphia-eagles-dallas-cowboys-zFhRqZfc/,401437789
2022-10-09,NFL_2022/2023,los angeles rams,dallas cowboys,10,22,0,-229,187,-213,195,0.5504,0.4495,0.522,0.4779,usa/nfl-2022-2023/los-angeles-rams-dallas-cowboys-O0rXVoFH/,401437774
