date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
28-03-2015,MIL,GSW,95,108,0,NBA_2014/2015,usa/nba-2014-2015/milwaukee-bucks-golden-state-warriors-UcD2HEqN/,169,-202
27-03-2015,MEM,GSW,84,107,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-golden-state-warriors-CdqebZxo/,135,-159
24-03-2015,POR,GSW,108,122,0,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-golden-state-warriors-2mwCwa1I/,241,-299
23-03-2015,GSW,WSH,107,76,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-washington-wizards-IaijrNnm/,-820,549
21-03-2015,GSW,UTAH,106,91,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-utah-jazz-OKKtSAdk/,-472,353
20-03-2015,GSW,NO,112,96,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-new-orleans-pelicans-IJybzZl9/,-1852,1036
18-03-2015,GSW,ATL,114,95,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-atlanta-hawks-xpt3Mo9T/,-296,238
16-03-2015,GSW,LAL,108,105,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-los-angeles-lakers-CMYK52SK/,-8333,1891
14-03-2015,GSW,NY,125,94,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-new-york-knicks-SEzzZ3iq/,-13333,1844
13-03-2015,DEN,GSW,114,103,1,NBA_2014/2015,usa/nba-2014-2015/denver-nuggets-golden-state-warriors-lMjyyiNT/,-145,122
11-03-2015,GSW,DET,105,98,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-detroit-pistons-zqdcPgOH/,-2174,1104
09-03-2015,PHX,GSW,80,98,0,NBA_2014/2015,usa/nba-2014-2015/phoenix-suns-golden-state-warriors-Kr4SLKHP/,193,-237
08-03-2015,GSW,LAC,106,98,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-los-angeles-clippers-phnkw1V2/,-421,326
06-03-2015,GSW,DAL,104,89,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-dallas-mavericks-byO7QNoc/,-862,574
04-03-2015,GSW,MIL,102,93,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-milwaukee-bucks-llPBfN1T/,-1613,927
02-03-2015,BKN,GSW,110,108,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-golden-state-warriors-SflhrgC6/,195,-238
01-03-2015,BOS,GSW,101,106,0,NBA_2014/2015,usa/nba-2014-2015/boston-celtics-golden-state-warriors-xCjAjH4Q/,320,-427
27-02-2015,TOR,GSW,89,113,0,NBA_2014/2015,usa/nba-2014-2015/toronto-raptors-golden-state-warriors-dl7s9yZC/,109,-130
26-02-2015,CLE,GSW,110,99,1,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-golden-state-warriors-8xdf6aak/,-155,131
24-02-2015,WSH,GSW,107,114,0,NBA_2014/2015,usa/nba-2014-2015/washington-wizards-golden-state-warriors-h2NREWoh/,237,-294
22-02-2015,IND,GSW,104,98,1,NBA_2014/2015,usa/nba-2014-2015/indiana-pacers-golden-state-warriors-KWLGN6DP/,151,-177
20-02-2015,GSW,SA,110,99,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-san-antonio-spurs-n3ZpAmqQ/,-362,284
11-02-2015,MIN,GSW,91,94,0,NBA_2014/2015,usa/nba-2014-2015/minnesota-timberwolves-golden-state-warriors-rg5Odw99/,378,-505
09-02-2015,PHI,GSW,84,89,0,NBA_2014/2015,usa/nba-2014-2015/philadelphia-76ers-golden-state-warriors-z74AWte4/,1525,-3846
07-02-2015,NY,GSW,92,106,0,NBA_2014/2015,usa/nba-2014-2015/new-york-knicks-golden-state-warriors-SMYGM5Ru/,1286,-2778
06-02-2015,ATL,GSW,124,116,1,NBA_2014/2015,usa/nba-2014-2015/atlanta-hawks-golden-state-warriors-vwEw9nct/,109,-130
04-02-2015,GSW,DAL,128,114,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-dallas-mavericks-MmfvDebE/,-385,298
03-02-2015,SAC,GSW,96,121,0,NBA_2014/2015,usa/nba-2014-2015/sacramento-kings-golden-state-warriors-dtXh1ba2/,432,-595
31-01-2015,GSW,PHX,106,87,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-phoenix-suns-fglMsksp/,-641,460
30-01-2015,UTAH,GSW,110,100,1,NBA_2014/2015,usa/nba-2014-2015/utah-jazz-golden-state-warriors-hE3UzSB9/,430,-595
27-01-2015,GSW,CHI,111,113,0,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-chicago-bulls-A9A3DXDo/,-806,552
25-01-2015,GSW,BOS,114,111,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-boston-celtics-pAVAgwNC/,-8000,1875
23-01-2015,GSW,SAC,126,101,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-sacramento-kings-UcmKprvr/,-3125,1315
21-01-2015,GSW,HOU,126,113,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-houston-rockets-2Tvbum22/,-373,290
19-01-2015,GSW,DEN,122,79,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-denver-nuggets-xpjZkb4n/,-1786,969
17-01-2015,HOU,GSW,106,131,0,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-golden-state-warriors-jTRiwLKt/,-128,107
16-01-2015,OKC,GSW,127,115,1,NBA_2014/2015,usa/nba-2014-2015/oklahoma-city-thunder-golden-state-warriors-bVQsVNSJ/,-107,-112
14-01-2015,GSW,MIA,104,89,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-miami-heat-jmCaVWM2/,-2273,1141
13-01-2015,UTAH,GSW,105,116,0,NBA_2014/2015,usa/nba-2014-2015/utah-jazz-golden-state-warriors-IsWOIgwc/,306,-391
09-01-2015,GSW,CLE,112,94,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-cleveland-cavaliers-vF3jZZOT/,-1562,886
07-01-2015,GSW,IND,117,102,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-indiana-pacers-Emb1xoZg/,-893,605
05-01-2015,GSW,OKC,117,91,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-oklahoma-city-thunder-dUtxYVs8/,-160,136
02-01-2015,GSW,TOR,126,105,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-toronto-raptors-vV5tYPeS/,-189,161
30-12-2014,GSW,PHI,126,86,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-philadelphia-76ers-OWAuZKbC/,-5556,1639
27-12-2014,GSW,MIN,110,97,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-minnesota-timberwolves-2qJG94V0/,-13333,2257
25-12-2014,LAC,GSW,100,86,1,NBA_2014/2015,usa/nba-2014-2015/los-angeles-clippers-golden-state-warriors-dAzz1zmT/,-133,111
23-12-2014,LAL,GSW,115,105,1,NBA_2014/2015,usa/nba-2014-2015/los-angeles-lakers-golden-state-warriors-lvpF5bYc/,459,-641
22-12-2014,GSW,SAC,128,108,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-sacramento-kings-8MHxrLEU/,-847,565
18-12-2014,GSW,OKC,114,109,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-oklahoma-city-thunder-bV2xJDu2/,-141,118
16-12-2014,MEM,GSW,105,98,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-golden-state-warriors-E3UFFvZ9/,-162,138
14-12-2014,NO,GSW,122,128,0,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-golden-state-warriors-GCUxsKSp/,233,-289
13-12-2014,DAL,GSW,98,105,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-golden-state-warriors-IeLE9C6J/,-110,-109
10-12-2014,GSW,HOU,105,93,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-houston-rockets-r32niqZf/,-446,337
08-12-2014,MIN,GSW,86,102,0,NBA_2014/2015,usa/nba-2014-2015/minnesota-timberwolves-golden-state-warriors-YkERQnLk/,1179,-2500
06-12-2014,CHI,GSW,102,112,0,NBA_2014/2015,usa/nba-2014-2015/chicago-bulls-golden-state-warriors-QNcLh296/,115,-137
04-12-2014,GSW,NO,112,85,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-new-orleans-pelicans-MHyAaDQL/,-500,374
02-12-2014,GSW,ORL,98,97,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-orlando-magic-vZJJldC3/,-2500,1210
30-11-2014,DET,GSW,93,104,0,NBA_2014/2015,usa/nba-2014-2015/detroit-pistons-golden-state-warriors-zJn9xV1B/,337,-442
28-11-2014,CHA,GSW,101,106,0,NBA_2014/2015,usa/nba-2014-2015/charlotte-hornets-golden-state-warriors-lUpaOvs1/,330,-435
26-11-2014,ORL,GSW,96,111,0,NBA_2014/2015,usa/nba-2014-2015/orlando-magic-golden-state-warriors-KlXCCsrk/,299,-382
25-11-2014,MIA,GSW,97,114,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-golden-state-warriors-MgkQLoL2/,263,-329
23-11-2014,OKC,GSW,86,91,0,NBA_2014/2015,usa/nba-2014-2015/oklahoma-city-thunder-golden-state-warriors-EDcf8Sj3/,301,-388
21-11-2014,GSW,UTAH,101,88,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-utah-jazz-zPTdkEpO/,-1020,677
16-11-2014,LAL,GSW,115,136,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-lakers-golden-state-warriors-IRuDYU3F/,304,-394
15-11-2014,GSW,CHA,112,87,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-charlotte-hornets-lYbHTK0j/,-746,527
13-11-2014,GSW,BKN,107,99,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-brooklyn-nets-rixnS7Po/,-575,435
11-11-2014,GSW,SA,100,113,0,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-san-antonio-spurs-WbTfeRfO/,-325,259
09-11-2014,PHX,GSW,107,95,1,NBA_2014/2015,usa/nba-2014-2015/phoenix-suns-golden-state-warriors-z9u3cdKf/,-142,119
08-11-2014,HOU,GSW,87,98,0,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-golden-state-warriors-YuJXsHK7/,132,-155
05-11-2014,GSW,LAC,121,104,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-los-angeles-clippers-hni2t4q3/,-208,172
02-11-2014,POR,GSW,90,95,0,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-golden-state-warriors-K0XQBhvC/,-156,132
01-11-2014,GSW,LAL,127,104,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-los-angeles-lakers-YqVEEffg/,-1667,968
29-10-2014,SAC,GSW,77,95,0,NBA_2014/2015,usa/nba-2014-2015/sacramento-kings-golden-state-warriors-dMAHBXME/,165,-198
24-10-2014,GSW,DEN,119,112,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-denver-nuggets-6DBqmG3p/,-235,194
21-10-2014,GSW,LAC,125,107,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-los-angeles-clippers-vVR6w6zJ/,-202,167
19-10-2014,HOU,GSW,90,83,1,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-golden-state-warriors-AVB8UAil/,-164,138
17-10-2014,MIA,GSW,115,108,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-golden-state-warriors-l2rRHX7r/,119,-143
16-10-2014,GSW,DEN,104,101,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-denver-nuggets-UyAcK5Cq/,-164,139
12-10-2014,LAL,GSW,75,116,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-lakers-golden-state-warriors-tfQZRdEh/,135,-160
09-10-2014,LAL,GSW,105,120,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-lakers-golden-state-warriors-UeYZdxFI/,149,-172
07-10-2014,LAC,GSW,94,112,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-clippers-golden-state-warriors-MFt4qJpJ/,-183,155
18-07-2014,GSW,MIL,74,79,0,NBA_Las_Vegas_Summer_League_2014,usa/nba-las-vegas-summer-league-2014/golden-state-warriors-milwaukee-bucks-QwOjv1oT/,-237,181
16-07-2014,GSW,ATL,65,68,0,NBA_Las_Vegas_Summer_League_2014,usa/nba-las-vegas-summer-league-2014/golden-state-warriors-atlanta-hawks-A7cnJcih/,-204,163
14-07-2014,LAL,GSW,89,88,1,NBA_Las_Vegas_Summer_League_2014,usa/nba-las-vegas-summer-league-2014/los-angeles-lakers-golden-state-warriors-fTbB2OGa/,190,-240
12-07-2014,GSW,PHX,74,72,1,NBA_Las_Vegas_Summer_League_2014,usa/nba-las-vegas-summer-league-2014/golden-state-warriors-phoenix-suns-lCB4mhBe/,-142,116
11-07-2014,CHA,GSW,58,70,0,NBA_Las_Vegas_Summer_League_2014,usa/nba-las-vegas-summer-league-2014/charlotte-hornets-golden-state-warriors-zoTHddl9/,-112,-113
03-05-2014,LAC,GSW,126,121,1,NBA_2013/2014,usa/nba-2013-2014/los-angeles-clippers-golden-state-warriors-M5JHzOOC/,-338,268
01-05-2014,GSW,LAC,100,99,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-los-angeles-clippers-8AVEE0Ob/,-106,-115
29-04-2014,LAC,GSW,113,103,1,NBA_2013/2014,usa/nba-2013-2014/los-angeles-clippers-golden-state-warriors-E3Ks71Qp/,-331,262
27-04-2014,GSW,LAC,118,97,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-los-angeles-clippers-bmIgAdzf/,108,-130
24-04-2014,GSW,LAC,96,98,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-los-angeles-clippers-ptMI8qak/,126,-149
21-04-2014,LAC,GSW,138,98,1,NBA_2013/2014,usa/nba-2013-2014/los-angeles-clippers-golden-state-warriors-48opfppd/,-397,312
19-04-2014,LAC,GSW,105,109,0,NBA_2013/2014,usa/nba-2013-2014/los-angeles-clippers-golden-state-warriors-AoAl5Ahc/,-347,272
16-04-2014,DEN,GSW,112,116,0,NBA_2013/2014,usa/nba-2013-2014/denver-nuggets-golden-state-warriors-ALIdkw5Q/,-382,295
14-04-2014,GSW,MIN,130,120,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-minnesota-timberwolves-8MsOHbqe/,-355,285
13-04-2014,POR,GSW,119,117,1,NBA_2013/2014,usa/nba-2013-2014/portland-trail-blazers-golden-state-warriors-4M0DMmVM/,-182,156
11-04-2014,LAL,GSW,95,112,0,NBA_2013/2014,usa/nba-2013-2014/los-angeles-lakers-golden-state-warriors-MwqNBWG4/,413,-549
10-04-2014,GSW,DEN,99,100,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-denver-nuggets-St3sH6ym/,-1000,683
06-04-2014,GSW,UTAH,130,102,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-utah-jazz-proc7d8L/,-962,652
04-04-2014,GSW,SAC,102,69,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-sacramento-kings-b57AcLvc/,-459,351
02-04-2014,SA,GSW,111,90,1,NBA_2013/2014,usa/nba-2013-2014/san-antonio-spurs-golden-state-warriors-M5HcV2e4/,-575,426
01-04-2014,DAL,GSW,120,122,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-golden-state-warriors-0YHEVBkm/,-202,168
30-03-2014,GSW,NY,84,89,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-new-york-knicks-6ex5PzTD/,-291,232
28-03-2014,GSW,MEM,100,93,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-memphis-grizzlies-23ZvlE67/,-139,116
22-03-2014,GSW,SA,90,99,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-san-antonio-spurs-CbOSXtaC/,-154,131
20-03-2014,GSW,MIL,115,110,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-milwaukee-bucks-KMI8tEoF/,-1316,809
18-03-2014,GSW,ORL,103,89,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-orlando-magic-AXCz7Dfd/,-1282,802
16-03-2014,POR,GSW,112,113,0,NBA_2013/2014,usa/nba-2013-2014/portland-trail-blazers-golden-state-warriors-4W7MadmT/,111,-134
14-03-2014,GSW,CLE,94,103,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-cleveland-cavaliers-baAzjLJ4/,-476,360
12-03-2014,LAC,GSW,111,98,1,NBA_2013/2014,usa/nba-2013-2014/los-angeles-clippers-golden-state-warriors-xOYKejjQ/,-303,244
11-03-2014,GSW,DAL,108,85,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-dallas-mavericks-lvOua4uL/,-220,181
09-03-2014,GSW,PHX,113,107,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-phoenix-suns-hxjFP3l2/,-515,393
07-03-2014,GSW,ATL,111,97,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-atlanta-hawks-I3iz8vNa/,-476,363
05-03-2014,BOS,GSW,88,108,0,NBA_2013/2014,usa/nba-2013-2014/boston-celtics-golden-state-warriors-OM3Fsr9f/,168,-202
04-03-2014,IND,GSW,96,98,0,NBA_2013/2014,usa/nba-2013-2014/indiana-pacers-golden-state-warriors-z32vtVXk/,-214,176
02-03-2014,TOR,GSW,104,98,1,NBA_2013/2014,usa/nba-2013-2014/toronto-raptors-golden-state-warriors-Sf6zXodS/,117,-140
28-02-2014,NY,GSW,103,126,0,NBA_2013/2014,usa/nba-2013-2014/new-york-knicks-golden-state-warriors-lpgOMnGU/,194,-238
26-02-2014,CHI,GSW,103,83,1,NBA_2013/2014,usa/nba-2013-2014/chicago-bulls-golden-state-warriors-8dKzQcQf/,137,-162
24-02-2014,DET,GSW,96,104,0,NBA_2013/2014,usa/nba-2013-2014/detroit-pistons-golden-state-warriors-2eFMItJR/,145,-177
22-02-2014,GSW,BKN,93,86,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-brooklyn-nets-Q94r5NlS/,-211,173
20-02-2014,GSW,HOU,102,99,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-houston-rockets-6TV1Z4bp/,-100,-121
19-02-2014,SAC,GSW,92,101,0,NBA_2013/2014,usa/nba-2013-2014/sacramento-kings-golden-state-warriors-6VALgZqa/,163,-197
12-02-2014,GSW,MIA,110,111,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-miami-heat-IRNdUIGm/,-109,-111
10-02-2014,GSW,PHI,123,80,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-philadelphia-76ers-ANavR1fk/,-2941,1290
08-02-2014,PHX,GSW,122,109,1,NBA_2013/2014,usa/nba-2013-2014/phoenix-suns-golden-state-warriors-hKUFYhdb/,-190,159
06-02-2014,GSW,CHI,102,87,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-chicago-bulls-S26J4EsI/,-253,206
04-02-2014,GSW,CHA,75,91,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-charlotte-hornets-pKlTgcTa/,-685,496
31-01-2014,UTAH,GSW,90,95,0,NBA_2013/2014,usa/nba-2013-2014/utah-jazz-golden-state-warriors-48RqR7gd/,204,-251
30-01-2014,GSW,LAC,111,92,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-los-angeles-clippers-vLfhyhH3/,-259,211
28-01-2014,GSW,WSH,85,88,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-washington-wizards-6eCiJJeI/,-376,295
26-01-2014,GSW,POR,103,88,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-portland-trail-blazers-dtoBOgG0/,-245,200
24-01-2014,GSW,MIN,120,121,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-minnesota-timberwolves-rFxkJbvL/,-173,146
20-01-2014,GSW,IND,94,102,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-indiana-pacers-6ggcZGTP/,-120,-101
18-01-2014,NO,GSW,87,97,0,NBA_2013/2014,usa/nba-2013-2014/new-orleans-pelicans-golden-state-warriors-bDoRDr1k/,167,-204
17-01-2014,OKC,GSW,127,121,1,NBA_2013/2014,usa/nba-2013-2014/oklahoma-city-thunder-golden-state-warriors-WdEZNSOd/,-112,-109
15-01-2014,GSW,DEN,116,123,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-denver-nuggets-ldVX9uqH/,-368,290
10-01-2014,GSW,BOS,99,97,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-boston-celtics-Mmz1jfnR/,-820,570
08-01-2014,BKN,GSW,102,98,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-golden-state-warriors-AF9hPHmS/,204,-249
07-01-2014,MIL,GSW,80,101,0,NBA_2013/2014,usa/nba-2013-2014/milwaukee-bucks-golden-state-warriors-nyyo6xsj/,438,-595
05-01-2014,WSH,GSW,96,112,0,NBA_2013/2014,usa/nba-2013-2014/washington-wizards-golden-state-warriors-CrtSCmb5/,131,-155
03-01-2014,ATL,GSW,100,101,0,NBA_2013/2014,usa/nba-2013-2014/atlanta-hawks-golden-state-warriors-GfZMpVEC/,129,-152
02-01-2014,MIA,GSW,114,123,0,NBA_2013/2014,usa/nba-2013-2014/miami-heat-golden-state-warriors-f3mSeeND/,-225,183
31-12-2013,ORL,GSW,81,94,0,NBA_2013/2014,usa/nba-2013-2014/orlando-magic-golden-state-warriors-r1BpCejc/,200,-245
29-12-2013,CLE,GSW,104,108,0,NBA_2013/2014,usa/nba-2013-2014/cleveland-cavaliers-golden-state-warriors-pjihsyiN/,243,-303
27-12-2013,GSW,PHX,115,86,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-phoenix-suns-x6P2WJx5/,-275,224
25-12-2013,GSW,LAC,105,103,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-los-angeles-clippers-fN7CL2On/,-147,123
23-12-2013,DEN,GSW,81,89,0,NBA_2013/2014,usa/nba-2013-2014/denver-nuggets-golden-state-warriors-8hYmJ92l/,100,-122
21-12-2013,GSW,LAL,102,83,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-los-angeles-lakers-dESwBCAR/,-1351,835
19-12-2013,GSW,SA,102,104,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-san-antonio-spurs-n1vJpGdM/,-291,235
17-12-2013,GSW,NO,104,93,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-new-orleans-pelicans-hOKUmR6n/,-446,343
15-12-2013,PHX,GSW,106,102,1,NBA_2013/2014,usa/nba-2013-2014/phoenix-suns-golden-state-warriors-4MUyYHeJ/,-105,-116
13-12-2013,GSW,HOU,112,116,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-houston-rockets-MwDoN0s1/,-159,134
11-12-2013,GSW,DAL,95,93,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-dallas-mavericks-KCP16H0h/,-230,188
09-12-2013,CHA,GSW,115,111,1,NBA_2013/2014,usa/nba-2013-2014/charlotte-hornets-golden-state-warriors-tQnHbT2E/,202,-248
07-12-2013,MEM,GSW,82,108,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-golden-state-warriors-KdJZojJ8/,108,-131
06-12-2013,HOU,GSW,105,83,1,NBA_2013/2014,usa/nba-2013-2014/houston-rockets-golden-state-warriors-M1m5WAJL/,-193,166
03-12-2013,GSW,TOR,112,103,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-toronto-raptors-lhaJXgai/,-360,282
01-12-2013,SAC,GSW,113,115,0,NBA_2013/2014,usa/nba-2013-2014/sacramento-kings-golden-state-warriors-A1GVTdtQ/,160,-189
29-11-2013,OKC,GSW,113,112,1,NBA_2013/2014,usa/nba-2013-2014/oklahoma-city-thunder-golden-state-warriors-CzWcdIKf/,-333,267
27-11-2013,DAL,GSW,103,99,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-golden-state-warriors-zkLJraje/,-191,163
26-11-2013,NO,GSW,101,102,0,NBA_2013/2014,usa/nba-2013-2014/new-orleans-pelicans-golden-state-warriors-zVhYW1iq/,-106,-114
23-11-2013,GSW,POR,101,113,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-portland-trail-blazers-GCC3LVhU/,-195,168
22-11-2013,LAL,GSW,102,95,1,NBA_2013/2014,usa/nba-2013-2014/los-angeles-lakers-golden-state-warriors-lxgM8h9O/,174,-208
20-11-2013,GSW,MEM,81,88,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-memphis-grizzlies-IFZYDST6/,-202,165
18-11-2013,UTAH,GSW,87,98,0,NBA_2013/2014,usa/nba-2013-2014/utah-jazz-golden-state-warriors-UZdNax9d/,303,-385
16-11-2013,GSW,UTAH,102,88,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-utah-jazz-8rBSA2Hc/,-3333,1350
14-11-2013,GSW,OKC,116,115,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-oklahoma-city-thunder-M5BAonln/,-203,170
12-11-2013,GSW,DET,113,95,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-detroit-pistons-ltT9TDS0/,-494,369
09-11-2013,MEM,GSW,108,90,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-golden-state-warriors-jBjqRK62/,-134,112
08-11-2013,SA,GSW,76,74,1,NBA_2013/2014,usa/nba-2013-2014/san-antonio-spurs-golden-state-warriors-CKV9CLi9/,-240,206
06-11-2013,MIN,GSW,93,106,0,NBA_2013/2014,usa/nba-2013-2014/minnesota-timberwolves-golden-state-warriors-CbOD9bKU/,-117,-105
04-11-2013,PHI,GSW,90,110,0,NBA_2013/2014,usa/nba-2013-2014/philadelphia-76ers-golden-state-warriors-K6nq8oqQ/,243,-301
02-11-2013,GSW,SAC,98,87,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-sacramento-kings-beEyk6xl/,-741,534
31-10-2013,LAC,GSW,126,115,1,NBA_2013/2014,usa/nba-2013-2014/los-angeles-clippers-golden-state-warriors-MFd2dvaB/,-251,205
30-10-2013,GSW,LAL,125,94,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-los-angeles-lakers-SG3gb0Ub/,-1020,665
24-10-2013,GSW,POR,74,90,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-portland-trail-blazers-pSCbh2QH/,-171,140
23-10-2013,SAC,GSW,91,90,1,NBA_2013/2014,usa/nba-2013-2014/sacramento-kings-golden-state-warriors-xdMwcQBn/,106,-131
18-10-2013,GSW,LAL,115,89,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-los-angeles-lakers-YJqbavM9/,-209,171
15-10-2013,LAL,GSW,95,100,0,NBA_2013/2014,usa/nba-2013-2014/los-angeles-lakers-golden-state-warriors-YqTlY1NA/,177,-221
08-10-2013,UTAH,GSW,101,78,1,NBA_2013/2014,usa/nba-2013-2014/utah-jazz-golden-state-warriors-hY555Cm7/,-132,107
07-10-2013,GSW,SAC,94,81,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-sacramento-kings-vgr5NVj2/,-336,272
05-10-2013,LAL,GSW,104,95,1,NBA_2013/2014,usa/nba-2013-2014/los-angeles-lakers-golden-state-warriors-ptSICH4m/,252,-323
