date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
15-04-2013,DAL,MEM,97,103,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-memphis-grizzlies-tCBx3OG4/,141,-167
14-04-2013,NO,DAL,89,107,0,NBA_2012/2013,usa/nba-2012-2013/new-orleans-pelicans-dallas-mavericks-MkJaIraf/,132,-156
12-04-2013,DAL,DEN,108,105,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-denver-nuggets-dvKsC7xL/,134,-159
10-04-2013,DAL,PHX,91,102,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-phoenix-suns-OdhwpkgS/,-1351,765
07-04-2013,POR,DAL,91,96,0,NBA_2012/2013,usa/nba-2012-2013/portland-trail-blazers-dallas-mavericks-xxxPUImO/,148,-175
05-04-2013,SAC,DAL,108,117,0,NBA_2012/2013,usa/nba-2012-2013/sacramento-kings-dallas-mavericks-tGoQNqzs/,-121,-101
04-04-2013,DEN,DAL,95,94,1,NBA_2012/2013,usa/nba-2012-2013/denver-nuggets-dallas-mavericks-zFtCGSSD/,-307,246
02-04-2013,LAL,DAL,101,81,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-lakers-dallas-mavericks-l0DAbf7S/,-167,140
30-03-2013,DAL,CHI,100,98,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-chicago-bulls-pUylAqIf/,-221,184
28-03-2013,DAL,IND,78,103,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-indiana-pacers-AkdUGfZ9/,-180,151
26-03-2013,DAL,LAC,109,102,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-los-angeles-clippers-6sZTmd5N/,-101,-120
24-03-2013,DAL,UTAH,113,108,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-utah-jazz-x2Lsxa6B/,-258,210
22-03-2013,DAL,BOS,104,94,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-boston-celtics-x6DUassL/,-190,160
20-03-2013,DAL,BKN,96,113,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-brooklyn-nets-bN6TuDW5/,-176,148
18-03-2013,ATL,DAL,113,127,0,NBA_2012/2013,usa/nba-2012-2013/atlanta-hawks-dallas-mavericks-AqHc5Bwd/,-185,156
17-03-2013,DAL,OKC,101,107,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-oklahoma-city-thunder-ht84Ssuh/,181,-221
15-03-2013,DAL,CLE,96,86,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-cleveland-cavaliers-vX6ekVCH/,-417,322
14-03-2013,SA,DAL,92,91,1,NBA_2012/2013,usa/nba-2012-2013/san-antonio-spurs-dallas-mavericks-pAoMzWcO/,-549,404
12-03-2013,MIL,DAL,108,115,0,NBA_2012/2013,usa/nba-2012-2013/milwaukee-bucks-dallas-mavericks-YmgQws8l/,-134,112
10-03-2013,MIN,DAL,77,100,0,NBA_2012/2013,usa/nba-2012-2013/minnesota-timberwolves-dallas-mavericks-rqK7ZRG2/,246,-303
08-03-2013,DET,DAL,99,102,0,NBA_2012/2013,usa/nba-2012-2013/detroit-pistons-dallas-mavericks-SYvcn8ep/,148,-175
06-03-2013,DAL,HOU,112,108,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-houston-rockets-8Uw1kyCO/,-124,103
03-03-2013,HOU,DAL,136,103,1,NBA_2012/2013,usa/nba-2012-2013/houston-rockets-dallas-mavericks-6N0zsh27/,-240,195
01-03-2013,BKN,DAL,90,98,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-dallas-mavericks-xSKeVf3e/,-158,133
27-02-2013,MEM,DAL,90,84,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-dallas-mavericks-phSUwSkb/,-347,276
26-02-2013,DAL,MIL,90,95,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-milwaukee-bucks-Wl2ePSz5/,-219,181
24-02-2013,DAL,LAL,99,103,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-los-angeles-lakers-WEonbjx6/,-156,131
22-02-2013,NO,DAL,100,104,0,NBA_2012/2013,usa/nba-2012-2013/new-orleans-pelicans-dallas-mavericks-AwAW3L8R/,-103,-118
20-02-2013,DAL,ORL,111,96,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-orlando-magic-tpwsg4f9/,-893,598
13-02-2013,DAL,SAC,123,100,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-sacramento-kings-0WOLUTBi/,-685,482
11-02-2013,DAL,ATL,101,105,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-atlanta-hawks-jZG9Vlul/,-222,182
09-02-2013,DAL,GSW,116,91,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-golden-state-warriors-rZ0d5hRr/,-235,191
06-02-2013,DAL,POR,105,99,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-portland-trail-blazers-6ZMJerbH/,-200,166
04-02-2013,OKC,DAL,112,91,1,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-dallas-mavericks-4nx7TPEO/,-412,318
01-02-2013,PHX,DAL,99,109,0,NBA_2012/2013,usa/nba-2012-2013/phoenix-suns-dallas-mavericks-rurpIyAe/,-142,119
31-01-2013,GSW,DAL,100,97,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-dallas-mavericks-YBHf4aId/,-172,146
29-01-2013,POR,DAL,106,104,1,NBA_2012/2013,usa/nba-2012-2013/portland-trail-blazers-dallas-mavericks-GWOfm7s5/,-145,121
27-01-2013,DAL,PHX,110,95,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-phoenix-suns-jDF7ldMs/,-373,301
25-01-2013,DAL,SA,107,113,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-san-antonio-spurs-8QqPRaFR/,-128,106
20-01-2013,ORL,DAL,105,111,0,NBA_2012/2013,usa/nba-2012-2013/orlando-magic-dallas-mavericks-pxh2oiBO/,134,-159
18-01-2013,DAL,OKC,114,117,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-oklahoma-city-thunder-rmUTl50J/,184,-224
16-01-2013,DAL,HOU,105,100,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-houston-rockets-8lnbbIXF/,-181,152
14-01-2013,DAL,MIN,113,98,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-minnesota-timberwolves-jsujCAMA/,-312,251
12-01-2013,DAL,MEM,104,83,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-memphis-grizzlies-lYlXILwQ/,-104,-118
10-01-2013,SAC,DAL,112,117,0,NBA_2012/2013,usa/nba-2012-2013/sacramento-kings-dallas-mavericks-r1VFg5AE/,-138,115
09-01-2013,LAC,DAL,99,93,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-dallas-mavericks-ShmTV1I7/,-735,491
07-01-2013,UTAH,DAL,100,94,1,NBA_2012/2013,usa/nba-2012-2013/utah-jazz-dallas-mavericks-WvHlsyLi/,-209,173
05-01-2013,DAL,NO,96,99,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-new-orleans-pelicans-fqo5AfjU/,-249,204
02-01-2013,MIA,DAL,119,109,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-dallas-mavericks-rRzkXuZG/,-794,519
01-01-2013,WSH,DAL,94,103,0,NBA_2012/2013,usa/nba-2012-2013/washington-wizards-dallas-mavericks-no27K2kB/,145,-171
30-12-2012,DAL,SA,86,111,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-san-antonio-spurs-KArQ7P55/,200,-244
28-12-2012,DAL,DEN,85,106,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-denver-nuggets-tnpOiDF7/,125,-149
27-12-2012,OKC,DAL,111,105,1,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-dallas-mavericks-8Y9O3J82/,-781,511
23-12-2012,SA,DAL,129,91,1,NBA_2012/2013,usa/nba-2012-2013/san-antonio-spurs-dallas-mavericks-tpiJVAyi/,-833,551
21-12-2012,MEM,DAL,92,82,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-dallas-mavericks-YaifuO8m/,-794,527
20-12-2012,DAL,MIA,95,110,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-miami-heat-SvMLQOgf/,191,-236
18-12-2012,DAL,PHI,107,100,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-philadelphia-76ers-zV8KcQP7/,-265,215
15-12-2012,MIN,DAL,114,106,1,NBA_2012/2013,usa/nba-2012-2013/minnesota-timberwolves-dallas-mavericks-zkgSkxST/,-202,168
14-12-2012,TOR,DAL,95,74,1,NBA_2012/2013,usa/nba-2012-2013/toronto-raptors-dallas-mavericks-hW6XsNTh/,171,-207
12-12-2012,BOS,DAL,117,115,1,NBA_2012/2013,usa/nba-2012-2013/boston-celtics-dallas-mavericks-6FrjVqpm/,-240,197
10-12-2012,DAL,SAC,119,96,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-sacramento-kings-6m8Wye12/,-263,215
08-12-2012,HOU,DAL,109,116,0,NBA_2012/2013,usa/nba-2012-2013/houston-rockets-dallas-mavericks-ARc8Hjt0/,-242,199
06-12-2012,PHX,DAL,94,97,0,NBA_2012/2013,usa/nba-2012-2013/phoenix-suns-dallas-mavericks-AZif4t6q/,-171,145
05-12-2012,LAC,DAL,112,90,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-dallas-mavericks-Q1GN92rM/,-407,314
01-12-2012,DAL,DET,92,77,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-detroit-pistons-pAiYTQUT/,-321,254
28-11-2012,CHI,DAL,101,78,1,NBA_2012/2013,usa/nba-2012-2013/chicago-bulls-dallas-mavericks-nJNK7yv6/,-265,215
27-11-2012,PHI,DAL,100,98,1,NBA_2012/2013,usa/nba-2012-2013/philadelphia-76ers-dallas-mavericks-GdfZevuf/,-152,127
24-11-2012,DAL,LAL,89,115,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-los-angeles-lakers-K8mUTLe1/,-101,-120
21-11-2012,DAL,NY,114,111,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-new-york-knicks-djpryqnU/,134,-157
19-11-2012,DAL,GSW,101,105,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-golden-state-warriors-zsaqU9Yn/,-235,192
17-11-2012,CLE,DAL,95,103,0,NBA_2012/2013,usa/nba-2012-2013/cleveland-cavaliers-dallas-mavericks-h0xZDcrk/,-145,122
16-11-2012,IND,DAL,103,83,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-dallas-mavericks-6RIH7MLF/,-130,108
14-11-2012,DAL,WSH,107,101,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-washington-wizards-tzpAh2Jp/,-397,310
12-11-2012,DAL,MIN,82,90,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-minnesota-timberwolves-8jm5vKnK/,-305,243
10-11-2012,CHA,DAL,101,97,1,NBA_2012/2013,usa/nba-2012-2013/charlotte-hornets-dallas-mavericks-dn8hC13R/,213,-262
09-11-2012,NY,DAL,104,94,1,NBA_2012/2013,usa/nba-2012-2013/new-york-knicks-dallas-mavericks-2kEA1pk9/,-256,209
07-11-2012,DAL,TOR,109,104,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-toronto-raptors-4xNTHpIh/,-307,245
05-11-2012,DAL,POR,114,91,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-portland-trail-blazers-hvVTnQII/,-177,150
03-11-2012,DAL,CHA,126,99,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-charlotte-hornets-phjox940/,-597,437
31-10-2012,UTAH,DAL,113,94,1,NBA_2012/2013,usa/nba-2012-2013/utah-jazz-dallas-mavericks-lQvYYrhi/,-424,327
30-10-2012,LAL,DAL,91,99,0,NBA_2012/2013,usa/nba-2012-2013/los-angeles-lakers-dallas-mavericks-IqeEIN7A/,-485,368
26-10-2012,DAL,CHA,99,82,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-charlotte-hornets-bsyoQAwq/,-287,218
24-10-2012,OKC,DAL,88,76,1,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-dallas-mavericks-EkXSJZG9/,-237,181
22-10-2012,DAL,NO,87,74,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-new-orleans-pelicans-rT3s8xIc/,-188,148
20-10-2012,ATL,DAL,110,94,1,NBA_2012/2013,usa/nba-2012-2013/atlanta-hawks-dallas-mavericks-KnIWCR3P/,-195,161
17-10-2012,DAL,PHX,94,100,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-phoenix-suns-4pwftTSm/,-178,146
15-10-2012,DAL,HOU,123,104,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-houston-rockets-KhwtZBLK/,-237,180
09-10-2012,barcelona (esp),dallas mavericks (usa),99,85,1,Club_Friendly_2012,world/club-friendly-2012/barcelona-dallas-mavericks-GI3OvyW7/,197,-256
06-10-2012,alba berlin (ger),dallas mavericks (usa),84,89,0,Club_Friendly_2012,world/club-friendly-2012/alba-berlin-dallas-mavericks-8h0Gtc1e/,620,-1136
05-05-2012,DAL,OKC,97,103,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-oklahoma-city-thunder-zPmrt9Hg/,106,-129
03-05-2012,DAL,OKC,79,95,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-oklahoma-city-thunder-UoRGPmXC/,-168,141
30-04-2012,OKC,DAL,102,99,1,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-dallas-mavericks-f77SovlF/,-299,242
28-04-2012,OKC,DAL,99,98,1,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-dallas-mavericks-0YeXRIdq/,-420,319
26-04-2012,ATL,DAL,106,89,1,NBA_2011/2012,usa/nba-2011-2012/atlanta-hawks-dallas-mavericks-CQqQYUq1/,-213,174
21-04-2012,CHI,DAL,93,83,1,NBA_2011/2012,usa/nba-2011-2012/chicago-bulls-dallas-mavericks-0pVhGj08/,-374,299
20-04-2012,DAL,GSW,104,94,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-golden-state-warriors-M9hO0VFR/,-1429,806
18-04-2012,DAL,HOU,117,110,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-houston-rockets-hlwHdrae/,-191,160
16-04-2012,UTAH,DAL,123,121,1,NBA_2011/2012,usa/nba-2011-2012/utah-jazz-dallas-mavericks-jZuMeB8p/,-170,145
15-04-2012,LAL,DAL,112,108,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-lakers-dallas-mavericks-2u0rjGW4/,-130,110
13-04-2012,POR,DAL,94,97,0,NBA_2011/2012,usa/nba-2011-2012/portland-trail-blazers-dallas-mavericks-Gp7dxc25/,139,-164
12-04-2012,GSW,DAL,103,112,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-dallas-mavericks-GSFfSulm/,221,-270
10-04-2012,DAL,SAC,110,100,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-sacramento-kings-8zdYAmDe/,-521,387
07-04-2012,MEM,DAL,94,89,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-dallas-mavericks-QTNPkrxj/,-177,150
06-04-2012,DAL,POR,97,99,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-portland-trail-blazers-AVSJxyI3/,-258,211
04-04-2012,DAL,MEM,95,85,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-memphis-grizzlies-WS1Ddxyl/,-256,211
02-04-2012,DAL,LAC,75,94,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-los-angeles-clippers-bRFEapYH/,-183,156
30-03-2012,ORL,DAL,98,100,0,NBA_2011/2012,usa/nba-2011-2012/orlando-magic-dallas-mavericks-IwHWMVgH/,-221,180
29-03-2012,MIA,DAL,106,85,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-dallas-mavericks-QiGTAYf5/,-417,323
27-03-2012,DAL,HOU,90,81,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-houston-rockets-QaQj5wJP/,-313,249
24-03-2012,HOU,DAL,99,101,0,NBA_2011/2012,usa/nba-2011-2012/houston-rockets-dallas-mavericks-CCGCocAd/,-151,127
23-03-2012,SA,DAL,104,87,1,NBA_2011/2012,usa/nba-2011-2012/san-antonio-spurs-dallas-mavericks-G6CRx5hp/,-176,149
21-03-2012,DAL,LAL,93,109,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-los-angeles-lakers-OESNLtso/,-188,158
19-03-2012,DEN,DAL,95,112,0,NBA_2011/2012,usa/nba-2011-2012/denver-nuggets-dallas-mavericks-hnx9Gtxi/,-189,159
17-03-2012,DAL,SA,106,99,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-san-antonio-spurs-E7No9PUN/,-154,130
15-03-2012,DAL,CHA,101,96,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-charlotte-hornets-dhEdfZ9D/,-2500,1170
13-03-2012,DAL,WSH,107,98,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-washington-wizards-zaB2nvRr/,-1429,836
10-03-2012,GSW,DAL,111,87,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-dallas-mavericks-KMutwArB/,-169,148
09-03-2012,SAC,DAL,110,97,1,NBA_2011/2012,usa/nba-2011-2012/sacramento-kings-dallas-mavericks-rRu9hVZt/,100,-123
08-03-2012,PHX,DAL,96,94,1,NBA_2011/2012,usa/nba-2011-2012/phoenix-suns-dallas-mavericks-MwCHBiaI/,139,-164
06-03-2012,DAL,NY,95,85,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-new-york-knicks-z54N7IhQ/,-132,109
05-03-2012,OKC,DAL,95,91,1,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-dallas-mavericks-8WaF3lze/,-303,246
03-03-2012,DAL,UTAH,102,96,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-utah-jazz-rF1PxD5U/,-365,289
02-03-2012,NO,DAL,97,92,1,NBA_2011/2012,usa/nba-2011-2012/new-orleans-pelicans-dallas-mavericks-UyTGte65/,241,-298
29-02-2012,MEM,DAL,96,85,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-dallas-mavericks-xz6PTsgO/,-134,112
28-02-2012,DAL,BKN,92,93,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-brooklyn-nets-nJITSA2D/,-658,456
22-02-2012,DAL,LAL,91,96,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-los-angeles-lakers-GfWlWEDK/,-189,159
20-02-2012,DAL,BOS,89,73,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-boston-celtics-rRsngwLq/,-568,418
19-02-2012,NY,DAL,104,97,1,NBA_2011/2012,usa/nba-2011-2012/new-york-knicks-dallas-mavericks-xdeVdnMH/,111,-133
17-02-2012,PHI,DAL,75,82,0,NBA_2011/2012,usa/nba-2011-2012/philadelphia-76ers-dallas-mavericks-21sE22Rg/,-163,138
15-02-2012,DAL,DEN,102,84,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-denver-nuggets-d2symNR6/,-303,243
13-02-2012,DAL,LAC,96,92,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-los-angeles-clippers-ruoboU58/,-172,146
11-02-2012,DAL,POR,97,94,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-portland-trail-blazers-xEjxSFaT/,-189,160
10-02-2012,MIN,DAL,97,104,0,NBA_2011/2012,usa/nba-2011-2012/minnesota-timberwolves-dallas-mavericks-rJD69juG/,110,-133
08-02-2012,DEN,DAL,95,105,0,NBA_2011/2012,usa/nba-2011-2012/denver-nuggets-dallas-mavericks-pr6ekVmp/,-109,-112
04-02-2012,CLE,DAL,91,88,1,NBA_2011/2012,usa/nba-2011-2012/cleveland-cavaliers-dallas-mavericks-nabCmxLd/,192,-235
03-02-2012,DAL,IND,87,98,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-indiana-pacers-xl1Dzxcb/,-194,162
01-02-2012,DAL,OKC,86,95,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-oklahoma-city-thunder-biXsxK4m/,-113,-109
30-01-2012,PHX,DAL,99,122,0,NBA_2011/2012,usa/nba-2011-2012/phoenix-suns-dallas-mavericks-IPZbPr3t/,169,-203
29-01-2012,DAL,SA,101,100,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-san-antonio-spurs-zaHP6a5D/,-235,192
27-01-2012,DAL,UTAH,116,101,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-utah-jazz-8Ml07el5/,-195,165
25-01-2012,DAL,MIN,90,105,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-minnesota-timberwolves-j3HT2tcJ/,-248,200
23-01-2012,DAL,PHX,93,87,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-phoenix-suns-r1lleO36/,-223,181
21-01-2012,NO,DAL,81,83,0,NBA_2011/2012,usa/nba-2011-2012/new-orleans-pelicans-dallas-mavericks-ltIzZs3J/,157,-186
19-01-2012,UTAH,DAL,91,94,0,NBA_2011/2012,usa/nba-2011-2012/utah-jazz-dallas-mavericks-l0KkyP13/,-146,123
18-01-2012,LAC,DAL,91,89,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-dallas-mavericks-jqFjE1fj/,134,-159
16-01-2012,LAL,DAL,73,70,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-lakers-dallas-mavericks-4dhcASmb/,-174,148
14-01-2012,DAL,SAC,99,60,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-sacramento-kings-8Wq6PKj7/,-1282,763
13-01-2012,DAL,MIL,102,76,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-milwaukee-bucks-4jsFXrqR/,-521,388
11-01-2012,BOS,DAL,85,90,0,NBA_2011/2012,usa/nba-2011-2012/boston-celtics-dallas-mavericks-ryLav472/,-207,171
10-01-2012,DET,DAL,86,100,0,NBA_2011/2012,usa/nba-2011-2012/detroit-pistons-dallas-mavericks-Kh6pjWM2/,236,-294
07-01-2012,DAL,NO,96,81,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-new-orleans-pelicans-IokZkleN/,-1020,665
05-01-2012,SA,DAL,93,71,1,NBA_2011/2012,usa/nba-2011-2012/san-antonio-spurs-dallas-mavericks-0xZ7Cs71/,-136,114
04-01-2012,DAL,PHX,98,89,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-phoenix-suns-z5zxZJIj/,-367,290
02-01-2012,DAL,OKC,100,87,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-oklahoma-city-thunder-YsPM2Qhq/,121,-143
01-01-2012,MIN,DAL,99,82,1,NBA_2011/2012,usa/nba-2011-2012/minnesota-timberwolves-dallas-mavericks-SWz0gmGS/,129,-153
30-12-2011,DAL,TOR,99,86,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-toronto-raptors-xCsMHfil/,-472,354
29-12-2011,OKC,DAL,104,102,1,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-dallas-mavericks-xrWR3yNl/,-229,187
26-12-2011,DAL,DEN,93,115,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-denver-nuggets-AHRAvceI/,-192,161
25-12-2011,DAL,MIA,94,105,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-miami-heat-S0dZcuqI/,167,-202
20-12-2011,OKC,DAL,87,83,1,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-dallas-mavericks-SxMG8yba/,-242,191
18-12-2011,DAL,OKC,92,106,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-oklahoma-city-thunder-4GQshGDI/,-139,111
12-06-2011,MIA,DAL,95,105,0,NBA_2010/2011,usa/nba-2010-2011/miami-heat-dallas-mavericks-6qBHOVJD/,-238,194
09-06-2011,DAL,MIA,112,103,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-miami-heat-r18Y0c8g/,-114,-108
07-06-2011,DAL,MIA,86,83,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-miami-heat-2J0tAxiE/,-143,120
05-06-2011,DAL,MIA,86,88,0,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-miami-heat-pbljogED/,-135,112
02-06-2011,MIA,DAL,93,95,0,NBA_2010/2011,usa/nba-2010-2011/miami-heat-dallas-mavericks-WfpnnZb7/,-207,172
31-05-2011,MIA,DAL,92,84,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-dallas-mavericks-lWfsmFq1/,-209,173
25-05-2011,DAL,OKC,100,96,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-oklahoma-city-thunder-KvLjS6cj/,-309,247
23-05-2011,OKC,DAL,105,112,0,NBA_2010/2011,usa/nba-2010-2011/oklahoma-city-thunder-dallas-mavericks-p2E6qQMQ/,-178,152
21-05-2011,OKC,DAL,87,93,0,NBA_2010/2011,usa/nba-2010-2011/oklahoma-city-thunder-dallas-mavericks-WE87M2FD/,-145,122
19-05-2011,DAL,OKC,100,106,0,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-oklahoma-city-thunder-8WoBXSNE/,-251,204
17-05-2011,DAL,OKC,121,112,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-oklahoma-city-thunder-MiLHJ9gF/,-282,229
08-05-2011,DAL,LAL,122,86,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-los-angeles-lakers-KxvH2U9U/,-128,105
06-05-2011,DAL,LAL,98,92,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-los-angeles-lakers-6VFq8Yug/,-132,109
04-05-2011,LAL,DAL,81,93,0,NBA_2010/2011,usa/nba-2010-2011/los-angeles-lakers-dallas-mavericks-YHHyAfBt/,-373,293
02-05-2011,LAL,DAL,94,96,0,NBA_2010/2011,usa/nba-2010-2011/los-angeles-lakers-dallas-mavericks-4IPAiDeC/,-278,226
28-04-2011,POR,DAL,96,103,0,NBA_2010/2011,usa/nba-2010-2011/portland-trail-blazers-dallas-mavericks-Maoceykr/,-183,156
25-04-2011,DAL,POR,93,82,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-portland-trail-blazers-bygwSpdE/,-222,181
23-04-2011,POR,DAL,84,82,1,NBA_2010/2011,usa/nba-2010-2011/portland-trail-blazers-dallas-mavericks-OUWODjfK/,-187,159
21-04-2011,POR,DAL,97,92,1,NBA_2010/2011,usa/nba-2010-2011/portland-trail-blazers-dallas-mavericks-IJdr1XPK/,-246,201
19-04-2011,DAL,POR,101,89,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-portland-trail-blazers-MP8jaKlG/,-189,161
16-04-2011,DAL,POR,89,81,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-portland-trail-blazers-Gr8rvkxA/,-219,179
13-04-2011,DAL,NO,121,89,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-new-orleans-pelicans-jLpamFN8/,-714,488
