date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
11-12-2017,NHL_2018,DET,FLA,1,2,0,-121,102,0.5251,usa/nhl-2017-2018/detroit-red-wings-florida-panthers-hO6gW7nt/#home-away;1,400962066,regular_season,0.5475,0.5049,0.0524
05-12-2017,NHL_2018,DET,WPG,5,1,1,120,-141,0.4372,usa/nhl-2017-2018/detroit-red-wings-winnipeg-jets-6V6s8b4L/#home-away;1,400962022,regular_season,0.5454,0.585,0.1304
02-12-2017,NHL_2018,MTL,DET,10,1,1,-159,137,0.5926,usa/nhl-2017-2018/montreal-canadiens-detroit-red-wings-46MrmcSe/#home-away;1,400962001,regular_season,0.6138,0.578,0.1918
30-11-2017,NHL_2018,DET,MTL,3,6,0,-125,106,0.5336,usa/nhl-2017-2018/detroit-red-wings-montreal-canadiens-Onkicsj3/#home-away;1,400961985,regular_season,0.5555,0.5145,0.07
28-11-2017,NHL_2018,DET,LA,1,4,0,106,-111,0.4799,usa/nhl-2017-2018/detroit-red-wings-los-angeles-kings-GUcaptfO/#home-away;1,400961975,regular_season,0.5145,0.526,0.0405
25-11-2017,NHL_2018,DET,NJ,3,4,0,-129,110,0.5419,usa/nhl-2017-2018/detroit-red-wings-new-jersey-devils-CIx1yoBg/#home-away;1,400961954,regular_season,0.5633,0.5238,0.0871
24-11-2017,NHL_2018,NYR,DET,2,1,1,-170,147,0.6086,usa/nhl-2017-2018/new-york-rangers-detroit-red-wings-KKcMrTIJ/#home-away;1,400961944,regular_season,0.6296,0.5951,0.2247
22-11-2017,NHL_2018,DET,EDM,2,6,0,-120,103,0.5254,usa/nhl-2017-2018/detroit-red-wings-edmonton-oilers-4pT3VX0g/#home-away;1,400961923,regular_season,0.5454,0.5073,0.0527
19-11-2017,NHL_2018,DET,COL,3,4,0,-201,172,0.6449,usa/nhl-2017-2018/detroit-red-wings-colorado-avalanche-YVeCUxb9/#home-away;1,400961909,regular_season,0.6677,0.6323,0.3
17-11-2017,NHL_2018,DET,BUF,3,1,1,-141,121,0.5638,usa/nhl-2017-2018/detroit-red-wings-buffalo-sabres-x4tYGJT9/#home-away;1,400961894,regular_season,0.585,0.5475,0.1325
11-11-2017,NHL_2018,DET,CBJ,1,2,0,107,-125,0.4651,usa/nhl-2017-2018/detroit-red-wings-columbus-blue-jackets-4fzD8tJa/#home-away;1,400961856,regular_season,0.5169,0.5555,0.0724
06-11-2017,NHL_2018,VAN,DET,2,3,0,-152,131,0.5821,usa/nhl-2017-2018/vancouver-canucks-detroit-red-wings-Q3g8CqLQ/#home-away;1,400961825,regular_season,0.6031,0.567,0.1701
05-11-2017,NHL_2018,EDM,DET,0,4,0,-206,175,0.6492,usa/nhl-2017-2018/edmonton-oilers-detroit-red-wings-K6I8irq1/#home-away;1,400961816,regular_season,0.6732,0.6363,0.3095
02-11-2017,NHL_2018,OTT,DET,3,1,1,-153,132,0.5838,usa/nhl-2017-2018/ottawa-senators-detroit-red-wings-6LqSv5ae/#home-away;1,400961791,regular_season,0.6047,0.5689,0.1736
31-10-2017,NHL_2018,DET,ARI,5,3,1,-181,156,0.6224,usa/nhl-2017-2018/detroit-red-wings-arizona-coyotes-dAd2cyaN/#home-away;1,400961782,regular_season,0.6441,0.6093,0.2534
28-10-2017,NHL_2018,FLA,DET,2,3,0,-159,136,0.5916,usa/nhl-2017-2018/florida-panthers-detroit-red-wings-YFNEm0Vb/#home-away;1,400961763,regular_season,0.6138,0.5762,0.19
26-10-2017,NHL_2018,TB,DET,3,2,1,-211,178,0.6535,usa/nhl-2017-2018/tampa-bay-lightning-detroit-red-wings-Eilxzs1a/#home-away;1,400961747,regular_season,0.6784,0.6402,0.3186
24-10-2017,NHL_2018,BUF,DET,1,0,1,-125,106,0.5336,usa/nhl-2017-2018/buffalo-sabres-detroit-red-wings-WAmcZ9Al/#home-away;1,400961728,regular_season,0.5555,0.5145,0.07
22-10-2017,NHL_2018,DET,VAN,1,4,0,-147,125,0.5724,usa/nhl-2017-2018/detroit-red-wings-vancouver-canucks-phYn25qa/#home-away;1,400961725,regular_season,0.5951,0.5555,0.1506
20-10-2017,NHL_2018,DET,WSH,3,4,0,109,-129,0.4592,usa/nhl-2017-2018/detroit-red-wings-washington-capitals-Gtz9XYMA/#home-away;1,400961709,regular_season,0.5215,0.5633,0.0848
18-10-2017,NHL_2018,TOR,DET,6,3,1,-159,136,0.5916,usa/nhl-2017-2018/toronto-maple-leafs-detroit-red-wings-hOv5ilVt/#home-away;1,400961695,regular_season,0.6138,0.5762,0.19
16-10-2017,NHL_2018,DET,TB,2,3,0,112,-131,0.454,usa/nhl-2017-2018/detroit-red-wings-tampa-bay-lightning-0W4BOwvt/#home-away;1,400961683,regular_season,0.5283,0.567,0.0953
13-10-2017,NHL_2018,VGK,DET,3,6,0,-141,121,0.5638,usa/nhl-2017-2018/vegas-golden-knights-detroit-red-wings-lWaIgJv6/#home-away;1,400961665,regular_season,0.585,0.5475,0.1325
12-10-2017,NHL_2018,ARI,DET,2,4,0,-121,103,0.5263,usa/nhl-2017-2018/arizona-coyotes-detroit-red-wings-80QYETAE/#home-away;1,400961659,regular_season,0.5475,0.5073,0.0548
10-10-2017,NHL_2018,DAL,DET,4,2,1,-179,153,0.6187,usa/nhl-2017-2018/dallas-stars-detroit-red-wings-zm6e1AtF/#home-away;1,400961646,regular_season,0.6415,0.6047,0.2462
07-10-2017,NHL_2018,OTT,DET,1,2,0,-141,120,0.5627,usa/nhl-2017-2018/ottawa-senators-detroit-red-wings-8fJBmoD8/#home-away;1,400961620,regular_season,0.585,0.5454,0.1304
05-10-2017,NHL_2018,DET,MIN,4,2,1,119,-139,0.4398,usa/nhl-2017-2018/detroit-red-wings-minnesota-wild-vR5qGCjp/#home-away;1,400961612,regular_season,0.5433,0.5815,0.1248
09-04-2017,NHL_2017,DET,NJ,4,1,1,-217,183,0.6595,usa/nhl-2016-2017/detroit-red-wings-new-jersey-devils-S2MG0Oss/#home-away;1,400885617,regular_season,0.6845,0.6466,0.3311
08-04-2017,NHL_2017,DET,MTL,2,3,0,-174,150,0.6135,usa/nhl-2016-2017/detroit-red-wings-montreal-canadiens-reOd4w7M/#home-away;1,400885608,regular_season,0.635,0.6,0.235
04-04-2017,NHL_2017,OTT,DET,2,0,1,-190,163,0.6327,usa/nhl-2016-2017/ottawa-senators-detroit-red-wings-QgEgdO8o/#home-away;1,400885579,regular_season,0.6551,0.6197,0.2748
03-04-2017,NHL_2017,DET,OTT,5,4,1,-116,102,0.5203,usa/nhl-2016-2017/detroit-red-wings-ottawa-senators-EFluw18N/#home-away;1,400885573,regular_season,0.537,0.5049,0.0419
01-04-2017,NHL_2017,DET,TOR,4,5,0,140,-161,0.4031,usa/nhl-2016-2017/detroit-red-wings-toronto-maple-leafs-WWhKsPgh/#home-away;1,400885555,regular_season,0.5833,0.6168,0.2001
30-03-2017,NHL_2017,TB,DET,5,3,1,-183,155,0.6224,usa/nhl-2016-2017/tampa-bay-lightning-detroit-red-wings-vRc2Ua1o/#home-away;1,400885541,regular_season,0.6466,0.6078,0.2544
26-03-2017,NHL_2017,DET,MIN,3,2,1,127,-148,0.4246,usa/nhl-2016-2017/detroit-red-wings-minnesota-wild-jRbaIYjg/#home-away;1,400885515,regular_season,0.5594,0.5967,0.1561
24-03-2017,NHL_2017,DET,TB,1,2,0,103,-115,0.4794,usa/nhl-2016-2017/detroit-red-wings-tampa-bay-lightning-zyWD6yhs/#home-away;1,400885498,regular_season,0.5073,0.5348,0.0421
21-03-2017,NHL_2017,MTL,DET,1,2,0,-213,178,0.6541,usa/nhl-2016-2017/montreal-canadiens-detroit-red-wings-Oj94GRwd/#home-away;1,400885475,regular_season,0.6805,0.6402,0.3207
20-03-2017,NHL_2017,DET,BUF,1,2,0,-144,122,0.5671,usa/nhl-2016-2017/detroit-red-wings-buffalo-sabres-rNnBjP1q/#home-away;1,400885467,regular_season,0.5901,0.5495,0.1396
18-03-2017,NHL_2017,DET,COL,5,1,1,-189,163,0.6323,usa/nhl-2016-2017/detroit-red-wings-colorado-avalanche-nwM6snPS/#home-away;1,400885449,regular_season,0.6539,0.6197,0.2736
16-03-2017,NHL_2017,ARI,DET,4,5,0,-110,107,0.5202,usa/nhl-2016-2017/arizona-coyotes-detroit-red-wings-fPnaO6Ij/#home-away;1,400885442,regular_season,0.5238,0.5169,0.0407
15-03-2017,NHL_2017,COL,DET,3,1,1,114,-135,0.4485,usa/nhl-2016-2017/colorado-avalanche-detroit-red-wings-6aEBXAe4/#home-away;1,400885431,regular_season,0.5327,0.5744,0.1071
12-03-2017,NHL_2017,DET,NYR,1,4,0,116,-137,0.4447,usa/nhl-2016-2017/detroit-red-wings-new-york-rangers-O29IFxzJ/#home-away;1,400885407,regular_season,0.537,0.578,0.115
08-03-2017,NHL_2017,BOS,DET,6,1,1,-303,250,0.7246,usa/nhl-2016-2017/boston-bruins-detroit-red-wings-t2C5hxEm/#home-away;1,400885378,regular_season,0.7518,0.7142,0.466
07-03-2017,NHL_2017,TOR,DET,3,2,1,-190,162,0.6318,usa/nhl-2016-2017/toronto-maple-leafs-detroit-red-wings-zJCmC3TQ/#home-away;1,400885371,regular_season,0.6551,0.6183,0.2734
04-03-2017,NHL_2017,EDM,DET,4,3,1,-195,167,0.6383,usa/nhl-2016-2017/edmonton-oilers-detroit-red-wings-jVxphrxe/#home-away;1,400885356,regular_season,0.661,0.6254,0.2864
28-02-2017,NHL_2017,VAN,DET,2,3,0,-111,105,0.5188,usa/nhl-2016-2017/vancouver-canucks-detroit-red-wings-baYvE4sH/#home-away;1,400885328,regular_season,0.526,0.5121,0.0381
21-02-2017,NHL_2017,DET,NYI,1,3,0,103,-115,0.4794,usa/nhl-2016-2017/detroit-red-wings-new-york-islanders-6ko564MO/#home-away;1,400885282,regular_season,0.5073,0.5348,0.0421
18-02-2017,NHL_2017,DET,WSH,3,2,1,159,-184,0.3734,usa/nhl-2016-2017/detroit-red-wings-washington-capitals-h4zX3B0Q/#home-away;1,400885256,regular_season,0.6138,0.6478,0.2616
12-02-2017,NHL_2017,MIN,DET,6,3,1,-284,238,0.7142,usa/nhl-2016-2017/minnesota-wild-detroit-red-wings-OQDMmaAS/#home-away;1,400885225,regular_season,0.7395,0.7041,0.4436
11-02-2017,NHL_2017,CBJ,DET,2,1,1,-182,156,0.6229,usa/nhl-2016-2017/columbus-blue-jackets-detroit-red-wings-SOk9hNec/#home-away;1,400885216,regular_season,0.6453,0.6093,0.2546
09-02-2017,NHL_2017,WSH,DET,6,3,1,-260,217,0.6959,usa/nhl-2016-2017/washington-capitals-detroit-red-wings-S4NNtQdo/#home-away;1,400885202,regular_season,0.7222,0.6845,0.4067
07-02-2017,NHL_2017,DET,CBJ,2,3,0,115,-133,0.4489,usa/nhl-2016-2017/detroit-red-wings-columbus-blue-jackets-MNAFxEpU/#home-away;1,400885192,regular_season,0.5348,0.5708,0.1056
04-02-2017,NHL_2017,NSH,DET,0,1,0,-223,186,0.6638,usa/nhl-2016-2017/nashville-predators-detroit-red-wings-zgXYPz1O/#home-away;1,400885176,regular_season,0.6904,0.6503,0.3407
03-02-2017,NHL_2017,DET,NYI,5,4,1,-113,104,0.5197,usa/nhl-2016-2017/detroit-red-wings-new-york-islanders-Aon9VvXn/#home-away;1,400885163,regular_season,0.5305,0.5098,0.0403
31-01-2017,NHL_2017,DET,NJ,3,4,0,-146,125,0.5718,usa/nhl-2016-2017/detroit-red-wings-new-jersey-devils-ppYoQqrt/#home-away;1,400885142,regular_season,0.5934,0.5555,0.1489
25-01-2017,NHL_2017,DET,TOR,0,4,0,115,-136,0.4466,usa/nhl-2016-2017/detroit-red-wings-toronto-maple-leafs-h8AKOWJ2/#home-away;1,400885120,regular_season,0.5348,0.5762,0.111
24-01-2017,NHL_2017,BOS,DET,4,3,1,-222,188,0.665,usa/nhl-2016-2017/boston-bruins-detroit-red-wings-dnYZcRbm/#home-away;1,400885110,regular_season,0.6894,0.6527,0.3421
22-01-2017,NHL_2017,DET,NYR,0,1,0,102,-119,0.4767,usa/nhl-2016-2017/detroit-red-wings-new-york-rangers-OfeS1z0L/#home-away;1,400885099,regular_season,0.5049,0.5433,0.0482
20-01-2017,NHL_2017,BUF,DET,3,2,1,-116,102,0.5203,usa/nhl-2016-2017/buffalo-sabres-detroit-red-wings-CzAhkcGF/#home-away;1,400885082,regular_season,0.537,0.5049,0.0419
18-01-2017,NHL_2017,DET,BOS,6,5,1,121,-141,0.4361,usa/nhl-2016-2017/detroit-red-wings-boston-bruins-CMUJzb1M/#home-away;1,400885070,regular_season,0.5475,0.585,0.1325
16-01-2017,NHL_2017,DET,MTL,1,0,1,128,-149,0.4229,usa/nhl-2016-2017/detroit-red-wings-montreal-canadiens-AigWdNUh/#home-away;1,400885054,regular_season,0.5614,0.5983,0.1597
12-01-2017,NHL_2017,DAL,DET,5,2,1,-158,135,0.59,usa/nhl-2016-2017/dallas-stars-detroit-red-wings-2kWXOuoD/#home-away;1,400885025,regular_season,0.6124,0.5744,0.1868
05-01-2017,NHL_2017,LA,DET,0,4,0,-231,194,0.6723,usa/nhl-2016-2017/los-angeles-kings-detroit-red-wings-KO7DAkQ2/#home-away;1,400884979,regular_season,0.6978,0.6598,0.3576
01-01-2017,NHL_2017,TOR,DET,5,4,1,-175,151,0.6149,usa/nhl-2016-2017/toronto-maple-leafs-detroit-red-wings-xt2mUkuq/#home-away;1,400884955,regular_season,0.6363,0.6015,0.2378
29-12-2016,NHL_2017,OTT,DET,2,3,0,-149,129,0.5781,usa/nhl-2016-2017/ottawa-senators-detroit-red-wings-6gJpXIeN/#home-away;1,400884930,regular_season,0.5983,0.5633,0.1616
27-12-2016,NHL_2017,DET,BUF,3,4,0,-125,107,0.5348,usa/nhl-2016-2017/detroit-red-wings-buffalo-sabres-roVkUtMa/#home-away;1,400884917,regular_season,0.5555,0.5169,0.0724
23-12-2016,NHL_2017,FLA,DET,3,4,0,-172,149,0.6115,usa/nhl-2016-2017/florida-panthers-detroit-red-wings-OtbPDLyJ/#home-away;1,400884906,regular_season,0.6323,0.5983,0.2306
20-12-2016,NHL_2017,TB,DET,4,1,1,-152,130,0.5811,usa/nhl-2016-2017/tampa-bay-lightning-detroit-red-wings-6X3NAt7J/#home-away;1,400884882,regular_season,0.6031,0.5652,0.1683
15-12-2016,NHL_2017,DET,LA,1,4,0,108,-127,0.4621,usa/nhl-2016-2017/detroit-red-wings-los-angeles-kings-t4ZudMzT/#home-away;1,400884844,regular_season,0.5192,0.5594,0.0786
13-12-2016,NHL_2017,DET,ARI,1,4,0,-222,186,0.6635,usa/nhl-2016-2017/detroit-red-wings-arizona-coyotes-EHPxvNEp/#home-away;1,400884832,regular_season,0.6894,0.6503,0.3397
11-12-2016,NHL_2017,DET,PHI,0,1,0,-137,116,0.5552,usa/nhl-2016-2017/detroit-red-wings-philadelphia-flyers-KflskmNo/#home-away;1,400884818,regular_season,0.578,0.537,0.115
09-12-2016,NHL_2017,DET,CBJ,1,4,0,103,-113,0.4814,usa/nhl-2016-2017/detroit-red-wings-columbus-blue-jackets-QXS7zl8h/#home-away;1,400884802,regular_season,0.5073,0.5305,0.0378
06-12-2016,NHL_2017,WPG,DET,3,4,0,-139,119,0.5601,usa/nhl-2016-2017/winnipeg-jets-detroit-red-wings-YcMXbw90/#home-away;1,400884784,regular_season,0.5815,0.5433,0.1248
04-12-2016,NHL_2017,NYI,DET,3,4,0,-152,131,0.5821,usa/nhl-2016-2017/new-york-islanders-detroit-red-wings-vqRcMcmr/#home-away;1,400884768,regular_season,0.6031,0.567,0.1701
01-12-2016,NHL_2017,DET,FLA,1,2,0,101,-119,0.4779,usa/nhl-2016-2017/detroit-red-wings-florida-panthers-CSXzH2B2/#home-away;1,400884746,regular_season,0.5024,0.5433,0.0457
29-11-2016,NHL_2017,DET,DAL,3,1,1,-132,116,0.5513,usa/nhl-2016-2017/detroit-red-wings-dallas-stars-Qcff4PRd/#home-away;1,400884730,regular_season,0.5689,0.537,0.1059
26-11-2016,NHL_2017,DET,MTL,1,2,0,132,-152,0.4167,usa/nhl-2016-2017/detroit-red-wings-montreal-canadiens-f966RPmS/#home-away;1,400884711,regular_season,0.5689,0.6031,0.172
25-11-2016,NHL_2017,NJ,DET,4,5,0,-145,125,0.5711,usa/nhl-2016-2017/new-jersey-devils-detroit-red-wings-IXC3oBLH/#home-away;1,400884706,regular_season,0.5918,0.5555,0.1473
23-11-2016,NHL_2017,BUF,DET,1,2,0,101,-120,0.477,usa/nhl-2016-2017/buffalo-sabres-detroit-red-wings-rwmPlPAC/#home-away;1,400884684,regular_season,0.5024,0.5454,0.0478
18-11-2016,NHL_2017,WSH,DET,1,0,1,-224,186,0.6641,usa/nhl-2016-2017/washington-capitals-detroit-red-wings-StBeQlSf/#home-away;1,400884652,regular_season,0.6913,0.6503,0.3416
15-11-2016,NHL_2017,DET,TB,3,4,0,103,-114,0.4804,usa/nhl-2016-2017/detroit-red-wings-tampa-bay-lightning-tIUNeO4D/#home-away;1,400884631,regular_season,0.5073,0.5327,0.04
12-11-2016,NHL_2017,MTL,DET,5,0,1,-181,157,0.6234,usa/nhl-2016-2017/montreal-canadiens-detroit-red-wings-0hrAI0UG/#home-away;1,400884608,regular_season,0.6441,0.6108,0.2549
10-11-2016,NHL_2017,DET,VAN,3,1,1,-172,150,0.6125,usa/nhl-2016-2017/detroit-red-wings-vancouver-canucks-Mm4X4s0H/#home-away;1,400884596,regular_season,0.6323,0.6,0.2323
08-11-2016,NHL_2017,PHI,DET,2,3,0,-155,135,0.5882,usa/nhl-2016-2017/philadelphia-flyers-detroit-red-wings-vDIEiI7A/#home-away;1,400884581,regular_season,0.6078,0.5744,0.1822
06-11-2016,NHL_2017,DET,EDM,1,2,0,-159,137,0.5926,usa/nhl-2016-2017/detroit-red-wings-edmonton-oilers-hhOhgp15/#home-away;1,400884570,regular_season,0.6138,0.578,0.1918
04-11-2016,NHL_2017,DET,WPG,3,5,0,-177,151,0.6159,usa/nhl-2016-2017/detroit-red-wings-winnipeg-jets-zHiSxPGO/#home-away;1,400884555,regular_season,0.6389,0.6015,0.2404
02-11-2016,NHL_2017,PHI,DET,4,3,1,-140,119,0.5609,usa/nhl-2016-2017/philadelphia-flyers-detroit-red-wings-0OOIZqnP/#home-away;1,400884540,regular_season,0.5833,0.5433,0.1266
30-10-2016,NHL_2017,DET,FLA,2,5,0,-116,103,0.5215,usa/nhl-2016-2017/detroit-red-wings-florida-panthers-AZZfEEbJ/#home-away;1,400884520,regular_season,0.537,0.5073,0.0443
29-10-2016,NHL_2017,DET,BOS,0,1,0,-133,114,0.5498,usa/nhl-2016-2017/detroit-red-wings-boston-bruins-AgIwKIUs/#home-away;1,400884511,regular_season,0.5708,0.5327,0.1035
21-10-2016,NHL_2017,DET,NSH,5,3,1,108,-129,0.4604,usa/nhl-2016-2017/detroit-red-wings-nashville-predators-0rq3aimb/#home-away;1,400884460,regular_season,0.5192,0.5633,0.0825
19-10-2016,NHL_2017,NYR,DET,1,2,0,-166,143,0.6026,usa/nhl-2016-2017/new-york-rangers-detroit-red-wings-t4sYoYIb/#home-away;1,400884445,regular_season,0.624,0.5884,0.2124
17-10-2016,NHL_2017,DET,OTT,5,1,1,-147,125,0.5724,usa/nhl-2016-2017/detroit-red-wings-ottawa-senators-zFpyMKII/#home-away;1,400884431,regular_season,0.5951,0.5555,0.1506
15-10-2016,NHL_2017,FLA,DET,4,1,1,-137,116,0.5552,usa/nhl-2016-2017/florida-panthers-detroit-red-wings-YZPNVLS0/#home-away;1,400884416,regular_season,0.578,0.537,0.115
13-10-2016,NHL_2017,TB,DET,6,4,1,-172,148,0.6106,usa/nhl-2016-2017/tampa-bay-lightning-detroit-red-wings-YLpkHMD7/#home-away;1,400884405,regular_season,0.6323,0.5967,0.229
21-04-2016,NHL_2016,TB,DET,1,0,1,-150,128,0.5777,usa/nhl-2015-2016/tampa-bay-lightning-detroit-red-wings-vc0t4DaA/#home-away;1,400874124,postseason,0.6,0.5614,0.1614
19-04-2016,NHL_2016,DET,TB,2,3,0,-127,107,0.5366,usa/nhl-2015-2016/detroit-red-wings-tampa-bay-lightning-QgnCsxGb/#home-away;1,400874123,postseason,0.5594,0.5169,0.0763
17-04-2016,NHL_2016,DET,TB,2,0,1,-122,102,0.526,usa/nhl-2015-2016/detroit-red-wings-tampa-bay-lightning-KYGwTx15/#home-away;1,400874121,postseason,0.5495,0.5049,0.0544
15-04-2016,NHL_2016,TB,DET,5,2,1,-158,135,0.59,usa/nhl-2015-2016/tampa-bay-lightning-detroit-red-wings-6Vj4EwnC/#home-away;1,400874120,postseason,0.6124,0.5744,0.1868
13-04-2016,NHL_2016,TB,DET,3,2,1,-162,138,0.5954,usa/nhl-2015-2016/tampa-bay-lightning-detroit-red-wings-h8SzDQA7/#home-away;1,400874118,postseason,0.6183,0.5798,0.1981
09-04-2016,NHL_2016,NYR,DET,3,2,1,114,-136,0.4477,usa/nhl-2015-2016/new-york-rangers-detroit-red-wings-pzinrShi/#home-away;1,400816081,regular_season,0.5327,0.5762,0.1089
07-04-2016,NHL_2016,BOS,DET,5,2,1,-154,131,0.5834,usa/nhl-2015-2016/boston-bruins-detroit-red-wings-hnFLR68A/#home-away;1,400816066,regular_season,0.6062,0.567,0.1732
06-04-2016,NHL_2016,DET,PHI,3,0,1,-125,106,0.5336,usa/nhl-2015-2016/detroit-red-wings-philadelphia-flyers-lfI4Vl9o/#home-away;1,400816064,regular_season,0.5555,0.5145,0.07
02-04-2016,NHL_2016,TOR,DET,2,3,0,123,-143,0.4324,usa/nhl-2015-2016/toronto-maple-leafs-detroit-red-wings-C6ztzpJK/#home-away;1,400816034,regular_season,0.5515,0.5884,0.1399
01-04-2016,NHL_2016,DET,MIN,3,2,1,-124,106,0.5327,usa/nhl-2015-2016/detroit-red-wings-minnesota-wild-jPZUmiQ5/#home-away;1,400816026,regular_season,0.5535,0.5145,0.068
29-03-2016,NHL_2016,MTL,DET,4,3,1,121,-142,0.4353,usa/nhl-2015-2016/montreal-canadiens-detroit-red-wings-ljK80qS1/#home-away;1,400816007,regular_season,0.5475,0.5867,0.1342
28-03-2016,NHL_2016,DET,BUF,3,2,1,-161,140,0.5968,usa/nhl-2015-2016/detroit-red-wings-buffalo-sabres-fFiCCFo9/#home-away;1,400815998,regular_season,0.6168,0.5833,0.2001
24-03-2016,NHL_2016,DET,MTL,4,3,1,-214,181,0.6569,usa/nhl-2015-2016/detroit-red-wings-montreal-canadiens-fg2yG3Ai/#home-away;1,400815969,regular_season,0.6815,0.6441,0.3256
22-03-2016,NHL_2016,TB,DET,6,2,1,-147,127,0.5746,usa/nhl-2015-2016/tampa-bay-lightning-detroit-red-wings-0EDcQyBp/#home-away;1,400815957,regular_season,0.5951,0.5594,0.1545
19-03-2016,NHL_2016,FLA,DET,3,5,0,-143,123,0.5675,usa/nhl-2015-2016/florida-panthers-detroit-red-wings-hz1oXnSa/#home-away;1,400815936,regular_season,0.5884,0.5515,0.1399
17-03-2016,NHL_2016,CBJ,DET,1,3,0,104,-113,0.4802,usa/nhl-2015-2016/columbus-blue-jackets-detroit-red-wings-8rcTQB5Q/#home-away;1,400815919,regular_season,0.5098,0.5305,0.0403
15-03-2016,NHL_2016,PHI,DET,4,3,1,-117,100,0.5188,usa/nhl-2015-2016/philadelphia-flyers-detroit-red-wings-CdHU5AT0/#home-away;1,400815903,regular_season,0.5391,0.5,0.0391
13-03-2016,NHL_2016,DET,TOR,0,1,0,-224,189,0.6664,usa/nhl-2015-2016/detroit-red-wings-toronto-maple-leafs-U93LhzDQ/#home-away;1,400815896,regular_season,0.6913,0.6539,0.3452
12-03-2016,NHL_2016,DET,NYR,3,2,1,-109,108,0.5203,usa/nhl-2015-2016/detroit-red-wings-new-york-rangers-r3puegFr/#home-away;1,400815883,regular_season,0.5215,0.5192,0.0407
10-03-2016,NHL_2016,DET,WPG,3,2,1,-191,165,0.6349,usa/nhl-2015-2016/detroit-red-wings-winnipeg-jets-MqvruHrR/#home-away;1,400815873,regular_season,0.6563,0.6226,0.2789
08-03-2016,NHL_2016,CBJ,DET,5,3,1,101,-118,0.4789,usa/nhl-2015-2016/columbus-blue-jackets-detroit-red-wings-0QDBPn77/#home-away;1,400815860,regular_season,0.5024,0.5412,0.0436
29-02-2016,NHL_2016,DAL,DET,2,3,0,-146,125,0.5718,usa/nhl-2015-2016/dallas-stars-detroit-red-wings-zwRewfEh/#home-away;1,400815805,regular_season,0.5934,0.5555,0.1489
27-02-2016,NHL_2016,COL,DET,3,5,0,103,-121,0.4736,usa/nhl-2015-2016/colorado-avalanche-detroit-red-wings-29vQPzpg/#home-away;1,400815791,regular_season,0.5073,0.5475,0.0548
23-02-2016,NHL_2016,DET,CBJ,2,1,1,-200,171,0.6437,usa/nhl-2015-2016/detroit-red-wings-columbus-blue-jackets-nJk9bbof/#home-away;1,400815760,regular_season,0.6666,0.6309,0.2975
21-02-2016,NHL_2016,NYR,DET,1,0,1,-165,143,0.602,usa/nhl-2015-2016/new-york-rangers-detroit-red-wings-GvFvqJo7/#home-away;1,400815749,regular_season,0.6226,0.5884,0.211
20-02-2016,NHL_2016,OTT,DET,3,2,1,101,-116,0.4808,usa/nhl-2015-2016/ottawa-senators-detroit-red-wings-K2CwYDf3/#home-away;1,400815740,regular_season,0.5024,0.537,0.0394
15-02-2016,NHL_2016,NYI,DET,4,1,1,-155,135,0.5882,usa/nhl-2015-2016/new-york-islanders-detroit-red-wings-KAjYugZc/#home-away;1,400815704,regular_season,0.6078,0.5744,0.1822
14-02-2016,NHL_2016,DET,BOS,6,5,1,-152,132,0.5832,usa/nhl-2015-2016/detroit-red-wings-boston-bruins-WlEsJVRp/#home-away;1,400815701,regular_season,0.6031,0.5689,0.172
12-02-2016,NHL_2016,DET,COL,2,3,0,-200,169,0.642,usa/nhl-2015-2016/detroit-red-wings-colorado-avalanche-0hrwAhkU/#home-away;1,400815685,regular_season,0.6666,0.6282,0.2948
10-02-2016,NHL_2016,DET,OTT,3,1,1,-149,129,0.5781,usa/nhl-2015-2016/detroit-red-wings-ottawa-senators-YBXnfbCb/#home-away;1,400815670,regular_season,0.5983,0.5633,0.1616
08-02-2016,NHL_2016,DET,FLA,3,0,1,-137,117,0.5564,usa/nhl-2015-2016/detroit-red-wings-florida-panthers-UP77yJQE/#home-away;1,400815657,regular_season,0.578,0.5391,0.1171
06-02-2016,NHL_2016,DET,NYI,5,1,1,-109,108,0.5203,usa/nhl-2015-2016/detroit-red-wings-new-york-islanders-A1YUNadF/#home-away;1,400815642,regular_season,0.5215,0.5192,0.0407
04-02-2016,NHL_2016,FLA,DET,6,3,1,-165,143,0.602,usa/nhl-2015-2016/florida-panthers-detroit-red-wings-OpAmBMC9/#home-away;1,400815628,regular_season,0.6226,0.5884,0.211
03-02-2016,NHL_2016,TB,DET,3,1,1,-155,135,0.5882,usa/nhl-2015-2016/tampa-bay-lightning-detroit-red-wings-zPThkujj/#home-away;1,400815621,regular_season,0.6078,0.5744,0.1822
25-01-2016,NHL_2016,NYI,DET,2,4,0,-142,123,0.5668,usa/nhl-2015-2016/new-york-islanders-detroit-red-wings-fwCPVvyA/#home-away;1,400815589,regular_season,0.5867,0.5515,0.1382
22-01-2016,NHL_2016,BUF,DET,0,3,0,117,-136,0.4443,usa/nhl-2015-2016/buffalo-sabres-detroit-red-wings-UXqKEn0I/#home-away;1,400815567,regular_season,0.5391,0.5762,0.1153
