date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
28-11-2021,NFL_2022,JAX,ATL,14,21,0,104,-122,0.4714,usa/nfl-2021-2022/jacksonville-jaguars-atlanta-falcons-Sx5Z5z4q/,401326500,regular_season,,0.5098,0.5495,0.0593
18-11-2021,NFL_2022,ATL,NE,0,25,0,268,-337,0.2605,usa/nfl-2021-2022/atlanta-falcons-new-england-patriots-llBwl2rb/,401326479,regular_season,,0.7282,0.7711,0.4993
14-11-2021,NFL_2022,DAL,ATL,43,3,1,-359,288,0.7521,usa/nfl-2021-2022/dallas-cowboys-atlanta-falcons-vwEfJjw7/,401326466,regular_season,,0.7821,0.7422,0.5243
24-10-2021,NFL_2022,MIA,ATL,28,30,0,107,-125,0.4651,usa/nfl-2021-2022/miami-dolphins-atlanta-falcons-p0di1c0O/,401326426,regular_season,,0.5169,0.5555,0.0724
10-10-2021,NFL_2022,ATL,NYJ,27,20,1,-148,127,0.5753,usa/nfl-2021-2022/atlanta-falcons-new-york-jets-ARcCqYYL/,401326324,regular_season,,0.5967,0.5594,0.1561
03-10-2021,NFL_2022,ATL,WSH,30,34,0,106,-124,0.4672,usa/nfl-2021-2022/atlanta-falcons-washington-commanders-U7xwVYJS/,401326380,regular_season,,0.5145,0.5535,0.068
26-09-2021,NFL_2022,NYG,ATL,14,17,0,-144,123,0.5682,usa/nfl-2021-2022/new-york-giants-atlanta-falcons-hSU88K6b/,401326370,regular_season,,0.5901,0.5515,0.1416
19-09-2021,NFL_2022,TB,ATL,48,25,1,-777,538,0.8496,usa/nfl-2021-2022/tampa-bay-buccaneers-atlanta-falcons-YsYy6Rp0/,401326358,regular_season,,0.8859,0.8432,0.7291
12-09-2021,NFL_2022,ATL,PHI,6,32,0,-179,154,0.6197,usa/nfl-2021-2022/atlanta-falcons-philadelphia-eagles-p0lz66T2/,401326315,regular_season,,0.6415,0.6062,0.2477
03-01-2021,NFL_2021,TB,ATL,44,27,1,-338,272,0.7416,usa/nfl-2020-2021/tampa-bay-buccaneers-atlanta-falcons-80rJZDjl/,401220328,regular_season,0.7546392730326908,0.7716,0.7311,0.5027
20-12-2020,NFL_2021,ATL,TB,27,31,0,223,-271,0.2976,usa/nfl-2020-2021/atlanta-falcons-tampa-bay-buccaneers-SpXVDxDU/,401220308,regular_season,0.4812571896133001,0.6904,0.7304,0.4208
18-10-2020,NFL_2021,MIN,ATL,23,40,0,-192,161,0.6318,usa/nfl-2020-2021/minnesota-vikings-atlanta-falcons-CIdxva7g/,401220301,regular_season,0.7041828046041915,0.6575,0.6168,0.2743
05-10-2020,NFL_2021,GB,ATL,30,16,1,-242,200,0.6797,usa/nfl-2020-2021/green-bay-packers-atlanta-falcons-4ItPD2gl/,401220293,regular_season,0.7858147411535535,0.7076,0.6666,0.3742
20-09-2020,NFL_2021,DAL,ATL,40,39,1,-162,139,0.5964,usa/nfl-2020-2021/dallas-cowboys-atlanta-falcons-zLgPOmjE/,401220249,regular_season,0.6177643928744232,0.6183,0.5815,0.1998
13-09-2020,NFL_2021,ATL,SEA,25,38,0,-114,107,0.5244,usa/nfl-2020-2021/atlanta-falcons-seattle-seahawks-YVeJdV6L/,401220313,regular_season,0.5751476029998406,0.5327,0.5169,0.0496
29-12-2019,NFL_2020,TB,ATL,22,28,0,-117,102,0.5213,usa/nfl-2019-2020/tampa-bay-buccaneers-atlanta-falcons-dfjSUbLt/,401128034,regular_season,0.5823043885071284,0.5391,0.5049,0.044
22-12-2019,NFL_2020,ATL,JAX,24,12,1,-335,266,0.7381,usa/nfl-2019-2020/atlanta-falcons-jacksonville-jaguars-n5CULLrQ/,401127903,regular_season,0.7599056432141231,0.7701,0.7267,0.4968
15-12-2019,NFL_2020,SF,ATL,22,29,0,-483,360,0.7921,usa/nfl-2019-2020/san-francisco-49ers-atlanta-falcons-Kvd1ou7D/,401128108,regular_season,0.7827475205456637,0.8284,0.7826,0.611
24-11-2019,NFL_2020,ATL,TB,22,35,0,-189,159,0.6287,usa/nfl-2019-2020/atlanta-falcons-tampa-bay-buccaneers-UBYaG55f/,401127870,regular_season,0.7037915219493683,0.6539,0.6138,0.2677
27-10-2019,NFL_2020,ATL,SEA,20,27,0,275,-347,0.2556,usa/nfl-2019-2020/atlanta-falcons-seattle-seahawks-YPGvZea0/,401128035,regular_season,0.3920764563229889,0.7333,0.7762,0.5095
20-10-2019,NFL_2020,ATL,LAR,10,37,0,145,-168,0.3943,usa/nfl-2019-2020/atlanta-falcons-los-angeles-rams-OfcdMIFf/,401127940,regular_season,0.4418348012271617,0.5918,0.6268,0.2186
13-10-2019,NFL_2020,ARI,ATL,34,33,1,136,-159,0.4083,usa/nfl-2019-2020/arizona-cardinals-atlanta-falcons-QPdN9uWl/,401128126,regular_season,0.4509420791938188,0.5762,0.6138,0.19
06-10-2019,NFL_2020,HOU,ATL,53,32,1,-207,174,0.6488,usa/nfl-2019-2020/houston-texans-atlanta-falcons-bBbtakIT/,401127960,regular_season,0.6501702794591802,0.6742,0.635,0.3092
29-09-2019,NFL_2020,ATL,TEN,10,24,0,-174,150,0.6135,usa/nfl-2019-2020/atlanta-falcons-tennessee-titans-d8sFcfRI/,401128016,regular_season,0.5898699741381169,0.635,0.6,0.235
15-09-2019,NFL_2020,ATL,PHI,24,20,1,105,-113,0.479,usa/nfl-2019-2020/atlanta-falcons-philadelphia-eagles-CvIhppi2/,401128124,regular_season,0.4644043413788875,0.5121,0.5305,0.0426
08-09-2019,NFL_2020,MIN,ATL,28,12,1,-183,159,0.6261,usa/nfl-2019-2020/minnesota-vikings-atlanta-falcons-QPKlUX04/,401127961,regular_season,0.6173720777976055,0.6466,0.6138,0.2604
30-12-2018,NFL_2019,TB,ATL,32,34,0,122,-146,0.4314,usa/nfl-2018-2019/tampa-bay-buccaneers-atlanta-falcons-pbyv8ReE/,401030820,regular_season,0.459232616156874,0.5495,0.5934,0.1429
16-12-2018,NFL_2019,ATL,ARI,40,14,1,-414,323,0.773,usa/nfl-2018-2019/atlanta-falcons-arizona-cardinals-YcGMtUuI/,401030900,regular_season,0.7345006809247843,0.8054,0.7635,0.5689
09-12-2018,NFL_2019,GB,ATL,34,20,1,-188,158,0.6274,usa/nfl-2018-2019/green-bay-packers-atlanta-falcons-CO3WVCRa/,401030825,regular_season,0.5255529423697665,0.6527,0.6124,0.2651
18-11-2018,NFL_2019,ATL,DAL,19,22,0,-188,158,0.6274,usa/nfl-2018-2019/atlanta-falcons-dallas-cowboys-lGqOw7Op/,401030929,regular_season,0.6227802151509846,0.6527,0.6124,0.2651
11-11-2018,NFL_2019,CLE,ATL,28,16,1,204,-248,0.3158,usa/nfl-2018-2019/cleveland-browns-atlanta-falcons-Qe1z8iMQ/,401030754,regular_season,0.2194994819587598,0.671,0.7126,0.3836
04-11-2018,NFL_2019,WSH,ATL,14,38,0,-125,105,0.5324,usa/nfl-2018-2019/washington-commanders-atlanta-falcons-lAjdfYiR/,401030826,regular_season,0.5484576382101947,0.5555,0.5121,0.0676
22-10-2018,NFL_2019,ATL,NYG,23,20,1,-220,181,0.6589,usa/nfl-2018-2019/atlanta-falcons-new-york-giants-S2dZrpmb/,401030796,regular_season,0.8035029638771481,0.6875,0.6441,0.3316
14-10-2018,NFL_2019,ATL,TB,34,29,1,-161,136,0.5927,usa/nfl-2018-2019/atlanta-falcons-tampa-bay-buccaneers-Q1Wm2SlC/,401030695,regular_season,0.669045029313244,0.6168,0.5762,0.193
30-09-2018,NFL_2019,ATL,CIN,36,37,0,-186,157,0.6256,usa/nfl-2018-2019/atlanta-falcons-cincinnati-bengals-xv9w0rNd/,401030847,regular_season,0.683845352299809,0.6503,0.6108,0.2611
06-09-2018,NFL_2019,PHI,ATL,18,12,1,110,-110,0.5238,usa/nfl-2018-2019/philadelphia-eagles-atlanta-falcons-88K59Uwk/,401030710,regular_season,0.6547098712793279,0.5238,0.5238,0.0476
13-01-2018,NFL_2018,PHI,ATL,15,10,1,119,-141,0.4383,usa/nfl-2017-2018/philadelphia-eagles-atlanta-falcons-pvoDd4FF/,400999179,postseason,0.5688989252932596,0.5433,0.585,0.1283
06-01-2018,NFL_2018,LAR,ATL,13,26,0,-263,216,0.696,usa/nfl-2017-2018/los-angeles-rams-atlanta-falcons-t4gkK0Q9/,400999171,postseason,0.4941105770109069,0.7245,0.6835,0.408
18-12-2017,NFL_2018,TB,ATL,21,24,0,262,-329,0.2648,usa/nfl-2017-2018/tampa-bay-buccaneers-atlanta-falcons-jwV9phKe/,400951816,regular_season,0.3188708869179004,0.7237,0.7668,0.4905
03-12-2017,NFL_2018,ATL,MIN,9,14,0,-129,108,0.5395,usa/nfl-2017-2018/atlanta-falcons-minnesota-vikings-S4gcWtrl/,400951677,regular_season,0.6059805243426366,0.5633,0.5192,0.0825
26-11-2017,NFL_2018,ATL,TB,34,20,1,-522,389,0.804,usa/nfl-2017-2018/atlanta-falcons-tampa-bay-buccaneers-no0zRo68/,400951586,regular_season,0.7835396583909986,0.8392,0.7955,0.6347
20-11-2017,NFL_2018,SEA,ATL,31,34,0,-110,109,0.5226,usa/nfl-2017-2018/seattle-seahawks-atlanta-falcons-bPJu54qk/,400951818,regular_season,0.5776161682377565,0.5238,0.5215,0.0453
12-11-2017,NFL_2018,ATL,DAL,27,7,1,-188,159,0.6283,usa/nfl-2017-2018/atlanta-falcons-dallas-cowboys-0dbQCeob/,400951686,regular_season,0.556305904182453,0.6527,0.6138,0.2665
29-10-2017,NFL_2018,NYJ,ATL,20,25,0,241,-297,0.2816,usa/nfl-2017-2018/new-york-jets-atlanta-falcons-GQeNZLmm/,400951721,regular_season,0.3967794713641813,0.7067,0.7481,0.4548
22-10-2017,NFL_2018,NE,ATL,23,7,1,-150,125,0.5744,usa/nfl-2017-2018/new-england-patriots-atlanta-falcons-23XgY8Cr/,400951638,regular_season,0.6848020856361507,0.6,0.5555,0.1555
15-10-2017,NFL_2018,ATL,MIA,17,20,0,-897,597,0.8624,usa/nfl-2017-2018/atlanta-falcons-miami-dolphins-KrM68OXj/,400951697,regular_season,0.7760637774131085,0.8996,0.8565,0.7561
01-10-2017,NFL_2018,ATL,BUF,17,23,0,-402,309,0.766,usa/nfl-2017-2018/atlanta-falcons-buffalo-bills-zkDQB0rE/,400951685,regular_season,0.770484649388874,0.8007,0.7555,0.5562
17-09-2017,NFL_2018,ATL,GB,34,23,1,-177,150,0.615,usa/nfl-2017-2018/atlanta-falcons-green-bay-packers-Slg9npF2/,400951679,regular_season,0.6254581108113659,0.6389,0.6,0.2389
05-02-2017,NFL_2017,ATL,NE,28,34,0,124,-144,0.4306,usa/nfl-2016-2017/atlanta-falcons-new-england-patriots-Sl5CwNtF/,400927752,postseason,0.3927002766894804,0.5535,0.5901,0.1436
22-01-2017,NFL_2017,ATL,GB,44,21,1,-237,196,0.6754,usa/nfl-2016-2017/atlanta-falcons-green-bay-packers-WI7aFnlc/,400927751,postseason,0.6098403691045159,0.7032,0.6621,0.3653
14-01-2017,NFL_2017,ATL,SEA,36,20,1,-277,228,0.7067,usa/nfl-2016-2017/atlanta-falcons-seattle-seahawks-QFwg88A7/,400927747,postseason,0.6179961516903755,0.7347,0.6951,0.4298
18-12-2016,NFL_2017,ATL,SF,41,13,1,-933,643,0.8703,usa/nfl-2016-2017/atlanta-falcons-san-francisco-49ers-S6zbr184/,400874710,regular_season,0.9018019388233772,0.9031,0.8654,0.7685
11-12-2016,NFL_2017,LAR,ATL,14,42,0,182,-223,0.3393,usa/nfl-2016-2017/los-angeles-rams-atlanta-falcons-fshcQSnJ/,400874627,regular_season,0.3715464508630453,0.6453,0.6904,0.3357
27-11-2016,NFL_2017,ATL,ARI,38,19,1,-196,163,0.6352,usa/nfl-2016-2017/atlanta-falcons-arizona-cardinals-8OxmgOLT/,400874566,regular_season,0.5933008213829432,0.6621,0.6197,0.2818
13-11-2016,NFL_2017,PHI,ATL,24,15,1,-127,106,0.5354,usa/nfl-2016-2017/philadelphia-eagles-atlanta-falcons-UZ6wujoD/,400874582,regular_season,0.5370249781700216,0.5594,0.5145,0.0739
03-11-2016,NFL_2017,TB,ATL,28,43,0,177,-217,0.3452,usa/nfl-2016-2017/tampa-bay-buccaneers-atlanta-falcons-nBLajPmc/,400874605,regular_season,0.4190257509694112,0.6389,0.6845,0.3234
30-10-2016,NFL_2017,ATL,GB,33,32,1,-164,138,0.5965,usa/nfl-2016-2017/atlanta-falcons-green-bay-packers-MBhwGrCp/,400874616,regular_season,0.557758004371752,0.6212,0.5798,0.201
16-10-2016,NFL_2017,SEA,ATL,26,24,1,-251,220,0.6958,usa/nfl-2016-2017/seattle-seahawks-atlanta-falcons-vDzg6YrJ/,400874732,regular_season,0.6815189789360225,0.715,0.6875,0.4025
11-09-2016,NFL_2017,ATL,TB,24,31,0,-135,111,0.5479,usa/nfl-2016-2017/atlanta-falcons-tampa-bay-buccaneers-nHEOkZUR/,400874522,regular_season,0.6895091338264043,0.5744,0.526,0.1004
20-12-2015,NFL_2016,JAX,ATL,17,23,0,-132,113,0.5478,usa/nfl-2015-2016/jacksonville-jaguars-atlanta-falcons-UJOnH5T1/,400791685,regular_season,0.4986939602426961,0.5689,0.5305,0.0994
06-12-2015,NFL_2016,TB,ATL,23,19,1,-112,106,0.5211,usa/nfl-2015-2016/tampa-bay-buccaneers-atlanta-falcons-hYRXUCzm/,400791579,regular_season,0.5267713143025645,0.5283,0.5145,0.0428
29-11-2015,NFL_2016,ATL,MIN,10,20,0,-131,110,0.5435,usa/nfl-2015-2016/atlanta-falcons-minnesota-vikings-00WqBIqE/,400791514,regular_season,0.5047656840152085,0.567,0.5238,0.0908
08-11-2015,NFL_2016,SF,ATL,17,16,1,316,-407,0.2304,usa/nfl-2015-2016/san-francisco-49ers-atlanta-falcons-OMgMU9uB/,400791732,regular_season,0.4844185080429993,0.7596,0.8027,0.5623
01-11-2015,NFL_2016,ATL,TB,20,23,0,-424,326,0.7751,usa/nfl-2015-2016/atlanta-falcons-tampa-bay-buccaneers-02VeIujl/,400791605,regular_season,0.8129824291077858,0.8091,0.7652,0.5743
25-10-2015,NFL_2016,TEN,ATL,7,10,0,199,-240,0.3214,usa/nfl-2015-2016/tennessee-titans-atlanta-falcons-MerU3tye/,400791517,regular_season,0.2972069854338039,0.6655,0.7058,0.3713
11-10-2015,NFL_2016,ATL,WSH,25,19,1,-333,267,0.7383,usa/nfl-2015-2016/atlanta-falcons-washington-commanders-QkYyBIWn/,400791495,regular_season,0.7887002506989805,0.769,0.7275,0.4965
04-10-2015,NFL_2016,ATL,HOU,48,21,1,-220,181,0.6589,usa/nfl-2015-2016/atlanta-falcons-houston-texans-vgjytbXC/,400791709,regular_season,0.6629023513750172,0.6875,0.6441,0.3316
27-09-2015,NFL_2016,DAL,ATL,28,39,0,-114,104,0.5207,usa/nfl-2015-2016/dallas-cowboys-atlanta-falcons-OrLwX2lr/,400791491,regular_season,0.7482967683281007,0.5327,0.5098,0.0425
20-09-2015,NFL_2016,NYG,ATL,20,24,0,-129,109,0.5407,usa/nfl-2015-2016/new-york-giants-atlanta-falcons-INHVxYK3/,400791672,regular_season,0.5958585456422687,0.5633,0.5215,0.0848
14-09-2015,NFL_2016,ATL,PHI,26,24,1,154,-184,0.3779,usa/nfl-2015-2016/atlanta-falcons-philadelphia-eagles-r53mQfyb/,400791596,regular_season,0.4746415318449318,0.6062,0.6478,0.254
08-12-2014,NFL_2015,GB,ATL,43,37,1,-806,568,0.8559,usa/nfl-2014-2015/green-bay-packers-atlanta-falcons-lrAGti7s/,400554433,regular_season,0.7984009263564452,0.8896,0.8502,0.7398
30-11-2014,NFL_2015,ATL,ARI,29,18,1,104,-123,0.4705,usa/nfl-2014-2015/atlanta-falcons-arizona-cardinals-pUmXWtvG/,400554368,regular_season,0.3051842684087887,0.5098,0.5515,0.0613
23-11-2014,NFL_2015,ATL,CLE,24,26,0,-145,122,0.5678,usa/nfl-2014-2015/atlanta-falcons-cleveland-browns-SfOf6GEU/,400554317,regular_season,0.5976054724606807,0.5918,0.5495,0.1413
09-11-2014,NFL_2015,TB,ATL,17,27,0,148,-174,0.3883,usa/nfl-2014-2015/tampa-bay-buccaneers-atlanta-falcons-EgVTe8fe/,400554372,regular_season,0.5129390778345503,0.5967,0.635,0.2317
05-10-2014,NFL_2015,NYG,ATL,30,20,1,-205,170,0.6447,usa/nfl-2014-2015/new-york-giants-atlanta-falcons-UoeM21kk/,400554209,regular_season,0.6414761698259205,0.6721,0.6296,0.3017
28-09-2014,NFL_2015,MIN,ATL,41,28,1,188,-228,0.3331,usa/nfl-2014-2015/minnesota-vikings-atlanta-falcons-Ma478WLA/,400554242,regular_season,0.5751919154507803,0.6527,0.6951,0.3478
18-09-2014,NFL_2015,ATL,TB,56,14,1,-282,237,0.7132,usa/nfl-2014-2015/atlanta-falcons-tampa-bay-buccaneers-WzJPSf8I/,400554194,regular_season,0.6620817657166986,0.7382,0.7032,0.4414
14-09-2014,NFL_2015,CIN,ATL,24,10,1,-249,204,0.6844,usa/nfl-2014-2015/cincinnati-bengals-atlanta-falcons-YHUXUPXl/,400554245,regular_season,0.7308856142829634,0.7134,0.671,0.3844
23-12-2013,NFL_2014,SF,ATL,34,24,1,-1000,657,0.8731,usa/nfl-2013-2014/san-francisco-49ers-atlanta-falcons-Ms1MMTuG/,331223025,regular_season,0.8504317343400748,0.909,0.8678,0.7768
15-12-2013,NFL_2014,ATL,WSH,27,26,1,-243,198,0.6785,usa/nfl-2013-2014/atlanta-falcons-washington-commanders-KKe3EpWb/,331215001,regular_season,0.6890277119338236,0.7084,0.6644,0.3728
08-12-2013,NFL_2014,GB,ATL,22,21,1,-185,157,0.6252,usa/nfl-2013-2014/green-bay-packers-atlanta-falcons-dIrD3THt/,331208009,regular_season,0.6545954874579085,0.6491,0.6108,0.2599
01-12-2013,NFL_2014,BUF,ATL,31,34,0,-211,174,0.6502,usa/nfl-2013-2014/buffalo-bills-atlanta-falcons-jq0WfaZ8/,331201002,regular_season,0.5730990120925935,0.6784,0.635,0.3134
17-11-2013,NFL_2014,TB,ATL,41,28,1,-130,108,0.5403,usa/nfl-2013-2014/tampa-bay-buccaneers-atlanta-falcons-Q3HHCUaI/,331117027,regular_season,0.4639423386386733,0.5652,0.5192,0.0844
10-11-2013,NFL_2014,ATL,SEA,10,33,0,152,-183,0.3802,usa/nfl-2013-2014/atlanta-falcons-seattle-seahawks-rLaR1Do0/,331110001,regular_season,0.3291711332624872,0.6031,0.6466,0.2497
27-10-2013,NFL_2014,ARI,ATL,27,13,1,-148,123,0.5709,usa/nfl-2013-2014/arizona-cardinals-atlanta-falcons-SnrWCIx4/,331027022,regular_season,0.4454111780388056,0.5967,0.5515,0.1482
20-10-2013,NFL_2014,ATL,TB,31,23,1,-274,220,0.7009,usa/nfl-2013-2014/atlanta-falcons-tampa-bay-buccaneers-8OnOqK8H/,331020001,regular_season,0.7601921562153978,0.7326,0.6875,0.4201
07-10-2013,NFL_2014,ATL,NYJ,28,30,0,-506,380,0.8003,usa/nfl-2013-2014/atlanta-falcons-new-york-jets-joNLuEBE/,331007001,regular_season,0.7420477358093204,0.8349,0.7916,0.6265
29-09-2013,NFL_2014,ATL,NE,23,30,0,-153,129,0.5806,usa/nfl-2013-2014/atlanta-falcons-new-england-patriots-OEJu8Zkq/,330929001,regular_season,0.4643990591645134,0.6047,0.5633,0.168
22-09-2013,NFL_2014,MIA,ATL,27,23,1,-151,127,0.5772,usa/nfl-2013-2014/miami-dolphins-atlanta-falcons-WnB4owqT/,330922015,regular_season,0.5167809794550103,0.6015,0.5594,0.1609
15-09-2013,NFL_2014,ATL,LAR,31,24,1,-220,180,0.6581,usa/nfl-2013-2014/atlanta-falcons-los-angeles-rams-IcUUeW0J/,330915001,regular_season,0.7183086103205126,0.6875,0.6428,0.3303
20-01-2013,NFL_2013,ATL,SF,24,28,0,164,-197,0.3634,usa/nfl-2012-2013/atlanta-falcons-san-francisco-49ers-ldanetdt/,330120001,postseason,0.5494969211512083,0.6212,0.6632,0.2844
13-01-2013,NFL_2013,ATL,SEA,30,28,1,-146,123,0.5696,usa/nfl-2012-2013/atlanta-falcons-seattle-seahawks-KWy6NYwT/,330113001,postseason,0.5697071272121572,0.5934,0.5515,0.1449
30-12-2012,NFL_2013,ATL,TB,17,22,0,-156,132,0.5857,usa/nfl-2012-2013/atlanta-falcons-tampa-bay-buccaneers-nsnKjPc6/,321230001,regular_season,0.8679358007105425,0.6093,0.5689,0.1782
16-12-2012,NFL_2013,ATL,NYG,34,0,1,-119,102,0.5232,usa/nfl-2012-2013/atlanta-falcons-new-york-giants-8I3n6ku3/,321216001,regular_season,0.5792938179069954,0.5433,0.5049,0.0482
25-11-2012,NFL_2013,TB,ATL,23,24,0,102,-120,0.4757,usa/nfl-2012-2013/tampa-bay-buccaneers-atlanta-falcons-82X5fwO0/,321125027,regular_season,0.3811130527674494,0.5049,0.5454,0.0503
18-11-2012,NFL_2013,ATL,ARI,23,19,1,-472,353,0.7889,usa/nfl-2012-2013/atlanta-falcons-arizona-cardinals-QuXIzqXR/,321118001,regular_season,0.834985713844065,0.8251,0.7792,0.6043
04-11-2012,NFL_2013,ATL,DAL,19,13,1,-222,180,0.6587,usa/nfl-2012-2013/atlanta-falcons-dallas-cowboys-K0NKSoJp/,321104001,regular_season,0.8172078538805437,0.6894,0.6428,0.3322
28-10-2012,NFL_2013,PHI,ATL,17,30,0,-146,122,0.5685,usa/nfl-2012-2013/philadelphia-eagles-atlanta-falcons-6ZpTturQ/,321028021,regular_season,0.4203218296507946,0.5934,0.5495,0.1429
07-10-2012,NFL_2013,WSH,ATL,17,24,0,140,-165,0.4009,usa/nfl-2012-2013/washington-commanders-atlanta-falcons-WQLesxFf/,321007028,regular_season,0.3242644142195044,0.5833,0.6226,0.2059
08-01-2012,NFL_2012,NYG,ATL,24,2,1,-153,129,0.5806,usa/nfl-2011-2012/new-york-giants-atlanta-falcons-2w9oE0nn/,320108019,postseason,0.5047849135683516,0.6047,0.5633,0.168
01-01-2012,NFL_2012,ATL,TB,45,24,1,-446,338,0.7815,usa/nfl-2011-2012/atlanta-falcons-tampa-bay-buccaneers-ADXmTkYR/,320101001,regular_season,0.8663514885783752,0.8168,0.7716,0.5884
15-12-2011,NFL_2012,ATL,JAX,41,14,1,-962,633,0.8691,usa/nfl-2011-2012/atlanta-falcons-jacksonville-jaguars-jL2W5zJ6/,311215001,regular_season,0.8137736527842776,0.9058,0.8635,0.7693
04-12-2011,NFL_2012,HOU,ATL,17,10,1,102,-125,0.4712,usa/nfl-2011-2012/houston-texans-atlanta-falcons-QkPeu7Ej/,311204034,regular_season,0.6206070779944471,0.5049,0.5555,0.0604
27-11-2011,NFL_2012,ATL,MIN,24,14,1,-510,381,0.8008,usa/nfl-2011-2012/atlanta-falcons-minnesota-vikings-8KBUYViH/,311127001,regular_season,0.8075270942949825,0.836,0.792,0.628
20-11-2011,NFL_2012,ATL,TEN,23,17,1,-270,218,0.6988,usa/nfl-2011-2012/atlanta-falcons-tennessee-titans-K8UBOfOh/,311120001,regular_season,0.7015381661266885,0.7297,0.6855,0.4152
09-10-2011,NFL_2012,ATL,GB,14,25,0,218,-270,0.3011,usa/nfl-2011-2012/atlanta-falcons-green-bay-packers-A97dTfcl/,311009001,regular_season,0.3920260745057008,0.6855,0.7297,0.4152
02-10-2011,NFL_2012,SEA,ATL,28,30,0,214,-265,0.3049,usa/nfl-2011-2012/seattle-seahawks-atlanta-falcons-xpyJDOip/,311002026,regular_season,0.3979094817148454,0.6815,0.726,0.4075
25-09-2011,NFL_2012,TB,ATL,16,13,1,-123,101,0.5257,usa/nfl-2011-2012/tampa-bay-buccaneers-atlanta-falcons-M1vn9TF4/,310925027,regular_season,0.5104277591004565,0.5515,0.5024,0.0539
18-09-2011,NFL_2012,ATL,PHI,35,31,1,119,-142,0.4376,usa/nfl-2011-2012/atlanta-falcons-philadelphia-eagles-AV6AJPCP/,310918001,regular_season,0.565996209419678,0.5433,0.5867,0.13
15-01-2011,NFL_2011,ATL,GB,21,48,0,-121,101,0.5239,usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-d8GDSpGd/,310115001,postseason,0.5843917967728054,0.5475,0.5024,0.0499
19-12-2010,NFL_2011,SEA,ATL,18,34,0,198,-243,0.3214,usa/nfl-2010-2011/seattle-seahawks-atlanta-falcons-j7wldTgC/,301219026,regular_season,0.2459631603161045,0.6644,0.7084,0.3728
05-12-2010,NFL_2011,TB,ATL,24,28,0,135,-161,0.4082,usa/nfl-2010-2011/tampa-bay-buccaneers-atlanta-falcons-YJIMupD3/,301205027,regular_season,0.4019142779580331,0.5744,0.6168,0.1912
28-11-2010,NFL_2011,ATL,GB,20,17,1,-138,115,0.5548,usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-2VQ4CcIU/,301128001,regular_season,0.5553480215536647,0.5798,0.5348,0.1146
21-11-2010,NFL_2011,LAR,ATL,17,34,0,158,-188,0.3725,usa/nfl-2010-2011/los-angeles-rams-atlanta-falcons-pUtyJsZn/,301121014,regular_season,0.262289526596861,0.6124,0.6527,0.2651
07-11-2010,NFL_2011,ATL,TB,27,21,1,-482,363,0.7931,usa/nfl-2010-2011/atlanta-falcons-tampa-bay-buccaneers-KAmspHxA/,301107001,regular_season,0.7370449682431689,0.8281,0.784,0.6121
24-10-2010,NFL_2011,ATL,CIN,39,32,1,-199,165,0.6381,usa/nfl-2010-2011/atlanta-falcons-cincinnati-bengals-tMNJI7m0/,301024001,regular_season,0.6914412899767006,0.6655,0.6226,0.2881
17-10-2010,NFL_2011,PHI,ATL,31,17,1,-122,101,0.5248,usa/nfl-2010-2011/philadelphia-eagles-atlanta-falcons-CGbW4lJ0/,301017021,regular_season,0.5460945813858111,0.5495,0.5024,0.0519
10-10-2010,NFL_2011,CLE,ATL,10,20,0,140,-166,0.4003,usa/nfl-2010-2011/cleveland-browns-atlanta-falcons-txppGQ0F/,301010005,regular_season,0.3664733449320649,0.5833,0.624,0.2073
03-10-2010,NFL_2011,ATL,SF,16,14,1,-314,250,0.7263,usa/nfl-2010-2011/atlanta-falcons-san-francisco-49ers-QDkF2zt5/,301003001,regular_season,0.7731207291079191,0.7584,0.7142,0.4726
19-09-2010,NFL_2011,ATL,ARI,41,7,1,-296,238,0.7164,usa/nfl-2010-2011/atlanta-falcons-arizona-cardinals-zLYgrkqF/,300919001,regular_season,0.5668189999929264,0.7474,0.7041,0.4515
03-01-2010,NFL_2010,TB,ATL,10,20,0,126,-149,0.4251,usa/nfl-2009-2010/tampa-bay-buccaneers-atlanta-falcons-6VsFnF5K/,300103027,regular_season,0.4131733651515829,0.5575,0.5983,0.1558
27-12-2009,NFL_2010,ATL,BUF,31,3,1,-391,300,0.761,usa/nfl-2009-2010/atlanta-falcons-buffalo-bills-lM5EnOa3/,291227001,regular_season,0.7144008255473733,0.7963,0.75,0.5463
20-12-2009,NFL_2010,NYJ,ATL,7,10,0,-250,201,0.6825,usa/nfl-2009-2010/new-york-jets-atlanta-falcons-MclwO7Wi/,291220020,regular_season,0.6553252850557733,0.7142,0.6677,0.3819
06-12-2009,NFL_2010,ATL,PHI,7,34,0,184,-229,0.3359,usa/nfl-2009-2010/atlanta-falcons-philadelphia-eagles-0xgsCnL6/,291206001,regular_season,0.511231847187766,0.6478,0.696,0.3438
29-11-2009,NFL_2010,ATL,TB,20,17,1,-658,449,0.8265,usa/nfl-2009-2010/atlanta-falcons-tampa-bay-buccaneers-bTzLspAb/,291129001,regular_season,0.7837865109967982,0.868,0.8178,0.6858
