date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1
20-11-2016,NFL_2017,DET,JAX,26,19,1,-244,199,0.6795,usa/nfl-2016-2017/detroit-lions-jacksonville-jaguars-bJl0qmh5/,400874641,regular_season,0.8266449689845752
20-11-2016,NFL_2017,KC,TB,17,19,0,-300,239,0.7177,usa/nfl-2016-2017/kansas-city-chiefs-tampa-bay-buccaneers-4WJ0sRMH/,400874649,regular_season,0.8418033843927486
20-11-2016,NFL_2017,DAL,BAL,27,17,1,-306,246,0.7228,usa/nfl-2016-2017/dallas-cowboys-baltimore-ravens-KSkdpTxa/,400874638,regular_season,0.7540126483420803
20-11-2016,NFL_2017,MIN,ARI,30,24,1,-128,107,0.5374,usa/nfl-2016-2017/minnesota-vikings-arizona-cardinals-bgJ4toxO/,400874695,regular_season,0.5427582418678359
20-11-2016,NFL_2017,CIN,BUF,12,16,0,-139,117,0.5579,usa/nfl-2016-2017/cincinnati-bengals-buffalo-bills-C2nlnk8n/,400874646,regular_season,0.5617353351716039
20-11-2016,NFL_2017,WSH,GB,42,24,1,-148,124,0.572,usa/nfl-2016-2017/washington-commanders-green-bay-packers-OziRcn7b/,400874704,regular_season,0.637991123082221
20-11-2016,NFL_2017,SF,NE,17,30,0,399,-543,0.1917,usa/nfl-2016-2017/san-francisco-49ers-new-england-patriots-pphNbSih/,400874700,regular_season,0.1820242311008234
20-11-2016,NFL_2017,LAR,MIA,10,14,0,-112,107,0.5223,usa/nfl-2016-2017/los-angeles-rams-miami-dolphins-xKlF0lNu/,400874697,regular_season,0.5572304982043669
20-11-2016,NFL_2017,SEA,PHI,26,15,1,-276,226,0.7052,usa/nfl-2016-2017/seattle-seahawks-philadelphia-eagles-GAmJa8xn/,400874702,regular_season,0.7275425461329202
21-11-2016,NFL_2017,LV,HOU,27,20,1,-280,228,0.7073,usa/nfl-2016-2017/las-vegas-raiders-houston-texans-6atWd6M4/,400874706,regular_season,0.4972329194960204
22-01-2017,NFL_2017,NE,PIT,36,17,1,-246,202,0.6822,usa/nfl-2016-2017/new-england-patriots-pittsburgh-steelers-lxNrBhE8/,400927750,postseason,0.7030523468575851
22-01-2017,NFL_2017,ATL,GB,44,21,1,-237,196,0.6754,usa/nfl-2016-2017/atlanta-falcons-green-bay-packers-WI7aFnlc/,400927751,postseason,0.6098403691045159
22-09-2016,NFL_2017,NE,HOU,27,0,1,-115,106,0.5242,usa/nfl-2016-2017/new-england-patriots-houston-texans-8xSfGNVn/,400874551,regular_season,0.7005330482221322
22-12-2016,NFL_2017,PHI,NYG,24,19,1,-119,101,0.522,usa/nfl-2016-2017/philadelphia-eagles-new-york-giants-0GWZZxGp/,400874485,regular_season,0.4498478811025803
23-10-2016,NFL_2017,PIT,NE,16,27,0,231,-261,0.2947,usa/nfl-2016-2017/pittsburgh-steelers-new-england-patriots-f18bNQJA/,400874506,regular_season,0.5429186580874771
23-10-2016,NFL_2017,TEN,IND,26,34,0,-185,158,0.6261,usa/nfl-2016-2017/tennessee-titans-indianapolis-colts-vB5nQSZi/,400874492,regular_season,0.4772484255712541
23-10-2016,NFL_2017,DET,WSH,20,17,1,106,-115,0.4757,usa/nfl-2016-2017/detroit-lions-washington-commanders-W4rL97kB/,400874496,regular_season,0.5625804715751693
23-10-2016,NFL_2017,KC,NO,27,21,1,-233,204,0.6802,usa/nfl-2016-2017/kansas-city-chiefs-new-orleans-saints-SWyU7oKN/,400874491,regular_season,0.7992074998857651
23-10-2016,NFL_2017,NYJ,BAL,24,16,1,-130,108,0.5403,usa/nfl-2016-2017/new-york-jets-baltimore-ravens-bFSa2Pso/,400874501,regular_season,0.5930820978091019
23-10-2016,NFL_2017,ATL,LAC,30,33,0,-192,162,0.6327,usa/nfl-2016-2017/atlanta-falcons-los-angeles-chargers-YoKkPnkb/,400874505,regular_season,0.7370603558617158
23-10-2016,NFL_2017,JAX,LV,16,33,0,-127,105,0.5342,usa/nfl-2016-2017/jacksonville-jaguars-las-vegas-raiders-ltwQ8R4H/,400874498,regular_season,0.4871879537325558
23-10-2016,NFL_2017,ARI,SEA,6,6,0,-130,108,0.5403,usa/nfl-2016-2017/arizona-cardinals-seattle-seahawks-84C2MpZG/,400874508,regular_season,0.5102999565364129
23-10-2016,NFL_2017,SF,TB,17,34,0,-118,103,0.5235,usa/nfl-2016-2017/san-francisco-49ers-tampa-bay-buccaneers-CxJgO644/,400874503,regular_season,0.5477447087409252
23-10-2016,NFL_2017,MIA,BUF,28,25,1,113,-135,0.4497,usa/nfl-2016-2017/miami-dolphins-buffalo-bills-MgyY65ZT/,400874500,regular_season,0.3557381534464598
23-10-2016,NFL_2017,LAR,NYG,10,17,0,123,-146,0.4303,usa/nfl-2016-2017/los-angeles-rams-new-york-giants-bipDBTKb/,400874490,regular_season,0.5216127457661307
23-10-2016,NFL_2017,PHI,MIN,21,10,1,118,-141,0.4394,usa/nfl-2016-2017/philadelphia-eagles-minnesota-vikings-0K6rR8Ko/,400874493,regular_season,0.4345953085000249
23-10-2016,NFL_2017,CIN,CLE,31,17,1,-403,384,0.7949,usa/nfl-2016-2017/cincinnati-bengals-cleveland-browns-hEqHAmz5/,400874494,regular_season,0.820104847853037
24-10-2016,NFL_2017,DEN,HOU,27,9,1,-324,288,0.7477,usa/nfl-2016-2017/denver-broncos-houston-texans-2RB6L4lN/,400874509,regular_season,0.7140019376607991
24-11-2016,NFL_2017,IND,PIT,7,28,0,320,-420,0.2276,usa/nfl-2016-2017/indianapolis-colts-pittsburgh-steelers-jmrrf46N/,400874502,regular_season,0.532168470752004
24-11-2016,NFL_2017,DET,MIN,16,13,1,-126,105,0.5333,usa/nfl-2016-2017/detroit-lions-minnesota-vikings-IZqzdQyB/,400874495,regular_season,0.5593078320675211
24-11-2016,NFL_2017,DAL,WSH,31,26,1,-245,202,0.6819,usa/nfl-2016-2017/dallas-cowboys-washington-commanders-CdqvepiH/,400874499,regular_season,0.6932638197330969
24-12-2016,NFL_2017,CHI,WSH,21,41,0,130,-152,0.4188,usa/nfl-2016-2017/chicago-bears-washington-commanders-6DNPd0Nc/,400874534,regular_season,0.3805628906859885
24-12-2016,NFL_2017,CAR,ATL,16,33,0,134,-157,0.4116,usa/nfl-2016-2017/carolina-panthers-atlanta-falcons-hAJLct8i/,400874540,regular_season,0.5579870602451288
24-12-2016,NFL_2017,LV,IND,33,25,1,-180,154,0.6201,usa/nfl-2016-2017/las-vegas-raiders-indianapolis-colts-vLACmdpp/,400874546,regular_season,0.6706222594336713
24-12-2016,NFL_2017,NO,TB,31,24,1,-174,150,0.6135,usa/nfl-2016-2017/new-orleans-saints-tampa-bay-buccaneers-IH4ohxxT/,400874513,regular_season,0.5459689458384809
24-12-2016,NFL_2017,CLE,LAC,20,17,1,180,-218,0.3425,usa/nfl-2016-2017/cleveland-browns-los-angeles-chargers-lxDUeKx4/,400874528,regular_season,0.3126173084409271
24-12-2016,NFL_2017,SEA,ARI,31,34,0,-422,328,0.7757,usa/nfl-2016-2017/seattle-seahawks-arizona-cardinals-CY8KozFd/,400874571,regular_season,0.7477691726698092
24-12-2016,NFL_2017,BUF,MIA,31,34,0,-223,186,0.6638,usa/nfl-2016-2017/buffalo-bills-miami-dolphins-v7VwZdVj/,400874489,regular_season,0.5897269479517439
24-12-2016,NFL_2017,LAR,SF,21,22,0,-245,204,0.6834,usa/nfl-2016-2017/los-angeles-rams-san-francisco-49ers-YsAGnGaj/,400874575,regular_season,0.7357888161065826
24-12-2016,NFL_2017,JAX,TEN,38,17,1,176,-211,0.3481,usa/nfl-2016-2017/jacksonville-jaguars-tennessee-titans-d2Gxfb7G/,400874521,regular_season,0.3488787943892603
24-12-2016,NFL_2017,GB,MIN,38,25,1,-282,233,0.7108,usa/nfl-2016-2017/green-bay-packers-minnesota-vikings-SSBYfvhA/,400874523,regular_season,0.7009477198245047
24-12-2016,NFL_2017,HOU,CIN,12,10,1,-161,138,0.5948,usa/nfl-2016-2017/houston-texans-cincinnati-bengals-jJv1fSId/,400874579,regular_season,0.5734924606367567
24-12-2016,NFL_2017,NE,NYJ,41,3,1,-1667,966,0.9095,usa/nfl-2016-2017/new-england-patriots-new-york-jets-zgFtgIMM/,400874516,regular_season,0.9004400397463441
25-09-2016,NFL_2017,PHI,PIT,34,3,1,152,-177,0.3831,usa/nfl-2016-2017/philadelphia-eagles-pittsburgh-steelers-4tZkDCLM/,400874628,regular_season,0.4440525310975289
25-09-2016,NFL_2017,DAL,CHI,31,17,1,-231,202,0.6782,usa/nfl-2016-2017/dallas-cowboys-chicago-bears-b3YgCWzT/,400874650,regular_season,0.667950890467013
25-09-2016,NFL_2017,CAR,MIN,10,22,0,-230,200,0.6764,usa/nfl-2016-2017/carolina-panthers-minnesota-vikings-0pp2E10a/,400874615,regular_season,0.6578534813132154
25-09-2016,NFL_2017,IND,LAC,26,22,1,-122,101,0.5248,usa/nfl-2016-2017/indianapolis-colts-los-angeles-chargers-8EusFYjA/,400874624,regular_season,0.5976325563488571
25-09-2016,NFL_2017,GB,DET,34,27,1,-233,203,0.6794,usa/nfl-2016-2017/green-bay-packers-detroit-lions-dCwBCuVB/,400874610,regular_season,0.6874148933429614
25-09-2016,NFL_2017,KC,NYJ,24,3,1,-162,138,0.5954,usa/nfl-2016-2017/kansas-city-chiefs-new-york-jets-jwVoEh6G/,400874623,regular_season,0.6803191438906271
25-09-2016,NFL_2017,CIN,DEN,17,29,0,-170,146,0.6076,usa/nfl-2016-2017/cincinnati-bengals-denver-broncos-vyq6DLF5/,400874613,regular_season,0.4757869884242022
25-09-2016,NFL_2017,JAX,BAL,17,19,0,108,-131,0.4588,usa/nfl-2016-2017/jacksonville-jaguars-baltimore-ravens-z3xFBapI/,400874567,regular_season,0.3797238198240006
25-09-2016,NFL_2017,TEN,LV,10,17,0,104,-126,0.4678,usa/nfl-2016-2017/tennessee-titans-las-vegas-raiders-r7rVHz7i/,400874562,regular_season,0.466775151575308
25-09-2016,NFL_2017,BUF,ARI,33,18,1,172,-202,0.3546,usa/nfl-2016-2017/buffalo-bills-arizona-cardinals-6NpbFsog/,400874558,regular_season,0.4005835348364058
25-09-2016,NFL_2017,TB,LAR,32,37,0,-169,145,0.6061,usa/nfl-2016-2017/tampa-bay-buccaneers-los-angeles-rams-UNtwGEy4/,400874618,regular_season,0.5258068307591971
25-09-2016,NFL_2017,NYG,WSH,27,29,0,-171,146,0.6081,usa/nfl-2016-2017/new-york-giants-washington-commanders-t24ngiUj/,400874682,regular_season,0.6468635619800652
25-09-2016,NFL_2017,SEA,SF,37,18,1,-355,314,0.7635,usa/nfl-2016-2017/seattle-seahawks-san-francisco-49ers-McsZGfMc/,400874620,regular_season,0.7787791038177273
25-09-2016,NFL_2017,MIA,CLE,30,24,1,-343,310,0.7604,usa/nfl-2016-2017/miami-dolphins-cleveland-browns-Sb0rfXEp/,400874565,regular_season,0.6781665050100499
25-12-2016,NFL_2017,PIT,BAL,31,27,1,-258,214,0.6935,usa/nfl-2016-2017/pittsburgh-steelers-baltimore-ravens-U9w5gnY2/,400874583,regular_season,0.7293785355706215
25-12-2016,NFL_2017,KC,DEN,33,10,1,-187,159,0.6279,usa/nfl-2016-2017/kansas-city-chiefs-denver-broncos-OWx9h6m9/,400874585,regular_season,0.6996202636799423
26-09-2016,NFL_2017,NO,ATL,32,45,0,-150,127,0.5766,usa/nfl-2016-2017/new-orleans-saints-atlanta-falcons-0CKL7jqp/,400874653,regular_season,0.5409962486767814
26-12-2016,NFL_2017,DAL,DET,42,21,1,-273,228,0.7059,usa/nfl-2016-2017/dallas-cowboys-detroit-lions-xzsDiQ2F/,400874588,regular_season,0.7031366067075849
27-10-2016,NFL_2017,TEN,JAX,36,22,1,-149,125,0.5738,usa/nfl-2016-2017/tennessee-titans-jacksonville-jaguars-tIAAKO3T/,400874553,regular_season,0.5935291330269141
27-11-2016,NFL_2017,CHI,TEN,21,27,0,221,-271,0.2989,usa/nfl-2016-2017/chicago-bears-tennessee-titans-xvH0CoMi/,400874507,regular_season,0.5673563257964304
27-11-2016,NFL_2017,LV,CAR,35,32,1,-181,153,0.6197,usa/nfl-2016-2017/las-vegas-raiders-carolina-panthers-YXKgkFKe/,400874670,regular_season,0.5795493211166454
27-11-2016,NFL_2017,DEN,KC,27,30,0,-188,158,0.6274,usa/nfl-2016-2017/denver-broncos-kansas-city-chiefs-vBLkje5k/,400874676,regular_season,0.569113393485065
27-11-2016,NFL_2017,NO,LAR,49,21,1,-373,291,0.7551,usa/nfl-2016-2017/new-orleans-saints-los-angeles-rams-pA3H83LG/,400874626,regular_season,0.6247066990703153
27-11-2016,NFL_2017,BAL,CIN,19,14,1,-182,154,0.6211,usa/nfl-2016-2017/baltimore-ravens-cincinnati-bengals-AXOElrUp/,400874560,regular_season,0.5546545236979405
27-11-2016,NFL_2017,HOU,LAC,13,21,0,116,-138,0.4439,usa/nfl-2016-2017/houston-texans-los-angeles-chargers-bg59APj4/,400874659,regular_season,0.672062801458083
27-11-2016,NFL_2017,ATL,ARI,38,19,1,-196,163,0.6352,usa/nfl-2016-2017/atlanta-falcons-arizona-cardinals-8OxmgOLT/,400874566,regular_season,0.5933008213829432
27-11-2016,NFL_2017,TB,SEA,14,5,1,192,-234,0.3283,usa/nfl-2016-2017/tampa-bay-buccaneers-seattle-seahawks-Q7Hoiyjq/,400874665,regular_season,0.2910584912615357
27-11-2016,NFL_2017,BUF,JAX,28,21,1,-400,307,0.765,usa/nfl-2016-2017/buffalo-bills-jacksonville-jaguars-OzDdDR6o/,400874554,regular_season,0.8580023360642809
27-11-2016,NFL_2017,CLE,NYG,13,27,0,226,-279,0.2941,usa/nfl-2016-2017/cleveland-browns-new-york-giants-K265B5yb/,400874614,regular_season,0.2481995210666396
27-11-2016,NFL_2017,MIA,SF,31,24,1,-340,268,0.7398,usa/nfl-2016-2017/miami-dolphins-san-francisco-49ers-6J4D9q6A/,400874654,regular_season,0.8117399926451875
27-11-2016,NFL_2017,NYJ,NE,17,22,0,336,-444,0.2193,usa/nfl-2016-2017/new-york-jets-new-england-patriots-COJclZZ1/,400874680,regular_season,0.3114654157973981
28-11-2016,NFL_2017,PHI,GB,13,27,0,-199,165,0.6381,usa/nfl-2016-2017/philadelphia-eagles-green-bay-packers-lt3tDIC2/,400874684,regular_season,0.6870865271810224
29-09-2016,NFL_2017,CIN,MIA,22,7,1,-286,251,0.7222,usa/nfl-2016-2017/cincinnati-bengals-miami-dolphins-jTq8IsXk/,400874655,regular_season,0.7284137601071181
30-10-2016,NFL_2017,CAR,ARI,30,20,1,-140,117,0.5586,usa/nfl-2016-2017/carolina-panthers-arizona-cardinals-fLzpZNIM/,400874625,regular_season,0.5077012501429993
30-10-2016,NFL_2017,IND,KC,14,30,0,126,-149,0.4251,usa/nfl-2016-2017/indianapolis-colts-kansas-city-chiefs-84YXyQY3/,400874557,regular_season,0.3805177105399285
30-10-2016,NFL_2017,HOU,DET,20,13,1,-122,102,0.526,usa/nfl-2016-2017/houston-texans-detroit-lions-QuqTx6Jc/,400874569,regular_season,0.5908552170192628
30-10-2016,NFL_2017,NO,SEA,25,20,1,106,-113,0.4778,usa/nfl-2016-2017/new-orleans-saints-seattle-seahawks-neXyyplA/,400874564,regular_season,0.2955579993137557
30-10-2016,NFL_2017,DEN,LAC,27,19,1,-191,161,0.6314,usa/nfl-2016-2017/denver-broncos-los-angeles-chargers-xpQlYsYS/,400874622,regular_season,0.7825618148652332
30-10-2016,NFL_2017,TB,LV,24,30,0,-114,105,0.522,usa/nfl-2016-2017/tampa-bay-buccaneers-las-vegas-raiders-GUytz43G/,400874561,regular_season,0.554476305966324
30-10-2016,NFL_2017,ATL,GB,33,32,1,-164,138,0.5965,usa/nfl-2016-2017/atlanta-falcons-green-bay-packers-MBhwGrCp/,400874616,regular_season,0.557758004371752
30-10-2016,NFL_2017,BUF,NE,25,41,0,205,-249,0.3148,usa/nfl-2016-2017/buffalo-bills-new-england-patriots-02isF2Rj/,400874619,regular_season,0.4833375310982783
30-10-2016,NFL_2017,CIN,WSH,27,27,0,-157,132,0.5863,usa/nfl-2016-2017/cincinnati-bengals-washington-commanders-8SGKSLej/,400874555,regular_season,0.5239760524687259
30-10-2016,NFL_2017,DAL,PHI,29,23,1,-233,191,0.6706,usa/nfl-2016-2017/dallas-cowboys-philadelphia-eagles-E5HGT1tp/,400874629,regular_season,0.5865340791234456
30-10-2016,NFL_2017,CLE,NYJ,28,31,0,115,-136,0.4466,usa/nfl-2016-2017/cleveland-browns-new-york-jets-E5uPwn4i/,400874612,regular_season,0.3467585998241965
31-10-2016,NFL_2017,CHI,MIN,20,10,1,192,-233,0.3286,usa/nfl-2016-2017/chicago-bears-minnesota-vikings-nJFORuBd/,400874652,regular_season,0.252507316897692
17-09-2017,NFL_2018,IND,ARI,13,16,0,245,-307,0.2775,usa/nfl-2017-2018/indianapolis-colts-arizona-cardinals-4b0rO9Wp/,400951632,regular_season,0.5324408339725676
17-09-2017,NFL_2018,KC,PHI,27,20,1,-209,172,0.6478,usa/nfl-2017-2018/kansas-city-chiefs-philadelphia-eagles-d62ToDOi/,400951636,regular_season,0.733966542862891
17-09-2017,NFL_2018,NO,NE,20,36,0,213,-260,0.3066,usa/nfl-2017-2018/new-orleans-saints-new-england-patriots-vViYpXwb/,400951639,regular_season,0.3569447228847974
17-09-2017,NFL_2018,DEN,DAL,42,17,1,114,-135,0.4485,usa/nfl-2017-2018/denver-broncos-dallas-cowboys-KnCIPM7k/,400951673,regular_season,0.5551495370502262
17-09-2017,NFL_2018,BAL,CLE,24,10,1,-359,281,0.7487,usa/nfl-2017-2018/baltimore-ravens-cleveland-browns-KQOBTV8N/,400951626,regular_season,0.8224103244171534
17-09-2017,NFL_2018,LAC,MIA,17,19,0,-185,156,0.6243,usa/nfl-2017-2018/los-angeles-chargers-miami-dolphins-tdDEQ2hq/,400951666,regular_season,0.4811902359232221
17-09-2017,NFL_2018,LV,NYJ,45,20,1,-921,611,0.8651,usa/nfl-2017-2018/las-vegas-raiders-new-york-jets-QofprVNG/,400951669,regular_season,0.7412901618091522
17-09-2017,NFL_2018,ATL,GB,34,23,1,-177,150,0.615,usa/nfl-2017-2018/atlanta-falcons-green-bay-packers-Slg9npF2/,400951679,regular_season,0.6254581108113659
17-09-2017,NFL_2018,LAR,WSH,20,27,0,-161,136,0.5927,usa/nfl-2017-2018/los-angeles-rams-washington-commanders-E9BMOtNe/,400951674,regular_season,0.5480449112837863
17-09-2017,NFL_2018,SEA,SF,12,9,1,-930,614,0.8657,usa/nfl-2017-2018/seattle-seahawks-san-francisco-49ers-QqFQN0x2/,400951676,regular_season,0.8386583127727101
17-09-2017,NFL_2018,JAX,TEN,16,37,0,102,-117,0.4786,usa/nfl-2017-2018/jacksonville-jaguars-tennessee-titans-IF3Png9o/,400951635,regular_season,0.5879675365901478
17-12-2017,NFL_2018,PIT,NE,24,27,0,112,-131,0.454,usa/nfl-2017-2018/pittsburgh-steelers-new-england-patriots-IkA85gdL/,400951812,regular_season,0.5287198450475753
17-12-2017,NFL_2018,CAR,GB,31,24,1,-148,126,0.5742,usa/nfl-2017-2018/carolina-panthers-green-bay-packers-WMZZXEzj/,400951777,regular_season,0.6919998658977323
17-12-2017,NFL_2018,NO,NYJ,31,19,1,-1400,793,0.8928,usa/nfl-2017-2018/new-orleans-saints-new-york-jets-vwzUgdc9/,400951806,regular_season,0.824892443893256
17-12-2017,NFL_2018,CLE,BAL,10,27,0,232,-281,0.2899,usa/nfl-2017-2018/cleveland-browns-baltimore-ravens-U7hwXYkd/,400951778,regular_season,0.1669455108311427
17-12-2017,NFL_2018,LV,DAL,17,20,0,126,-149,0.4251,usa/nfl-2017-2018/las-vegas-raiders-dallas-cowboys-ARDCoY4k/,400951814,regular_season,0.4959279280193537
17-12-2017,NFL_2018,WSH,ARI,20,15,1,-205,170,0.6447,usa/nfl-2017-2018/washington-commanders-arizona-cardinals-0hOxhzSL/,400951809,regular_season,0.5882713076209909
17-12-2017,NFL_2018,BUF,MIA,24,16,1,-187,159,0.6279,usa/nfl-2017-2018/buffalo-bills-miami-dolphins-x0zWYfLq/,400951774,regular_season,0.6191718865335202
17-12-2017,NFL_2018,NYG,PHI,29,34,0,267,-338,0.2609,usa/nfl-2017-2018/new-york-giants-philadelphia-eagles-ITYXhGCF/,400951808,regular_season,0.2010834497046686
17-12-2017,NFL_2018,SF,TEN,25,23,1,-135,113,0.5502,usa/nfl-2017-2018/san-francisco-49ers-tennessee-titans-WzF8nEkq/,400951813,regular_season,0.3681311553068165
17-12-2017,NFL_2018,JAX,HOU,45,7,1,-560,410,0.8122,usa/nfl-2017-2018/jacksonville-jaguars-houston-texans-WCWLeISd/,400951781,regular_season,0.7895270738716086
17-12-2017,NFL_2018,SEA,LAR,7,42,0,108,-109,0.4796,usa/nfl-2017-2018/seattle-seahawks-los-angeles-rams-EeStifsS/,400951811,regular_season,0.6373376300789486
17-12-2017,NFL_2018,MIN,CIN,34,7,1,-795,545,0.8513,usa/nfl-2017-2018/minnesota-vikings-cincinnati-bengals-A3VPfxr3/,400951784,regular_season,0.8347807861229626
18-09-2017,NFL_2018,NYG,DET,10,24,0,-169,142,0.6032,usa/nfl-2017-2018/new-york-giants-detroit-lions-6uhDo4U8/,400951681,regular_season,0.5747066251401693
18-12-2017,NFL_2018,TB,ATL,21,24,0,262,-329,0.2648,usa/nfl-2017-2018/tampa-bay-buccaneers-atlanta-falcons-jwV9phKe/,400951816,regular_season,0.3188708869179004
19-10-2017,NFL_2018,LV,KC,31,30,1,131,-157,0.4147,usa/nfl-2017-2018/las-vegas-raiders-kansas-city-chiefs-W0ExSXk9/,400951571,regular_season,0.3269699433360616
19-11-2017,NFL_2018,CHI,DET,24,27,0,140,-165,0.4009,usa/nfl-2017-2018/chicago-bears-detroit-lions-6FGw8XaT/,400951701,regular_season,0.3814713800870111
19-11-2017,NFL_2018,NYG,KC,12,9,1,330,-447,0.2215,usa/nfl-2017-2018/new-york-giants-kansas-city-chiefs-QJm4OhpA/,400951783,regular_season,0.2529041167521536
19-11-2017,NFL_2018,NO,WSH,34,31,1,-409,314,0.7688,usa/nfl-2017-2018/new-orleans-saints-washington-commanders-nTl0PYU3/,400951780,regular_season,0.7905852529399297
19-11-2017,NFL_2018,DEN,CIN,17,20,0,-152,129,0.58,usa/nfl-2017-2018/denver-broncos-cincinnati-bengals-42Ky6pUr/,400951810,regular_season,0.6037623200112577
19-11-2017,NFL_2018,GB,BAL,0,23,0,113,-134,0.4505,usa/nfl-2017-2018/green-bay-packers-baltimore-ravens-xb792BNj/,400951703,regular_season,0.6654350158345324
19-11-2017,NFL_2018,LAC,BUF,54,24,1,-310,249,0.7251,usa/nfl-2017-2018/los-angeles-chargers-buffalo-bills-8rw9NCaG/,400951807,regular_season,0.5362571396577647
19-11-2017,NFL_2018,LV,NE,8,33,0,251,-311,0.2735,usa/nfl-2017-2018/las-vegas-raiders-new-england-patriots-dzMa7FR8/,400951815,regular_season,0.2117297593436859
19-11-2017,NFL_2018,HOU,ARI,31,21,1,-136,114,0.5522,usa/nfl-2017-2018/houston-texans-arizona-cardinals-v3ohRf0i/,400951771,regular_season,0.5661753535711229
19-11-2017,NFL_2018,MIA,TB,20,30,0,101,-121,0.476,usa/nfl-2017-2018/miami-dolphins-tampa-bay-buccaneers-bceUGhPH/,400981391,regular_season,0.5896892425393747
19-11-2017,NFL_2018,MIN,LAR,24,7,1,-123,103,0.5282,usa/nfl-2017-2018/minnesota-vikings-los-angeles-rams-IgpdQEFc/,400951775,regular_season,0.6177902851596866
19-11-2017,NFL_2018,DAL,PHI,9,37,0,210,-257,0.3094,usa/nfl-2017-2018/dallas-cowboys-philadelphia-eagles-vaB46ZtF/,400951817,regular_season,0.5316331293755819
19-11-2017,NFL_2018,CLE,JAX,7,19,0,269,-340,0.2596,usa/nfl-2017-2018/cleveland-browns-jacksonville-jaguars-Of353i8p/,400951769,regular_season,0.2276840067568087
20-11-2017,NFL_2018,SEA,ATL,31,34,0,-110,109,0.5226,usa/nfl-2017-2018/seattle-seahawks-atlanta-falcons-bPJu54qk/,400951818,regular_season,0.5776161682377565
21-01-2018,NFL_2018,NE,JAX,24,20,1,-345,276,0.7445,usa/nfl-2017-2018/new-england-patriots-jacksonville-jaguars-fmPkRZtC/,400999172,postseason,0.8127184729900111
21-01-2018,NFL_2018,PHI,MIN,38,7,1,125,-147,0.4275,usa/nfl-2017-2018/philadelphia-eagles-minnesota-vikings-GdQoSFR5/,400999174,postseason,0.5667193280111943
21-09-2017,NFL_2018,SF,LAR,39,41,0,128,-152,0.421,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-rams-zFdHpOqF/,400951568,regular_season,0.465626592388089
22-10-2017,NFL_2018,PIT,CIN,29,14,1,-212,174,0.6505,usa/nfl-2017-2018/pittsburgh-steelers-cincinnati-bengals-A5hFuiK8/,400951609,regular_season,0.7220124609920748
22-10-2017,NFL_2018,CHI,CAR,17,3,1,126,-150,0.4244,usa/nfl-2017-2018/chicago-bears-carolina-panthers-hG2oQBKL/,400951578,regular_season,0.3941249779150799
22-10-2017,NFL_2018,IND,JAX,0,27,0,134,-160,0.4098,usa/nfl-2017-2018/indianapolis-colts-jacksonville-jaguars-2khLJ9ck/,400951589,regular_season,0.5455662772478901
22-10-2017,NFL_2018,GB,NO,17,26,0,158,-188,0.3725,usa/nfl-2017-2018/green-bay-packers-new-orleans-saints-ObgHKkrq/,400951585,regular_season,0.6328351344483127
22-10-2017,NFL_2018,LAC,DEN,21,0,1,105,-114,0.4779,usa/nfl-2017-2018/los-angeles-chargers-denver-broncos-0foSxk4R/,400951624,regular_season,0.4512909577283694
22-10-2017,NFL_2018,MIN,BAL,24,16,1,-235,193,0.6727,usa/nfl-2017-2018/minnesota-vikings-baltimore-ravens-CKZBtX42/,400951603,regular_season,0.68221651800378
22-10-2017,NFL_2018,NE,ATL,23,7,1,-150,125,0.5744,usa/nfl-2017-2018/new-england-patriots-atlanta-falcons-23XgY8Cr/,400951638,regular_season,0.6848020856361507
22-10-2017,NFL_2018,LAR,ARI,33,0,1,-166,140,0.5996,usa/nfl-2017-2018/los-angeles-rams-arizona-cardinals-KQnQITCe/,400951593,regular_season,0.4678555531241465
22-10-2017,NFL_2018,BUF,TB,30,27,1,-166,141,0.6006,usa/nfl-2017-2018/buffalo-bills-tampa-bay-buccaneers-AiDtRi5F/,400951575,regular_season,0.6675083658695103
