date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
25-09-2016,NFL_2017,CIN,DEN,17,29,0,-170,146,0.6076,usa/nfl-2016-2017/cincinnati-bengals-denver-broncos-vyq6DLF5/,400874613,regular_season,0.4757869884242022,0.6296,0.5934,0.223
25-09-2016,NFL_2017,JAX,BAL,17,19,0,108,-131,0.4588,usa/nfl-2016-2017/jacksonville-jaguars-baltimore-ravens-z3xFBapI/,400874567,regular_season,0.3797238198240006,0.5192,0.567,0.0862
25-09-2016,NFL_2017,TEN,LV,10,17,0,104,-126,0.4678,usa/nfl-2016-2017/tennessee-titans-las-vegas-raiders-r7rVHz7i/,400874562,regular_season,0.466775151575308,0.5098,0.5575,0.0673
25-09-2016,NFL_2017,BUF,ARI,33,18,1,172,-202,0.3546,usa/nfl-2016-2017/buffalo-bills-arizona-cardinals-6NpbFsog/,400874558,regular_season,0.4005835348364058,0.6323,0.6688,0.3011
25-09-2016,NFL_2017,TB,LAR,32,37,0,-169,145,0.6061,usa/nfl-2016-2017/tampa-bay-buccaneers-los-angeles-rams-UNtwGEy4/,400874618,regular_season,0.5258068307591971,0.6282,0.5918,0.22
25-09-2016,NFL_2017,NYG,WSH,27,29,0,-171,146,0.6081,usa/nfl-2016-2017/new-york-giants-washington-commanders-t24ngiUj/,400874682,regular_season,0.6468635619800652,0.6309,0.5934,0.2243
25-09-2016,NFL_2017,SEA,SF,37,18,1,-355,314,0.7635,usa/nfl-2016-2017/seattle-seahawks-san-francisco-49ers-McsZGfMc/,400874620,regular_season,0.7787791038177273,0.7802,0.7584,0.5386
25-09-2016,NFL_2017,MIA,CLE,30,24,1,-343,310,0.7604,usa/nfl-2016-2017/miami-dolphins-cleveland-browns-Sb0rfXEp/,400874565,regular_season,0.6781665050100499,0.7742,0.756,0.5302
25-12-2016,NFL_2017,PIT,BAL,31,27,1,-258,214,0.6935,usa/nfl-2016-2017/pittsburgh-steelers-baltimore-ravens-U9w5gnY2/,400874583,regular_season,0.7293785355706215,0.7206,0.6815,0.4021
25-12-2016,NFL_2017,KC,DEN,33,10,1,-187,159,0.6279,usa/nfl-2016-2017/kansas-city-chiefs-denver-broncos-OWx9h6m9/,400874585,regular_season,0.6996202636799423,0.6515,0.6138,0.2653
26-09-2016,NFL_2017,NO,ATL,32,45,0,-150,127,0.5766,usa/nfl-2016-2017/new-orleans-saints-atlanta-falcons-0CKL7jqp/,400874653,regular_season,0.5409962486767814,0.6,0.5594,0.1594
26-12-2016,NFL_2017,DAL,DET,42,21,1,-273,228,0.7059,usa/nfl-2016-2017/dallas-cowboys-detroit-lions-xzsDiQ2F/,400874588,regular_season,0.7031366067075849,0.7319,0.6951,0.427
27-10-2016,NFL_2017,TEN,JAX,36,22,1,-149,125,0.5738,usa/nfl-2016-2017/tennessee-titans-jacksonville-jaguars-tIAAKO3T/,400874553,regular_season,0.5935291330269141,0.5983,0.5555,0.1538
27-11-2016,NFL_2017,CHI,TEN,21,27,0,221,-271,0.2989,usa/nfl-2016-2017/chicago-bears-tennessee-titans-xvH0CoMi/,400874507,regular_season,0.5673563257964304,0.6884,0.7304,0.4188
27-11-2016,NFL_2017,LV,CAR,35,32,1,-181,153,0.6197,usa/nfl-2016-2017/las-vegas-raiders-carolina-panthers-YXKgkFKe/,400874670,regular_season,0.5795493211166454,0.6441,0.6047,0.2488
27-11-2016,NFL_2017,DEN,KC,27,30,0,-188,158,0.6274,usa/nfl-2016-2017/denver-broncos-kansas-city-chiefs-vBLkje5k/,400874676,regular_season,0.569113393485065,0.6527,0.6124,0.2651
27-11-2016,NFL_2017,NO,LAR,49,21,1,-373,291,0.7551,usa/nfl-2016-2017/new-orleans-saints-los-angeles-rams-pA3H83LG/,400874626,regular_season,0.6247066990703153,0.7885,0.7442,0.5327
27-11-2016,NFL_2017,BAL,CIN,19,14,1,-182,154,0.6211,usa/nfl-2016-2017/baltimore-ravens-cincinnati-bengals-AXOElrUp/,400874560,regular_season,0.5546545236979405,0.6453,0.6062,0.2515
27-11-2016,NFL_2017,HOU,LAC,13,21,0,116,-138,0.4439,usa/nfl-2016-2017/houston-texans-los-angeles-chargers-bg59APj4/,400874659,regular_season,0.672062801458083,0.537,0.5798,0.1168
27-11-2016,NFL_2017,ATL,ARI,38,19,1,-196,163,0.6352,usa/nfl-2016-2017/atlanta-falcons-arizona-cardinals-8OxmgOLT/,400874566,regular_season,0.5933008213829432,0.6621,0.6197,0.2818
27-11-2016,NFL_2017,TB,SEA,14,5,1,192,-234,0.3283,usa/nfl-2016-2017/tampa-bay-buccaneers-seattle-seahawks-Q7Hoiyjq/,400874665,regular_season,0.2910584912615357,0.6575,0.7005,0.358
27-11-2016,NFL_2017,BUF,JAX,28,21,1,-400,307,0.765,usa/nfl-2016-2017/buffalo-bills-jacksonville-jaguars-OzDdDR6o/,400874554,regular_season,0.8580023360642809,0.8,0.7542,0.5542
27-11-2016,NFL_2017,CLE,NYG,13,27,0,226,-279,0.2941,usa/nfl-2016-2017/cleveland-browns-new-york-giants-K265B5yb/,400874614,regular_season,0.2481995210666396,0.6932,0.7361,0.4293
27-11-2016,NFL_2017,MIA,SF,31,24,1,-340,268,0.7398,usa/nfl-2016-2017/miami-dolphins-san-francisco-49ers-6J4D9q6A/,400874654,regular_season,0.8117399926451875,0.7727,0.7282,0.5009
27-11-2016,NFL_2017,NYJ,NE,17,22,0,336,-444,0.2193,usa/nfl-2016-2017/new-york-jets-new-england-patriots-COJclZZ1/,400874680,regular_season,0.3114654157973981,0.7706,0.8161,0.5867
28-11-2016,NFL_2017,PHI,GB,13,27,0,-199,165,0.6381,usa/nfl-2016-2017/philadelphia-eagles-green-bay-packers-lt3tDIC2/,400874684,regular_season,0.6870865271810224,0.6655,0.6226,0.2881
29-09-2016,NFL_2017,CIN,MIA,22,7,1,-286,251,0.7222,usa/nfl-2016-2017/cincinnati-bengals-miami-dolphins-jTq8IsXk/,400874655,regular_season,0.7284137601071181,0.7409,0.715,0.4559
30-10-2016,NFL_2017,CAR,ARI,30,20,1,-140,117,0.5586,usa/nfl-2016-2017/carolina-panthers-arizona-cardinals-fLzpZNIM/,400874625,regular_season,0.5077012501429993,0.5833,0.5391,0.1224
30-10-2016,NFL_2017,IND,KC,14,30,0,126,-149,0.4251,usa/nfl-2016-2017/indianapolis-colts-kansas-city-chiefs-84YXyQY3/,400874557,regular_season,0.3805177105399285,0.5575,0.5983,0.1558
30-10-2016,NFL_2017,HOU,DET,20,13,1,-122,102,0.526,usa/nfl-2016-2017/houston-texans-detroit-lions-QuqTx6Jc/,400874569,regular_season,0.5908552170192628,0.5495,0.5049,0.0544
30-10-2016,NFL_2017,NO,SEA,25,20,1,106,-113,0.4778,usa/nfl-2016-2017/new-orleans-saints-seattle-seahawks-neXyyplA/,400874564,regular_season,0.2955579993137557,0.5145,0.5305,0.045
30-10-2016,NFL_2017,DEN,LAC,27,19,1,-191,161,0.6314,usa/nfl-2016-2017/denver-broncos-los-angeles-chargers-xpQlYsYS/,400874622,regular_season,0.7825618148652332,0.6563,0.6168,0.2731
30-10-2016,NFL_2017,TB,LV,24,30,0,-114,105,0.522,usa/nfl-2016-2017/tampa-bay-buccaneers-las-vegas-raiders-GUytz43G/,400874561,regular_season,0.554476305966324,0.5327,0.5121,0.0448
30-10-2016,NFL_2017,ATL,GB,33,32,1,-164,138,0.5965,usa/nfl-2016-2017/atlanta-falcons-green-bay-packers-MBhwGrCp/,400874616,regular_season,0.557758004371752,0.6212,0.5798,0.201
30-10-2016,NFL_2017,BUF,NE,25,41,0,205,-249,0.3148,usa/nfl-2016-2017/buffalo-bills-new-england-patriots-02isF2Rj/,400874619,regular_season,0.4833375310982783,0.6721,0.7134,0.3855
30-10-2016,NFL_2017,CIN,WSH,27,27,0,-157,132,0.5863,usa/nfl-2016-2017/cincinnati-bengals-washington-commanders-8SGKSLej/,400874555,regular_season,0.5239760524687259,0.6108,0.5689,0.1797
30-10-2016,NFL_2017,DAL,PHI,29,23,1,-233,191,0.6706,usa/nfl-2016-2017/dallas-cowboys-philadelphia-eagles-E5HGT1tp/,400874629,regular_season,0.5865340791234456,0.6996,0.6563,0.3559
30-10-2016,NFL_2017,CLE,NYJ,28,31,0,115,-136,0.4466,usa/nfl-2016-2017/cleveland-browns-new-york-jets-E5uPwn4i/,400874612,regular_season,0.3467585998241965,0.5348,0.5762,0.111
31-10-2016,NFL_2017,CHI,MIN,20,10,1,192,-233,0.3286,usa/nfl-2016-2017/chicago-bears-minnesota-vikings-nJFORuBd/,400874652,regular_season,0.252507316897692,0.6575,0.6996,0.3571
17-09-2017,NFL_2018,IND,ARI,13,16,0,245,-307,0.2775,usa/nfl-2017-2018/indianapolis-colts-arizona-cardinals-4b0rO9Wp/,400951632,regular_season,0.5324408339725676,0.7101,0.7542,0.4643
17-09-2017,NFL_2018,KC,PHI,27,20,1,-209,172,0.6478,usa/nfl-2017-2018/kansas-city-chiefs-philadelphia-eagles-d62ToDOi/,400951636,regular_season,0.733966542862891,0.6763,0.6323,0.3086
17-09-2017,NFL_2018,NO,NE,20,36,0,213,-260,0.3066,usa/nfl-2017-2018/new-orleans-saints-new-england-patriots-vViYpXwb/,400951639,regular_season,0.3569447228847974,0.6805,0.7222,0.4027
17-09-2017,NFL_2018,DEN,DAL,42,17,1,114,-135,0.4485,usa/nfl-2017-2018/denver-broncos-dallas-cowboys-KnCIPM7k/,400951673,regular_season,0.5551495370502262,0.5327,0.5744,0.1071
17-09-2017,NFL_2018,BAL,CLE,24,10,1,-359,281,0.7487,usa/nfl-2017-2018/baltimore-ravens-cleveland-browns-KQOBTV8N/,400951626,regular_season,0.8224103244171534,0.7821,0.7375,0.5196
17-09-2017,NFL_2018,LAC,MIA,17,19,0,-185,156,0.6243,usa/nfl-2017-2018/los-angeles-chargers-miami-dolphins-tdDEQ2hq/,400951666,regular_season,0.4811902359232221,0.6491,0.6093,0.2584
17-09-2017,NFL_2018,LV,NYJ,45,20,1,-921,611,0.8651,usa/nfl-2017-2018/las-vegas-raiders-new-york-jets-QofprVNG/,400951669,regular_season,0.7412901618091522,0.902,0.8593,0.7613
17-09-2017,NFL_2018,ATL,GB,34,23,1,-177,150,0.615,usa/nfl-2017-2018/atlanta-falcons-green-bay-packers-Slg9npF2/,400951679,regular_season,0.6254581108113659,0.6389,0.6,0.2389
17-09-2017,NFL_2018,LAR,WSH,20,27,0,-161,136,0.5927,usa/nfl-2017-2018/los-angeles-rams-washington-commanders-E9BMOtNe/,400951674,regular_season,0.5480449112837863,0.6168,0.5762,0.193
17-09-2017,NFL_2018,SEA,SF,12,9,1,-930,614,0.8657,usa/nfl-2017-2018/seattle-seahawks-san-francisco-49ers-QqFQN0x2/,400951676,regular_season,0.8386583127727101,0.9029,0.8599,0.7628
17-09-2017,NFL_2018,JAX,TEN,16,37,0,102,-117,0.4786,usa/nfl-2017-2018/jacksonville-jaguars-tennessee-titans-IF3Png9o/,400951635,regular_season,0.5879675365901478,0.5049,0.5391,0.044
17-12-2017,NFL_2018,PIT,NE,24,27,0,112,-131,0.454,usa/nfl-2017-2018/pittsburgh-steelers-new-england-patriots-IkA85gdL/,400951812,regular_season,0.5287198450475753,0.5283,0.567,0.0953
17-12-2017,NFL_2018,CAR,GB,31,24,1,-148,126,0.5742,usa/nfl-2017-2018/carolina-panthers-green-bay-packers-WMZZXEzj/,400951777,regular_season,0.6919998658977323,0.5967,0.5575,0.1542
17-12-2017,NFL_2018,NO,NYJ,31,19,1,-1400,793,0.8928,usa/nfl-2017-2018/new-orleans-saints-new-york-jets-vwzUgdc9/,400951806,regular_season,0.824892443893256,0.9333,0.888,0.8213
17-12-2017,NFL_2018,CLE,BAL,10,27,0,232,-281,0.2899,usa/nfl-2017-2018/cleveland-browns-baltimore-ravens-U7hwXYkd/,400951778,regular_season,0.1669455108311427,0.6987,0.7375,0.4362
17-12-2017,NFL_2018,LV,DAL,17,20,0,126,-149,0.4251,usa/nfl-2017-2018/las-vegas-raiders-dallas-cowboys-ARDCoY4k/,400951814,regular_season,0.4959279280193537,0.5575,0.5983,0.1558
17-12-2017,NFL_2018,WSH,ARI,20,15,1,-205,170,0.6447,usa/nfl-2017-2018/washington-commanders-arizona-cardinals-0hOxhzSL/,400951809,regular_season,0.5882713076209909,0.6721,0.6296,0.3017
17-12-2017,NFL_2018,BUF,MIA,24,16,1,-187,159,0.6279,usa/nfl-2017-2018/buffalo-bills-miami-dolphins-x0zWYfLq/,400951774,regular_season,0.6191718865335202,0.6515,0.6138,0.2653
17-12-2017,NFL_2018,NYG,PHI,29,34,0,267,-338,0.2609,usa/nfl-2017-2018/new-york-giants-philadelphia-eagles-ITYXhGCF/,400951808,regular_season,0.2010834497046686,0.7275,0.7716,0.4991
17-12-2017,NFL_2018,SF,TEN,25,23,1,-135,113,0.5502,usa/nfl-2017-2018/san-francisco-49ers-tennessee-titans-WzF8nEkq/,400951813,regular_season,0.3681311553068165,0.5744,0.5305,0.1049
17-12-2017,NFL_2018,JAX,HOU,45,7,1,-560,410,0.8122,usa/nfl-2017-2018/jacksonville-jaguars-houston-texans-WCWLeISd/,400951781,regular_season,0.7895270738716086,0.8484,0.8039,0.6523
17-12-2017,NFL_2018,SEA,LAR,7,42,0,108,-109,0.4796,usa/nfl-2017-2018/seattle-seahawks-los-angeles-rams-EeStifsS/,400951811,regular_season,0.6373376300789486,0.5192,0.5215,0.0407
17-12-2017,NFL_2018,MIN,CIN,34,7,1,-795,545,0.8513,usa/nfl-2017-2018/minnesota-vikings-cincinnati-bengals-A3VPfxr3/,400951784,regular_season,0.8347807861229626,0.8882,0.8449,0.7331
18-09-2017,NFL_2018,NYG,DET,10,24,0,-169,142,0.6032,usa/nfl-2017-2018/new-york-giants-detroit-lions-6uhDo4U8/,400951681,regular_season,0.5747066251401693,0.6282,0.5867,0.2149
18-12-2017,NFL_2018,TB,ATL,21,24,0,262,-329,0.2648,usa/nfl-2017-2018/tampa-bay-buccaneers-atlanta-falcons-jwV9phKe/,400951816,regular_season,0.3188708869179004,0.7237,0.7668,0.4905
19-10-2017,NFL_2018,LV,KC,31,30,1,131,-157,0.4147,usa/nfl-2017-2018/las-vegas-raiders-kansas-city-chiefs-W0ExSXk9/,400951571,regular_season,0.3269699433360616,0.567,0.6108,0.1778
19-11-2017,NFL_2018,CHI,DET,24,27,0,140,-165,0.4009,usa/nfl-2017-2018/chicago-bears-detroit-lions-6FGw8XaT/,400951701,regular_season,0.3814713800870111,0.5833,0.6226,0.2059
19-11-2017,NFL_2018,NYG,KC,12,9,1,330,-447,0.2215,usa/nfl-2017-2018/new-york-giants-kansas-city-chiefs-QJm4OhpA/,400951783,regular_season,0.2529041167521536,0.7674,0.8171,0.5845
19-11-2017,NFL_2018,NO,WSH,34,31,1,-409,314,0.7688,usa/nfl-2017-2018/new-orleans-saints-washington-commanders-nTl0PYU3/,400951780,regular_season,0.7905852529399297,0.8035,0.7584,0.5619
19-11-2017,NFL_2018,DEN,CIN,17,20,0,-152,129,0.58,usa/nfl-2017-2018/denver-broncos-cincinnati-bengals-42Ky6pUr/,400951810,regular_season,0.6037623200112577,0.6031,0.5633,0.1664
19-11-2017,NFL_2018,GB,BAL,0,23,0,113,-134,0.4505,usa/nfl-2017-2018/green-bay-packers-baltimore-ravens-xb792BNj/,400951703,regular_season,0.6654350158345324,0.5305,0.5726,0.1031
19-11-2017,NFL_2018,LAC,BUF,54,24,1,-310,249,0.7251,usa/nfl-2017-2018/los-angeles-chargers-buffalo-bills-8rw9NCaG/,400951807,regular_season,0.5362571396577647,0.756,0.7134,0.4694
19-11-2017,NFL_2018,LV,NE,8,33,0,251,-311,0.2735,usa/nfl-2017-2018/las-vegas-raiders-new-england-patriots-dzMa7FR8/,400951815,regular_season,0.2117297593436859,0.715,0.7566,0.4716
19-11-2017,NFL_2018,HOU,ARI,31,21,1,-136,114,0.5522,usa/nfl-2017-2018/houston-texans-arizona-cardinals-v3ohRf0i/,400951771,regular_season,0.5661753535711229,0.5762,0.5327,0.1089
19-11-2017,NFL_2018,MIA,TB,20,30,0,101,-121,0.476,usa/nfl-2017-2018/miami-dolphins-tampa-bay-buccaneers-bceUGhPH/,400981391,regular_season,0.5896892425393747,0.5024,0.5475,0.0499
19-11-2017,NFL_2018,MIN,LAR,24,7,1,-123,103,0.5282,usa/nfl-2017-2018/minnesota-vikings-los-angeles-rams-IgpdQEFc/,400951775,regular_season,0.6177902851596866,0.5515,0.5073,0.0588
19-11-2017,NFL_2018,DAL,PHI,9,37,0,210,-257,0.3094,usa/nfl-2017-2018/dallas-cowboys-philadelphia-eagles-vaB46ZtF/,400951817,regular_season,0.5316331293755819,0.6774,0.7198,0.3972
19-11-2017,NFL_2018,CLE,JAX,7,19,0,269,-340,0.2596,usa/nfl-2017-2018/cleveland-browns-jacksonville-jaguars-Of353i8p/,400951769,regular_season,0.2276840067568087,0.7289,0.7727,0.5016
20-11-2017,NFL_2018,SEA,ATL,31,34,0,-110,109,0.5226,usa/nfl-2017-2018/seattle-seahawks-atlanta-falcons-bPJu54qk/,400951818,regular_season,0.5776161682377565,0.5238,0.5215,0.0453
21-01-2018,NFL_2018,NE,JAX,24,20,1,-345,276,0.7445,usa/nfl-2017-2018/new-england-patriots-jacksonville-jaguars-fmPkRZtC/,400999172,postseason,0.8127184729900111,0.7752,0.734,0.5092
21-01-2018,NFL_2018,PHI,MIN,38,7,1,125,-147,0.4275,usa/nfl-2017-2018/philadelphia-eagles-minnesota-vikings-GdQoSFR5/,400999174,postseason,0.5667193280111943,0.5555,0.5951,0.1506
21-09-2017,NFL_2018,SF,LAR,39,41,0,128,-152,0.421,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-rams-zFdHpOqF/,400951568,regular_season,0.465626592388089,0.5614,0.6031,0.1645
22-10-2017,NFL_2018,PIT,CIN,29,14,1,-212,174,0.6505,usa/nfl-2017-2018/pittsburgh-steelers-cincinnati-bengals-A5hFuiK8/,400951609,regular_season,0.7220124609920748,0.6794,0.635,0.3144
22-10-2017,NFL_2018,CHI,CAR,17,3,1,126,-150,0.4244,usa/nfl-2017-2018/chicago-bears-carolina-panthers-hG2oQBKL/,400951578,regular_season,0.3941249779150799,0.5575,0.6,0.1575
22-10-2017,NFL_2018,IND,JAX,0,27,0,134,-160,0.4098,usa/nfl-2017-2018/indianapolis-colts-jacksonville-jaguars-2khLJ9ck/,400951589,regular_season,0.5455662772478901,0.5726,0.6153,0.1879
22-10-2017,NFL_2018,GB,NO,17,26,0,158,-188,0.3725,usa/nfl-2017-2018/green-bay-packers-new-orleans-saints-ObgHKkrq/,400951585,regular_season,0.6328351344483127,0.6124,0.6527,0.2651
22-10-2017,NFL_2018,LAC,DEN,21,0,1,105,-114,0.4779,usa/nfl-2017-2018/los-angeles-chargers-denver-broncos-0foSxk4R/,400951624,regular_season,0.4512909577283694,0.5121,0.5327,0.0448
22-10-2017,NFL_2018,MIN,BAL,24,16,1,-235,193,0.6727,usa/nfl-2017-2018/minnesota-vikings-baltimore-ravens-CKZBtX42/,400951603,regular_season,0.68221651800378,0.7014,0.6587,0.3601
22-10-2017,NFL_2018,NE,ATL,23,7,1,-150,125,0.5744,usa/nfl-2017-2018/new-england-patriots-atlanta-falcons-23XgY8Cr/,400951638,regular_season,0.6848020856361507,0.6,0.5555,0.1555
22-10-2017,NFL_2018,LAR,ARI,33,0,1,-166,140,0.5996,usa/nfl-2017-2018/los-angeles-rams-arizona-cardinals-KQnQITCe/,400951593,regular_season,0.4678555531241465,0.624,0.5833,0.2073
22-10-2017,NFL_2018,BUF,TB,30,27,1,-166,141,0.6006,usa/nfl-2017-2018/buffalo-bills-tampa-bay-buccaneers-AiDtRi5F/,400951575,regular_season,0.6675083658695103,0.624,0.585,0.209
22-10-2017,NFL_2018,NYG,SEA,7,24,0,164,-197,0.3634,usa/nfl-2017-2018/new-york-giants-seattle-seahawks-WKtOwVlL/,400951628,regular_season,0.4594379360036225,0.6212,0.6632,0.2844
22-10-2017,NFL_2018,SF,DAL,10,40,0,232,-286,0.289,usa/nfl-2017-2018/san-francisco-49ers-dallas-cowboys-hUsKvBZE/,400951619,regular_season,0.2735265436051141,0.6987,0.7409,0.4396
22-10-2017,NFL_2018,CLE,TEN,9,12,0,208,-253,0.3117,usa/nfl-2017-2018/cleveland-browns-tennessee-titans-6J6kPVZR/,400951582,regular_season,0.320332024559848,0.6753,0.7167,0.392
22-10-2017,NFL_2018,MIA,NYJ,31,28,1,-165,140,0.599,usa/nfl-2017-2018/miami-dolphins-new-york-jets-bHoUHmS1/,400951598,regular_season,0.6494794803544397,0.6226,0.5833,0.2059
23-10-2017,NFL_2018,PHI,WSH,34,24,1,-242,198,0.6783,usa/nfl-2017-2018/philadelphia-eagles-washington-commanders-pSMbXSRl/,400951641,regular_season,0.6888746164520677,0.7076,0.6644,0.372
23-11-2017,NFL_2018,DET,MIN,23,30,0,116,-138,0.4439,usa/nfl-2017-2018/detroit-lions-minnesota-vikings-xGIq4Obe/,400951569,regular_season,0.5252943245392478,0.537,0.5798,0.1168
23-11-2017,NFL_2018,DAL,LAC,6,28,0,103,-116,0.4784,usa/nfl-2017-2018/dallas-cowboys-los-angeles-chargers-fiDl3rE1/,400951573,regular_season,0.6772147432278692,0.5073,0.537,0.0443
23-11-2017,NFL_2018,WSH,NYG,20,10,1,-325,261,0.734,usa/nfl-2017-2018/washington-commanders-new-york-giants-YsCh22T7/,400951577,regular_season,0.675790257399073,0.7647,0.7229,0.4876
23-12-2017,NFL_2018,BAL,IND,23,16,1,-952,626,0.8678,usa/nfl-2017-2018/baltimore-ravens-indianapolis-colts-nPEC4DBR/,400951596,regular_season,0.8443035440453385,0.9049,0.8622,0.7671
23-12-2017,NFL_2018,GB,MIN,0,16,0,338,-443,0.2186,usa/nfl-2017-2018/green-bay-packers-minnesota-vikings-lY0v0XJr/,400951602,regular_season,0.3931897034958988,0.7716,0.8158,0.5874
24-09-2017,NFL_2018,CHI,PIT,23,17,1,257,-323,0.2683,usa/nfl-2017-2018/chicago-bears-pittsburgh-steelers-SCydwtxk/,400951590,regular_season,0.2445717394054103,0.7198,0.7635,0.4833
24-09-2017,NFL_2018,CAR,NO,13,34,0,-236,197,0.6759,usa/nfl-2017-2018/carolina-panthers-new-orleans-saints-YkxhvMMr/,400951587,regular_season,0.7209914264444628,0.7023,0.6632,0.3655
24-09-2017,NFL_2018,IND,CLE,31,28,1,105,-115,0.4769,usa/nfl-2017-2018/indianapolis-colts-cleveland-browns-nFicyK61/,400951599,regular_season,0.7599987063306345,0.5121,0.5348,0.0469
24-09-2017,NFL_2018,DET,ATL,26,30,0,135,-160,0.4088,usa/nfl-2017-2018/detroit-lions-atlanta-falcons-63z0x0ie/,400951594,regular_season,0.4652153451081692,0.5744,0.6153,0.1897
24-09-2017,NFL_2018,LAC,KC,10,24,0,125,-150,0.4255,usa/nfl-2017-2018/los-angeles-chargers-kansas-city-chiefs-pANRja6l/,400951634,regular_season,0.2626426583590595,0.5555,0.6,0.1555
24-09-2017,NFL_2018,BUF,DEN,26,16,1,152,-180,0.3816,usa/nfl-2017-2018/buffalo-bills-denver-broncos-dUpQr2ER/,400951583,regular_season,0.4452033366198632,0.6031,0.6428,0.2459
24-09-2017,NFL_2018,JAX,BAL,44,7,1,137,-163,0.405,usa/nfl-2017-2018/jacksonville-jaguars-baltimore-ravens-E5eLqraL/,400951579,regular_season,0.3039468453023249,0.578,0.6197,0.1977
24-09-2017,NFL_2018,WSH,LV,27,10,1,157,-187,0.3738,usa/nfl-2017-2018/washington-commanders-las-vegas-raiders-SYCWkJLf/,400951644,regular_season,0.4884837691811254,0.6108,0.6515,0.2623
24-09-2017,NFL_2018,MIN,TB,34,17,1,-111,108,0.5224,usa/nfl-2017-2018/minnesota-vikings-tampa-bay-buccaneers-Q5j1zvM7/,400951604,regular_season,0.5668229919158423,0.526,0.5192,0.0452
24-09-2017,NFL_2018,PHI,NYG,27,24,1,-240,197,0.677,usa/nfl-2017-2018/philadelphia-eagles-new-york-giants-zyYic1TK/,400951616,regular_season,0.663715085530082,0.7058,0.6632,0.369
24-09-2017,NFL_2018,TEN,SEA,33,27,1,-130,110,0.5427,usa/nfl-2017-2018/tennessee-titans-seattle-seahawks-ERWedLrR/,400951623,regular_season,0.4712999364426817,0.5652,0.5238,0.089
24-09-2017,NFL_2018,GB,CIN,27,24,1,-343,271,0.7417,usa/nfl-2017-2018/green-bay-packers-cincinnati-bengals-6JONiuir/,400951627,regular_season,0.7544755589296178,0.7742,0.7304,0.5046
24-09-2017,NFL_2018,NE,HOU,36,33,1,-986,642,0.8707,usa/nfl-2017-2018/new-england-patriots-houston-texans-v9vqaNb8/,400951607,regular_season,0.8158852891560231,0.9079,0.8652,0.7731
24-09-2017,NFL_2018,NYJ,MIA,20,6,1,199,-242,0.3209,usa/nfl-2017-2018/new-york-jets-miami-dolphins-hCrmbsEE/,400951611,regular_season,0.4511642936781934,0.6655,0.7076,0.3731
24-12-2017,NFL_2018,CHI,CLE,20,3,1,-247,203,0.6832,usa/nfl-2017-2018/chicago-bears-cleveland-browns-rXgmbBle/,400951617,regular_season,0.8214321189422357,0.7118,0.6699,0.3817
24-12-2017,NFL_2018,CAR,TB,22,19,1,-486,372,0.7965,usa/nfl-2017-2018/carolina-panthers-tampa-bay-buccaneers-WdjqaiZl/,400951613,regular_season,0.7992049446190903,0.8293,0.7881,0.6174
24-12-2017,NFL_2018,CIN,DET,26,17,1,143,-169,0.3957,usa/nfl-2017-2018/cincinnati-bengals-detroit-lions-xfgicV31/,400951621,regular_season,0.3998475811261618,0.5884,0.6282,0.2166
24-12-2017,NFL_2018,KC,MIA,29,13,1,-588,431,0.8194,usa/nfl-2017-2018/kansas-city-chiefs-miami-dolphins-GphedkJ7/,400951625,regular_season,0.7641044172032946,0.8546,0.8116,0.6662
24-12-2017,NFL_2018,NO,ATL,23,13,1,-236,195,0.6744,usa/nfl-2017-2018/new-orleans-saints-atlanta-falcons-WhzrKhBE/,400951637,regular_season,0.5947407836305602,0.7023,0.661,0.3633
24-12-2017,NFL_2018,WSH,DEN,27,11,1,-164,140,0.5985,usa/nfl-2017-2018/washington-commanders-denver-broncos-p0GIDjlr/,400951671,regular_season,0.6022893847581764,0.6212,0.5833,0.2045
24-12-2017,NFL_2018,NYJ,LAC,7,14,0,255,-315,0.2706,usa/nfl-2017-2018/new-york-jets-los-angeles-chargers-QFZoJCQK/,400951642,regular_season,0.4330267396923397,0.7183,0.759,0.4773
24-12-2017,NFL_2018,ARI,NYG,23,0,1,-173,148,0.6111,usa/nfl-2017-2018/arizona-cardinals-new-york-giants-IRTPBUIf/,400951682,regular_season,0.6976365278345799,0.6336,0.5967,0.2303
24-12-2017,NFL_2018,NE,BUF,37,16,1,-569,419,0.8153,usa/nfl-2017-2018/new-england-patriots-buffalo-bills-h2yvLYe8/,400951631,regular_season,0.8351477392873834,0.8505,0.8073,0.6578
24-12-2017,NFL_2018,SF,JAX,44,33,1,173,-210,0.3509,usa/nfl-2017-2018/san-francisco-49ers-jacksonville-jaguars-OjFMCA3l/,400951675,regular_season,0.2926993209933987,0.6336,0.6774,0.311
24-12-2017,NFL_2018,TEN,LAR,23,27,0,199,-241,0.3212,usa/nfl-2017-2018/tennessee-titans-los-angeles-rams-vJwjIWuR/,400951667,regular_season,0.4014705681283698,0.6655,0.7067,0.3722
24-12-2017,NFL_2018,DAL,SEA,12,21,0,-216,175,0.6527,usa/nfl-2017-2018/dallas-cowboys-seattle-seahawks-dISTAlY0/,400951709,regular_season,0.6059674607051183,0.6835,0.6363,0.3198
