date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
20-02-2015,NBA_2015,PHI,IND,95,106,0,329,-435,0.2228,usa/nba-2014-2015/philadelphia-76ers-indiana-pacers-bsHbbjpE/,400579096,regular_season,0.2331,0.813,0.0461
20-02-2015,NBA_2015,GS,SA,110,99,1,-362,284,0.7505,usa/nba-2014-2015/golden-state-warriors-san-antonio-spurs-n3ZpAmqQ/,400579106,regular_season,0.7835,0.2604,0.0439
20-02-2015,NBA_2015,SAC,BOS,109,101,1,-171,145,0.6072,usa/nba-2014-2015/sacramento-kings-boston-celtics-WfibnpiJ/,400579105,regular_season,0.6309,0.4081,0.039
20-02-2015,NBA_2015,ORL,NO,95,84,1,195,-237,0.3252,usa/nba-2014-2015/orlando-magic-new-orleans-pelicans-xYF2cAaK/,400579095,regular_season,0.3389,0.7032,0.0421
20-02-2015,NBA_2015,MIL,DEN,89,81,1,-407,312,0.7678,usa/nba-2014-2015/milwaukee-bucks-denver-nuggets-pvknkn70/,400579103,regular_season,0.8027,0.2427,0.0454
20-02-2015,NBA_2015,ATL,TOR,80,105,0,-228,186,0.6653,usa/nba-2014-2015/atlanta-hawks-toronto-raptors-S8FQCJZm/,400579097,regular_season,0.6951,0.3496,0.0447
20-02-2015,NBA_2015,UTAH,POR,92,76,1,167,-200,0.3597,usa/nba-2014-2015/utah-jazz-portland-trail-blazers-h4hfmQyD/,400579104,regular_season,0.3745,0.6666,0.0411
20-02-2015,NBA_2015,LAL,BKN,105,114,0,131,-155,0.4159,usa/nba-2014-2015/los-angeles-lakers-brooklyn-nets-YaVtBTTJ/,400579107,regular_season,0.4329,0.6078,0.0407
20-02-2015,NBA_2015,MIN,PHX,111,109,1,-127,106,0.5354,usa/nba-2014-2015/minnesota-timberwolves-phoenix-suns-2FasjSif/,400579100,regular_season,0.5594,0.4854,0.0448
20-02-2015,NBA_2015,WSH,CLE,89,127,0,132,-155,0.4149,usa/nba-2014-2015/washington-wizards-cleveland-cavaliers-judwi8xl/,400579101,regular_season,0.431,0.6078,0.0388
20-02-2015,NBA_2015,DAL,HOU,111,100,1,-139,117,0.5579,usa/nba-2014-2015/dallas-mavericks-houston-rockets-OUmjl6M6/,400579102,regular_season,0.5815,0.4608,0.0423
20-02-2015,NBA_2015,NY,MIA,87,111,0,251,-313,0.2732,usa/nba-2014-2015/new-york-knicks-miami-heat-f9A7dUEQ/,400579099,regular_season,0.2849,0.7578,0.0427
20-03-2015,NBA_2015,CHI,TOR,108,92,1,-123,102,0.527,usa/nba-2014-2015/chicago-bulls-toronto-raptors-YHhnEcjc/,400579317,regular_season,0.5515,0.495,0.0465
20-03-2015,NBA_2015,OKC,ATL,123,115,1,-120,101,0.5229,usa/nba-2014-2015/oklahoma-city-thunder-atlanta-hawks-AXn9VOop/,400579318,regular_season,0.5454,0.4975,0.0429
20-03-2015,NBA_2015,SAC,CHA,101,91,1,171,-204,0.3547,usa/nba-2014-2015/sacramento-kings-charlotte-hornets-p6wjxeKd/,400579321,regular_season,0.369,0.671,0.04
20-03-2015,NBA_2015,CLE,IND,95,92,1,-641,462,0.8293,usa/nba-2014-2015/cleveland-cavaliers-indiana-pacers-jm6xyoOM/,400579315,regular_season,0.865,0.1779,0.0429
20-03-2015,NBA_2015,GS,NO,112,96,1,-1852,1036,0.915,usa/nba-2014-2015/golden-state-warriors-new-orleans-pelicans-IJybzZl9/,400579322,regular_season,0.9487,0.088,0.0367
20-03-2015,NBA_2015,MIA,DEN,108,91,1,-352,279,0.7469,usa/nba-2014-2015/miami-heat-denver-nuggets-Cd7YyR8G/,400579316,regular_season,0.7787,0.2638,0.0425
20-03-2015,NBA_2015,LAC,WSH,113,99,1,-305,245,0.722,usa/nba-2014-2015/los-angeles-clippers-washington-wizards-OdxfyFZ2/,400579323,regular_season,0.753,0.2898,0.0428
20-03-2015,NBA_2015,BKN,MIL,129,127,1,-133,111,0.5463,usa/nba-2014-2015/brooklyn-nets-milwaukee-bucks-YBesz5wT/,400579314,regular_season,0.5708,0.4739,0.0447
20-03-2015,NBA_2015,ORL,POR,111,104,1,299,-388,0.2396,usa/nba-2014-2015/orlando-magic-portland-trail-blazers-rN2Ux7gA/,400579312,regular_season,0.2506,0.795,0.0456
20-03-2015,NBA_2015,SA,BOS,101,89,1,-455,345,0.7848,usa/nba-2014-2015/san-antonio-spurs-boston-celtics-4fnDUr1j/,400579320,regular_season,0.8198,0.2247,0.0445
20-03-2015,NBA_2015,PHI,NY,97,81,1,-244,200,0.6802,usa/nba-2014-2015/philadelphia-76ers-new-york-knicks-4W3Qwmv4/,400579313,regular_season,0.7093,0.3333,0.0426
20-03-2015,NBA_2015,DAL,MEM,101,112,0,-147,124,0.5713,usa/nba-2014-2015/dallas-mavericks-memphis-grizzlies-rooHT2Gd/,400579319,regular_season,0.5951,0.4464,0.0415
20-04-2015,NBA_2015,CHI,MIL,91,82,1,-376,295,0.7572,usa/nba-2014-2015/chicago-bulls-milwaukee-bucks-GIkxGCu2/,400790943,postseason,0.7899,0.2531,0.043
20-04-2015,NBA_2015,GS,NO,97,87,1,-1429,845,0.8982,usa/nba-2014-2015/golden-state-warriors-new-orleans-pelicans-tv4p1kUt/,400790902,postseason,0.9345,0.1058,0.0403
20-05-2015,NBA_2015,ATL,CLE,89,97,0,-138,117,0.5571,usa/nba-2014-2015/atlanta-hawks-cleveland-cavaliers-dvWp5WF4/,400796266,postseason,0.5798,0.4608,0.0406
20-11-2014,NBA_2015,SAC,CHI,103,88,1,-145,122,0.5678,usa/nba-2014-2015/sacramento-kings-chicago-bulls-lfjGxy1I/,400578463,regular_season,0.5918,0.4504,0.0422
20-11-2014,NBA_2015,MIA,LAC,93,110,0,152,-180,0.3816,usa/nba-2014-2015/miami-heat-los-angeles-clippers-6V0BwHoC/,400578462,regular_season,0.3968,0.6428,0.0396
20-12-2014,NBA_2015,CHA,UTAH,104,86,1,-167,142,0.6021,usa/nba-2014-2015/charlotte-hornets-utah-jazz-2N52fz28/,400578687,regular_season,0.6254,0.4132,0.0386
20-12-2014,NBA_2015,DEN,IND,76,73,1,-156,132,0.5857,usa/nba-2014-2015/denver-nuggets-indiana-pacers-S8Lrz6Gg/,400578690,regular_season,0.6093,0.431,0.0403
20-12-2014,NBA_2015,NO,POR,88,114,0,-220,180,0.6581,usa/nba-2014-2015/new-orleans-pelicans-portland-trail-blazers-tE46gfHE/,400578686,regular_season,0.6875,0.3571,0.0446
20-12-2014,NBA_2015,LAC,MIL,106,102,1,-633,452,0.8265,usa/nba-2014-2015/los-angeles-clippers-milwaukee-bucks-6aKnZPVa/,400578691,regular_season,0.8635,0.1811,0.0446
20-12-2014,NBA_2015,HOU,ATL,97,104,0,-213,175,0.6517,usa/nba-2014-2015/houston-rockets-atlanta-hawks-Y9SZySos/,400578688,regular_season,0.6805,0.3636,0.0441
20-12-2014,NBA_2015,NY,PHX,90,99,0,202,-243,0.3185,usa/nba-2014-2015/new-york-knicks-phoenix-suns-Q5MJVjP7/,400578685,regular_season,0.3311,0.7084,0.0395
20-12-2014,NBA_2015,DAL,SA,99,93,1,-704,504,0.8409,usa/nba-2014-2015/dallas-mavericks-san-antonio-spurs-ppWwyn1m/,400578689,regular_season,0.8756,0.1655,0.0411
21-01-2015,NBA_2015,WSH,OKC,103,105,0,-112,107,0.5223,usa/nba-2014-2015/washington-wizards-oklahoma-city-thunder-hbc7IPfk/,400578925,regular_season,0.5283,0.483,0.0113
21-01-2015,NBA_2015,CHA,MIA,78,76,1,-249,204,0.6844,usa/nba-2014-2015/charlotte-hornets-miami-heat-tduFuddo/,400578917,regular_season,0.7134,0.3289,0.0423
21-01-2015,NBA_2015,ATL,IND,110,91,1,-685,484,0.8359,usa/nba-2014-2015/atlanta-hawks-indiana-pacers-SCsRxft4/,400578920,regular_season,0.8726,0.1712,0.0438
21-01-2015,NBA_2015,DET,ORL,128,118,1,-382,295,0.7578,usa/nba-2014-2015/detroit-pistons-orlando-magic-AyXVyEeA/,400578921,regular_season,0.7925,0.2531,0.0456
21-01-2015,NBA_2015,GS,HOU,126,113,1,-373,290,0.7546,usa/nba-2014-2015/golden-state-warriors-houston-rockets-2Tvbum22/,400578928,regular_season,0.7885,0.2564,0.0449
21-01-2015,NBA_2015,SAC,BKN,100,103,0,-227,185,0.6642,usa/nba-2014-2015/sacramento-kings-brooklyn-nets-lQjGG3P1/,400578927,regular_season,0.6941,0.3508,0.0449
21-01-2015,NBA_2015,NO,LAL,96,80,1,-321,257,0.7313,usa/nba-2014-2015/new-orleans-pelicans-los-angeles-lakers-E7b3J5uq/,400578924,regular_season,0.7624,0.2801,0.0425
21-01-2015,NBA_2015,CLE,UTAH,106,92,1,-562,414,0.8135,usa/nba-2014-2015/cleveland-cavaliers-utah-jazz-KnvJvGBi/,400578918,regular_season,0.8489,0.1945,0.0434
21-01-2015,NBA_2015,PHX,POR,118,113,1,-347,273,0.7432,usa/nba-2014-2015/phoenix-suns-portland-trail-blazers-AZiCHqAe/,400578926,regular_season,0.7762,0.268,0.0442
21-01-2015,NBA_2015,MEM,TOR,92,86,1,-250,205,0.6853,usa/nba-2014-2015/memphis-grizzlies-toronto-raptors-M7zKoqQR/,400578922,regular_season,0.7142,0.3278,0.042
21-01-2015,NBA_2015,PHI,NY,91,98,0,129,-152,0.4199,usa/nba-2014-2015/philadelphia-76ers-new-york-knicks-lMrNwzRc/,400578919,regular_season,0.4366,0.6031,0.0397
21-01-2015,NBA_2015,MIN,DAL,75,98,0,371,-500,0.203,usa/nba-2014-2015/minnesota-timberwolves-dallas-mavericks-MBzzyYAG/,400578923,regular_season,0.2123,0.8333,0.0456
21-02-2015,NBA_2015,CHI,PHX,112,107,1,-388,298,0.7598,usa/nba-2014-2015/chicago-bulls-phoenix-suns-OpxE3oMg/,400579110,regular_season,0.795,0.2512,0.0462
21-02-2015,NBA_2015,CHA,OKC,103,110,0,156,-184,0.3761,usa/nba-2014-2015/charlotte-hornets-oklahoma-city-thunder-4rMC57is/,400579108,regular_season,0.3906,0.6478,0.0384
21-02-2015,NBA_2015,LAC,SAC,126,99,1,-588,422,0.8168,usa/nba-2014-2015/los-angeles-clippers-sacramento-kings-2yyI25y0/,400579112,regular_season,0.8546,0.1915,0.0461
21-02-2015,NBA_2015,MIA,NO,91,105,0,-136,114,0.5522,usa/nba-2014-2015/miami-heat-new-orleans-pelicans-rZKG4R6m/,400579109,regular_season,0.5762,0.4672,0.0434
21-02-2015,NBA_2015,HOU,TOR,98,76,1,-134,113,0.5494,usa/nba-2014-2015/houston-rockets-toronto-raptors-6aEUBwkf/,400579111,regular_season,0.5726,0.4694,0.042
21-03-2015,NBA_2015,DET,CHI,107,91,1,129,-152,0.4199,usa/nba-2014-2015/detroit-pistons-chicago-bulls-EoV6YCJL/,400579325,regular_season,0.4366,0.6031,0.0397
21-03-2015,NBA_2015,IND,BKN,111,123,0,-407,313,0.7682,usa/nba-2014-2015/indiana-pacers-brooklyn-nets-WMu2Zh4F/,400579324,regular_season,0.8027,0.2421,0.0448
21-03-2015,NBA_2015,GS,UTAH,106,91,1,-472,353,0.7889,usa/nba-2014-2015/golden-state-warriors-utah-jazz-OKKtSAdk/,400579328,regular_season,0.8251,0.2207,0.0458
21-03-2015,NBA_2015,HOU,PHX,102,117,0,-340,268,0.7398,usa/nba-2014-2015/houston-rockets-phoenix-suns-pULxTjsq/,400579326,regular_season,0.7727,0.2717,0.0444
21-03-2015,NBA_2015,MEM,POR,97,86,1,-156,131,0.5846,usa/nba-2014-2015/memphis-grizzlies-portland-trail-blazers-hxUAXWYR/,400579327,regular_season,0.6093,0.4329,0.0422
21-04-2015,NBA_2015,TOR,WSH,106,117,0,-216,177,0.6543,usa/nba-2014-2015/toronto-raptors-washington-wizards-zNM2WXPr/,400790929,postseason,0.6835,0.361,0.0445
21-04-2015,NBA_2015,HOU,DAL,111,99,1,-278,226,0.7056,usa/nba-2014-2015/houston-rockets-dallas-mavericks-tOFMoAUg/,400790916,postseason,0.7354,0.3067,0.0421
21-04-2015,NBA_2015,CLE,BOS,99,91,1,-833,562,0.8552,usa/nba-2014-2015/cleveland-cavaliers-boston-celtics-Sf6dbmEa/,400790907,postseason,0.8928,0.151,0.0438
21-05-2015,NBA_2015,GS,HOU,99,98,1,-526,391,0.8049,usa/nba-2014-2015/golden-state-warriors-houston-rockets-6HgIrGcj/,400796356,postseason,0.8402,0.2036,0.0438
21-11-2014,NBA_2015,POR,CHI,105,87,1,-379,294,0.7571,usa/nba-2014-2015/portland-trail-blazers-chicago-bulls-EFS0lYaU/,400578475,regular_season,0.7912,0.2538,0.045
21-11-2014,NBA_2015,OKC,BKN,92,94,0,-121,100,0.5226,usa/nba-2014-2015/oklahoma-city-thunder-brooklyn-nets-htxtgdoa/,400578470,regular_season,0.5475,0.5,0.0475
21-11-2014,NBA_2015,CHA,ORL,100,105,0,-171,145,0.6072,usa/nba-2014-2015/charlotte-hornets-orlando-magic-nu9JyeGO/,400578464,regular_season,0.6309,0.4081,0.039
21-11-2014,NBA_2015,ATL,DET,99,89,1,-250,206,0.686,usa/nba-2014-2015/atlanta-hawks-detroit-pistons-2iqTeb1t/,400578466,regular_season,0.7142,0.3267,0.0409
21-11-2014,NBA_2015,GS,UTAH,101,88,1,-1020,677,0.8761,usa/nba-2014-2015/golden-state-warriors-utah-jazz-zPTdkEpO/,400578474,regular_season,0.9107,0.1287,0.0394
21-11-2014,NBA_2015,DEN,NO,117,97,1,117,-140,0.4413,usa/nba-2014-2015/denver-nuggets-new-orleans-pelicans-SbUhjfVH/,400578473,regular_season,0.4608,0.5833,0.0441
21-11-2014,NBA_2015,DAL,LAL,140,106,1,-714,502,0.8407,usa/nba-2014-2015/dallas-mavericks-los-angeles-lakers-l8VlizGB/,400578472,regular_season,0.8771,0.1661,0.0432
21-11-2014,NBA_2015,PHI,PHX,96,122,0,360,-481,0.2079,usa/nba-2014-2015/philadelphia-76ers-phoenix-suns-0rc10vgP/,400578465,regular_season,0.2173,0.8278,0.0451
21-11-2014,NBA_2015,TOR,MIL,124,82,1,-450,343,0.7837,usa/nba-2014-2015/toronto-raptors-milwaukee-bucks-hYXBWHiB/,400578467,regular_season,0.8181,0.2257,0.0438
21-11-2014,NBA_2015,WSH,CLE,91,78,1,100,-120,0.4782,usa/nba-2014-2015/washington-wizards-cleveland-cavaliers-6qtphG05/,400578471,regular_season,0.5,0.5454,0.0454
21-11-2014,NBA_2015,MIN,SA,92,121,0,508,-714,0.1579,usa/nba-2014-2015/minnesota-timberwolves-san-antonio-spurs-bJxxfxWh/,400578469,regular_season,0.1644,0.8771,0.0415
21-11-2014,NBA_2015,MEM,BOS,117,100,1,-270,219,0.6995,usa/nba-2014-2015/memphis-grizzlies-boston-celtics-KSwYfIGn/,400578468,regular_season,0.7297,0.3134,0.0431
21-12-2014,NBA_2015,OKC,NO,99,101,0,-318,255,0.7297,usa/nba-2014-2015/oklahoma-city-thunder-new-orleans-pelicans-WGMDmPpg/,400578700,regular_season,0.7607,0.2816,0.0423
21-12-2014,NBA_2015,MIN,IND,96,100,0,141,-167,0.3988,usa/nba-2014-2015/minnesota-timberwolves-indiana-pacers-hQN9l5Vn/,400578699,regular_season,0.4149,0.6254,0.0403
21-12-2014,NBA_2015,BKN,DET,110,105,1,-133,111,0.5463,usa/nba-2014-2015/brooklyn-nets-detroit-pistons-EPNfX30C/,400578695,regular_season,0.5708,0.4739,0.0447
21-12-2014,NBA_2015,SAC,LAL,108,101,1,-331,263,0.7359,usa/nba-2014-2015/sacramento-kings-los-angeles-lakers-Of5ofR7P/,400578694,regular_season,0.7679,0.2754,0.0433
21-12-2014,NBA_2015,WSH,PHX,92,104,0,-237,195,0.6747,usa/nba-2014-2015/washington-wizards-phoenix-suns-Q3iDkoGt/,400578698,regular_season,0.7032,0.3389,0.0421
21-12-2014,NBA_2015,TOR,NY,118,108,1,-1163,731,0.8844,usa/nba-2014-2015/toronto-raptors-new-york-knicks-MPsCdKTN/,400578692,regular_season,0.9208,0.1203,0.0411
21-12-2014,NBA_2015,MIA,BOS,100,84,1,135,-159,0.4093,usa/nba-2014-2015/miami-heat-boston-celtics-dlDaWNFI/,400578696,regular_season,0.4255,0.6138,0.0393
21-12-2014,NBA_2015,ORL,PHI,88,96,0,-490,363,0.7936,usa/nba-2014-2015/orlando-magic-philadelphia-76ers-AiH3VsVO/,400578697,regular_season,0.8305,0.2159,0.0464
21-12-2014,NBA_2015,CLE,MEM,105,91,1,-201,167,0.6406,usa/nba-2014-2015/cleveland-cavaliers-memphis-grizzlies-zZOjYqo6/,400578693,regular_season,0.6677,0.3745,0.0422
22-01-2015,NBA_2015,CHI,SA,104,81,1,190,-234,0.3298,usa/nba-2014-2015/chicago-bulls-san-antonio-spurs-GWr2v7H8/,400578929,regular_season,0.3448,0.7005,0.0453
22-01-2015,NBA_2015,LAC,BKN,123,84,1,-1429,829,0.8967,usa/nba-2014-2015/los-angeles-clippers-brooklyn-nets-pCWEy51R/,400578932,regular_season,0.9345,0.1076,0.0421
22-01-2015,NBA_2015,MIL,UTAH,99,101,0,-417,319,0.7716,usa/nba-2014-2015/milwaukee-bucks-utah-jazz-beY6wRWE/,400578930,regular_season,0.8065,0.2386,0.0451
22-01-2015,NBA_2015,POR,BOS,89,90,0,-301,243,0.7202,usa/nba-2014-2015/portland-trail-blazers-boston-celtics-xnXAxonL/,400578931,regular_season,0.7506,0.2915,0.0421
22-02-2015,NBA_2015,OKC,DEN,119,94,1,-420,321,0.7727,usa/nba-2014-2015/oklahoma-city-thunder-denver-nuggets-Mu8rJQLt/,400579118,regular_season,0.8076,0.2375,0.0451
22-02-2015,NBA_2015,DAL,CHA,92,81,1,-538,394,0.8064,usa/nba-2014-2015/dallas-mavericks-charlotte-hornets-44cmIpym/,400579119,regular_season,0.8432,0.2024,0.0456
22-02-2015,NBA_2015,DET,WSH,106,89,1,113,-135,0.4497,usa/nba-2014-2015/detroit-pistons-washington-wizards-A1vQ0q6C/,400579115,regular_season,0.4694,0.5744,0.0438
22-02-2015,NBA_2015,IND,GS,104,98,1,151,-177,0.384,usa/nba-2014-2015/indiana-pacers-golden-state-warriors-KWLGN6DP/,400579116,regular_season,0.3984,0.6389,0.0373
22-02-2015,NBA_2015,MIL,ATL,86,97,0,178,-218,0.3441,usa/nba-2014-2015/milwaukee-bucks-atlanta-hawks-hQTUa3LI/,400579114,regular_season,0.3597,0.6855,0.0452
22-02-2015,NBA_2015,LAL,BOS,118,111,1,130,-153,0.4182,usa/nba-2014-2015/los-angeles-lakers-boston-celtics-dCFfGO5a/,400579121,regular_season,0.4347,0.6047,0.0394
22-02-2015,NBA_2015,POR,MEM,92,98,0,-124,103,0.5291,usa/nba-2014-2015/portland-trail-blazers-memphis-grizzlies-2kGjH4jg/,400579120,regular_season,0.5535,0.4926,0.0461
22-02-2015,NBA_2015,NY,CLE,83,101,0,1584,-4167,0.0573,usa/nba-2014-2015/new-york-knicks-cleveland-cavaliers-dbzM1Pj6/,400579113,regular_season,0.0593,0.9765,0.0358
22-02-2015,NBA_2015,ORL,PHI,103,98,1,-440,339,0.7815,usa/nba-2014-2015/orlando-magic-philadelphia-76ers-WGSYbNzP/,400579117,regular_season,0.8148,0.2277,0.0425
22-03-2015,NBA_2015,OKC,MIA,93,75,1,-169,144,0.6052,usa/nba-2014-2015/oklahoma-city-thunder-miami-heat-4USlQlR1/,400579330,regular_season,0.6282,0.4098,0.038
22-03-2015,NBA_2015,MIN,CHA,98,109,0,176,-213,0.3474,usa/nba-2014-2015/minnesota-timberwolves-charlotte-hornets-OYaFtABr/,400579337,regular_season,0.3623,0.6805,0.0428
22-03-2015,NBA_2015,BOS,DET,97,105,0,-230,188,0.6674,usa/nba-2014-2015/boston-celtics-detroit-pistons-hj9qnWmL/,400579335,regular_season,0.6969,0.3472,0.0441
22-03-2015,NBA_2015,SAC,WSH,109,86,1,144,-169,0.3947,usa/nba-2014-2015/sacramento-kings-washington-wizards-nD8moj3R/,400579334,regular_season,0.4098,0.6282,0.038
22-03-2015,NBA_2015,LAC,NO,107,100,1,-538,400,0.8082,usa/nba-2014-2015/los-angeles-clippers-new-orleans-pelicans-dOFzlhJ8/,400579332,regular_season,0.8432,0.2,0.0432
22-03-2015,NBA_2015,ORL,DEN,100,119,0,105,-114,0.4779,usa/nba-2014-2015/orlando-magic-denver-nuggets-EaAumCYE/,400579336,regular_season,0.4878,0.5327,0.0205
22-03-2015,NBA_2015,ATL,SA,95,114,0,-127,106,0.5354,usa/nba-2014-2015/atlanta-hawks-san-antonio-spurs-6qAoRUBe/,400579331,regular_season,0.5594,0.4854,0.0448
22-03-2015,NBA_2015,LAL,PHI,101,87,1,-198,165,0.6377,usa/nba-2014-2015/los-angeles-lakers-philadelphia-76ers-pllOvlte/,400579339,regular_season,0.6644,0.3773,0.0417
22-03-2015,NBA_2015,PHX,DAL,98,92,1,161,-191,0.3685,usa/nba-2014-2015/phoenix-suns-dallas-mavericks-6ckKuUQl/,400579338,regular_season,0.3831,0.6563,0.0394
22-03-2015,NBA_2015,MIL,CLE,90,108,0,285,-365,0.2486,usa/nba-2014-2015/milwaukee-bucks-cleveland-cavaliers-IXGWlY32/,400579329,regular_season,0.2597,0.7849,0.0446
22-03-2015,NBA_2015,TOR,NY,106,89,1,-1163,714,0.8822,usa/nba-2014-2015/toronto-raptors-new-york-knicks-C8ijDH53/,400579333,regular_season,0.9208,0.1228,0.0436
22-04-2015,NBA_2015,LAC,SA,107,111,0,-131,110,0.5435,usa/nba-2014-2015/los-angeles-clippers-san-antonio-spurs-URps6vG8/,400790947,postseason,0.567,0.4761,0.0431
22-04-2015,NBA_2015,ATL,BKN,96,91,1,-495,371,0.7966,usa/nba-2014-2015/atlanta-hawks-brooklyn-nets-xSjYGhQe/,400790922,postseason,0.8319,0.2123,0.0442
22-04-2015,NBA_2015,MEM,POR,97,82,1,-256,211,0.691,usa/nba-2014-2015/memphis-grizzlies-portland-trail-blazers-pGCwrSTI/,400790955,postseason,0.7191,0.3215,0.0406
22-05-2015,NBA_2015,ATL,CLE,82,94,0,-164,142,0.6005,usa/nba-2014-2015/atlanta-hawks-cleveland-cavaliers-zVUl4jVA/,400796267,postseason,0.6212,0.4132,0.0344
22-11-2014,NBA_2015,IND,PHX,83,106,0,112,-134,0.4516,usa/nba-2014-2015/indiana-pacers-phoenix-suns-vwf79HVu/,400578476,regular_season,0.4716,0.5726,0.0442
22-11-2014,NBA_2015,MIN,SAC,101,113,0,338,-446,0.2184,usa/nba-2014-2015/minnesota-timberwolves-sacramento-kings-rVjO5ZU4/,400578481,regular_season,0.2283,0.8168,0.0451
22-11-2014,NBA_2015,UTAH,NO,94,106,0,122,-144,0.4328,usa/nba-2014-2015/utah-jazz-new-orleans-pelicans-QiHanoUq/,400578484,regular_season,0.4504,0.5901,0.0405
22-11-2014,NBA_2015,MIL,WSH,100,111,0,133,-157,0.4126,usa/nba-2014-2015/milwaukee-bucks-washington-wizards-MLkS4gpB/,400578482,regular_season,0.4291,0.6108,0.0399
22-11-2014,NBA_2015,SA,BKN,99,87,1,-667,479,0.8343,usa/nba-2014-2015/san-antonio-spurs-brooklyn-nets-GrkW3DaH/,400578483,regular_season,0.8696,0.1727,0.0423
22-11-2014,NBA_2015,CLE,TOR,93,110,0,-151,128,0.5783,usa/nba-2014-2015/cleveland-cavaliers-toronto-raptors-neXFVy7H/,400578478,regular_season,0.6015,0.4385,0.04
22-11-2014,NBA_2015,HOU,DAL,95,92,1,153,-180,0.3807,usa/nba-2014-2015/houston-rockets-dallas-mavericks-QgdJ6FFb/,400578480,regular_season,0.3952,0.6428,0.038
22-11-2014,NBA_2015,NY,PHI,91,83,1,-847,565,0.856,usa/nba-2014-2015/new-york-knicks-philadelphia-76ers-n3cF7e0h/,400578479,regular_season,0.8944,0.1503,0.0447
22-11-2014,NBA_2015,ORL,MIA,92,99,0,100,-121,0.4773,usa/nba-2014-2015/orlando-magic-miami-heat-htbB8yon/,400578477,regular_season,0.5,0.5475,0.0475
22-12-2014,NBA_2015,CHI,TOR,129,120,1,-179,152,0.6178,usa/nba-2014-2015/chicago-bulls-toronto-raptors-4lXGevqU/,400578702,regular_season,0.6415,0.3968,0.0383
22-12-2014,NBA_2015,CHA,DEN,110,82,1,-137,115,0.5541,usa/nba-2014-2015/charlotte-hornets-denver-nuggets-QwMHnq0a/,400578701,regular_season,0.578,0.4651,0.0431
22-12-2014,NBA_2015,GS,SAC,128,108,1,-847,565,0.856,usa/nba-2014-2015/golden-state-warriors-sacramento-kings-8MHxrLEU/,400578707,regular_season,0.8944,0.1503,0.0447
22-12-2014,NBA_2015,SA,LAC,125,118,1,-114,106,0.5232,usa/nba-2014-2015/san-antonio-spurs-los-angeles-clippers-UVIYr1aO/,400578706,regular_season,0.5327,0.4854,0.0181
22-12-2014,NBA_2015,DAL,ATL,102,105,0,-186,158,0.6265,usa/nba-2014-2015/dallas-mavericks-atlanta-hawks-0dEUqspI/,400578705,regular_season,0.6503,0.3875,0.0378
22-12-2014,NBA_2015,MEM,UTAH,91,97,0,-400,309,0.7659,usa/nba-2014-2015/memphis-grizzlies-utah-jazz-M5FQpNUB/,400578704,regular_season,0.8,0.2444,0.0444
22-12-2014,NBA_2015,HOU,POR,110,95,1,-208,171,0.6466,usa/nba-2014-2015/houston-rockets-portland-trail-blazers-vsQLo3F5/,400578703,regular_season,0.6753,0.369,0.0443
23-01-2015,NBA_2015,DAL,CHI,98,102,0,-243,198,0.6785,usa/nba-2014-2015/dallas-mavericks-chicago-bulls-G0AcTt97/,400578938,regular_season,0.7084,0.3355,0.0439
23-01-2015,NBA_2015,ATL,OKC,103,93,1,-169,143,0.6042,usa/nba-2014-2015/atlanta-hawks-oklahoma-city-thunder-nLItXO9r/,400578934,regular_season,0.6282,0.4115,0.0397
23-01-2015,NBA_2015,CLE,CHA,129,90,1,-641,459,0.8286,usa/nba-2014-2015/cleveland-cavaliers-charlotte-hornets-Uq8oWrPl/,400578935,regular_season,0.865,0.1788,0.0438
23-01-2015,NBA_2015,MIA,IND,89,87,1,-163,138,0.5959,usa/nba-2014-2015/miami-heat-indiana-pacers-rmCkV2ve/,400578936,regular_season,0.6197,0.4201,0.0398
23-01-2015,NBA_2015,GS,SAC,126,101,1,-3125,1315,0.932,usa/nba-2014-2015/golden-state-warriors-sacramento-kings-UcmKprvr/,400578943,regular_season,0.9689,0.0706,0.0395
23-01-2015,NBA_2015,MIN,NO,84,92,0,216,-263,0.3039,usa/nba-2014-2015/minnesota-timberwolves-new-orleans-pelicans-hIgthQo8/,400578939,regular_season,0.3164,0.7245,0.0409
23-01-2015,NBA_2015,DEN,BOS,99,100,0,-272,221,0.7012,usa/nba-2014-2015/denver-nuggets-boston-celtics-QVilj4GK/,400578941,regular_season,0.7311,0.3115,0.0426
23-01-2015,NBA_2015,SA,LAL,99,85,1,-2273,1113,0.9207,usa/nba-2014-2015/san-antonio-spurs-los-angeles-lakers-W8hpip1E/,400578940,regular_season,0.9578,0.0824,0.0402
23-01-2015,NBA_2015,PHX,HOU,111,113,0,-138,116,0.556,usa/nba-2014-2015/phoenix-suns-houston-rockets-OGAikOVQ/,400578942,regular_season,0.5798,0.4629,0.0427
23-01-2015,NBA_2015,PHI,TOR,86,91,0,751,-1220,0.1127,usa/nba-2014-2015/philadelphia-76ers-toronto-raptors-OGMos3Yr/,400578933,regular_season,0.1175,0.9242,0.0417
23-01-2015,NBA_2015,NY,ORL,113,106,1,129,-152,0.4199,usa/nba-2014-2015/new-york-knicks-orlando-magic-xABgUMg1/,400578937,regular_season,0.4366,0.6031,0.0397
