date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
25-04-2018,NBA_2018,TOR,WSH,108,98,1,-315,252,0.7276,usa/nba-2017-2018/toronto-raptors-washington-wizards-Gjk11E2m/,401029416,postseason,0.759,0.7159,0.4749
25-04-2018,NBA_2018,HOU,MIN,122,104,1,-1077,679,0.8769,usa/nba-2017-2018/houston-rockets-minnesota-timberwolves-W6eRqN5l/,401029423,postseason,0.915,0.8716,0.7866
25-05-2018,NBA_2018,CLE,BOS,109,99,1,-332,265,0.7371,usa/nba-2017-2018/cleveland-cavaliers-boston-celtics-bRtjuNvg/,401032845,postseason,0.7685,0.726,0.4945
25-10-2017,NBA_2018,OKC,IND,114,96,1,-1061,702,0.8799,usa/nba-2017-2018/oklahoma-city-thunder-indiana-pacers-xKr4QFr6/,400974811,regular_season,0.9138,0.8753,0.7891
25-10-2017,NBA_2018,CHA,DEN,110,93,1,115,-136,0.4466,usa/nba-2017-2018/charlotte-hornets-denver-nuggets-AiPfUcqs/,400974806,regular_season,0.5348,0.5762,0.111
25-10-2017,NBA_2018,DET,MIN,122,101,1,-141,120,0.5627,usa/nba-2017-2018/detroit-pistons-minnesota-timberwolves-OfTbTHbm/,400974807,regular_season,0.585,0.5454,0.1304
25-10-2017,NBA_2018,GS,TOR,117,112,1,-1000,676,0.8758,usa/nba-2017-2018/golden-state-warriors-toronto-raptors-ID27FUot/,400974814,regular_season,0.909,0.8711,0.7801
25-10-2017,NBA_2018,PHX,UTAH,97,88,1,255,-311,0.2712,usa/nba-2017-2018/phoenix-suns-utah-jazz-OzoGNDSO/,400974813,regular_season,0.7183,0.7566,0.4749
25-10-2017,NBA_2018,LAL,WSH,102,99,1,180,-219,0.3422,usa/nba-2017-2018/los-angeles-lakers-washington-wizards-QuPbnc5P/,400974815,regular_season,0.6428,0.6865,0.3293
25-10-2017,NBA_2018,MIA,SA,100,117,0,135,-158,0.4099,usa/nba-2017-2018/miami-heat-san-antonio-spurs-GAs8PZcC/,400974810,regular_season,0.5744,0.6124,0.1868
25-10-2017,NBA_2018,PHI,HOU,104,105,0,136,-160,0.4077,usa/nba-2017-2018/philadelphia-76ers-houston-rockets-IHS2SyEg/,400974808,regular_season,0.5762,0.6153,0.1915
25-10-2017,NBA_2018,DAL,MEM,103,94,1,137,-161,0.4061,usa/nba-2017-2018/dallas-mavericks-memphis-grizzlies-AXtCOgDI/,400974812,regular_season,0.578,0.6168,0.1948
25-10-2017,NBA_2018,BKN,CLE,112,107,1,259,-324,0.2671,usa/nba-2017-2018/brooklyn-nets-cleveland-cavaliers-d8R6ReTa/,400974809,regular_season,0.7214,0.7641,0.4855
25-11-2017,NBA_2018,DAL,OKC,97,81,1,205,-246,0.3156,usa/nba-2017-2018/dallas-mavericks-oklahoma-city-thunder-M3nwaOJk/,400975034,regular_season,0.6721,0.7109,0.383
25-11-2017,NBA_2018,CHA,SA,86,106,0,-120,101,0.5229,usa/nba-2017-2018/charlotte-hornets-san-antonio-spurs-U57b66RF/,400975028,regular_season,0.5454,0.5024,0.0478
25-11-2017,NBA_2018,IND,BOS,98,108,0,133,-155,0.4138,usa/nba-2017-2018/indiana-pacers-boston-celtics-rDmZa44q/,400975032,regular_season,0.5708,0.6078,0.1786
25-11-2017,NBA_2018,GS,NO,110,95,1,-614,455,0.8267,usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-jwisbrZe/,400975035,regular_season,0.8599,0.8198,0.6797
25-11-2017,NBA_2018,SAC,LAC,95,97,0,156,-180,0.3779,usa/nba-2017-2018/sacramento-kings-los-angeles-clippers-WYTTLoR2/,400975037,regular_season,0.6093,0.6428,0.2521
25-11-2017,NBA_2018,ATL,TOR,78,112,0,217,-261,0.3037,usa/nba-2017-2018/atlanta-hawks-toronto-raptors-OMDBXcr5/,400975031,regular_season,0.6845,0.7229,0.4074
25-11-2017,NBA_2018,UTAH,MIL,121,108,1,-109,108,0.5203,usa/nba-2017-2018/utah-jazz-milwaukee-bucks-UTkoc2l2/,400975036,regular_season,0.5215,0.5192,0.0407
25-11-2017,NBA_2018,WSH,POR,105,108,0,-183,156,0.6234,usa/nba-2017-2018/washington-wizards-portland-trail-blazers-OS625QtM/,400975030,regular_season,0.6466,0.6093,0.2559
25-11-2017,NBA_2018,HOU,NY,117,102,1,-3684,1571,0.942,usa/nba-2017-2018/houston-rockets-new-york-knicks-xWA64pdS/,400975033,regular_season,0.9735,0.9401,0.9136
25-11-2017,NBA_2018,PHI,ORL,130,111,1,-216,180,0.6568,usa/nba-2017-2018/philadelphia-76ers-orlando-magic-jF8f7nC9/,400975029,regular_season,0.6835,0.6428,0.3263
25-12-2017,NBA_2018,OKC,HOU,112,107,1,-130,105,0.5367,usa/nba-2017-2018/oklahoma-city-thunder-houston-rockets-fRTJWkPE/,400974448,regular_season,0.5652,0.5121,0.0773
25-12-2017,NBA_2018,GS,CLE,99,92,1,-197,158,0.6311,usa/nba-2017-2018/golden-state-warriors-cleveland-cavaliers-UX9u9nX7/,400974446,regular_season,0.6632,0.6124,0.2756
25-12-2017,NBA_2018,LAL,MIN,104,121,0,203,-260,0.3136,usa/nba-2017-2018/los-angeles-lakers-minnesota-timberwolves-nNimFNgs/,400974449,regular_season,0.6699,0.7222,0.3921
25-12-2017,NBA_2018,BOS,WSH,103,111,0,-183,149,0.6168,usa/nba-2017-2018/boston-celtics-washington-wizards-GzVFXV98/,400974447,regular_season,0.6466,0.5983,0.2449
25-12-2017,NBA_2018,NY,PHI,98,105,0,109,-111,0.4763,usa/nba-2017-2018/new-york-knicks-philadelphia-76ers-jsByASH1/,400974445,regular_season,0.5215,0.526,0.0475
26-01-2018,NBA_2018,CHI,LAL,103,108,0,-182,147,0.6145,usa/nba-2017-2018/chicago-bulls-los-angeles-lakers-b3bEHA3R/,400975463,regular_season,0.6453,0.5951,0.2404
26-01-2018,NBA_2018,CHA,ATL,121,110,1,-303,231,0.7133,usa/nba-2017-2018/charlotte-hornets-atlanta-hawks-Wj7cLh42/,400975460,regular_season,0.7518,0.6978,0.4496
26-01-2018,NBA_2018,CLE,IND,115,108,1,-278,215,0.6984,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-As61KCJ8/,400975461,regular_season,0.7354,0.6825,0.4179
26-01-2018,NBA_2018,NO,HOU,115,113,1,156,-195,0.3714,usa/nba-2017-2018/new-orleans-pelicans-houston-rockets-h6e6JWYE/,400975466,regular_season,0.6093,0.661,0.2703
26-01-2018,NBA_2018,MEM,LAC,100,109,0,153,-189,0.3767,usa/nba-2017-2018/memphis-grizzlies-los-angeles-clippers-4taAIjlL/,400975464,regular_season,0.6047,0.6539,0.2586
26-01-2018,NBA_2018,TOR,UTAH,93,97,0,-402,295,0.7597,usa/nba-2017-2018/toronto-raptors-utah-jazz-6BUCcqDl/,400975462,regular_season,0.8007,0.7468,0.5475
26-01-2018,NBA_2018,PHX,NY,85,107,0,105,-118,0.474,usa/nba-2017-2018/phoenix-suns-new-york-knicks-j1wgASe1/,400975469,regular_season,0.5121,0.5412,0.0533
26-01-2018,NBA_2018,MIL,BKN,116,91,1,-263,206,0.6891,usa/nba-2017-2018/milwaukee-bucks-brooklyn-nets-0CptDUBr/,400975465,regular_season,0.7245,0.6732,0.3977
26-01-2018,NBA_2018,DAL,POR,93,107,0,103,-120,0.4745,usa/nba-2017-2018/dallas-mavericks-portland-trail-blazers-dvvkB8te/,400975467,regular_season,0.5073,0.5454,0.0527
26-01-2018,NBA_2018,SA,PHI,78,97,0,-173,140,0.6033,usa/nba-2017-2018/san-antonio-spurs-philadelphia-76ers-ImuoClRl/,400975468,regular_season,0.6336,0.5833,0.2169
26-02-2018,NBA_2018,BKN,CHI,104,87,1,-190,159,0.6292,usa/nba-2017-2018/brooklyn-nets-chicago-bulls-KrWayEDq/,400975645,regular_season,0.6551,0.6138,0.2689
26-02-2018,NBA_2018,OKC,ORL,112,105,1,-609,439,0.8223,usa/nba-2017-2018/oklahoma-city-thunder-orlando-magic-AXbhs412/,400975649,regular_season,0.8589,0.8144,0.6733
26-02-2018,NBA_2018,DAL,IND,109,103,1,132,-159,0.4124,usa/nba-2017-2018/dallas-mavericks-indiana-pacers-lOcdtOG8/,400975650,regular_season,0.5689,0.6138,0.1827
26-02-2018,NBA_2018,TOR,DET,123,94,1,-654,469,0.8315,usa/nba-2017-2018/toronto-raptors-detroit-pistons-Uk3aJfAl/,400975647,regular_season,0.8673,0.8242,0.6915
26-02-2018,NBA_2018,SAC,MIN,100,118,0,170,-206,0.3549,usa/nba-2017-2018/sacramento-kings-minnesota-timberwolves-YDKTNF0s/,400975652,regular_season,0.6296,0.6732,0.3028
26-02-2018,NBA_2018,NO,PHX,125,116,1,-315,250,0.7265,usa/nba-2017-2018/new-orleans-pelicans-phoenix-suns-6aYBYBc2/,400975648,regular_season,0.759,0.7142,0.4732
26-02-2018,NBA_2018,ATL,LAL,104,123,0,110,-133,0.4548,usa/nba-2017-2018/atlanta-hawks-los-angeles-lakers-vklXuf5S/,400975643,regular_season,0.5238,0.5708,0.0946
26-02-2018,NBA_2018,UTAH,HOU,85,96,0,103,-117,0.4774,usa/nba-2017-2018/utah-jazz-houston-rockets-dlc0urWE/,400975651,regular_season,0.5073,0.5391,0.0464
26-02-2018,NBA_2018,BOS,MEM,109,98,1,-933,608,0.8647,usa/nba-2017-2018/boston-celtics-memphis-grizzlies-bZU3zYSk/,400975644,regular_season,0.9031,0.8587,0.7618
26-03-2018,NBA_2018,CHA,NY,137,128,1,-833,559,0.8547,usa/nba-2017-2018/charlotte-hornets-new-york-knicks-ARPQaIWs/,400975849,regular_season,0.8928,0.8482,0.741
26-03-2018,NBA_2018,DET,LAL,112,106,1,-237,193,0.6732,usa/nba-2017-2018/detroit-pistons-los-angeles-lakers-8Iwa4bOQ/,400975850,regular_season,0.7032,0.6587,0.3619
26-03-2018,NBA_2018,PHI,DEN,123,104,1,-217,175,0.653,usa/nba-2017-2018/philadelphia-76ers-denver-nuggets-Qglf5v9K/,400975851,regular_season,0.6845,0.6363,0.3208
26-03-2018,NBA_2018,PHX,BOS,94,102,0,462,-660,0.17,usa/nba-2017-2018/phoenix-suns-boston-celtics-IiTYcd1f/,400975853,regular_season,0.822,0.8684,0.6904
26-03-2018,NBA_2018,MIN,MEM,93,101,0,-1429,826,0.8964,usa/nba-2017-2018/minnesota-timberwolves-memphis-grizzlies-v1UUbxnl/,400975852,regular_season,0.9345,0.892,0.8265
26-04-2018,NBA_2018,MIL,BOS,97,86,1,-204,168,0.6426,usa/nba-2017-2018/milwaukee-bucks-boston-celtics-f9jFgsSq/,401029436,postseason,0.671,0.6268,0.2978
26-05-2018,NBA_2018,GS,HOU,115,86,1,-1045,660,0.8739,usa/nba-2017-2018/golden-state-warriors-houston-rockets-fPfCQ1oq/,401032766,postseason,0.9126,0.8684,0.781
26-10-2017,NBA_2018,CHI,ATL,91,86,1,-132,112,0.5467,usa/nba-2017-2018/chicago-bulls-atlanta-hawks-SlBQsHDt/,400974816,regular_season,0.5689,0.5283,0.0972
26-10-2017,NBA_2018,SAC,NO,106,114,0,-111,106,0.52,usa/nba-2017-2018/sacramento-kings-new-orleans-pelicans-UD7svZC5/,400974820,regular_season,0.526,0.5145,0.0405
26-10-2017,NBA_2018,POR,LAC,103,104,0,-129,109,0.5407,usa/nba-2017-2018/portland-trail-blazers-los-angeles-clippers-Iw4wuFca/,400974819,regular_season,0.5633,0.5215,0.0848
26-10-2017,NBA_2018,MIL,BOS,89,96,0,-184,156,0.6238,usa/nba-2017-2018/milwaukee-bucks-boston-celtics-zFEYuerg/,400974818,regular_season,0.6478,0.6093,0.2571
26-10-2017,NBA_2018,MEM,DAL,96,91,1,-326,264,0.7358,usa/nba-2017-2018/memphis-grizzlies-dallas-mavericks-dOFUtyTn/,400974817,regular_season,0.7652,0.7252,0.4904
26-11-2017,NBA_2018,CHI,MIA,93,100,0,238,-294,0.2839,usa/nba-2017-2018/chicago-bulls-miami-heat-r9XXK5t9/,400975038,regular_season,0.7041,0.7461,0.4502
26-11-2017,NBA_2018,MIN,PHX,119,108,1,-686,498,0.8392,usa/nba-2017-2018/minnesota-timberwolves-phoenix-suns-xWWyKPeF/,400975039,regular_season,0.8727,0.8327,0.7054
26-11-2017,NBA_2018,MEM,BKN,88,98,0,-211,176,0.6518,usa/nba-2017-2018/memphis-grizzlies-brooklyn-nets-GMVuJqBL/,400975040,regular_season,0.6784,0.6376,0.316
26-12-2017,NBA_2018,MIL,CHI,106,115,0,-310,237,0.7181,usa/nba-2017-2018/milwaukee-bucks-chicago-bulls-GYetrLKU/,400975247,regular_season,0.756,0.7032,0.4592
26-12-2017,NBA_2018,DET,IND,107,83,1,-128,103,0.5326,usa/nba-2017-2018/detroit-pistons-indiana-pacers-rLcYqsjI/,400975244,regular_season,0.5614,0.5073,0.0687
26-12-2017,NBA_2018,LAC,SAC,122,95,1,-224,176,0.6561,usa/nba-2017-2018/los-angeles-clippers-sacramento-kings-4hHdpB1b/,400975251,regular_season,0.6913,0.6376,0.3289
26-12-2017,NBA_2018,DEN,UTAH,107,83,1,-245,193,0.6754,usa/nba-2017-2018/denver-nuggets-utah-jazz-jkDhoinh/,400975249,regular_season,0.7101,0.6587,0.3688
26-12-2017,NBA_2018,PHX,MEM,99,97,1,100,-123,0.4754,usa/nba-2017-2018/phoenix-suns-memphis-grizzlies-dSDlnXWo/,400975250,regular_season,0.5,0.5515,0.0515
26-12-2017,NBA_2018,SA,BKN,109,97,1,-909,561,0.8562,usa/nba-2017-2018/san-antonio-spurs-brooklyn-nets-IyFpmDHu/,400975248,regular_season,0.9008,0.8487,0.7495
26-12-2017,NBA_2018,DAL,TOR,98,93,1,196,-254,0.3201,usa/nba-2017-2018/dallas-mavericks-toronto-raptors-v75kg0oM/,400975245,regular_season,0.6621,0.7175,0.3796
26-12-2017,NBA_2018,MIA,ORL,107,89,1,-387,288,0.755,usa/nba-2017-2018/miami-heat-orlando-magic-xrcxq15O/,400975246,regular_season,0.7946,0.7422,0.5368
27-01-2018,NBA_2018,DET,OKC,108,121,0,136,-169,0.4027,usa/nba-2017-2018/detroit-pistons-oklahoma-city-thunder-44sc9nB7/,400975470,regular_season,0.5762,0.6282,0.2044
27-01-2018,NBA_2018,MIA,CHA,95,91,1,-178,144,0.6097,usa/nba-2017-2018/miami-heat-charlotte-hornets-vyZnW9IK/,400975473,regular_season,0.6402,0.5901,0.2303
27-01-2018,NBA_2018,IND,ORL,114,112,1,-271,213,0.6957,usa/nba-2017-2018/indiana-pacers-orlando-magic-69LuYVm8/,400975471,regular_season,0.7304,0.6805,0.4109
27-01-2018,NBA_2018,DEN,DAL,91,89,1,-365,273,0.7454,usa/nba-2017-2018/denver-nuggets-dallas-mavericks-xCENP7el/,400975476,regular_season,0.7849,0.7319,0.5168
27-01-2018,NBA_2018,ATL,WSH,104,129,0,135,-166,0.4054,usa/nba-2017-2018/atlanta-hawks-washington-wizards-p0KqXk3E/,400975472,regular_season,0.5744,0.624,0.1984
27-01-2018,NBA_2018,MIN,BKN,111,97,1,-750,539,0.8493,usa/nba-2017-2018/minnesota-timberwolves-brooklyn-nets-O8AJQmtr/,400975475,regular_season,0.8823,0.8435,0.7258
27-02-2018,NBA_2018,CHA,CHI,118,103,1,-745,514,0.844,usa/nba-2017-2018/charlotte-hornets-chicago-bulls-GxAYMZFm/,400975653,regular_season,0.8816,0.8371,0.7187
27-02-2018,NBA_2018,POR,SAC,116,99,1,-959,616,0.8663,usa/nba-2017-2018/portland-trail-blazers-sacramento-kings-KU6kJiFC/,400975657,regular_season,0.9055,0.8603,0.7658
27-02-2018,NBA_2018,DEN,LAC,120,122,0,-215,176,0.6532,usa/nba-2017-2018/denver-nuggets-los-angeles-clippers-bL5gIBUI/,400975658,regular_season,0.6825,0.6376,0.3201
27-02-2018,NBA_2018,MIL,WSH,104,107,0,-147,124,0.5713,usa/nba-2017-2018/milwaukee-bucks-washington-wizards-2gCpKXa6/,400975656,regular_season,0.5951,0.5535,0.1486
27-02-2018,NBA_2018,CLE,BKN,129,123,1,-673,478,0.8342,usa/nba-2017-2018/cleveland-cavaliers-brooklyn-nets-UuExMgVg/,400975654,regular_season,0.8706,0.8269,0.6975
27-02-2018,NBA_2018,MIA,PHI,102,101,1,-117,102,0.5213,usa/nba-2017-2018/miami-heat-philadelphia-76ers-O2DtLDp0/,400975655,regular_season,0.5391,0.5049,0.044
27-03-2018,NBA_2018,HOU,CHI,118,86,1,-1458,835,0.8974,usa/nba-2017-2018/houston-rockets-chicago-bulls-nXKkfE0J/,400975857,regular_season,0.9358,0.893,0.8288
27-03-2018,NBA_2018,GS,IND,81,92,0,292,-376,0.2441,usa/nba-2017-2018/golden-state-warriors-indiana-pacers-QyP5kGOt/,400975860,regular_season,0.7448,0.7899,0.5347
27-03-2018,NBA_2018,SAC,DAL,97,103,0,-144,120,0.5649,usa/nba-2017-2018/sacramento-kings-dallas-mavericks-U5wzex1J/,400975859,regular_season,0.5901,0.5454,0.1355
27-03-2018,NBA_2018,NO,POR,103,107,0,101,-122,0.4751,usa/nba-2017-2018/new-orleans-pelicans-portland-trail-blazers-EJMsdzW6/,400975858,regular_season,0.5024,0.5495,0.0519
27-03-2018,NBA_2018,TOR,DEN,114,110,1,-398,302,0.7626,usa/nba-2017-2018/toronto-raptors-denver-nuggets-OW2MTg3D/,400975855,regular_season,0.7991,0.7512,0.5503
27-03-2018,NBA_2018,LAC,MIL,105,98,1,-154,128,0.5802,usa/nba-2017-2018/los-angeles-clippers-milwaukee-bucks-8dxvfdGP/,400975861,regular_season,0.6062,0.5614,0.1676
27-03-2018,NBA_2018,WSH,SA,116,106,1,110,-133,0.4548,usa/nba-2017-2018/washington-wizards-san-antonio-spurs-0GIwcGG0/,400975854,regular_season,0.5238,0.5708,0.0946
27-03-2018,NBA_2018,MIA,CLE,98,79,1,104,-125,0.4687,usa/nba-2017-2018/miami-heat-cleveland-cavaliers-8tMoefoD/,400975856,regular_season,0.5098,0.5555,0.0653
27-04-2018,NBA_2018,UTAH,OKC,96,91,1,-292,233,0.7126,usa/nba-2017-2018/utah-jazz-oklahoma-city-thunder-WzPwyij5/,401029452,postseason,0.7448,0.6996,0.4444
27-04-2018,NBA_2018,IND,CLE,121,87,1,-129,109,0.5407,usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-lOwYzWGt/,401029431,postseason,0.5633,0.5215,0.0848
27-04-2018,NBA_2018,WSH,TOR,92,102,0,110,-131,0.4564,usa/nba-2017-2018/washington-wizards-toronto-raptors-QBNMTE9D/,401029419,postseason,0.5238,0.567,0.0908
27-05-2018,NBA_2018,BOS,CLE,79,87,0,-146,123,0.5696,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-zwgmmRv8/,401032846,postseason,0.5934,0.5515,0.1449
27-10-2017,NBA_2018,MIN,OKC,119,116,1,113,-132,0.4521,usa/nba-2017-2018/minnesota-timberwolves-oklahoma-city-thunder-zFz4ezrt/,400974825,regular_season,0.5305,0.5689,0.0994
27-10-2017,NBA_2018,CHA,HOU,93,109,0,125,-147,0.4275,usa/nba-2017-2018/charlotte-hornets-houston-rockets-Oz7owgSB/,400974821,regular_season,0.5555,0.5951,0.1506
27-10-2017,NBA_2018,GS,WSH,120,117,1,-795,557,0.8537,usa/nba-2017-2018/golden-state-warriors-washington-wizards-lIv8ffcn/,400974826,regular_season,0.8882,0.8477,0.7359
27-10-2017,NBA_2018,ATL,DEN,100,105,0,235,-286,0.2871,usa/nba-2017-2018/atlanta-hawks-denver-nuggets-bgabziCU/,400974823,regular_season,0.7014,0.7409,0.4423
27-10-2017,NBA_2018,LAL,TOR,92,101,0,206,-247,0.3146,usa/nba-2017-2018/los-angeles-lakers-toronto-raptors-Um6BEl1n/,400974827,regular_season,0.6732,0.7118,0.385
27-10-2017,NBA_2018,ORL,SA,114,87,1,180,-215,0.3435,usa/nba-2017-2018/orlando-magic-san-antonio-spurs-2R5kxDsI/,400974822,regular_season,0.6428,0.6825,0.3253
27-10-2017,NBA_2018,NY,BKN,107,86,1,-136,116,0.5545,usa/nba-2017-2018/new-york-knicks-brooklyn-nets-K20fyXdO/,400974824,regular_season,0.5762,0.537,0.1132
27-11-2017,NBA_2018,IND,ORL,121,109,1,-187,161,0.6297,usa/nba-2017-2018/indiana-pacers-orlando-magic-YcQpI3QR/,400975041,regular_season,0.6515,0.6168,0.2683
27-11-2017,NBA_2018,BOS,DET,108,118,0,-255,213,0.6921,usa/nba-2017-2018/boston-celtics-detroit-pistons-UTBGCslk/,400975043,regular_season,0.7183,0.6805,0.3988
27-11-2017,NBA_2018,GS,SAC,106,110,0,-959,654,0.8722,usa/nba-2017-2018/golden-state-warriors-sacramento-kings-I37AYOA8/,400975047,regular_season,0.9055,0.8673,0.7728
27-11-2017,NBA_2018,LAC,LAL,120,115,1,-187,159,0.6279,usa/nba-2017-2018/los-angeles-clippers-los-angeles-lakers-df6EXrQE/,400975048,regular_season,0.6515,0.6138,0.2653
27-11-2017,NBA_2018,NY,POR,91,103,0,106,-125,0.4663,usa/nba-2017-2018/new-york-knicks-portland-trail-blazers-rXFKB13e/,400975044,regular_season,0.5145,0.5555,0.07
27-11-2017,NBA_2018,SA,DAL,115,108,1,-452,348,0.7857,usa/nba-2017-2018/san-antonio-spurs-dallas-mavericks-4n4T9uY7/,400975046,regular_season,0.8188,0.7767,0.5955
27-11-2017,NBA_2018,HOU,BKN,117,103,1,-4118,1516,0.9403,usa/nba-2017-2018/houston-rockets-brooklyn-nets-Qe5PALI1/,400975045,regular_season,0.9762,0.9381,0.9143
27-11-2017,NBA_2018,PHI,CLE,91,113,0,-134,114,0.5506,usa/nba-2017-2018/philadelphia-76ers-cleveland-cavaliers-z7CCDNYr/,400975042,regular_season,0.5726,0.5327,0.1053
27-12-2017,NBA_2018,CHI,NY,92,87,1,-127,102,0.5305,usa/nba-2017-2018/chicago-bulls-new-york-knicks-bZICtT0N/,400975255,regular_season,0.5594,0.5049,0.0643
27-12-2017,NBA_2018,OKC,TOR,124,107,1,-166,135,0.5945,usa/nba-2017-2018/oklahoma-city-thunder-toronto-raptors-Ic4ghK0S/,400975258,regular_season,0.624,0.5744,0.1984
27-12-2017,NBA_2018,CHA,BOS,91,102,0,109,-114,0.4731,usa/nba-2017-2018/charlotte-hornets-boston-celtics-Q755rkWA/,400975252,regular_season,0.5215,0.5327,0.0542
27-12-2017,NBA_2018,IND,DAL,94,98,0,-175,142,0.6062,usa/nba-2017-2018/indiana-pacers-dallas-mavericks-nH61qVG4/,400975253,regular_season,0.6363,0.5867,0.223
27-12-2017,NBA_2018,GS,UTAH,126,101,1,-761,499,0.8411,usa/nba-2017-2018/golden-state-warriors-utah-jazz-SlszbUVc/,400975260,regular_season,0.8838,0.833,0.7168
27-12-2017,NBA_2018,SAC,CLE,109,95,1,334,-470,0.2184,usa/nba-2017-2018/sacramento-kings-cleveland-cavaliers-WMmRaj1o/,400975259,regular_season,0.7695,0.8245,0.594
27-12-2017,NBA_2018,NO,BKN,128,113,1,-467,335,0.7817,usa/nba-2017-2018/new-orleans-pelicans-brooklyn-nets-IJaqy7Op/,400975257,regular_season,0.8236,0.7701,0.5937
27-12-2017,NBA_2018,MIN,DEN,128,125,1,-211,167,0.6443,usa/nba-2017-2018/minnesota-timberwolves-denver-nuggets-tb8HumGT/,400975256,regular_season,0.6784,0.6254,0.3038
27-12-2017,NBA_2018,ATL,WSH,113,99,1,196,-249,0.3213,usa/nba-2017-2018/atlanta-hawks-washington-wizards-KrK8s9oH/,400975254,regular_season,0.6621,0.7134,0.3755
27-12-2017,NBA_2018,LAL,MEM,99,109,0,-163,132,0.5898,usa/nba-2017-2018/los-angeles-lakers-memphis-grizzlies-ADnVbAGi/,400975261,regular_season,0.6197,0.5689,0.1886
28-01-2018,NBA_2018,CHI,MIL,96,110,0,114,-141,0.444,usa/nba-2017-2018/chicago-bulls-milwaukee-bucks-APCVNoQ0/,400975477,regular_season,0.5327,0.585,0.1177
28-01-2018,NBA_2018,OKC,PHI,122,112,1,-164,131,0.5893,usa/nba-2017-2018/oklahoma-city-thunder-philadelphia-76ers-6i6vMPfD/,400975482,regular_season,0.6212,0.567,0.1882
28-01-2018,NBA_2018,CLE,DET,121,104,1,-352,266,0.7402,usa/nba-2017-2018/cleveland-cavaliers-detroit-pistons-KffMp9XD/,400975480,regular_season,0.7787,0.7267,0.5054
28-01-2018,NBA_2018,SA,SAC,113,98,1,-854,547,0.8527,usa/nba-2017-2018/san-antonio-spurs-sacramento-kings-U3MkTt2t/,400975483,regular_season,0.8951,0.8454,0.7405
28-01-2018,NBA_2018,NO,LAC,103,112,0,-133,108,0.5428,usa/nba-2017-2018/new-orleans-pelicans-los-angeles-clippers-S07zN5u7/,400975479,regular_season,0.5708,0.5192,0.09
28-01-2018,NBA_2018,TOR,LAL,123,111,1,-636,435,0.8221,usa/nba-2017-2018/toronto-raptors-los-angeles-lakers-YX09d3Sf/,400975481,regular_season,0.8641,0.813,0.6771
28-01-2018,NBA_2018,HOU,PHX,113,102,1,-1842,899,0.9045,usa/nba-2017-2018/houston-rockets-phoenix-suns-WYDRORAf/,400975478,regular_season,0.9485,0.8998,0.8483
28-02-2018,NBA_2018,DAL,OKC,110,111,0,165,-199,0.3618,usa/nba-2017-2018/dallas-mavericks-oklahoma-city-thunder-27iJYWEa/,400975665,regular_season,0.6226,0.6655,0.2881
28-02-2018,NBA_2018,BOS,CHA,134,106,1,-355,279,0.7472,usa/nba-2017-2018/boston-celtics-charlotte-hornets-Gjk7yZUt/,400975662,regular_season,0.7802,0.7361,0.5163
28-02-2018,NBA_2018,ATL,IND,107,102,1,158,-191,0.3712,usa/nba-2017-2018/atlanta-hawks-indiana-pacers-A9CvtFMP/,400975661,regular_season,0.6124,0.6563,0.2687
28-02-2018,NBA_2018,DET,MIL,110,87,1,-120,100,0.5217,usa/nba-2017-2018/detroit-pistons-milwaukee-bucks-COgyse7J/,400975659,regular_season,0.5454,0.5,0.0454
28-02-2018,NBA_2018,SA,NO,116,121,0,-195,162,0.6339,usa/nba-2017-2018/san-antonio-spurs-new-orleans-pelicans-pWtOXjU5/,400975666,regular_season,0.661,0.6183,0.2793
28-02-2018,NBA_2018,LAC,HOU,92,105,0,306,-389,0.2364,usa/nba-2017-2018/los-angeles-clippers-houston-rockets-bZpSWAqC/,400975667,regular_season,0.7536,0.7955,0.5491
28-02-2018,NBA_2018,MEM,PHX,102,110,0,-149,126,0.5748,usa/nba-2017-2018/memphis-grizzlies-phoenix-suns-OGhFZCag/,400975664,regular_season,0.5983,0.5575,0.1558
28-02-2018,NBA_2018,ORL,TOR,104,117,0,353,-473,0.2109,usa/nba-2017-2018/orlando-magic-toronto-raptors-OC23IEPf/,400975660,regular_season,0.7792,0.8254,0.6046
28-03-2018,NBA_2018,CHA,CLE,105,118,0,-135,112,0.5491,usa/nba-2017-2018/charlotte-hornets-cleveland-cavaliers-vuT9lzvm/,400975862,regular_season,0.5744,0.5283,0.1027
28-03-2018,NBA_2018,PHX,LAC,99,111,0,488,-707,0.1625,usa/nba-2017-2018/phoenix-suns-los-angeles-clippers-2JDZrW7O/,400975868,regular_season,0.8299,0.876,0.7059
28-03-2018,NBA_2018,MIN,ATL,126,114,1,-1186,731,0.8845,usa/nba-2017-2018/minnesota-timberwolves-atlanta-hawks-8KKQphwC/,400975866,regular_season,0.9222,0.8796,0.8018
28-03-2018,NBA_2018,UTAH,BOS,94,97,0,-579,416,0.8148,usa/nba-2017-2018/utah-jazz-boston-celtics-jqAVqChI/,400975867,regular_season,0.8527,0.8062,0.6589
