id,date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
10_august_2024_los_angeles_chargers_seattle_seahawks,2024-08-10,los angeles chargers,seattle seahawks,3,16,0,NFL,usa/nfl/los-angeles-chargers-seattle-seahawks-0IZr62b3/,143,-184,156,-161
07_january_2024_los_angeles_chargers_kansas_city_chiefs,2024-01-07,los angeles chargers,kansas city chiefs,12,13,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-kansas-city-chiefs-QkfMNY33/,-180,149,-167,160
14_december_2023_las_vegas_raiders_los_angeles_chargers,2023-12-14,las vegas raiders,los angeles chargers,63,21,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-los-angeles-chargers-jcJrGm11/,-158,132,-147,140
03_december_2023_new_england_patriots_los_angeles_chargers,2023-12-03,new england patriots,los angeles chargers,0,6,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-los-angeles-chargers-URpwDNlh/,179,-219,200,-204
26_november_2023_los_angeles_chargers_baltimore_ravens,2023-11-26,los angeles chargers,baltimore ravens,10,20,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-baltimore-ravens-b7GOg0lU/,139,-167,149,-149
19_november_2023_green_bay_packers_los_angeles_chargers,2023-11-19,green bay packers,los angeles chargers,23,20,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-los-angeles-chargers-Ol8m0Pmk/,133,-160,140,-152
12_november_2023_los_angeles_chargers_detroit_lions,2023-11-12,los angeles chargers,detroit lions,38,41,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-detroit-lions-0jswflRF/,114,-137,118,-127
06_november_2023_new_york_jets_los_angeles_chargers,2023-11-06,new york jets,los angeles chargers,6,27,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-los-angeles-chargers-tS70tVdG/,146,-177,158,-169
22_october_2023_kansas_city_chiefs_los_angeles_chargers,2023-10-22,kansas city chiefs,los angeles chargers,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-los-angeles-chargers-UVbeI38s/,-251,205,-233,227
16_october_2023_los_angeles_chargers_dallas_cowboys,2023-10-16,los angeles chargers,dallas cowboys,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-dallas-cowboys-xYcoA6GK/,105,-125,110,-119
01_october_2023_los_angeles_chargers_las_vegas_raiders,2023-10-01,los angeles chargers,las vegas raiders,24,17,1,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-las-vegas-raiders-Ywny9KJh/,-282,226,-263,245
24_september_2023_minnesota_vikings_los_angeles_chargers,2023-09-24,minnesota vikings,los angeles chargers,24,28,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-los-angeles-chargers-vsWNrO5m/,-112,-108,-105,-104
17_september_2023_tennessee_titans_los_angeles_chargers,2023-09-17,tennessee titans,los angeles chargers,27,24,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-los-angeles-chargers-4Q8HRVUe/,123,-148,129,-143
10_september_2023_los_angeles_chargers_miami_dolphins,2023-09-10,los angeles chargers,miami dolphins,34,36,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-miami-dolphins-YNg4KENS/,-164,136,-159,143
25_august_2023_san_francisco_49ers_los_angeles_chargers,2023-08-25,san francisco 49ers,los angeles chargers,12,23,0,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-los-angeles-chargers-Kxa09M4H/,-382,271,-345,285
20_august_2023_los_angeles_chargers_new_orleans_saints,2023-08-20,los angeles chargers,new orleans saints,17,22,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-new-orleans-saints-dbEzFQzt/,132,-168,145,-154
12_august_2023_los_angeles_rams_los_angeles_chargers,2023-08-12,los angeles rams,los angeles chargers,17,34,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-los-angeles-chargers-2NHpdCU0/,-145,114,-133,127
14_january_2023_jacksonville_jaguars_los_angeles_chargers,2023-01-14,jacksonville jaguars,los angeles chargers,31,30,1,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-los-angeles-chargers-Ewyp6MxI/,112,-135,118,-127
01_january_2023_los_angeles_chargers_los_angeles_rams,2023-01-01,los angeles chargers,los angeles rams,31,10,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-los-angeles-rams-ziY5bSNA/,-286,227,-263,240
26_december_2022_indianapolis_colts_los_angeles_chargers,2022-12-26,indianapolis colts,los angeles chargers,3,20,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-los-angeles-chargers-fHO8Um9U/,160,-194,175,-182
18_december_2022_los_angeles_chargers_tennessee_titans,2022-12-18,los angeles chargers,tennessee titans,17,14,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-tennessee-titans-p0lQt3d8/,-159,132,-149,143
11_december_2022_los_angeles_chargers_miami_dolphins,2022-12-11,los angeles chargers,miami dolphins,23,17,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-miami-dolphins-CftYpFhI/,143,-172,158,-164
04_december_2022_las_vegas_raiders_los_angeles_chargers,2022-12-04,las vegas raiders,los angeles chargers,27,20,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-los-angeles-chargers-0ImpcwW6/,-142,118,-125,125
20_november_2022_los_angeles_chargers_kansas_city_chiefs,2022-11-20,los angeles chargers,kansas city chiefs,27,30,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-kansas-city-chiefs-0ILtMP3q/,196,-241,225,-227
13_november_2022_san_francisco_49ers_los_angeles_chargers,2022-11-13,san francisco 49ers,los angeles chargers,22,16,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-los-angeles-chargers-K0uRRfz5/,-373,289,-345,305
06_november_2022_atlanta_falcons_los_angeles_chargers,2022-11-06,atlanta falcons,los angeles chargers,17,20,0,NFL_2022/2023,usa/nfl-2022-2023/atlanta-falcons-los-angeles-chargers-OWlf40xs/,124,-149,131,-137
23_october_2022_los_angeles_chargers_seattle_seahawks,2022-10-23,los angeles chargers,seattle seahawks,23,37,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-seattle-seahawks-IcAHfj9F/,-224,180,-200,195
02_october_2022_houston_texans_los_angeles_chargers,2022-10-02,houston texans,los angeles chargers,24,34,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-los-angeles-chargers-hGGbLwer/,196,-243,204,-227
25_september_2022_los_angeles_chargers_jacksonville_jaguars,2022-09-25,los angeles chargers,jacksonville jaguars,10,38,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-jacksonville-jaguars-02mdDt3L/,-265,212,-244,225
15_september_2022_kansas_city_chiefs_los_angeles_chargers,2022-09-15,kansas city chiefs,los angeles chargers,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-chargers-hKjDrVcU/,-203,167,-189,179
11_september_2022_los_angeles_chargers_las_vegas_raiders,2022-09-11,los angeles chargers,las vegas raiders,24,19,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-las-vegas-raiders-hM9kg6ga/,-185,155,-175,163
26_august_2022_new_orleans_saints_los_angeles_chargers,2022-08-26,new orleans saints,los angeles chargers,27,10,1,NFL_2022/2023,usa/nfl-2022-2023/new-orleans-saints-los-angeles-chargers-C6zvZwEq/,-200,151,-182,173
20_august_2022_los_angeles_chargers_dallas_cowboys,2022-08-20,los angeles chargers,dallas cowboys,18,32,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-dallas-cowboys-zLPaLKqp/,-235,174,-213,194
13_august_2022_los_angeles_chargers_los_angeles_rams,2022-08-13,los angeles chargers,los angeles rams,22,29,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-los-angeles-rams-t0utSV0a/,-172,133,-159,143
09_january_2022_las_vegas_raiders_los_angeles_chargers,2022-01-09,las vegas raiders,los angeles chargers,35,32,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-los-angeles-chargers-A754TsQa/,148,-176,154,-167
26_december_2021_houston_texans_los_angeles_chargers,2021-12-26,houston texans,los angeles chargers,41,29,1,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-los-angeles-chargers-dr8LCbqi/,490,-699,520,-625
16_december_2021_los_angeles_chargers_kansas_city_chiefs,2021-12-16,los angeles chargers,kansas city chiefs,28,34,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-kansas-city-chiefs-lrl4mrGu/,149,-174,154,-167
12_december_2021_los_angeles_chargers_new_york_giants,2021-12-12,los angeles chargers,new york giants,37,21,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-new-york-giants-2mPVVNN5/,-419,332,-385,347
21_november_2021_los_angeles_chargers_pittsburgh_steelers,2021-11-21,los angeles chargers,pittsburgh steelers,41,37,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/,-268,222,-244,240
14_november_2021_los_angeles_chargers_minnesota_vikings,2021-11-14,los angeles chargers,minnesota vikings,20,27,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-minnesota-vikings-4KoHzh8s/,-183,157,-169,171
07_november_2021_philadelphia_eagles_los_angeles_chargers,2021-11-07,philadelphia eagles,los angeles chargers,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-los-angeles-chargers-pGxaUGo8/,-107,-110,-101,-109
31_october_2021_los_angeles_chargers_new_england_patriots,2021-10-31,los angeles chargers,new england patriots,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-new-england-patriots-rFj3TFqH/,-188,162,-175,170
17_october_2021_baltimore_ravens_los_angeles_chargers,2021-10-17,baltimore ravens,los angeles chargers,34,6,1,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-los-angeles-chargers-xEH8jtn6/,-161,138,-156,146
04_october_2021_los_angeles_chargers_las_vegas_raiders,2021-10-04,los angeles chargers,las vegas raiders,28,14,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-las-vegas-raiders-lC93of49/,-169,145,-164,150
26_september_2021_kansas_city_chiefs_los_angeles_chargers,2021-09-26,kansas city chiefs,los angeles chargers,24,30,0,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-los-angeles-chargers-nkUC7vM4/,-293,240,-278,260
19_september_2021_los_angeles_chargers_dallas_cowboys,2021-09-19,los angeles chargers,dallas cowboys,17,20,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-dallas-cowboys-fcMp45FC/,-159,136,-149,140
12_september_2021_washington_commanders_los_angeles_chargers,2021-09-12,washington commanders,los angeles chargers,16,20,0,NFL_2021/2022,usa/nfl-2021-2022/washington-commanders-los-angeles-chargers-KtLVftL1/,-130,111,-125,118
28_august_2021_seattle_seahawks_los_angeles_chargers,2021-08-28,seattle seahawks,los angeles chargers,27,0,1,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-los-angeles-chargers-6eUoe3xO/,-264,206,-244,218
22_august_2021_los_angeles_chargers_san_francisco_49ers,2021-08-22,los angeles chargers,san francisco 49ers,10,15,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-san-francisco-49ers-80Wz8UbF/,232,-301,248,-278
14_august_2021_los_angeles_rams_los_angeles_chargers,2021-08-14,los angeles rams,los angeles chargers,6,13,0,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-los-angeles-chargers-0xzul97q/,154,-191,165,-182
03_january_2021_kansas_city_chiefs_los_angeles_chargers,2021-01-03,kansas city chiefs,los angeles chargers,21,38,0,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-los-angeles-chargers-rJbvsdbE/,242,-294,246,-278
17_december_2020_las_vegas_raiders_los_angeles_chargers,2020-12-17,las vegas raiders,los angeles chargers,27,30,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-los-angeles-chargers-fXdWPr6P/,-181,154,-172,165
13_december_2020_los_angeles_chargers_atlanta_falcons,2020-12-13,los angeles chargers,atlanta falcons,20,17,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-atlanta-falcons-6c1x41q6/,-120,100,-115,106
06_december_2020_los_angeles_chargers_new_england_patriots,2020-12-06,los angeles chargers,new england patriots,0,45,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-new-england-patriots-CG5HCYV8/,-134,112,-128,123
22_november_2020_los_angeles_chargers_new_york_jets,2020-11-22,los angeles chargers,new york jets,34,28,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-new-york-jets-ADS6gv7t/,-449,346,-417,370
15_november_2020_miami_dolphins_los_angeles_chargers,2020-11-15,miami dolphins,los angeles chargers,29,21,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-los-angeles-chargers-SECzmfjO/,-128,106,-123,116
08_november_2020_los_angeles_chargers_las_vegas_raiders,2020-11-08,los angeles chargers,las vegas raiders,26,31,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-las-vegas-raiders-v5AlVOPE/,-103,-116,104,-110
25_october_2020_los_angeles_chargers_jacksonville_jaguars,2020-10-25,los angeles chargers,jacksonville jaguars,39,29,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-jacksonville-jaguars-fsUKd4Jk/,-382,294,-370,325
12_october_2020_new_orleans_saints_los_angeles_chargers,2020-10-12,new orleans saints,los angeles chargers,30,27,1,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-los-angeles-chargers-MXk5osFJ/,-337,270,-303,287
27_september_2020_los_angeles_chargers_carolina_panthers,2020-09-27,los angeles chargers,carolina panthers,16,21,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-carolina-panthers-Khav6EeA/,-266,217,-250,235
20_september_2020_los_angeles_chargers_kansas_city_chiefs,2020-09-20,los angeles chargers,kansas city chiefs,20,23,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-kansas-city-chiefs-KOeVKvkt/,311,-400,340,-357
29_december_2019_kansas_city_chiefs_los_angeles_chargers,2019-12-29,kansas city chiefs,los angeles chargers,31,21,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-los-angeles-chargers-hnZaNYJU/,-438,339,-385,363
22_december_2019_los_angeles_chargers_las_vegas_raiders,2019-12-22,los angeles chargers,las vegas raiders,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-las-vegas-raiders-vqPN2txl/,-338,271,-312,290
15_december_2019_los_angeles_chargers_minnesota_vikings,2019-12-15,los angeles chargers,minnesota vikings,10,39,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-minnesota-vikings-Qyqm9raK/,103,-124,108,-118
08_december_2019_jacksonville_jaguars_los_angeles_chargers,2019-12-08,jacksonville jaguars,los angeles chargers,10,45,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-los-angeles-chargers-4UhUdE9c/,151,-180,160,-175
18_november_2019_los_angeles_chargers_kansas_city_chiefs,2019-11-18,los angeles chargers,kansas city chiefs,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-kansas-city-chiefs-IBwKP9r8/,203,-250,220,-244
07_november_2019_las_vegas_raiders_los_angeles_chargers,2019-11-07,las vegas raiders,los angeles chargers,26,24,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-los-angeles-chargers-ziSWaP3G/,101,-119,106,-115
03_november_2019_los_angeles_chargers_green_bay_packers,2019-11-03,los angeles chargers,green bay packers,26,11,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-green-bay-packers-6BzG374i/,169,-203,184,-175
20_october_2019_tennessee_titans_los_angeles_chargers,2019-10-20,tennessee titans,los angeles chargers,23,20,1,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-los-angeles-chargers-nTrir0xE/,-155,133,-143,141
13_october_2019_los_angeles_chargers_pittsburgh_steelers,2019-10-13,los angeles chargers,pittsburgh steelers,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-pittsburgh-steelers-CtaZ6wG7/,-287,235,-278,250
29_september_2019_miami_dolphins_los_angeles_chargers,2019-09-29,miami dolphins,los angeles chargers,10,30,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-los-angeles-chargers-6JMBcxsP/,616,-926,683,-769
22_september_2019_los_angeles_chargers_houston_texans,2019-09-22,los angeles chargers,houston texans,20,27,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-houston-texans-SSkb1xSg/,-165,142,-156,150
15_september_2019_detroit_lions_los_angeles_chargers,2019-09-15,detroit lions,los angeles chargers,13,10,1,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-los-angeles-chargers-YPz2fUE9/,-104,-114,100,-108
08_september_2019_los_angeles_chargers_indianapolis_colts,2019-09-08,los angeles chargers,indianapolis colts,30,24,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-indianapolis-colts-88C5Qk0T/,-275,227,-263,245
29_august_2019_san_francisco_49ers_los_angeles_chargers,2019-08-29,san francisco 49ers,los angeles chargers,24,27,0,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-los-angeles-chargers-rFCxfRB6/,-254,192,-238,204
24_august_2019_los_angeles_chargers_seattle_seahawks,2019-08-24,los angeles chargers,seattle seahawks,15,23,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-seattle-seahawks-Q9zn4BZD/,142,-175,150,-169
18_august_2019_los_angeles_chargers_new_orleans_saints,2019-08-18,los angeles chargers,new orleans saints,17,19,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-new-orleans-saints-jR6LnCis/,121,-148,139,-139
13_january_2019_new_england_patriots_los_angeles_chargers,2019-01-13,new england patriots,los angeles chargers,41,28,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-los-angeles-chargers-foQO9gaa/,-195,164,-189,170
06_january_2019_baltimore_ravens_los_angeles_chargers,2019-01-06,baltimore ravens,los angeles chargers,17,23,0,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-los-angeles-chargers-zidMW6br/,-150,128,-145,138
22_december_2018_los_angeles_chargers_baltimore_ravens,2018-12-22,los angeles chargers,baltimore ravens,10,22,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-baltimore-ravens-QVBA0OWj/,-214,176,-204,186
13_december_2018_kansas_city_chiefs_los_angeles_chargers,2018-12-13,kansas city chiefs,los angeles chargers,28,29,0,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-los-angeles-chargers-lAEAqWea/,-201,168,-192,174
02_december_2018_pittsburgh_steelers_los_angeles_chargers,2018-12-02,pittsburgh steelers,los angeles chargers,30,33,0,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-los-angeles-chargers-bPHsP4EF/,-178,150,-169,162
11_november_2018_las_vegas_raiders_los_angeles_chargers,2018-11-11,las vegas raiders,los angeles chargers,6,20,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-los-angeles-chargers-hQN66a2J/,397,-538,425,-455
04_november_2018_seattle_seahawks_los_angeles_chargers,2018-11-04,seattle seahawks,los angeles chargers,17,25,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-los-angeles-chargers-t8RWmWUf/,-112,-106,-106,104
21_october_2018_los_angeles_chargers_tennessee_titans,2018-10-21,los angeles chargers,tennessee titans,20,19,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-tennessee-titans-bTiVqQXi/,-302,241,-278,250
07_october_2018_los_angeles_chargers_las_vegas_raiders,2018-10-07,los angeles chargers,las vegas raiders,26,10,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-las-vegas-raiders-84pIl9KC/,-236,195,-222,204
30_september_2018_los_angeles_chargers_san_francisco_49ers,2018-09-30,los angeles chargers,san francisco 49ers,29,27,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-san-francisco-49ers-pOEceKyS/,-488,367,-435,425
23_september_2018_los_angeles_rams_los_angeles_chargers,2018-09-23,los angeles rams,los angeles chargers,35,23,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-los-angeles-chargers-nkKFvDZj/,-314,256,-294,275
09_september_2018_los_angeles_chargers_kansas_city_chiefs,2018-09-09,los angeles chargers,kansas city chiefs,28,38,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-kansas-city-chiefs-CGLzNm8l/,-185,157,-179,166
30_august_2018_san_francisco_49ers_los_angeles_chargers,2018-08-30,san francisco 49ers,los angeles chargers,21,23,0,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-los-angeles-chargers-jX77p5fL/,-175,149,-164,160
25_august_2018_los_angeles_chargers_new_orleans_saints,2018-08-25,los angeles chargers,new orleans saints,7,36,0,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-new-orleans-saints-trbVBpld/,100,-122,108,-105
18_august_2018_los_angeles_chargers_seattle_seahawks,2018-08-18,los angeles chargers,seattle seahawks,24,14,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-seattle-seahawks-8EZ78Bs4/,-140,118,-120,129
31_december_2017_los_angeles_chargers_las_vegas_raiders,2017-12-31,los angeles chargers,las vegas raiders,30,10,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-las-vegas-raiders-676yQKw5/,-312,253,-294,274
24_december_2017_new_york_jets_los_angeles_chargers,2017-12-24,new york jets,los angeles chargers,7,14,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-jets-los-angeles-chargers-QFZoJCQK/,255,-315,264,-294
16_december_2017_kansas_city_chiefs_los_angeles_chargers,2017-12-16,kansas city chiefs,los angeles chargers,30,13,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-los-angeles-chargers-zil4wyDS/,-110,-109,-106,-104
10_december_2017_los_angeles_chargers_washington_commanders,2017-12-10,los angeles chargers,washington commanders,30,13,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-washington-commanders-rwFdKe6j/,-269,224,-263,242
