date,team_1,score_1,score_2,team_2,game_url
30/Dec,Los Angeles Chargers,24,21,Las Vegas Raiders,usa/nfl-2012-2013/los-angeles-chargers-las-vegas-raiders-8bPXPamD/
23/Dec,New York Jets,17,27,Los Angeles Chargers,usa/nfl-2012-2013/new-york-jets-los-angeles-chargers-8jmGi5r0/
16/Dec,Los Angeles Chargers,7,31,Carolina Panthers,usa/nfl-2012-2013/los-angeles-chargers-carolina-panthers-ljfsePW1/
09/Dec,Pittsburgh Steelers,24,34,Los Angeles Chargers,usa/nfl-2012-2013/pittsburgh-steelers-los-angeles-chargers-OUqN3dJ4/
25/Nov,Los Angeles Chargers,13,16,Baltimore Ravens,usa/nfl-2012-2013/los-angeles-chargers-baltimore-ravens-4UQEhHhD/
01/Nov,Los Angeles Chargers,31,13,Kansas City Chiefs,usa/nfl-2012-2013/los-angeles-chargers-kansas-city-chiefs-vqs5YGk6/
07/Oct,New Orleans Saints,31,24,Los Angeles Chargers,usa/nfl-2012-2013/new-orleans-saints-los-angeles-chargers-CGZ7Y1XF/
30/Sep,Kansas City Chiefs,20,37,Los Angeles Chargers,usa/nfl-2012-2013/kansas-city-chiefs-los-angeles-chargers-rR8jFJV1/
23/Sep,Los Angeles Chargers,3,27,Atlanta Falcons,usa/nfl-2012-2013/los-angeles-chargers-atlanta-falcons-zcckvC2o/
16/Sep,Los Angeles Chargers,38,10,Tennessee Titans,usa/nfl-2012-2013/los-angeles-chargers-tennessee-titans-bRQtaw5N/
10/Sep,Las Vegas Raiders,14,22,Los Angeles Chargers,usa/nfl-2012-2013/las-vegas-raiders-los-angeles-chargers-tSB3wJHC/
30/Aug,San Francisco 49ers,35,3,Los Angeles Chargers,usa/nfl-2012-2013/san-francisco-49ers-los-angeles-chargers-Gvq7OfBa/
24/Aug,Minnesota Vikings,10,12,Los Angeles Chargers,usa/nfl-2012-2013/minnesota-vikings-los-angeles-chargers-06RBZa23/
18/Aug,Los Angeles Chargers,28,20,Dallas Cowboys,usa/nfl-2012-2013/los-angeles-chargers-dallas-cowboys-M1mZLtY3/
09/Aug,Los Angeles Chargers,21,13,Green Bay Packers,usa/nfl-2012-2013/los-angeles-chargers-green-bay-packers-6eAfuPZH/
01/Jan,Las Vegas Raiders,26,38,Los Angeles Chargers,usa/nfl-2011-2012/las-vegas-raiders-los-angeles-chargers-MeLZt92R/
24/Dec,Detroit Lions,38,10,Los Angeles Chargers,usa/nfl-2011-2012/detroit-lions-los-angeles-chargers-b7yaoWo5/
18/Dec,Los Angeles Chargers,34,14,Baltimore Ravens,usa/nfl-2011-2012/los-angeles-chargers-baltimore-ravens-Y7xlyeIt/
05/Dec,Jacksonville Jaguars,14,38,Los Angeles Chargers,usa/nfl-2011-2012/jacksonville-jaguars-los-angeles-chargers-OlPIz7ue/
10/Nov,Los Angeles Chargers,17,24,Las Vegas Raiders,usa/nfl-2011-2012/los-angeles-chargers-las-vegas-raiders-IwPaZJU2/
06/Nov,Los Angeles Chargers,38,45,Green Bay Packers,usa/nfl-2011-2012/los-angeles-chargers-green-bay-packers-lQDVHIaS/
31/Oct,Kansas City Chiefs,23,20,Los Angeles Chargers,usa/nfl-2011-2012/kansas-city-chiefs-los-angeles-chargers-QDHW4uGM/
23/Oct,New York Jets,27,21,Los Angeles Chargers,usa/nfl-2011-2012/new-york-jets-los-angeles-chargers-69G60gYP/
02/Oct,Los Angeles Chargers,26,16,Miami Dolphins,usa/nfl-2011-2012/los-angeles-chargers-miami-dolphins-GzzNCr7j/
25/Sep,Los Angeles Chargers,20,17,Kansas City Chiefs,usa/nfl-2011-2012/los-angeles-chargers-kansas-city-chiefs-QZpwBkoh/
18/Sep,New England Patriots,35,21,Los Angeles Chargers,usa/nfl-2011-2012/new-england-patriots-los-angeles-chargers-pbQEymQl/
11/Sep,Los Angeles Chargers,24,17,Minnesota Vikings,usa/nfl-2011-2012/los-angeles-chargers-minnesota-vikings-8WVS4ZiF/
01/Sep,Los Angeles Chargers,17,20,San Francisco 49ers,usa/nfl-2011-2012/los-angeles-chargers-san-francisco-49ers-xUp4ANGN/
21/Aug,Dallas Cowboys,7,20,Los Angeles Chargers,usa/nfl-2011-2012/dallas-cowboys-los-angeles-chargers-4dIQ4yZQ/
11/Aug,Los Angeles Chargers,17,24,Seattle Seahawks,usa/nfl-2011-2012/los-angeles-chargers-seattle-seahawks-bqPnsa9c/
16/Dec,Los Angeles Chargers,34,7,San Francisco 49ers,usa/nfl-2010-2011/los-angeles-chargers-san-francisco-49ers-jeJnpWf0/
12/Dec,Los Angeles Chargers,31,0,Kansas City Chiefs,usa/nfl-2010-2011/los-angeles-chargers-kansas-city-chiefs-dl2RnYAs/
05/Dec,Los Angeles Chargers,13,28,Las Vegas Raiders,usa/nfl-2010-2011/los-angeles-chargers-las-vegas-raiders-6XGUwOsG/
28/Nov,Indianapolis Colts,14,36,Los Angeles Chargers,usa/nfl-2010-2011/indianapolis-colts-los-angeles-chargers-2sJFUSbo/
07/Nov,Houston Texans,23,29,Los Angeles Chargers,usa/nfl-2010-2011/houston-texans-los-angeles-chargers-ChpwyDad/
31/Oct,Los Angeles Chargers,33,25,Tennessee Titans,usa/nfl-2010-2011/los-angeles-chargers-tennessee-titans-bHh8TehT/
24/Oct,Los Angeles Chargers,20,23,New England Patriots,usa/nfl-2010-2011/los-angeles-chargers-new-england-patriots-vR08T4nC/
17/Oct,Los Angeles Rams,20,17,Los Angeles Chargers,usa/nfl-2010-2011/los-angeles-rams-los-angeles-chargers-YVnu3SmD/
10/Oct,Las Vegas Raiders,35,27,Los Angeles Chargers,usa/nfl-2010-2011/las-vegas-raiders-los-angeles-chargers-2apq6tw8/
26/Sep,Seattle Seahawks,27,20,Los Angeles Chargers,usa/nfl-2010-2011/seattle-seahawks-los-angeles-chargers-zPd25xdn/
19/Sep,Los Angeles Chargers,38,13,Jacksonville Jaguars,usa/nfl-2010-2011/los-angeles-chargers-jacksonville-jaguars-YcwIxKCg/
13/Sep,Kansas City Chiefs,21,14,Los Angeles Chargers,usa/nfl-2010-2011/kansas-city-chiefs-los-angeles-chargers-tbZkqVT8/
27/Aug,New Orleans Saints,36,21,Los Angeles Chargers,usa/nfl-2010-2011/new-orleans-saints-los-angeles-chargers-0dHTxsrU/
21/Aug,Los Angeles Chargers,14,16,Dallas Cowboys,usa/nfl-2010-2011/los-angeles-chargers-dallas-cowboys-GzKYONDU/
17/Jan,Los Angeles Chargers,14,17,New York Jets,usa/nfl-2009-2010/los-angeles-chargers-new-york-jets-pS1q2sxT/
03/Jan,Los Angeles Chargers,23,20,Washington Commanders,usa/nfl-2009-2010/los-angeles-chargers-washington-commanders-xYK6xVsD/
25/Dec,Tennessee Titans,17,42,Los Angeles Chargers,usa/nfl-2009-2010/tennessee-titans-los-angeles-chargers-llWTzoGc/
13/Dec,Dallas Cowboys,17,20,Los Angeles Chargers,usa/nfl-2009-2010/dallas-cowboys-los-angeles-chargers-xnWswpy3/
29/Nov,Los Angeles Chargers,43,14,Kansas City Chiefs,usa/nfl-2009-2010/los-angeles-chargers-kansas-city-chiefs-COhAdqPi/
15/Nov,Los Angeles Chargers,31,23,Philadelphia Eagles,usa/nfl-2009-2010/los-angeles-chargers-philadelphia-eagles-WlPmrePJ/
08/Nov,New York Giants,20,21,Los Angeles Chargers,usa/nfl-2009-2010/new-york-giants-los-angeles-chargers-AV018Fpb/
01/Nov,Los Angeles Chargers,24,16,Las Vegas Raiders,usa/nfl-2009-2010/los-angeles-chargers-las-vegas-raiders-4pKf6Geh/
25/Oct,Kansas City Chiefs,7,37,Los Angeles Chargers,usa/nfl-2009-2010/kansas-city-chiefs-los-angeles-chargers-G66cT0Y0/
04/Oct,Pittsburgh Steelers,38,28,Los Angeles Chargers,usa/nfl-2009-2010/pittsburgh-steelers-los-angeles-chargers-40tpiVaQ/
27/Sep,Los Angeles Chargers,23,13,Miami Dolphins,usa/nfl-2009-2010/los-angeles-chargers-miami-dolphins-MLn2SxSE/
20/Sep,Los Angeles Chargers,26,31,Baltimore Ravens,usa/nfl-2009-2010/los-angeles-chargers-baltimore-ravens-6i5paSQD/
14/Sep,Las Vegas Raiders,20,24,Los Angeles Chargers,usa/nfl-2009-2010/las-vegas-raiders-los-angeles-chargers-2yAxAI7S/
04/Sep,Los Angeles Chargers,26,7,San Francisco 49ers,usa/nfl-2009-2010/los-angeles-chargers-san-francisco-49ers-lYDl66V3/
29/Aug,Atlanta Falcons,27,24,Los Angeles Chargers,usa/nfl-2009-2010/atlanta-falcons-los-angeles-chargers-W0u0xWYI/
15/Aug,Los Angeles Chargers,14,20,Seattle Seahawks,usa/nfl-2009-2010/los-angeles-chargers-seattle-seahawks-Uk4uUsv1/
11/Jan,Pittsburgh Steelers,35,24,Los Angeles Chargers,usa/nfl-2008-2009/pittsburgh-steelers-los-angeles-chargers-jNW2jCSa/
03/Jan,Los Angeles Chargers,23,17,Indianapolis Colts,usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-bZreILsn/
14/Dec,Kansas City Chiefs,21,22,Los Angeles Chargers,usa/nfl-2008-2009/kansas-city-chiefs-los-angeles-chargers-dI26KXzB/
04/Dec,Los Angeles Chargers,34,7,Las Vegas Raiders,usa/nfl-2008-2009/los-angeles-chargers-las-vegas-raiders-OCxHsr5P/
30/Nov,Los Angeles Chargers,16,22,Atlanta Falcons,usa/nfl-2008-2009/los-angeles-chargers-atlanta-falcons-joFx0lTs/
23/Nov,Los Angeles Chargers,20,23,Indianapolis Colts,usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-8tvTdp6n/
16/Nov,Pittsburgh Steelers,11,10,Los Angeles Chargers,usa/nfl-2008-2009/pittsburgh-steelers-los-angeles-chargers-xdIO0ZcB/
09/Nov,Los Angeles Chargers,20,19,Kansas City Chiefs,usa/nfl-2008-2009/los-angeles-chargers-kansas-city-chiefs-rkDonuUJ/
26/Oct,New Orleans Saints,37,32,Los Angeles Chargers,usa/nfl-2008-2009/new-orleans-saints-los-angeles-chargers-6gNHFBEj/
12/Oct,Los Angeles Chargers,30,10,New England Patriots,usa/nfl-2008-2009/los-angeles-chargers-new-england-patriots-OzsASws2/
05/Oct,Miami Dolphins,17,10,Los Angeles Chargers,usa/nfl-2008-2009/miami-dolphins-los-angeles-chargers-ngEaL9Y1/
28/Sep,Las Vegas Raiders,18,28,Los Angeles Chargers,usa/nfl-2008-2009/las-vegas-raiders-los-angeles-chargers-hvHKPcG8/
22/Sep,Los Angeles Chargers,48,29,New York Jets,usa/nfl-2008-2009/los-angeles-chargers-new-york-jets-nJyoZtbJ/
07/Sep,Los Angeles Chargers,24,26,Carolina Panthers,usa/nfl-2008-2009/los-angeles-chargers-carolina-panthers-AHwI6yXN/
22/Sep,Atlanta Falcons,17,22,Kansas City Chiefs,usa/nfl/atlanta-falcons-kansas-city-chiefs-8biI62hn/
05/Sep,Kansas City Chiefs,27,20,Baltimore Ravens,usa/nfl/kansas-city-chiefs-baltimore-ravens-S6Cgjp2e/
17/Aug,Kansas City Chiefs,23,24,Detroit Lions,usa/nfl/kansas-city-chiefs-detroit-lions-KdD59y5e/
10/Aug,Jacksonville Jaguars,26,13,Kansas City Chiefs,usa/nfl/jacksonville-jaguars-kansas-city-chiefs-CdglpLyp/
11/Feb,Kansas City Chiefs,25,22,San Francisco 49ers,usa/nfl-2023-2024/kansas-city-chiefs-san-francisco-49ers-WjJaNya3/
28/Jan,Baltimore Ravens,10,17,Kansas City Chiefs,usa/nfl-2023-2024/baltimore-ravens-kansas-city-chiefs-llsl3qZE/
13/Jan,Kansas City Chiefs,26,7,Miami Dolphins,usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-48iPBrqa/
25/Dec,Kansas City Chiefs,14,20,Las Vegas Raiders,usa/nfl-2023-2024/kansas-city-chiefs-las-vegas-raiders-E51iKxWT/
17/Dec,New England Patriots,17,27,Kansas City Chiefs,usa/nfl-2023-2024/new-england-patriots-kansas-city-chiefs-CQnQSQp7/
03/Dec,Green Bay Packers,27,19,Kansas City Chiefs,usa/nfl-2023-2024/green-bay-packers-kansas-city-chiefs-YZo8QtJi/
26/Nov,Las Vegas Raiders,17,31,Kansas City Chiefs,usa/nfl-2023-2024/las-vegas-raiders-kansas-city-chiefs-2uNFeMJH/
20/Nov,Kansas City Chiefs,17,21,Philadelphia Eagles,usa/nfl-2023-2024/kansas-city-chiefs-philadelphia-eagles-xANR0dv0/
05/Nov,Kansas City Chiefs,21,14,Miami Dolphins,usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-C8VZSjUi/
08/Oct,Minnesota Vikings,20,27,Kansas City Chiefs,usa/nfl-2023-2024/minnesota-vikings-kansas-city-chiefs-zZMCxSfk/
01/Oct,New York Jets,20,23,Kansas City Chiefs,usa/nfl-2023-2024/new-york-jets-kansas-city-chiefs-boqm6I3B/
17/Sep,Jacksonville Jaguars,9,17,Kansas City Chiefs,usa/nfl-2023-2024/jacksonville-jaguars-kansas-city-chiefs-WbeATi0q/
07/Sep,Kansas City Chiefs,20,21,Detroit Lions,usa/nfl-2023-2024/kansas-city-chiefs-detroit-lions-pnTVqy6h/
13/Aug,New Orleans Saints,26,24,Kansas City Chiefs,usa/nfl-2023-2024/new-orleans-saints-kansas-city-chiefs-WdMleWq7/
12/Feb,Philadelphia Eagles,35,38,Kansas City Chiefs,usa/nfl-2022-2023/philadelphia-eagles-kansas-city-chiefs-UeWPsoj8/
21/Jan,Kansas City Chiefs,27,20,Jacksonville Jaguars,usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hrivHqBT/
07/Jan,Las Vegas Raiders,13,31,Kansas City Chiefs,usa/nfl-2022-2023/las-vegas-raiders-kansas-city-chiefs-jcLZ2Hlp/
24/Dec,Kansas City Chiefs,24,10,Seattle Seahawks,usa/nfl-2022-2023/kansas-city-chiefs-seattle-seahawks-KbAQHAPO/
18/Dec,Houston Texans,24,30,Kansas City Chiefs,usa/nfl-2022-2023/houston-texans-kansas-city-chiefs-b78VKLZl/
27/Nov,Kansas City Chiefs,26,10,Los Angeles Rams,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-rams-nodFg4PE/
13/Nov,Kansas City Chiefs,27,17,Jacksonville Jaguars,usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hW8dCFzI/
06/Nov,Kansas City Chiefs,20,17,Tennessee Titans,usa/nfl-2022-2023/kansas-city-chiefs-tennessee-titans-AmDyHwMn/
23/Oct,San Francisco 49ers,23,44,Kansas City Chiefs,usa/nfl-2022-2023/san-francisco-49ers-kansas-city-chiefs-QN9LgAOL/
10/Oct,Kansas City Chiefs,30,29,Las Vegas Raiders,usa/nfl-2022-2023/kansas-city-chiefs-las-vegas-raiders-IaytUPqU/
25/Sep,Indianapolis Colts,20,17,Kansas City Chiefs,usa/nfl-2022-2023/indianapolis-colts-kansas-city-chiefs-viFlf1dq/
25/Aug,Kansas City Chiefs,17,10,Green Bay Packers,usa/nfl-2022-2023/kansas-city-chiefs-green-bay-packers-pdjatML9/
20/Aug,Kansas City Chiefs,24,14,Washington Commanders,usa/nfl-2022-2023/kansas-city-chiefs-washington-commanders-UJtHTrx4/
16/Jan,Kansas City Chiefs,42,21,Pittsburgh Steelers,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-djlRc6cJ/
26/Dec,Kansas City Chiefs,36,10,Pittsburgh Steelers,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-raAX9dT9/
12/Dec,Kansas City Chiefs,48,9,Las Vegas Raiders,usa/nfl-2021-2022/kansas-city-chiefs-las-vegas-raiders-beSEZ5Ot/
21/Nov,Kansas City Chiefs,19,9,Dallas Cowboys,usa/nfl-2021-2022/kansas-city-chiefs-dallas-cowboys-f7kMbJdG/
14/Nov,Las Vegas Raiders,14,41,Kansas City Chiefs,usa/nfl-2021-2022/las-vegas-raiders-kansas-city-chiefs-CjYXW976/
07/Nov,Kansas City Chiefs,13,7,Green Bay Packers,usa/nfl-2021-2022/kansas-city-chiefs-green-bay-packers-bJt3Tz1E/
01/Nov,Kansas City Chiefs,20,17,New York Giants,usa/nfl-2021-2022/kansas-city-chiefs-new-york-giants-noxQHw22/
24/Oct,Tennessee Titans,27,3,Kansas City Chiefs,usa/nfl-2021-2022/tennessee-titans-kansas-city-chiefs-xzgq3JVB/
17/Oct,Washington Commanders,13,31,Kansas City Chiefs,usa/nfl-2021-2022/washington-commanders-kansas-city-chiefs-I9YPb4vQ/
03/Oct,Philadelphia Eagles,30,42,Kansas City Chiefs,usa/nfl-2021-2022/philadelphia-eagles-kansas-city-chiefs-hAywCgDj/
19/Sep,Baltimore Ravens,36,35,Kansas City Chiefs,usa/nfl-2021-2022/baltimore-ravens-kansas-city-chiefs-6XPl3PUI/
27/Aug,Kansas City Chiefs,28,25,Minnesota Vikings,usa/nfl-2021-2022/kansas-city-chiefs-minnesota-vikings-ABP2eCW6/
14/Aug,San Francisco 49ers,16,19,Kansas City Chiefs,usa/nfl-2021-2022/san-francisco-49ers-kansas-city-chiefs-rcmDhkaS/
27/Dec,Kansas City Chiefs,17,14,Atlanta Falcons,usa/nfl-2020-2021/kansas-city-chiefs-atlanta-falcons-nBuXtysH/
20/Dec,New Orleans Saints,29,32,Kansas City Chiefs,usa/nfl-2020-2021/new-orleans-saints-kansas-city-chiefs-UDg1THCH/
13/Dec,Miami Dolphins,27,33,Kansas City Chiefs,usa/nfl-2020-2021/miami-dolphins-kansas-city-chiefs-S6t3k2UC/
22/Nov,Las Vegas Raiders,31,35,Kansas City Chiefs,usa/nfl-2020-2021/las-vegas-raiders-kansas-city-chiefs-2qkBzuJi/
08/Nov,Kansas City Chiefs,33,31,Carolina Panthers,usa/nfl-2020-2021/kansas-city-chiefs-carolina-panthers-61Ff9s3e/
01/Nov,Kansas City Chiefs,35,9,New York Jets,usa/nfl-2020-2021/kansas-city-chiefs-new-york-jets-zcml2QeS/
11/Oct,Kansas City Chiefs,32,40,Las Vegas Raiders,usa/nfl-2020-2021/kansas-city-chiefs-las-vegas-raiders-n1YuAKhD/
05/Oct,Kansas City Chiefs,26,10,New England Patriots,usa/nfl-2020-2021/kansas-city-chiefs-new-england-patriots-WQPnXjf9/
28/Sep,Baltimore Ravens,20,34,Kansas City Chiefs,usa/nfl-2020-2021/baltimore-ravens-kansas-city-chiefs-zuKEcj3j/
10/Sep,Kansas City Chiefs,34,20,Houston Texans,usa/nfl-2020-2021/kansas-city-chiefs-houston-texans-MehFcBiF/
02/Feb,Kansas City Chiefs,31,20,San Francisco 49ers,usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-QNLis8yO/
19/Jan,Kansas City Chiefs,35,24,Tennessee Titans,usa/nfl-2019-2020/kansas-city-chiefs-tennessee-titans-vsEiK9fj/
12/Jan,Kansas City Chiefs,51,31,Houston Texans,usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-O290ptxc/
08/Dec,New England Patriots,16,23,Kansas City Chiefs,usa/nfl-2019-2020/new-england-patriots-kansas-city-chiefs-44NYgCgG/
01/Dec,Kansas City Chiefs,40,9,Las Vegas Raiders,usa/nfl-2019-2020/kansas-city-chiefs-las-vegas-raiders-A77LTFuB/
10/Nov,Tennessee Titans,35,32,Kansas City Chiefs,usa/nfl-2019-2020/tennessee-titans-kansas-city-chiefs-WIc1F433/
03/Nov,Kansas City Chiefs,26,23,Minnesota Vikings,usa/nfl-2019-2020/kansas-city-chiefs-minnesota-vikings-v5EbahD5/
27/Oct,Kansas City Chiefs,24,31,Green Bay Packers,usa/nfl-2019-2020/kansas-city-chiefs-green-bay-packers-dSTUqDDI/
13/Oct,Kansas City Chiefs,24,31,Houston Texans,usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-r3nxVk2c/
06/Oct,Kansas City Chiefs,13,19,Indianapolis Colts,usa/nfl-2019-2020/kansas-city-chiefs-indianapolis-colts-p8KBEUHG/
29/Sep,Detroit Lions,30,34,Kansas City Chiefs,usa/nfl-2019-2020/detroit-lions-kansas-city-chiefs-GhCoizKh/
22/Sep,Kansas City Chiefs,33,28,Baltimore Ravens,usa/nfl-2019-2020/kansas-city-chiefs-baltimore-ravens-CvvOaPjk/
15/Sep,Las Vegas Raiders,10,28,Kansas City Chiefs,usa/nfl-2019-2020/las-vegas-raiders-kansas-city-chiefs-QNFtmn7q/
08/Sep,Jacksonville Jaguars,26,40,Kansas City Chiefs,usa/nfl-2019-2020/jacksonville-jaguars-kansas-city-chiefs-CtJdSBVG/
29/Aug,Green Bay Packers,27,20,Kansas City Chiefs,usa/nfl-2019-2020/green-bay-packers-kansas-city-chiefs-jmrdakym/
24/Aug,Kansas City Chiefs,17,27,San Francisco 49ers,usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-A1hat8s7/
17/Aug,Pittsburgh Steelers,17,7,Kansas City Chiefs,usa/nfl-2019-2020/pittsburgh-steelers-kansas-city-chiefs-KrGkhYTJ/
20/Jan,Kansas City Chiefs,31,37,New England Patriots,usa/nfl-2018-2019/kansas-city-chiefs-new-england-patriots-n9QCcuSa/
12/Jan,Kansas City Chiefs,31,13,Indianapolis Colts,usa/nfl-2018-2019/kansas-city-chiefs-indianapolis-colts-l8Bkqpcl/
30/Dec,Kansas City Chiefs,35,3,Las Vegas Raiders,usa/nfl-2018-2019/kansas-city-chiefs-las-vegas-raiders-x6go65QQ/
23/Dec,Seattle Seahawks,38,31,Kansas City Chiefs,usa/nfl-2018-2019/seattle-seahawks-kansas-city-chiefs-Eih5M5gA/
09/Dec,Kansas City Chiefs,27,24,Baltimore Ravens,usa/nfl-2018-2019/kansas-city-chiefs-baltimore-ravens-Q71KYEss/
02/Dec,Las Vegas Raiders,33,40,Kansas City Chiefs,usa/nfl-2018-2019/las-vegas-raiders-kansas-city-chiefs-SKcMz2DR/
19/Nov,Los Angeles Rams,54,51,Kansas City Chiefs,usa/nfl-2018-2019/los-angeles-rams-kansas-city-chiefs-0ANVdnVM/
14/Oct,New England Patriots,43,40,Kansas City Chiefs,usa/nfl-2018-2019/new-england-patriots-kansas-city-chiefs-YuFUE5YH/
07/Oct,Kansas City Chiefs,30,14,Jacksonville Jaguars,usa/nfl-2018-2019/kansas-city-chiefs-jacksonville-jaguars-niyTAayF/
23/Sep,Kansas City Chiefs,38,27,San Francisco 49ers,usa/nfl-2018-2019/kansas-city-chiefs-san-francisco-49ers-xGUuoFdN/
16/Sep,Pittsburgh Steelers,37,42,Kansas City Chiefs,usa/nfl-2018-2019/pittsburgh-steelers-kansas-city-chiefs-G8vNYp70/
30/Aug,Kansas City Chiefs,33,21,Green Bay Packers,usa/nfl-2018-2019/kansas-city-chiefs-green-bay-packers-OKS8P3Ie/
17/Aug,Atlanta Falcons,14,28,Kansas City Chiefs,usa/nfl-2018-2019/atlanta-falcons-kansas-city-chiefs-Q9tzNku0/
09/Aug,Kansas City Chiefs,10,17,Houston Texans,usa/nfl-2018-2019/kansas-city-chiefs-houston-texans-YaTYgiBD/
06/Jan,Kansas City Chiefs,21,22,Tennessee Titans,usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-Whn2HbAS/
24/Dec,Kansas City Chiefs,29,13,Miami Dolphins,usa/nfl-2017-2018/kansas-city-chiefs-miami-dolphins-GphedkJ7/
10/Dec,Kansas City Chiefs,26,15,Las Vegas Raiders,usa/nfl-2017-2018/kansas-city-chiefs-las-vegas-raiders-AobKwp7B/
03/Dec,New York Jets,38,31,Kansas City Chiefs,usa/nfl-2017-2018/new-york-jets-kansas-city-chiefs-hMeOptcs/
19/Nov,New York Giants,12,9,Kansas City Chiefs,usa/nfl-2017-2018/new-york-giants-kansas-city-chiefs-QJm4OhpA/
05/Nov,Dallas Cowboys,28,17,Kansas City Chiefs,usa/nfl-2017-2018/dallas-cowboys-kansas-city-chiefs-IDtz2vXu/
19/Oct,Las Vegas Raiders,31,30,Kansas City Chiefs,usa/nfl-2017-2018/las-vegas-raiders-kansas-city-chiefs-W0ExSXk9/
15/Oct,Kansas City Chiefs,13,19,Pittsburgh Steelers,usa/nfl-2017-2018/kansas-city-chiefs-pittsburgh-steelers-S8opMs2j/
08/Oct,Houston Texans,34,42,Kansas City Chiefs,usa/nfl-2017-2018/houston-texans-kansas-city-chiefs-M7tWEQfN/
02/Oct,Kansas City Chiefs,29,20,Washington Commanders,usa/nfl-2017-2018/kansas-city-chiefs-washington-commanders-00CrIy5m/
17/Sep,Kansas City Chiefs,27,20,Philadelphia Eagles,usa/nfl-2017-2018/kansas-city-chiefs-philadelphia-eagles-d62ToDOi/
07/Sep,New England Patriots,27,42,Kansas City Chiefs,usa/nfl-2017-2018/new-england-patriots-kansas-city-chiefs-861pRxmP/
31/Aug,Kansas City Chiefs,30,6,Tennessee Titans,usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-nPtKmwYF/
25/Aug,Seattle Seahawks,26,13,Kansas City Chiefs,usa/nfl-2017-2018/seattle-seahawks-kansas-city-chiefs-nVenGbCp/
11/Aug,Kansas City Chiefs,17,27,San Francisco 49ers,usa/nfl-2017-2018/kansas-city-chiefs-san-francisco-49ers-6w3RgBaD/
15/Jan,Kansas City Chiefs,16,18,Pittsburgh Steelers,usa/nfl-2016-2017/kansas-city-chiefs-pittsburgh-steelers-h2uoAUue/
18/Dec,Kansas City Chiefs,17,19,Tennessee Titans,usa/nfl-2016-2017/kansas-city-chiefs-tennessee-titans-vof3MJoo/
08/Dec,Kansas City Chiefs,21,13,Las Vegas Raiders,usa/nfl-2016-2017/kansas-city-chiefs-las-vegas-raiders-Y7y3GiJf/
04/Dec,Atlanta Falcons,28,29,Kansas City Chiefs,usa/nfl-2016-2017/atlanta-falcons-kansas-city-chiefs-Mg1lBdsF/
13/Nov,Carolina Panthers,17,20,Kansas City Chiefs,usa/nfl-2016-2017/carolina-panthers-kansas-city-chiefs-niFMrYol/
06/Nov,Kansas City Chiefs,19,14,Jacksonville Jaguars,usa/nfl-2016-2017/kansas-city-chiefs-jacksonville-jaguars-YRNBmNXF/
30/Oct,Indianapolis Colts,14,30,Kansas City Chiefs,usa/nfl-2016-2017/indianapolis-colts-kansas-city-chiefs-84YXyQY3/
23/Oct,Kansas City Chiefs,27,21,New Orleans Saints,usa/nfl-2016-2017/kansas-city-chiefs-new-orleans-saints-SWyU7oKN/
16/Oct,Las Vegas Raiders,10,26,Kansas City Chiefs,usa/nfl-2016-2017/las-vegas-raiders-kansas-city-chiefs-Icnp8fE6/
02/Oct,Pittsburgh Steelers,43,14,Kansas City Chiefs,usa/nfl-2016-2017/pittsburgh-steelers-kansas-city-chiefs-WrkthrO8/
25/Sep,Kansas City Chiefs,24,3,New York Jets,usa/nfl-2016-2017/kansas-city-chiefs-new-york-jets-jwVoEh6G/
18/Sep,Houston Texans,19,12,Kansas City Chiefs,usa/nfl-2016-2017/houston-texans-kansas-city-chiefs-zTL5pNoJ/
01/Sep,Kansas City Chiefs,17,7,Green Bay Packers,usa/nfl-2016-2017/kansas-city-chiefs-green-bay-packers-l47BTTBt/
20/Aug,Los Angeles Rams,21,20,Kansas City Chiefs,usa/nfl-2016-2017/los-angeles-rams-kansas-city-chiefs-OOOdoaxj/
13/Aug,Kansas City Chiefs,16,17,Seattle Seahawks,usa/nfl-2016-2017/kansas-city-chiefs-seattle-seahawks-tOy6eq0c/
16/Jan,New England Patriots,27,20,Kansas City Chiefs,usa/nfl-2015-2016/new-england-patriots-kansas-city-chiefs-fXEL7AoT/
09/Jan,Houston Texans,0,30,Kansas City Chiefs,usa/nfl-2015-2016/houston-texans-kansas-city-chiefs-rub0GNla/
03/Jan,Kansas City Chiefs,23,17,Las Vegas Raiders,usa/nfl-2015-2016/kansas-city-chiefs-las-vegas-raiders-4jGFfCHN/
