date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
17-07-2013,MEM,WSH,90,83,1,NBA_Las_Vegas_Summer_League_2013,usa/nba-las-vegas-summer-league-2013/memphis-grizzlies-washington-wizards-p6yqXipf/,209,-263
16-07-2013,MEM,PHX,88,100,0,NBA_Las_Vegas_Summer_League_2013,usa/nba-las-vegas-summer-league-2013/memphis-grizzlies-phoenix-suns-AqNCmfaG/,156,-201
14-07-2013,MEM,CLE,58,69,0,NBA_Las_Vegas_Summer_League_2013,usa/nba-las-vegas-summer-league-2013/memphis-grizzlies-cleveland-cavaliers-xWt4KeVT/,120,-141
13-07-2013,MEM,CHI,67,81,0,NBA_Las_Vegas_Summer_League_2013,usa/nba-las-vegas-summer-league-2013/memphis-grizzlies-chicago-bulls-UkkY6x1U/,-125,104
27-05-2013,MEM,SA,86,93,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-san-antonio-spurs-KMv4tpAJ/,-145,122
25-05-2013,MEM,SA,93,104,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-san-antonio-spurs-r5eLH0XI/,-216,177
21-05-2013,SA,MEM,93,89,1,NBA_2012/2013,usa/nba-2012-2013/san-antonio-spurs-memphis-grizzlies-4EdHItIC/,-233,188
19-05-2013,SA,MEM,105,83,1,NBA_2012/2013,usa/nba-2012-2013/san-antonio-spurs-memphis-grizzlies-AicDJM26/,-206,171
15-05-2013,OKC,MEM,84,88,0,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-memphis-grizzlies-0fX2b5pQ/,-208,172
13-05-2013,MEM,OKC,103,97,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-oklahoma-city-thunder-zNtu66pO/,-196,163
11-05-2013,MEM,OKC,87,81,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-oklahoma-city-thunder-t0sy7nVH/,-218,179
07-05-2013,OKC,MEM,93,99,0,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-memphis-grizzlies-6skO9loa/,-146,122
05-05-2013,OKC,MEM,93,91,1,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-memphis-grizzlies-CKkKAUVh/,-165,139
03-05-2013,MEM,LAC,118,105,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-los-angeles-clippers-tCuLtZ4q/,-279,228
30-04-2013,LAC,MEM,93,103,0,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-memphis-grizzlies-447259eS/,-255,209
27-04-2013,MEM,LAC,104,83,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-los-angeles-clippers-0ziF8ZIr/,-162,137
25-04-2013,MEM,LAC,94,82,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-los-angeles-clippers-WK0qEeeL/,-199,167
22-04-2013,LAC,MEM,93,91,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-memphis-grizzlies-zg7zGHQ8/,-259,211
20-04-2013,LAC,MEM,112,91,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-memphis-grizzlies-raKlhEY1/,-249,203
17-04-2013,MEM,UTAH,86,70,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-utah-jazz-CCNsVt0c/,-181,152
15-04-2013,DAL,MEM,97,103,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-memphis-grizzlies-tCBx3OG4/,141,-167
13-04-2013,MEM,LAC,87,91,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-los-angeles-clippers-p4hV23a7/,-143,121
12-04-2013,HOU,MEM,78,82,0,NBA_2012/2013,usa/nba-2012-2013/houston-rockets-memphis-grizzlies-jsHZDT78/,-138,116
09-04-2013,MEM,CHA,94,75,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-charlotte-hornets-zX3kovY4/,-2000,1019
07-04-2013,SAC,MEM,87,89,0,NBA_2012/2013,usa/nba-2012-2013/sacramento-kings-memphis-grizzlies-6wy4ZtZh/,182,-221
05-04-2013,LAL,MEM,86,84,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-lakers-memphis-grizzlies-fJkUM3km/,-135,112
03-04-2013,POR,MEM,76,94,0,NBA_2012/2013,usa/nba-2012-2013/portland-trail-blazers-memphis-grizzlies-MijIfo6f/,262,-333
01-04-2013,MEM,SA,92,90,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-san-antonio-spurs-CfIo4bwi/,-250,205
30-03-2013,MIN,MEM,86,99,0,NBA_2012/2013,usa/nba-2012-2013/minnesota-timberwolves-memphis-grizzlies-KnU07s2D/,146,-172
29-03-2013,MEM,HOU,103,94,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-houston-rockets-IFL7UD39/,-190,160
27-03-2013,NY,MEM,108,101,1,NBA_2012/2013,usa/nba-2012-2013/new-york-knicks-memphis-grizzlies-Cr2j5czb/,-109,-112
25-03-2013,WSH,MEM,107,94,1,NBA_2012/2013,usa/nba-2012-2013/washington-wizards-memphis-grizzlies-2qg4g0yn/,175,-211
23-03-2013,MEM,BOS,110,106,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-boston-celtics-hhY4iJl1/,-331,262
22-03-2013,NO,MEM,90,83,1,NBA_2012/2013,usa/nba-2012-2013/new-orleans-pelicans-memphis-grizzlies-GjPL13C8/,211,-259
20-03-2013,MEM,OKC,90,89,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-oklahoma-city-thunder-WEN5MOVp/,-118,-103
18-03-2013,MEM,MIN,92,77,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-minnesota-timberwolves-zN8qTEV2/,-1351,783
16-03-2013,UTAH,MEM,90,84,1,NBA_2012/2013,usa/nba-2012-2013/utah-jazz-memphis-grizzlies-vonU3URA/,-145,122
15-03-2013,DEN,MEM,87,80,1,NBA_2012/2013,usa/nba-2012-2013/denver-nuggets-memphis-grizzlies-za04m9sU/,-234,190
13-03-2013,LAC,MEM,85,96,0,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-memphis-grizzlies-fLh9wYD5/,-298,239
12-03-2013,POR,MEM,97,102,0,NBA_2012/2013,usa/nba-2012-2013/portland-trail-blazers-memphis-grizzlies-SAhUx1Nf/,104,-125
09-03-2013,MEM,NO,96,85,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-new-orleans-pelicans-G80QMlXd/,-338,266
08-03-2013,CLE,MEM,92,103,0,NBA_2012/2013,usa/nba-2012-2013/cleveland-cavaliers-memphis-grizzlies-YVVn9V2c/,165,-197
06-03-2013,MEM,POR,91,85,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-portland-trail-blazers-OtxkhwS5/,-325,258
03-03-2013,ORL,MEM,82,108,0,NBA_2012/2013,usa/nba-2012-2013/orlando-magic-memphis-grizzlies-GY7NqfIl/,351,-467
01-03-2013,MIA,MEM,98,91,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-memphis-grizzlies-hxfKlq4G/,-352,277
27-02-2013,MEM,DAL,90,84,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-dallas-mavericks-phSUwSkb/,-347,276
24-02-2013,BKN,MEM,72,76,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-memphis-grizzlies-QDvedU6I/,123,-146
22-02-2013,MEM,ORL,88,82,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-orlando-magic-na1bauHr/,-2273,1155
20-02-2013,TOR,MEM,82,88,0,NBA_2012/2013,usa/nba-2012-2013/toronto-raptors-memphis-grizzlies-xjeFv5uG/,-107,-114
19-02-2013,DET,MEM,91,105,0,NBA_2012/2013,usa/nba-2012-2013/detroit-pistons-memphis-grizzlies-2wUqPPuT/,123,-147
12-02-2013,MEM,SAC,108,101,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-sacramento-kings-xjJLSnP6/,-833,563
10-02-2013,MEM,MIN,105,88,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-minnesota-timberwolves-IBuaPDIE/,-476,359
08-02-2013,MEM,GSW,99,93,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-golden-state-warriors-2FuNjgCk/,-167,141
06-02-2013,ATL,MEM,103,92,1,NBA_2012/2013,usa/nba-2012-2013/atlanta-hawks-memphis-grizzlies-GpU6bpEb/,105,-127
05-02-2013,MEM,PHX,90,96,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-phoenix-suns-Oj5TpRqa/,-463,355
01-02-2013,MEM,WSH,85,76,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-washington-wizards-0GhuJHfk/,-269,219
31-01-2013,OKC,MEM,106,89,1,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-memphis-grizzlies-fLIj5u3j/,-575,418
28-01-2013,PHI,MEM,100,103,0,NBA_2012/2013,usa/nba-2012-2013/philadelphia-76ers-memphis-grizzlies-t28Kof60/,-103,-118
27-01-2013,MEM,NO,83,91,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-new-orleans-pelicans-tvQXfbqE/,-323,259
25-01-2013,MEM,BKN,101,77,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-brooklyn-nets-CbjGTLpF/,-179,151
23-01-2013,MEM,LAL,106,93,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-los-angeles-lakers-YZiED9fH/,-175,147
21-01-2013,MEM,IND,81,82,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-indiana-pacers-IPMG4EBn/,-266,216
19-01-2013,CHI,MEM,82,85,0,NBA_2012/2013,usa/nba-2012-2013/chicago-bulls-memphis-grizzlies-x61sjFdg/,111,-133
18-01-2013,MEM,SAC,85,69,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-sacramento-kings-dWRHi7G0/,-556,417
16-01-2013,SA,MEM,103,82,1,NBA_2012/2013,usa/nba-2012-2013/san-antonio-spurs-memphis-grizzlies-forfabI9/,-239,195
14-01-2013,MEM,LAC,73,99,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-los-angeles-clippers-dKunDj74/,-181,154
12-01-2013,DAL,MEM,104,83,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-memphis-grizzlies-lYlXILwQ/,-104,-118
11-01-2013,MEM,SA,101,98,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-san-antonio-spurs-S6S1p1X0/,-130,107
09-01-2013,GSW,MEM,87,94,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-memphis-grizzlies-l2lPWs31/,-117,-104
07-01-2013,SAC,MEM,81,113,0,NBA_2012/2013,usa/nba-2012-2013/sacramento-kings-memphis-grizzlies-v5KduFk4/,146,-172
06-01-2013,PHX,MEM,81,92,0,NBA_2012/2013,usa/nba-2012-2013/phoenix-suns-memphis-grizzlies-EmIVQFzB/,160,-192
04-01-2013,MEM,POR,84,86,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-portland-trail-blazers-WtnHFUAC/,-407,315
02-01-2013,BOS,MEM,83,93,0,NBA_2012/2013,usa/nba-2012-2013/boston-celtics-memphis-grizzlies-xlzgWalN/,123,-146
31-12-2012,IND,MEM,88,83,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-memphis-grizzlies-vFBnPQzt/,-102,-119
29-12-2012,MEM,DEN,81,72,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-denver-nuggets-tMOuTZyE/,-258,208
26-12-2012,MEM,PHI,89,99,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-philadelphia-76ers-0SncmbOL/,-472,364
22-12-2012,HOU,MEM,121,96,1,NBA_2012/2013,usa/nba-2012-2013/houston-rockets-memphis-grizzlies-pfV1b3FP/,-115,-106
21-12-2012,MEM,DAL,92,82,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-dallas-mavericks-YaifuO8m/,-794,527
19-12-2012,MEM,MIL,90,80,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-milwaukee-bucks-0UysY61K/,-505,375
17-12-2012,MEM,CHI,80,71,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-chicago-bulls-vy1NLxCc/,-265,216
15-12-2012,UTAH,MEM,86,99,0,NBA_2012/2013,usa/nba-2012-2013/utah-jazz-memphis-grizzlies-0WMp8Jsb/,-134,111
14-12-2012,DEN,MEM,99,94,1,NBA_2012/2013,usa/nba-2012-2013/denver-nuggets-memphis-grizzlies-0Cb3etbh/,-116,-105
12-12-2012,PHX,MEM,82,80,1,NBA_2012/2013,usa/nba-2012-2013/phoenix-suns-memphis-grizzlies-YRZ6R1qC/,221,-273
08-12-2012,MEM,ATL,83,93,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-atlanta-hawks-zZr8Ioqp/,-316,253
07-12-2012,NO,MEM,89,96,0,NBA_2012/2013,usa/nba-2012-2013/new-orleans-pelicans-memphis-grizzlies-tYQI6ZRs/,282,-357
04-12-2012,MEM,PHX,108,98,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-phoenix-suns-M9cyb5qA/,-735,497
01-12-2012,SA,MEM,99,95,1,NBA_2012/2013,usa/nba-2012-2013/san-antonio-spurs-memphis-grizzlies-2o2TU6FN/,-254,206
30-11-2012,MEM,DET,90,78,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-detroit-pistons-pA7JOTEc/,-794,520
28-11-2012,MEM,TOR,103,82,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-toronto-raptors-MyGX4ZNO/,-735,485
26-11-2012,MEM,CLE,84,78,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-cleveland-cavaliers-nyHj42XD/,-1136,724
23-11-2012,MEM,LAL,106,98,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-los-angeles-lakers-WWjJYAsT/,-193,162
19-11-2012,MEM,DEN,92,97,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-denver-nuggets-67fuVkJt/,-316,250
17-11-2012,CHA,MEM,87,94,0,NBA_2012/2013,usa/nba-2012-2013/charlotte-hornets-memphis-grizzlies-bwwVEwTr/,209,-255
16-11-2012,MEM,NY,105,95,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-new-york-knicks-Sb20abTe/,-248,202
14-11-2012,OKC,MEM,97,107,0,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-memphis-grizzlies-SS3Zb4tH/,-230,188
11-11-2012,MEM,MIA,104,86,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-miami-heat-ltXVPKXQ/,106,-128
09-11-2012,MEM,HOU,93,85,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-houston-rockets-YwhggMdk/,-318,254
07-11-2012,MIL,MEM,90,108,0,NBA_2012/2013,usa/nba-2012-2013/milwaukee-bucks-memphis-grizzlies-MDXOIQ2n/,-107,-114
05-11-2012,MEM,UTAH,103,94,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-utah-jazz-pERLlnl6/,-225,183
02-11-2012,GSW,MEM,94,104,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-memphis-grizzlies-OOM3PVKf/,-102,-119
31-10-2012,LAC,MEM,101,92,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-memphis-grizzlies-zsspWtxA/,-173,146
26-10-2012,MEM,TOR,106,120,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-toronto-raptors-xUmyzh6E/,-273,209
24-10-2012,MEM,ORL,115,100,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-orlando-magic-KSXOKF13/,-273,206
20-10-2012,IND,MEM,83,80,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-memphis-grizzlies-KfCelrRO/,-163,140
18-10-2012,MIL,MEM,94,97,0,NBA_2012/2013,usa/nba-2012-2013/milwaukee-bucks-memphis-grizzlies-0WMd0lKJ/,-183,150
17-10-2012,HOU,MEM,109,102,1,NBA_2012/2013,usa/nba-2012-2013/houston-rockets-memphis-grizzlies-MLmks9Ds/,-172,141
14-10-2012,MEM,ATL,110,102,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-atlanta-hawks-l87tEAqe/,-180,156
09-10-2012,CHI,MEM,92,88,1,NBA_2012/2013,usa/nba-2012-2013/chicago-bulls-memphis-grizzlies-8hIO7E5O/,-148,117
06-10-2012,memphis grizzlies (usa),real madrid (esp),105,93,1,Club_Friendly_2012,world/club-friendly-2012/memphis-grizzlies-real-madrid-vV3VpqXh/,-588,403
13-05-2012,MEM,LAC,72,82,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-los-angeles-clippers-2iLtZZj5/,-410,315
11-05-2012,LAC,MEM,88,90,0,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-memphis-grizzlies-8vZE0ZJC/,112,-134
09-05-2012,MEM,LAC,92,80,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-los-angeles-clippers-0CbgrM1B/,-331,262
07-05-2012,LAC,MEM,101,97,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-memphis-grizzlies-vcfZsVns/,-125,103
05-05-2012,LAC,MEM,87,86,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-memphis-grizzlies-MLN8R920/,-154,130
02-05-2012,MEM,LAC,105,98,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-los-angeles-clippers-lfxSm0J2/,-318,255
29-04-2012,MEM,LAC,98,99,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-los-angeles-clippers-Uk51XvZL/,-213,179
26-04-2012,MEM,ORL,88,76,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-orlando-magic-YuYYW8ED/,-4000,1487
23-04-2012,MEM,CLE,109,101,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-cleveland-cavaliers-pzdUd2am/,-1562,880
21-04-2012,MEM,POR,93,89,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-portland-trail-blazers-EmZdFAFE/,-1143,721
20-04-2012,CHA,MEM,80,85,0,NBA_2011/2012,usa/nba-2011-2012/charlotte-hornets-memphis-grizzlies-WKaB3XV8/,1180,-2381
18-04-2012,MEM,NO,103,91,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-new-orleans-pelicans-zDSLe2E1/,-533,400
17-04-2012,MIN,MEM,84,91,0,NBA_2011/2012,usa/nba-2011-2012/minnesota-timberwolves-memphis-grizzlies-4WlAUCPq/,347,-455
15-04-2012,NO,MEM,88,75,1,NBA_2011/2012,usa/nba-2011-2012/new-orleans-pelicans-memphis-grizzlies-zZTRshvo/,167,-202
14-04-2012,MEM,UTAH,103,98,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-utah-jazz-6Za9ZfnO/,-494,372
12-04-2012,SA,MEM,107,97,1,NBA_2011/2012,usa/nba-2011-2012/san-antonio-spurs-memphis-grizzlies-fPuwdyXq/,-244,199
11-04-2012,MEM,PHX,104,93,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-phoenix-suns-IPuyV84R/,-226,183
09-04-2012,MEM,LAC,94,85,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-los-angeles-clippers-257uDLHd/,-178,152
07-04-2012,MEM,DAL,94,89,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-dallas-mavericks-QTNPkrxj/,-177,150
06-04-2012,MIA,MEM,82,97,0,NBA_2011/2012,usa/nba-2011-2012/miami-heat-memphis-grizzlies-E3ZAvcmi/,-370,292
04-04-2012,DAL,MEM,95,85,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-memphis-grizzlies-WS1Ddxyl/,-256,211
03-04-2012,MEM,GSW,98,94,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-golden-state-warriors-jNaqkLTK/,-333,262
02-04-2012,OKC,MEM,88,94,0,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-memphis-grizzlies-KzHA0QIB/,-362,285
31-03-2012,MIL,MEM,95,99,0,NBA_2011/2012,usa/nba-2011-2012/milwaukee-bucks-memphis-grizzlies-xYIa58Jn/,-148,124
30-03-2012,HOU,MEM,98,91,1,NBA_2011/2012,usa/nba-2011-2012/houston-rockets-memphis-grizzlies-6ekGOiP4/,-130,106
27-03-2012,MEM,MIN,93,86,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-minnesota-timberwolves-EsxdVS4J/,-196,166
25-03-2012,LAL,MEM,96,102,0,NBA_2011/2012,usa/nba-2011-2012/los-angeles-lakers-memphis-grizzlies-AyIBbzf2/,-281,229
24-03-2012,LAC,MEM,101,85,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-memphis-grizzlies-fcBVyP7j/,-132,110
22-03-2012,POR,MEM,97,93,1,NBA_2011/2012,usa/nba-2011-2012/portland-trail-blazers-memphis-grizzlies-GhXQsO34/,-105,-117
20-03-2012,SAC,MEM,119,110,1,NBA_2011/2012,usa/nba-2011-2012/sacramento-kings-memphis-grizzlies-nqUFXnzt/,126,-151
18-03-2012,MEM,WSH,97,92,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-washington-wizards-IRCNmV0o/,-1389,802
16-03-2012,MEM,TOR,110,114,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-toronto-raptors-zmPz7OAL/,-649,453
13-03-2012,MEM,LAL,111,116,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-los-angeles-lakers-M7cKhtlF/,-117,-104
11-03-2012,DEN,MEM,91,94,0,NBA_2011/2012,usa/nba-2011-2012/denver-nuggets-memphis-grizzlies-WlgDsPZd/,-263,217
10-03-2012,PHX,MEM,98,91,1,NBA_2011/2012,usa/nba-2011-2012/phoenix-suns-memphis-grizzlies-21DTwjT4/,104,-125
07-03-2012,GSW,MEM,92,110,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-memphis-grizzlies-v9eVxjzf/,-113,-109
03-03-2012,MEM,DET,100,83,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-detroit-pistons-zkbHvZzI/,-368,290
02-03-2012,TOR,MEM,99,102,0,NBA_2011/2012,usa/nba-2011-2012/toronto-raptors-memphis-grizzlies-v32dqcMn/,144,-171
29-02-2012,MEM,DAL,96,85,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-dallas-mavericks-xz6PTsgO/,-134,112
21-02-2012,MEM,PHI,89,76,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-philadelphia-76ers-SC4dDbCF/,100,-122
20-02-2012,HOU,MEM,97,93,1,NBA_2011/2012,usa/nba-2011-2012/houston-rockets-memphis-grizzlies-fDg7HKNm/,-152,128
18-02-2012,MEM,GSW,104,103,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-golden-state-warriors-UViNb8i5/,-243,196
17-02-2012,MEM,DEN,103,102,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-denver-nuggets-OYllWN73/,-185,156
15-02-2012,BKN,MEM,100,105,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-memphis-grizzlies-pE4LYFRA/,130,-155
14-02-2012,MEM,HOU,93,83,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-houston-rockets-jwKOF7nq/,-151,126
12-02-2012,MEM,UTAH,88,98,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-utah-jazz-d2yGseaG/,-265,217
10-02-2012,MEM,IND,98,92,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-indiana-pacers-GUjZFI0H/,-125,103
08-02-2012,MEM,MIN,85,80,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-minnesota-timberwolves-QcPOfiQM/,-350,275
06-02-2012,MEM,SA,84,89,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-san-antonio-spurs-Gj4kxDh3/,-112,-110
05-02-2012,BOS,MEM,98,80,1,NBA_2011/2012,usa/nba-2011-2012/boston-celtics-memphis-grizzlies-AsL8xCCe/,-180,152
03-02-2012,OKC,MEM,101,94,1,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-memphis-grizzlies-fPB8yIsh/,-463,349
02-02-2012,ATL,MEM,77,96,0,NBA_2011/2012,usa/nba-2011-2012/atlanta-hawks-memphis-grizzlies-8poFNbDh/,-185,157
31-01-2012,MEM,DEN,100,97,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-denver-nuggets-8bpTKKHB/,100,-122
30-01-2012,MEM,SA,73,83,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-san-antonio-spurs-tv9j7L2I/,-246,200
28-01-2012,PHX,MEM,86,84,1,NBA_2011/2012,usa/nba-2011-2012/phoenix-suns-memphis-grizzlies-YXiRGqTK/,148,-174
26-01-2012,LAC,MEM,98,91,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-memphis-grizzlies-2Poh9HJh/,-169,142
24-01-2012,POR,MEM,97,84,1,NBA_2011/2012,usa/nba-2011-2012/portland-trail-blazers-memphis-grizzlies-fZCjH5QP/,-255,210
23-01-2012,GSW,MEM,90,91,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-memphis-grizzlies-jRidg2YI/,-136,114
21-01-2012,MEM,SAC,128,95,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-sacramento-kings-SnPsRVqD/,-521,390
20-01-2012,DET,MEM,81,98,0,NBA_2011/2012,usa/nba-2011-2012/detroit-pistons-memphis-grizzlies-byq04yy3/,164,-199
18-01-2012,NO,MEM,87,93,0,NBA_2011/2012,usa/nba-2011-2012/new-orleans-pelicans-memphis-grizzlies-2XaXD65K/,149,-175
16-01-2012,MEM,CHI,102,86,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-chicago-bulls-bVkOc9Jb/,124,-145
14-01-2012,MEM,NO,108,99,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-new-orleans-pelicans-lIFqeGc0/,-820,549
12-01-2012,MEM,NY,94,83,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-new-york-knicks-d23nVaUl/,-187,157
10-01-2012,MEM,OKC,95,100,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-oklahoma-city-thunder-EBkIRpw3/,121,-143
08-01-2012,LAL,MEM,90,82,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-lakers-memphis-grizzlies-xbt4MAUJ/,-350,275
06-01-2012,UTAH,MEM,94,85,1,NBA_2011/2012,usa/nba-2011-2012/utah-jazz-memphis-grizzlies-ET2FdhRo/,-104,-115
04-01-2012,MIN,MEM,86,90,0,NBA_2011/2012,usa/nba-2011-2012/minnesota-timberwolves-memphis-grizzlies-AmteFqNr/,-197,163
03-01-2012,MEM,SAC,113,96,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-sacramento-kings-zsv4N7F2/,-282,234
01-01-2012,CHI,MEM,104,64,1,NBA_2011/2012,usa/nba-2011-2012/chicago-bulls-memphis-grizzlies-4tU0Goc5/,-325,260
30-12-2011,MEM,HOU,113,93,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-houston-rockets-tjXzsDRb/,-273,223
