date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
15-11-2013,PHX,BKN,98,100,0,NBA_2013/2014,usa/nba-2013-2014/phoenix-suns-brooklyn-nets-tzdvu2XT/,-109,-113,-105,-103
13-11-2013,SAC,BKN,107,86,1,NBA_2013/2014,usa/nba-2013-2014/sacramento-kings-brooklyn-nets-YisduBRC/,147,-174,150,-167
09-11-2013,BKN,IND,91,96,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-indiana-pacers-2kAl5wpq/,-110,-111,-102,-108
08-11-2013,WSH,BKN,112,108,1,NBA_2013/2014,usa/nba-2013-2014/washington-wizards-brooklyn-nets-6NfAiKFq/,103,-125,110,-119
05-11-2013,BKN,UTAH,104,88,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-utah-jazz-nHWN03y0/,-615,457,-588,480
03-11-2013,ORL,BKN,107,86,1,NBA_2013/2014,usa/nba-2013-2014/orlando-magic-brooklyn-nets-YD6ln4M6/,201,-244,210,-233
01-11-2013,BKN,MIA,101,100,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-miami-heat-z1gCgG2m/,150,-176,154,-167
30-10-2013,CLE,BKN,98,94,1,NBA_2013/2014,usa/nba-2013-2014/cleveland-cavaliers-brooklyn-nets-44VcULFI/,135,-160,140,-154
25-10-2013,MIA,BKN,87,108,0,NBA_2013/2014,usa/nba-2013-2014/miami-heat-brooklyn-nets-tj45BPQu/,-174,144,-154,152
23-10-2013,BOS,BKN,101,97,1,NBA_2013/2014,usa/nba-2013-2014/boston-celtics-brooklyn-nets-xrs5rRdg/,-158,129,-141,144
17-10-2013,BKN,MIA,86,62,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-miami-heat-S6Ec10ic/,114,-140,129,-127
15-10-2013,BKN,BOS,82,80,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-boston-celtics-82L1Va7T/,-152,124,-141,129
14-10-2013,PHI,BKN,97,127,0,NBA_2013/2014,usa/nba-2013-2014/philadelphia-76ers-brooklyn-nets-j1yYypOo/,132,-168,140,-145
12-10-2013,BKN,DET,88,99,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-detroit-pistons-CbE6YAHg/,-217,183,-200,200
08-10-2013,WSH,BKN,106,111,0,NBA_2013/2014,usa/nba-2013-2014/washington-wizards-brooklyn-nets-4CDh8E3l/,-122,-101,100,114
12-07-2013,PHI,BKN,89,86,1,NBA_Orlando_Summer_League_2013,usa/nba-orlando-summer-league-2013/philadelphia-76ers-brooklyn-nets-tWy1P3RT/,-182,120,-182,120
11-07-2013,BKN,HOU,76,92,0,NBA_Orlando_Summer_League_2013,usa/nba-orlando-summer-league-2013/brooklyn-nets-houston-rockets-SpXyJFd9/,209,-303,229,-286
10-07-2013,BKN,UTAH,69,98,0,NBA_Orlando_Summer_League_2013,usa/nba-orlando-summer-league-2013/brooklyn-nets-utah-jazz-plxvbEKq/,120,-161,120,-161
04-05-2013,BKN,CHI,93,99,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-chicago-bulls-IH2lfQuE/,-338,267,-323,285
02-05-2013,CHI,BKN,92,95,0,NBA_2012/2013,usa/nba-2012-2013/chicago-bulls-brooklyn-nets-88GKEOPs/,-113,-108,-102,-102
29-04-2013,BKN,CHI,110,91,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-chicago-bulls-bRzvcfMi/,-292,237,-263,260
27-04-2013,CHI,BKN,142,134,1,NBA_2012/2013,usa/nba-2012-2013/chicago-bulls-brooklyn-nets-Oj54DO4A/,-143,121,-139,125
25-04-2013,CHI,BKN,79,76,1,NBA_2012/2013,usa/nba-2012-2013/chicago-bulls-brooklyn-nets-SOBeFpzb/,-168,142,-159,145
22-04-2013,BKN,CHI,82,90,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-chicago-bulls-fBDmH65o/,-231,188,-222,197
20-04-2013,BKN,CHI,106,89,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-chicago-bulls-Gprwc3KT/,-202,168,-185,175
17-04-2013,BKN,DET,103,99,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-detroit-pistons-IDti8Jhp/,-215,176,-200,179
15-04-2013,BKN,WSH,106,101,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-washington-wizards-jNIP5QWo/,-184,155,-175,162
14-04-2013,TOR,BKN,93,87,1,NBA_2012/2013,usa/nba-2012-2013/toronto-raptors-brooklyn-nets-CGTPOpMQ/,142,-168,150,-164
12-04-2013,IND,BKN,109,117,0,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-brooklyn-nets-ANe0aUhF/,-237,194,-222,214
10-04-2013,BOS,BKN,93,101,0,NBA_2012/2013,usa/nba-2012-2013/boston-celtics-brooklyn-nets-p6gZpVwM/,-157,132,-147,140
09-04-2013,BKN,PHI,104,83,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-philadelphia-76ers-S64onKIb/,-370,292,-345,322
06-04-2013,BKN,CHA,105,96,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-charlotte-hornets-SWmxLsKa/,-2273,1130,-2000,1400
04-04-2013,BKN,CHI,90,92,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-chicago-bulls-Y92TiqjD/,-214,175,-200,190
03-04-2013,CLE,BKN,95,113,0,NBA_2012/2013,usa/nba-2012-2013/cleveland-cavaliers-brooklyn-nets-p8hohhpd/,169,-205,179,-189
30-03-2013,UTAH,BKN,116,107,1,NBA_2012/2013,usa/nba-2012-2013/utah-jazz-brooklyn-nets-fJLjU49Q/,-185,155,-172,160
29-03-2013,DEN,BKN,109,87,1,NBA_2012/2013,usa/nba-2012-2013/denver-nuggets-brooklyn-nets-CGwtC5mr/,-279,227,-263,240
27-03-2013,POR,BKN,93,111,0,NBA_2012/2013,usa/nba-2012-2013/portland-trail-blazers-brooklyn-nets-bggseDCj/,-158,134,-141,145
24-03-2013,PHX,BKN,100,102,0,NBA_2012/2013,usa/nba-2012-2013/phoenix-suns-brooklyn-nets-GhKoyJLH/,206,-251,220,-244
23-03-2013,LAC,BKN,101,95,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-brooklyn-nets-0IyDkcJD/,-350,273,-333,297
20-03-2013,DAL,BKN,96,113,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-brooklyn-nets-bN6TuDW5/,-176,148,-154,154
18-03-2013,DET,BKN,82,119,0,NBA_2012/2013,usa/nba-2012-2013/detroit-pistons-brooklyn-nets-SKRh6iOk/,151,-180,160,-169
17-03-2013,BKN,ATL,93,105,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-atlanta-hawks-n378R1fb/,-182,153,-175,156
12-03-2013,BKN,NO,108,98,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-new-orleans-pelicans-4Iz2q3pR/,-246,201,-233,210
11-03-2013,PHI,BKN,106,97,1,NBA_2012/2013,usa/nba-2012-2013/philadelphia-76ers-brooklyn-nets-COBOVqGR/,231,-286,250,-263
09-03-2013,ATL,BKN,80,93,0,NBA_2012/2013,usa/nba-2012-2013/atlanta-hawks-brooklyn-nets-00Iwaouj/,-161,136,-152,140
08-03-2013,BKN,WSH,95,78,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-washington-wizards-6Pw1oSAj/,-242,197,-227,200
06-03-2013,CHA,BKN,78,99,0,NBA_2012/2013,usa/nba-2012-2013/charlotte-hornets-brooklyn-nets-zH311s5J/,415,-581,455,-500
02-03-2013,CHI,BKN,96,85,1,NBA_2012/2013,usa/nba-2012-2013/chicago-bulls-brooklyn-nets-rX3IN6FI/,-197,165,-189,177
01-03-2013,BKN,DAL,90,98,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-dallas-mavericks-xSKeVf3e/,-158,133,-152,137
26-02-2013,NO,BKN,97,101,0,NBA_2012/2013,usa/nba-2012-2013/new-orleans-pelicans-brooklyn-nets-lQCjQ8Lb/,-142,119,-139,129
24-02-2013,BKN,MEM,72,76,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-memphis-grizzlies-QDvedU6I/,123,-146,129,-141
22-02-2013,BKN,HOU,96,106,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-houston-rockets-xQBO5svF/,-101,-120,104,-109
20-02-2013,MIL,BKN,94,97,0,NBA_2012/2013,usa/nba-2012-2013/milwaukee-bucks-brooklyn-nets-8WvZfQPd/,-178,151,-175,160
19-02-2013,BKN,MIL,113,111,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-milwaukee-bucks-rXBCKqlp/,-207,171,-200,179
13-02-2013,BKN,DEN,119,108,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-denver-nuggets-YHYat6g6/,-145,122,-137,129
11-02-2013,IND,BKN,84,89,0,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-brooklyn-nets-0lAxwXnE/,-532,404,-500,423
10-02-2013,BKN,SA,86,111,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-san-antonio-spurs-CSTsHkQf/,116,-138,120,-125
08-02-2013,WSH,BKN,89,74,1,NBA_2012/2013,usa/nba-2012-2013/washington-wizards-brooklyn-nets-t2WXCqTi/,-121,-101,-114,104
06-02-2013,DET,BKN,90,93,0,NBA_2012/2013,usa/nba-2012-2013/detroit-pistons-brooklyn-nets-8KQb06qn/,-129,107,-125,112
05-02-2013,BKN,LAL,83,92,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-los-angeles-lakers-GQ1LnmFn/,-166,141,-161,150
01-02-2013,BKN,CHI,93,89,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-chicago-bulls-UX19OwXR/,-208,173,-200,179
30-01-2013,BKN,MIA,85,105,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-miami-heat-UeQ4Eqt4/,115,-137,120,-127
28-01-2013,BKN,ORL,97,77,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-orlando-magic-MBGSqYzD/,-549,403,-500,416
26-01-2013,HOU,BKN,119,106,1,NBA_2012/2013,usa/nba-2012-2013/houston-rockets-brooklyn-nets-MT9btaUK/,-176,149,-169,154
25-01-2013,MEM,BKN,101,77,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-brooklyn-nets-CbjGTLpF/,-179,151,-161,160
23-01-2013,MIN,BKN,83,91,0,NBA_2012/2013,usa/nba-2012-2013/minnesota-timberwolves-brooklyn-nets-6R8jfLgd/,193,-238,200,-222
21-01-2013,NY,BKN,85,88,0,NBA_2012/2013,usa/nba-2012-2013/new-york-knicks-brooklyn-nets-lOwS1Ce5/,-166,140,-152,145
18-01-2013,BKN,ATL,94,89,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-atlanta-hawks-E7xDhm1f/,-291,235,-278,245
16-01-2013,ATL,BKN,109,95,1,NBA_2012/2013,usa/nba-2012-2013/atlanta-hawks-brooklyn-nets-YPdtNRzT/,-148,125,-141,129
15-01-2013,BKN,TOR,113,106,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-toronto-raptors-dK1HSV6i/,-298,240,-270,259
13-01-2013,BKN,IND,97,86,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-indiana-pacers-tWTBBwWa/,-191,161,-185,171
11-01-2013,BKN,PHX,99,79,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-phoenix-suns-KtPgnN2l/,-333,265,-323,285
08-01-2013,PHI,BKN,89,109,0,NBA_2012/2013,usa/nba-2012-2013/philadelphia-76ers-brooklyn-nets-Y3D5wgKG/,-121,-101,-116,104
05-01-2013,BKN,SAC,113,93,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-sacramento-kings-MgghDd6B/,-309,247,-278,252
04-01-2013,WSH,BKN,113,115,0,NBA_2012/2013,usa/nba-2012-2013/washington-wizards-brooklyn-nets-xABTrwYS/,200,-244,210,-233
02-01-2013,OKC,BKN,93,110,0,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-brooklyn-nets-baxMPcRj/,-588,422,-556,487
31-12-2012,SA,BKN,104,73,1,NBA_2012/2013,usa/nba-2012-2013/san-antonio-spurs-brooklyn-nets-8f33Lrz5/,-568,414,-476,440
29-12-2012,BKN,CLE,103,100,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-cleveland-cavaliers-Wjsk6CU0/,-397,317,-357,340
28-12-2012,BKN,CHA,97,81,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-charlotte-hornets-6TiBfFVl/,-602,438,-526,454
26-12-2012,MIL,BKN,108,93,1,NBA_2012/2013,usa/nba-2012-2013/milwaukee-bucks-brooklyn-nets-EBlkkKg9/,-223,180,-204,185
25-12-2012,BKN,BOS,76,93,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-boston-celtics-hrL7xsA3/,-148,125,-135,129
23-12-2012,BKN,PHI,95,92,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-philadelphia-76ers-dfQskaxC/,-244,200,-233,210
19-12-2012,NY,BKN,100,86,1,NBA_2012/2013,usa/nba-2012-2013/new-york-knicks-brooklyn-nets-SKgzFRfr/,-242,196,-222,210
18-12-2012,BKN,UTAH,90,92,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-utah-jazz-lE680Suk/,-206,169,-192,179
15-12-2012,CHI,BKN,83,82,1,NBA_2012/2013,usa/nba-2012-2013/chicago-bulls-brooklyn-nets-CApfodzo/,-198,168,-182,185
14-12-2012,BKN,DET,107,105,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-detroit-pistons-h6yxuLDB/,-394,304,-370,318
12-12-2012,TOR,BKN,88,94,0,NBA_2012/2013,usa/nba-2012-2013/toronto-raptors-brooklyn-nets-6HZRQUh1/,265,-333,285,-294
11-12-2012,BKN,NY,97,100,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-new-york-knicks-h4ArZhoL/,140,-165,150,-156
09-12-2012,BKN,MIL,88,97,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-milwaukee-bucks-MsievT53/,-243,198,-233,204
07-12-2012,BKN,GSW,102,109,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-golden-state-warriors-dr0sQNS2/,-275,222,-263,231
04-12-2012,BKN,OKC,111,117,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-oklahoma-city-thunder-lrpUaREc/,155,-183,165,-172
01-12-2012,MIA,BKN,102,89,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-brooklyn-nets-25pCzBon/,-379,296,-345,305
30-11-2012,ORL,BKN,86,98,0,NBA_2012/2013,usa/nba-2012-2013/orlando-magic-brooklyn-nets-WnqjNGwg/,169,-205,179,-200
28-11-2012,BOS,BKN,83,95,0,NBA_2012/2013,usa/nba-2012-2013/boston-celtics-brooklyn-nets-vgKC9c9g/,-171,145,-164,150
26-11-2012,BKN,NY,96,89,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-new-york-knicks-I5WlV0iG/,-106,-115,-101,-109
25-11-2012,BKN,POR,98,85,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-portland-trail-blazers-jkXmpstr/,-347,275,-333,300
23-11-2012,BKN,LAC,86,76,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-los-angeles-clippers-pGhBzXCG/,123,-147,131,-141
21-11-2012,GSW,BKN,102,93,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-brooklyn-nets-Gz1fvFDi/,-135,112,-130,122
20-11-2012,LAL,BKN,95,90,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-lakers-brooklyn-nets-rDk4PomI/,-272,221,-250,235
18-11-2012,SAC,BKN,90,99,0,NBA_2012/2013,usa/nba-2012-2013/sacramento-kings-brooklyn-nets-EDV1HWls/,139,-163,145,-159
15-11-2012,BKN,BOS,102,97,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-boston-celtics-8Y3CAOyc/,-209,171,-200,184
13-11-2012,BKN,CLE,114,101,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-cleveland-cavaliers-AXvdUZOC/,-237,195,-213,204
11-11-2012,BKN,ORL,82,74,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-orlando-magic-tGTNRt3E/,-368,288,-333,330
09-11-2012,ORL,BKN,68,107,0,NBA_2012/2013,usa/nba-2012-2013/orlando-magic-brooklyn-nets-jipMfEGd/,128,-152,129,-141
07-11-2012,MIA,BKN,103,73,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-brooklyn-nets-OI5b25I5/,-769,504,-714,534
05-11-2012,BKN,MIN,96,107,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-minnesota-timberwolves-lnYCj8Jg/,-370,292,-345,305
03-11-2012,BKN,TOR,107,100,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-toronto-raptors-Qm72pXdK/,-239,194,-222,200
24-10-2012,BKN,NY,95,97,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-new-york-knicks-4KkxcC9d/,-175,150,-159,154
19-10-2012,BKN,PHI,96,106,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-philadelphia-76ers-COLzg6Cg/,-179,148,-169,156
18-10-2012,BKN,BOS,85,115,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-boston-celtics-bHu0a8ZP/,-163,133,-149,145
16-10-2012,BOS,BKN,96,97,0,NBA_2012/2013,usa/nba-2012-2013/boston-celtics-brooklyn-nets-OQLOQmT0/,-212,171,-196,177
15-10-2012,BKN,WSH,98,88,1,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-washington-wizards-bwkXzYj8/,-400,284,-370,318
13-10-2012,PHI,BKN,105,108,0,NBA_2012/2013,usa/nba-2012-2013/philadelphia-76ers-brooklyn-nets-AqV9Dwgp/,-143,122,-139,129
26-04-2012,TOR,BKN,98,67,1,NBA_2011/2012,usa/nba-2011-2012/toronto-raptors-brooklyn-nets-MiJ5yXar/,-325,262,-294,265
23-04-2012,BKN,PHI,87,105,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-philadelphia-76ers-8pwVsZME/,401,-543,408,-476
21-04-2012,MIL,BKN,106,95,1,NBA_2011/2012,usa/nba-2011-2012/milwaukee-bucks-brooklyn-nets-Wvtt8YVe/,-571,426,-526,442
18-04-2012,BKN,NY,95,104,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-new-york-knicks-dAgDjfn3/,324,-421,340,-357
16-04-2012,BKN,MIA,98,101,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-miami-heat-dnwZ2gGA/,354,-467,390,-417
14-04-2012,BKN,BOS,82,94,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-boston-celtics-4CAwcQqG/,247,-309,252,-286
13-04-2012,PHI,BKN,89,95,0,NBA_2011/2012,usa/nba-2011-2012/philadelphia-76ers-brooklyn-nets-SxvofF1d/,-930,609,-833,638
10-04-2012,BKN,PHI,88,107,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-philadelphia-76ers-p6xj3JvA/,201,-248,214,-238
08-04-2012,BKN,CLE,122,117,1,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-cleveland-cavaliers-KY5pMPfA/,-357,283,-333,313
06-04-2012,BKN,WSH,110,98,1,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-washington-wizards-IiOGGgep/,-342,277,-323,285
04-04-2012,POR,BKN,101,88,1,NBA_2011/2012,usa/nba-2011-2012/portland-trail-blazers-brooklyn-nets-EyPPedjf/,-450,345,-400,408
03-04-2012,LAL,BKN,91,87,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-lakers-brooklyn-nets-ngoFqair/,-463,351,-400,355
31-03-2012,SAC,BKN,99,111,0,NBA_2011/2012,usa/nba-2011-2012/sacramento-kings-brooklyn-nets-4IsQzkOG/,-262,215,-244,220
30-03-2012,GSW,BKN,100,102,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-brooklyn-nets-GEd7GTWp/,-164,140,-156,150
28-03-2012,BKN,IND,100,84,1,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-indiana-pacers-6uHzOpcg/,211,-256,215,-233
26-03-2012,BKN,UTAH,84,105,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-utah-jazz-OONALc1F/,-121,-101,-114,104
24-03-2012,BKN,CHA,102,89,1,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-charlotte-hornets-IeCwhaXS/,-256,210,-250,222
23-03-2012,ATL,BKN,93,84,1,NBA_2011/2012,usa/nba-2011-2012/atlanta-hawks-brooklyn-nets-fBrClZs7/,-329,260,-294,285
21-03-2012,BKN,WSH,89,108,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-washington-wizards-0OZgFL2r/,-201,167,-185,170
19-03-2012,BKN,CLE,100,105,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-cleveland-cavaliers-pjYMM3A8/,-177,152,-172,160
17-03-2012,BKN,NO,94,102,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-new-orleans-pelicans-ERHSb0I1/,-145,122,-143,129
16-03-2012,ORL,BKN,86,70,1,NBA_2011/2012,usa/nba-2011-2012/orlando-magic-brooklyn-nets-4l8P9QQ2/,-980,648,-909,719
14-03-2012,BKN,TOR,98,84,1,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-toronto-raptors-tCt3pIee/,-134,111,-128,116
12-03-2012,BKN,MIL,99,105,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-milwaukee-bucks-GCwbih5H/,130,-154,135,-143
10-03-2012,BKN,HOU,106,112,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-houston-rockets-6RNy7X44/,217,-258,225,-250
09-03-2012,CHA,BKN,74,83,0,NBA_2011/2012,usa/nba-2011-2012/charlotte-hornets-brooklyn-nets-SUmrzlKC/,101,-123,108,-119
07-03-2012,BKN,LAC,101,100,1,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-los-angeles-clippers-Ioc8U70N/,260,-325,268,-294
06-03-2012,MIA,BKN,108,78,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-brooklyn-nets-6cruZVoh/,-2083,1075,-1667,1300
04-03-2012,CHA,BKN,101,104,0,NBA_2011/2012,usa/nba-2011-2012/charlotte-hornets-brooklyn-nets-vki4ZsL5/,163,-195,171,-189
02-03-2012,BOS,BKN,107,94,1,NBA_2011/2012,usa/nba-2011-2012/boston-celtics-brooklyn-nets-h660rHyg/,-256,208,-233,220
28-02-2012,DAL,BKN,92,93,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-brooklyn-nets-nJITSA2D/,-658,456,-588,491
22-02-2012,BKN,ORL,91,108,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-orlando-magic-jXMoAXj1/,227,-281,239,-263
20-02-2012,NY,BKN,92,100,0,NBA_2011/2012,usa/nba-2011-2012/new-york-knicks-brooklyn-nets-OQWZZSwF/,-505,376,-435,420
19-02-2012,BKN,MIL,85,92,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-milwaukee-bucks-tYw3aurG/,107,-130,110,-120
18-02-2012,CHI,BKN,85,97,0,NBA_2011/2012,usa/nba-2011-2012/chicago-bulls-brooklyn-nets-nNUAalxa/,-1282,780,-1000,925
16-02-2012,IND,BKN,93,88,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-brooklyn-nets-jLjtYqwi/,-459,350,-400,408
15-02-2012,BKN,MEM,100,105,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-memphis-grizzlies-pE4LYFRA/,130,-155,135,-143
11-02-2012,BKN,SA,89,103,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-san-antonio-spurs-QRzJ8AfM/,478,-694,501,-588
10-02-2012,DET,BKN,109,92,1,NBA_2011/2012,usa/nba-2011-2012/detroit-pistons-brooklyn-nets-Eq92AWP9/,-142,120,-135,125
08-02-2012,BKN,DET,92,99,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-detroit-pistons-WzQKeXAG/,-156,132,-145,138
06-02-2012,BKN,CHI,87,108,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-chicago-bulls-6ykiFkoj/,437,-610,498,-588
04-02-2012,NY,BKN,99,92,1,NBA_2011/2012,usa/nba-2011-2012/new-york-knicks-brooklyn-nets-fP1KoGk9/,-272,222,-250,229
03-02-2012,BKN,MIN,105,108,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-minnesota-timberwolves-xAfmIfsU/,164,-197,170,-179
01-02-2012,BKN,DET,99,96,1,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-detroit-pistons-tCryJbnO/,-251,203,-233,218
31-01-2012,IND,BKN,106,99,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-brooklyn-nets-jNkOL025/,-588,423,-526,450
29-01-2012,BKN,TOR,73,94,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-toronto-raptors-tK4P3DmU/,-208,172,-196,175
27-01-2012,CLE,BKN,96,99,0,NBA_2011/2012,usa/nba-2011-2012/cleveland-cavaliers-brooklyn-nets-nNKUpohq/,-181,153,-159,163
25-01-2012,PHI,BKN,90,97,0,NBA_2011/2012,usa/nba-2011-2012/philadelphia-76ers-brooklyn-nets-CEaICPYt/,-909,602,-833,638
23-01-2012,CHI,BKN,110,95,1,NBA_2011/2012,usa/nba-2011-2012/chicago-bulls-brooklyn-nets-A3YOb64s/,-1724,955,-1667,1150
22-01-2012,BKN,CHA,97,87,1,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-charlotte-hornets-lhWe58RD/,-224,182,-200,190
21-01-2012,BKN,OKC,74,84,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-oklahoma-city-thunder-tjToQkaJ/,301,-376,346,-345
18-01-2012,BKN,GSW,107,100,1,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-golden-state-warriors-r7gxj3DD/,-152,129,-137,138
16-01-2012,LAC,BKN,101,91,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-brooklyn-nets-2BdJl5to/,-362,286,-323,305
14-01-2012,UTAH,BKN,107,94,1,NBA_2011/2012,usa/nba-2011-2012/utah-jazz-brooklyn-nets-pp9hgfSC/,-397,310,-370,326
13-01-2012,PHX,BKN,103,110,0,NBA_2011/2012,usa/nba-2011-2012/phoenix-suns-brooklyn-nets-hb8kscT0/,-254,205,-250,227
11-01-2012,DEN,BKN,123,115,1,NBA_2011/2012,usa/nba-2011-2012/denver-nuggets-brooklyn-nets-UiNBy2iL/,-1042,674,-909,785
09-01-2012,BKN,ATL,101,106,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-atlanta-hawks-U9z969u4/,194,-239,200,-213
07-01-2012,BKN,MIA,90,101,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-miami-heat-Mg6NfWeb/,389,-532,430,-455
06-01-2012,TOR,BKN,85,97,0,NBA_2011/2012,usa/nba-2011-2012/toronto-raptors-brooklyn-nets-pQIhhaPS/,-276,223,-263,231
04-01-2012,BOS,BKN,89,70,1,NBA_2011/2012,usa/nba-2011-2012/boston-celtics-brooklyn-nets-8fxCLopF/,-1818,975,-1667,1150
