date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
11-12-2020,NBA_2021,LAL,LAC,87,81,1,204,-252,0.3148,usa/nba-2020-2021/los-angeles-lakers-los-angeles-clippers-2XlmIQg5/
30-08-2020,NBA_2020,DAL,LAC,97,111,0,373,-496,0.2026,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-EcZAStL1/
25-08-2020,NBA_2020,LAC,DAL,154,111,1,-376,304,0.7614,usa/nba-2019-2020/los-angeles-clippers-dallas-mavericks-6BQCdI4J/
23-08-2020,NBA_2020,DAL,LAC,135,133,1,250,-306,0.2749,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-MiGs5lik/
21-08-2020,NBA_2020,DAL,LAC,122,130,0,179,-212,0.3453,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-4GLx6Uyq/
19-08-2020,NBA_2020,LAC,DAL,114,127,0,-212,179,0.6547,usa/nba-2019-2020/los-angeles-clippers-dallas-mavericks-27ZAAATR/
17-08-2020,NBA_2020,LAC,DAL,118,110,1,-285,235,0.7126,usa/nba-2019-2020/los-angeles-clippers-dallas-mavericks-8pz7BjEL/
09-08-2020,NBA_2020,LAC,BKN,120,129,0,-429,345,0.783,usa/nba-2019-2020/los-angeles-clippers-brooklyn-nets-UPTBwCCK/
08-08-2020,NBA_2020,POR,LAC,117,122,0,-184,158,0.6257,usa/nba-2019-2020/portland-trail-blazers-los-angeles-clippers-CxcdrUB9/
06-08-2020,NBA_2020,DAL,LAC,111,126,0,151,-176,0.3845,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-EexM16xk/
04-08-2020,NBA_2020,LAC,PHX,115,117,0,-398,316,0.7688,usa/nba-2019-2020/los-angeles-clippers-phoenix-suns-ddRHTFRb/
30-07-2020,NBA_2020,LAL,LAC,103,101,1,-176,151,0.6155,usa/nba-2019-2020/los-angeles-lakers-los-angeles-clippers-2BNbMfQ8/
25-07-2020,NBA_2020,WSH,LAC,100,105,0,273,-368,0.2543,usa/nba-2019-2020/washington-wizards-los-angeles-clippers-t2jg4qsR/
22-07-2020,NBA_2020,LAC,ORL,99,90,1,-146,123,0.5696,usa/nba-2019-2020/los-angeles-clippers-orlando-magic-b9wNrBEj/
08-03-2020,NBA_2020,LAC,LAL,103,112,0,-137,116,0.5553,usa/nba-2019-2020/los-angeles-clippers-los-angeles-lakers-Wz1qEL9L/
05-03-2020,NBA_2020,HOU,LAC,105,120,0,-104,-114,0.4792,usa/nba-2019-2020/houston-rockets-los-angeles-clippers-ATAQ1iKb/
01-03-2020,NBA_2020,LAC,PHI,136,130,1,-1224,764,0.8887,usa/nba-2019-2020/los-angeles-clippers-philadelphia-76ers-OxWZNyxf/
26-02-2020,NBA_2020,PHX,LAC,92,102,0,265,-327,0.2635,usa/nba-2019-2020/phoenix-suns-los-angeles-clippers-fHOQJVvi/
24-02-2020,NBA_2020,LAC,MEM,124,97,1,-660,479,0.8341,usa/nba-2019-2020/los-angeles-clippers-memphis-grizzlies-84SZ42EH/
13-02-2020,NBA_2020,BOS,LAC,141,133,1,-117,-101,0.5201,usa/nba-2019-2020/boston-celtics-los-angeles-clippers-4dPjlJX8/
11-02-2020,NBA_2020,PHI,LAC,110,103,1,-107,-110,0.4798,usa/nba-2019-2020/philadelphia-76ers-los-angeles-clippers-dS7tY6sB/
09-02-2020,NBA_2020,CLE,LAC,92,133,0,197,-238,0.3235,usa/nba-2019-2020/cleveland-cavaliers-los-angeles-clippers-bc77LTc5/
08-02-2020,NBA_2020,MIN,LAC,142,115,1,414,-547,0.1871,usa/nba-2019-2020/minnesota-timberwolves-los-angeles-clippers-63rU7AT5/
05-02-2020,NBA_2020,LAC,MIA,128,111,1,-269,220,0.7,usa/nba-2019-2020/los-angeles-clippers-miami-heat-Sz6JeqJD/
03-02-2020,NBA_2020,LAC,SA,108,105,1,-438,343,0.7829,usa/nba-2019-2020/los-angeles-clippers-san-antonio-spurs-pYkZcErp/
01-02-2020,NBA_2020,LAC,MIN,118,106,1,-556,418,0.8145,usa/nba-2019-2020/los-angeles-clippers-minnesota-timberwolves-QoCvvKiB/
26-01-2020,NBA_2020,ORL,LAC,97,112,0,134,-158,0.411,usa/nba-2019-2020/orlando-magic-los-angeles-clippers-tSk3hGBS/
24-01-2020,NBA_2020,MIA,LAC,117,122,0,113,-133,0.4513,usa/nba-2019-2020/miami-heat-los-angeles-clippers-t476eRLh/
22-01-2020,NBA_2020,ATL,LAC,102,95,1,161,-190,0.369,usa/nba-2019-2020/atlanta-hawks-los-angeles-clippers-CnMhptdf/
21-01-2020,NBA_2020,DAL,LAC,107,110,0,-140,119,0.5609,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-dEKLiO3K/
16-01-2020,NBA_2020,LAC,ORL,122,95,1,-547,415,0.8132,usa/nba-2019-2020/los-angeles-clippers-orlando-magic-dIpR4Dxo/
14-01-2020,NBA_2020,LAC,CLE,128,103,1,-2059,1061,0.9172,usa/nba-2019-2020/los-angeles-clippers-cleveland-cavaliers-p4ACaI05/
05-01-2020,NBA_2020,LAC,NY,135,132,1,-522,396,0.8063,usa/nba-2019-2020/los-angeles-clippers-new-york-knicks-fcpPEZmJ/
04-01-2020,NBA_2020,LAC,MEM,114,140,0,-579,435,0.8202,usa/nba-2019-2020/los-angeles-clippers-memphis-grizzlies-KvWt2d4D/
28-12-2019,NBA_2020,LAC,UTAH,107,120,0,-332,265,0.7372,usa/nba-2019-2020/los-angeles-clippers-utah-jazz-K4JboDN4/
25-12-2019,NBA_2020,LAL,LAC,106,111,0,-132,113,0.5479,usa/nba-2019-2020/los-angeles-lakers-los-angeles-clippers-K0a0JrHc/
21-12-2019,NBA_2020,SA,LAC,109,134,0,239,-294,0.2833,usa/nba-2019-2020/san-antonio-spurs-los-angeles-clippers-tzpmgn3h/
19-12-2019,NBA_2020,LAC,HOU,117,122,0,-211,177,0.6527,usa/nba-2019-2020/los-angeles-clippers-houston-rockets-neDwwzDf/
17-12-2019,NBA_2020,LAC,PHX,120,99,1,-1346,834,0.8968,usa/nba-2019-2020/los-angeles-clippers-phoenix-suns-GjoXVI5R/
13-12-2019,NBA_2020,MIN,LAC,117,124,0,166,-197,0.3617,usa/nba-2019-2020/minnesota-timberwolves-los-angeles-clippers-AD8sJK4O/
11-12-2019,NBA_2020,TOR,LAC,92,112,0,129,-152,0.4199,usa/nba-2019-2020/toronto-raptors-los-angeles-clippers-fJT6SbHP/
08-12-2019,NBA_2020,WSH,LAC,119,135,0,347,-443,0.2152,usa/nba-2019-2020/washington-wizards-los-angeles-clippers-SE6f3H89/
06-12-2019,NBA_2020,MIL,LAC,119,91,1,-185,158,0.6261,usa/nba-2019-2020/milwaukee-bucks-los-angeles-clippers-YVVFiK9c/
03-12-2019,NBA_2020,LAC,POR,117,97,1,-446,349,0.7858,usa/nba-2019-2020/los-angeles-clippers-portland-trail-blazers-YiumTqRu/
01-12-2019,NBA_2020,LAC,WSH,150,125,1,-909,621,0.8666,usa/nba-2019-2020/los-angeles-clippers-washington-wizards-8jm19kz7/
29-11-2019,NBA_2020,SA,LAC,107,97,1,187,-229,0.3336,usa/nba-2019-2020/san-antonio-spurs-los-angeles-clippers-nauy5zqL/
27-11-2019,NBA_2020,MEM,LAC,119,121,0,226,-277,0.2945,usa/nba-2019-2020/memphis-grizzlies-los-angeles-clippers-djpcmmdj/
26-11-2019,NBA_2020,DAL,LAC,99,114,0,103,-122,0.4727,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-jFW9bD4i/
22-11-2019,NBA_2020,LAC,HOU,122,119,1,-215,179,0.6557,usa/nba-2019-2020/los-angeles-clippers-houston-rockets-n3FOPe2c/
20-11-2019,NBA_2020,LAC,BOS,107,104,1,-303,248,0.7235,usa/nba-2019-2020/los-angeles-clippers-boston-celtics-pv9fkFQp/
16-11-2019,NBA_2020,LAC,ATL,150,101,1,-470,365,0.7931,usa/nba-2019-2020/los-angeles-clippers-atlanta-hawks-8hd8FWSE/
13-11-2019,NBA_2020,HOU,LAC,102,93,1,-136,116,0.5545,usa/nba-2019-2020/houston-rockets-los-angeles-clippers-Wzi1Thhj/
11-11-2019,NBA_2020,LAC,TOR,98,88,1,-458,355,0.7888,usa/nba-2019-2020/los-angeles-clippers-toronto-raptors-UmxwRaqJ/
07-11-2019,NBA_2020,LAC,POR,107,101,1,-229,190,0.6687,usa/nba-2019-2020/los-angeles-clippers-portland-trail-blazers-2aZbfSeD/
06-11-2019,NBA_2020,LAC,MIL,124,129,0,210,-258,0.3092,usa/nba-2019-2020/los-angeles-clippers-milwaukee-bucks-Y5SrbAdl/
03-11-2019,NBA_2020,LAC,UTAH,105,94,1,-193,163,0.634,usa/nba-2019-2020/los-angeles-clippers-utah-jazz-lf41ktEG/
31-10-2019,NBA_2020,LAC,SA,103,97,1,-192,163,0.6336,usa/nba-2019-2020/los-angeles-clippers-san-antonio-spurs-pKQzsc4a/
30-10-2019,NBA_2020,UTAH,LAC,110,96,1,-275,226,0.7051,usa/nba-2019-2020/utah-jazz-los-angeles-clippers-IX2DPeZO/
26-10-2019,NBA_2020,PHX,LAC,130,122,1,423,-569,0.1835,usa/nba-2019-2020/phoenix-suns-los-angeles-clippers-d2U7MVMF/
22-10-2019,NBA_2020,LAC,LAL,112,102,1,141,-167,0.3988,usa/nba-2019-2020/los-angeles-clippers-los-angeles-lakers-zgc4oIfh/
17-10-2019,NBA_2020,LAC,DAL,87,102,0,-140,114,0.5552,usa/nba-2019-2020/los-angeles-clippers-dallas-mavericks-8UoheitJ/
04-10-2019,NBA_2020,LAC,HOU,96,109,0,155,-196,0.372,usa/nba-2019-2020/los-angeles-clippers-houston-rockets-j7vaAjcp/
10-04-2019,NBA_2019,LAC,UTAH,143,137,1,-316,257,0.7306,usa/nba-2018-2019/los-angeles-clippers-utah-jazz-IJ3UZxiN/
05-04-2019,NBA_2019,LAC,LAL,117,122,0,-789,562,0.8546,usa/nba-2018-2019/los-angeles-clippers-los-angeles-lakers-KQxbejI7/
03-04-2019,NBA_2019,LAC,HOU,103,135,0,123,-142,0.4332,usa/nba-2018-2019/los-angeles-clippers-houston-rockets-YmaBoFlq/
31-03-2019,NBA_2019,LAC,MEM,113,96,1,-522,406,0.8094,usa/nba-2018-2019/los-angeles-clippers-memphis-grizzlies-OxjAumMh/
30-03-2019,NBA_2019,LAC,CLE,132,108,1,-397,320,0.7704,usa/nba-2018-2019/los-angeles-clippers-cleveland-cavaliers-xlUKQJeJ/
28-03-2019,NBA_2019,MIL,LAC,128,118,1,-556,429,0.8176,usa/nba-2018-2019/milwaukee-bucks-los-angeles-clippers-4zfLxQlE/
26-03-2019,NBA_2019,MIN,LAC,111,122,0,127,-149,0.424,usa/nba-2018-2019/minnesota-timberwolves-los-angeles-clippers-Gfkq45rk/
24-03-2019,NBA_2019,NY,LAC,113,124,0,314,-390,0.2328,usa/nba-2018-2019/new-york-knicks-los-angeles-clippers-KpgOCxVi/
22-03-2019,NBA_2019,CLE,LAC,108,110,0,238,-290,0.2846,usa/nba-2018-2019/cleveland-cavaliers-los-angeles-clippers-U1kXud0U/
17-03-2019,NBA_2019,LAC,BKN,119,116,1,-233,192,0.6714,usa/nba-2018-2019/los-angeles-clippers-brooklyn-nets-42xOIAdk/
12-03-2019,NBA_2019,LAC,POR,104,125,0,141,-165,0.3999,usa/nba-2018-2019/los-angeles-clippers-portland-trail-blazers-2DdoHx4m/
11-03-2019,NBA_2019,LAC,BOS,140,115,1,106,-125,0.4663,usa/nba-2018-2019/los-angeles-clippers-boston-celtics-GGvK0HJ6/
04-03-2019,NBA_2019,LAL,LAC,105,113,0,-167,143,0.6032,usa/nba-2018-2019/los-angeles-lakers-los-angeles-clippers-M3h51f9O/
03-03-2019,NBA_2019,LAC,NY,128,107,1,-566,435,0.8197,usa/nba-2018-2019/los-angeles-clippers-new-york-knicks-CjvI6UT6/
27-02-2019,NBA_2019,UTAH,LAC,111,105,1,-531,408,0.8104,usa/nba-2018-2019/utah-jazz-los-angeles-clippers-bo5G2OW3/
25-02-2019,NBA_2019,LAC,DAL,121,112,1,-162,139,0.5964,usa/nba-2018-2019/los-angeles-clippers-dallas-mavericks-G2iUjRXi/
22-02-2019,NBA_2019,MEM,LAC,106,112,0,121,-142,0.4354,usa/nba-2018-2019/memphis-grizzlies-los-angeles-clippers-lIztPHrr/
13-02-2019,NBA_2019,LAC,PHX,134,107,1,-330,264,0.7364,usa/nba-2018-2019/los-angeles-clippers-phoenix-suns-6HwxewU1/
11-02-2019,NBA_2019,MIN,LAC,130,120,1,-168,144,0.6047,usa/nba-2018-2019/minnesota-timberwolves-los-angeles-clippers-QJu56CWo/
09-02-2019,NBA_2019,BOS,LAC,112,123,0,-822,579,0.8582,usa/nba-2018-2019/boston-celtics-los-angeles-clippers-Y7kGkNzP/
03-02-2019,NBA_2019,TOR,LAC,121,103,1,-469,367,0.7938,usa/nba-2018-2019/toronto-raptors-los-angeles-clippers-WUwCooE2/
31-01-2019,NBA_2019,LAC,LAL,120,123,0,111,-130,0.4561,usa/nba-2018-2019/los-angeles-clippers-los-angeles-lakers-UDebD5Ru/
28-01-2019,NBA_2019,LAC,ATL,118,123,0,-245,206,0.6848,usa/nba-2018-2019/los-angeles-clippers-atlanta-hawks-YVLsn8Bq/
23-01-2019,NBA_2019,MIA,LAC,99,111,0,-226,189,0.6671,usa/nba-2018-2019/miami-heat-los-angeles-clippers-nJgpC1UC/
22-01-2019,NBA_2019,DAL,LAC,106,98,1,-146,125,0.5718,usa/nba-2018-2019/dallas-mavericks-los-angeles-clippers-dU0XE3pf/
20-01-2019,NBA_2019,SA,LAC,95,103,0,-480,373,0.7965,usa/nba-2018-2019/san-antonio-spurs-los-angeles-clippers-4CcB988E/
16-01-2019,NBA_2019,LAC,UTAH,109,129,0,-113,-105,0.521,usa/nba-2018-2019/los-angeles-clippers-utah-jazz-CpZZvc3N/
06-01-2019,NBA_2019,LAC,ORL,106,96,1,-279,227,0.7065,usa/nba-2018-2019/los-angeles-clippers-orlando-magic-GMFE1vhm/
04-01-2019,NBA_2019,PHX,LAC,111,121,0,163,-196,0.3648,usa/nba-2018-2019/phoenix-suns-los-angeles-clippers-lndXl18s/
01-01-2019,NBA_2019,LAC,PHI,113,119,0,104,-122,0.4715,usa/nba-2018-2019/los-angeles-clippers-philadelphia-76ers-n3gdS41R/
29-12-2018,NBA_2019,LAC,SA,111,122,0,-146,125,0.5718,usa/nba-2018-2019/los-angeles-clippers-san-antonio-spurs-MuKxzEmU/
28-12-2018,NBA_2019,LAL,LAC,107,118,0,241,-300,0.2811,usa/nba-2018-2019/los-angeles-lakers-los-angeles-clippers-EFfaMfJU/
20-12-2018,NBA_2019,LAC,DAL,125,121,1,-158,136,0.591,usa/nba-2018-2019/los-angeles-clippers-dallas-mavericks-pMLlQrJC/
17-12-2018,NBA_2019,LAC,POR,127,131,0,-119,101,0.522,usa/nba-2018-2019/los-angeles-clippers-portland-trail-blazers-vuaJOVs8/
13-12-2018,NBA_2019,SA,LAC,125,87,1,-150,128,0.5777,usa/nba-2018-2019/san-antonio-spurs-los-angeles-clippers-vJ7KFFst/
11-12-2018,NBA_2019,LAC,TOR,99,123,0,133,-157,0.4126,usa/nba-2018-2019/los-angeles-clippers-toronto-raptors-h690FL5m/
10-12-2018,NBA_2019,PHX,LAC,119,123,0,386,-504,0.1978,usa/nba-2018-2019/phoenix-suns-los-angeles-clippers-jL78mcbm/
08-12-2018,NBA_2019,LAC,MIA,98,121,0,-536,407,0.8103,usa/nba-2018-2019/los-angeles-clippers-miami-heat-vs2bu06Q/
05-12-2018,NBA_2019,MEM,LAC,96,86,1,-131,111,0.5447,usa/nba-2018-2019/memphis-grizzlies-los-angeles-clippers-pMDXUini/
02-12-2018,NBA_2019,DAL,LAC,114,110,1,139,-163,0.403,usa/nba-2018-2019/dallas-mavericks-los-angeles-clippers-jPcK4eYo/
28-11-2018,NBA_2019,LAC,PHX,115,99,1,-882,622,0.8664,usa/nba-2018-2019/los-angeles-clippers-phoenix-suns-SAAZjHnk/
25-11-2018,NBA_2019,POR,LAC,100,104,0,-177,151,0.616,usa/nba-2018-2019/portland-trail-blazers-los-angeles-clippers-ETDkWtBM/
23-11-2018,NBA_2019,LAC,MEM,112,107,1,-183,156,0.6234,usa/nba-2018-2019/los-angeles-clippers-memphis-grizzlies-baxOjEiD/
20-11-2018,NBA_2019,WSH,LAC,125,118,1,-107,-108,0.482,usa/nba-2018-2019/washington-wizards-los-angeles-clippers-O0fh0RO9/
19-11-2018,NBA_2019,ATL,LAC,119,127,0,226,-276,0.2947,usa/nba-2018-2019/atlanta-hawks-los-angeles-clippers-K8NeeHLp/
17-11-2018,NBA_2019,BKN,LAC,119,127,0,155,-183,0.3775,usa/nba-2018-2019/brooklyn-nets-los-angeles-clippers-ER0Qg4pt/
15-11-2018,NBA_2019,LAC,SA,116,111,1,-269,219,0.6993,usa/nba-2018-2019/los-angeles-clippers-san-antonio-spurs-86Viu5Vn/
10-11-2018,NBA_2019,LAC,MIL,128,126,1,158,-187,0.373,usa/nba-2018-2019/los-angeles-clippers-milwaukee-bucks-YiDg5blG/
08-11-2018,NBA_2019,POR,LAC,116,105,1,-199,170,0.6425,usa/nba-2018-2019/portland-trail-blazers-los-angeles-clippers-QRmGiuKG/
05-11-2018,NBA_2019,LAC,MIN,120,109,1,-233,193,0.6721,usa/nba-2018-2019/los-angeles-clippers-minnesota-timberwolves-YaoAx9EC/
02-11-2018,NBA_2019,ORL,LAC,95,120,0,143,-168,0.3963,usa/nba-2018-2019/orlando-magic-los-angeles-clippers-hKMJwwxh/
01-11-2018,NBA_2019,PHI,LAC,122,113,1,-226,187,0.6655,usa/nba-2018-2019/philadelphia-76ers-los-angeles-clippers-8EufNHiB/
28-10-2018,NBA_2019,LAC,WSH,136,104,1,-162,139,0.5964,usa/nba-2018-2019/los-angeles-clippers-washington-wizards-SOTP03vs/
26-10-2018,NBA_2019,HOU,LAC,113,133,0,-169,145,0.6062,usa/nba-2018-2019/houston-rockets-los-angeles-clippers-Eg5OrVIe/
21-10-2018,NBA_2019,LAC,HOU,115,112,1,-129,110,0.5419,usa/nba-2018-2019/los-angeles-clippers-houston-rockets-6kc3QSoU/
06-10-2018,NBA_2019,LAL,LAC,87,103,0,-156,130,0.5836,usa/nba-2018-2019/los-angeles-lakers-los-angeles-clippers-txXuBmcl/
03-10-2018,NBA_2019,LAC,MIN,128,101,1,110,-134,0.454,usa/nba-2018-2019/los-angeles-clippers-minnesota-timberwolves-0KjQGIT9/
11-04-2018,NBA_2018,LAC,LAL,100,115,0,-138,116,0.556,usa/nba-2017-2018/los-angeles-clippers-los-angeles-lakers-UNrWLKNP/
05-04-2018,NBA_2018,UTAH,LAC,117,95,1,-341,266,0.7389,usa/nba-2017-2018/utah-jazz-los-angeles-clippers-YLtUrQ8H/
03-04-2018,NBA_2018,LAC,SA,113,110,1,108,-131,0.4588,usa/nba-2017-2018/los-angeles-clippers-san-antonio-spurs-Ya5gWnPB/
30-03-2018,NBA_2018,POR,LAC,105,96,1,-259,210,0.691,usa/nba-2017-2018/portland-trail-blazers-los-angeles-clippers-Glxy14T9/
28-03-2018,NBA_2018,PHX,LAC,99,111,0,488,-707,0.1626,usa/nba-2017-2018/phoenix-suns-los-angeles-clippers-2JDZrW7O/
27-03-2018,NBA_2018,LAC,MIL,105,98,1,-154,128,0.5802,usa/nba-2017-2018/los-angeles-clippers-milwaukee-bucks-8dxvfdGP/
25-03-2018,NBA_2018,TOR,LAC,106,117,0,-422,320,0.7725,usa/nba-2017-2018/toronto-raptors-los-angeles-clippers-pt4IUZm7/
21-03-2018,NBA_2018,MIL,LAC,120,127,0,-225,184,0.6629,usa/nba-2017-2018/milwaukee-bucks-los-angeles-clippers-4SVksDKo/
20-03-2018,NBA_2018,MIN,LAC,123,109,1,-165,140,0.5991,usa/nba-2017-2018/minnesota-timberwolves-los-angeles-clippers-80GBTgjn/
18-03-2018,NBA_2018,LAC,POR,109,122,0,-118,-101,0.5211,usa/nba-2017-2018/los-angeles-clippers-portland-trail-blazers-fFsVGG6t/
15-03-2018,NBA_2018,HOU,LAC,101,96,1,-824,556,0.854,usa/nba-2017-2018/houston-rockets-los-angeles-clippers-2mJgn51k/
10-03-2018,NBA_2018,LAC,ORL,113,105,1,-909,592,0.8618,usa/nba-2017-2018/los-angeles-clippers-orlando-magic-M574sMbN/
09-03-2018,NBA_2018,LAC,CLE,116,102,1,-104,-115,0.4782,usa/nba-2017-2018/los-angeles-clippers-cleveland-cavaliers-Q3qinpph/
04-03-2018,NBA_2018,LAC,BKN,123,120,1,-335,261,0.7355,usa/nba-2017-2018/los-angeles-clippers-brooklyn-nets-UHR9Cnc4/
02-03-2018,NBA_2018,LAC,NY,128,105,1,-419,322,0.7731,usa/nba-2017-2018/los-angeles-clippers-new-york-knicks-4hPAsScU/
28-02-2018,NBA_2018,LAC,HOU,92,105,0,306,-389,0.2364,usa/nba-2017-2018/los-angeles-clippers-houston-rockets-bZpSWAqC/
23-02-2018,NBA_2018,PHX,LAC,117,128,0,187,-229,0.3336,usa/nba-2017-2018/phoenix-suns-los-angeles-clippers-04hwYv7i/
14-02-2018,NBA_2018,BOS,LAC,119,129,0,-203,168,0.6423,usa/nba-2017-2018/boston-celtics-los-angeles-clippers-pUD117WC/
12-02-2018,NBA_2018,BKN,LAC,101,114,0,160,-202,0.3651,usa/nba-2017-2018/brooklyn-nets-los-angeles-clippers-pzHBhCmr/
10-02-2018,NBA_2018,PHI,LAC,112,98,1,-201,161,0.6354,usa/nba-2017-2018/philadelphia-76ers-los-angeles-clippers-IJNlmHB2/
05-02-2018,NBA_2018,LAC,DAL,104,101,1,-266,208,0.6912,usa/nba-2017-2018/los-angeles-clippers-dallas-mavericks-0S6RR9qP/
30-01-2018,NBA_2018,LAC,POR,96,104,0,118,-146,0.436,usa/nba-2017-2018/los-angeles-clippers-portland-trail-blazers-b5ksxxoB/
26-01-2018,NBA_2018,MEM,LAC,100,109,0,153,-189,0.3767,usa/nba-2017-2018/memphis-grizzlies-los-angeles-clippers-4taAIjlL/
24-01-2018,NBA_2018,LAC,BOS,102,113,0,-162,140,0.5974,usa/nba-2017-2018/los-angeles-clippers-boston-celtics-jwZz4iZR/
22-01-2018,NBA_2018,LAC,MIN,118,126,0,-133,107,0.5416,usa/nba-2017-2018/los-angeles-clippers-minnesota-timberwolves-IkfiA7v4/
20-01-2018,NBA_2018,UTAH,LAC,125,113,1,-144,117,0.5615,usa/nba-2017-2018/utah-jazz-los-angeles-clippers-t6zkhZII/
15-01-2018,NBA_2018,LAC,HOU,113,102,1,161,-201,0.3646,usa/nba-2017-2018/los-angeles-clippers-houston-rockets-8bcjGu61/
08-01-2018,NBA_2018,LAC,ATL,108,107,1,-187,152,0.6215,usa/nba-2017-2018/los-angeles-clippers-atlanta-hawks-jssLmaQt/
02-01-2018,NBA_2018,LAC,MEM,113,105,1,-241,192,0.6736,usa/nba-2017-2018/los-angeles-clippers-memphis-grizzlies-OxUNDXRC/
29-12-2017,NBA_2018,LAL,LAC,106,121,0,123,-153,0.4258,usa/nba-2017-2018/los-angeles-lakers-los-angeles-clippers-AXrniJEr/
23-12-2017,NBA_2018,MEM,LAC,115,112,1,-135,110,0.5468,usa/nba-2017-2018/memphis-grizzlies-los-angeles-clippers-rLLtfRDP/
22-12-2017,NBA_2018,HOU,LAC,118,128,0,-1000,611,0.866,usa/nba-2017-2018/houston-rockets-los-angeles-clippers-UedOI4iJ/
20-12-2017,NBA_2018,LAC,PHX,108,95,1,-229,180,0.6609,usa/nba-2017-2018/los-angeles-clippers-phoenix-suns-E7URtHw9/
18-12-2017,NBA_2018,SA,LAC,109,91,1,-769,548,0.8515,usa/nba-2017-2018/san-antonio-spurs-los-angeles-clippers-OIwOCxPS/
16-12-2017,NBA_2018,MIA,LAC,90,85,1,-247,207,0.6861,usa/nba-2017-2018/miami-heat-los-angeles-clippers-29hP53Bo/
15-12-2017,NBA_2018,WSH,LAC,100,91,1,-534,405,0.8096,usa/nba-2017-2018/washington-wizards-los-angeles-clippers-MiSVo9KC/
13-12-2017,NBA_2018,ORL,LAC,95,106,0,-106,-111,0.4799,usa/nba-2017-2018/orlando-magic-los-angeles-clippers-CnvqxYjl/
11-12-2017,NBA_2018,LAC,TOR,96,91,1,190,-231,0.3307,usa/nba-2017-2018/los-angeles-clippers-toronto-raptors-ngWszLvp/
09-12-2017,NBA_2018,LAC,WSH,113,112,1,107,-126,0.4642,usa/nba-2017-2018/los-angeles-clippers-washington-wizards-UPcb71Ua/
06-12-2017,NBA_2018,LAC,MIN,107,113,0,175,-210,0.3493,usa/nba-2017-2018/los-angeles-clippers-minnesota-timberwolves-6Np8dpGs/
03-12-2017,NBA_2018,MIN,LAC,112,106,1,-795,565,0.8552,usa/nba-2017-2018/minnesota-timberwolves-los-angeles-clippers-fBu0XfmT/
02-12-2017,NBA_2018,DAL,LAC,108,82,1,-190,161,0.631,usa/nba-2017-2018/dallas-mavericks-los-angeles-clippers-O67lFeRp/
30-11-2017,NBA_2018,LAC,UTAH,107,126,0,-110,-108,0.5214,usa/nba-2017-2018/los-angeles-clippers-utah-jazz-4rIkR1Ku/
27-11-2017,NBA_2018,LAC,LAL,120,115,1,-187,159,0.6279,usa/nba-2017-2018/los-angeles-clippers-los-angeles-lakers-df6EXrQE/
22-11-2017,NBA_2018,ATL,LAC,103,116,0,127,-150,0.4234,usa/nba-2017-2018/atlanta-hawks-los-angeles-clippers-GOGqgdia/
20-11-2017,NBA_2018,NY,LAC,107,85,1,111,-130,0.4561,usa/nba-2017-2018/new-york-knicks-los-angeles-clippers-fk4gruws/
17-11-2017,NBA_2018,CLE,LAC,118,113,1,-266,221,0.7,usa/nba-2017-2018/cleveland-cavaliers-los-angeles-clippers-E1FNa197/
13-11-2017,NBA_2018,LAC,PHI,105,109,0,-131,112,0.5459,usa/nba-2017-2018/los-angeles-clippers-philadelphia-76ers-WxUqBzCi/
07-11-2017,NBA_2018,SA,LAC,120,107,1,-172,147,0.6097,usa/nba-2017-2018/san-antonio-spurs-los-angeles-clippers-Qu5yROkG/
05-11-2017,NBA_2018,LAC,MIA,101,104,0,-211,177,0.6527,usa/nba-2017-2018/los-angeles-clippers-miami-heat-YR5fgpUp/
04-11-2017,NBA_2018,LAC,MEM,104,113,0,-201,170,0.6432,usa/nba-2017-2018/los-angeles-clippers-memphis-grizzlies-00KDFzom/
01-11-2017,NBA_2018,LAC,DAL,119,98,1,-551,419,0.8146,usa/nba-2017-2018/los-angeles-clippers-dallas-mavericks-l2SDpGoD/
26-10-2017,NBA_2018,POR,LAC,103,104,0,-129,109,0.5407,usa/nba-2017-2018/portland-trail-blazers-los-angeles-clippers-Iw4wuFca/
24-10-2017,NBA_2018,LAC,UTAH,102,84,1,-199,167,0.6399,usa/nba-2017-2018/los-angeles-clippers-utah-jazz-4AnSYwyQ/
21-10-2017,NBA_2018,LAC,PHX,130,88,1,-1321,816,0.8949,usa/nba-2017-2018/los-angeles-clippers-phoenix-suns-AVFIIRpS/
19-10-2017,NBA_2018,LAL,LAC,92,108,0,208,-249,0.3127,usa/nba-2017-2018/los-angeles-lakers-los-angeles-clippers-zilUYaXm/
13-10-2017,NBA_2018,LAC,LAL,104,111,0,180,-240,0.336,usa/nba-2017-2018/los-angeles-clippers-los-angeles-lakers-WxAgFThl/
08-10-2017,NBA_2018,LAC,POR,106,134,0,-147,120,0.567,usa/nba-2017-2018/los-angeles-clippers-portland-trail-blazers-4QOu8iUN/
