date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
03-06-2009,MLB_2009,TB,KC,9,0,1,-146,123,0.5696,usa/mlb-2009/tampa-bay-rays-kansas-city-royals-nZyjpb97/
02-06-2009,MLB_2009,TB,KC,6,2,1,-165,141,0.6001,usa/mlb-2009/tampa-bay-rays-kansas-city-royals-nXt7AVzT/
31-05-2009,MLB_2009,KC,CHW,4,7,0,-181,151,0.6178,usa/mlb-2009/kansas-city-royals-chicago-white-sox-zXX8ujX7/
30-05-2009,MLB_2009,KC,CHW,3,5,0,-108,-113,0.4754,usa/mlb-2009/kansas-city-royals-chicago-white-sox-fFkAe1lN/
29-05-2009,MLB_2009,KC,CHW,2,11,0,-126,104,0.5321,usa/mlb-2009/kansas-city-royals-chicago-white-sox-rFG8pBy4/
24-05-2009,MLB_2009,STL,KC,2,3,0,-142,120,0.5635,usa/mlb-2009/st-louis-cardinals-kansas-city-royals-EVW2wyzK/
23-05-2009,MLB_2009,STL,KC,5,0,1,-164,135,0.5935,usa/mlb-2009/st-louis-cardinals-kansas-city-royals-zyfNJ01c/
22-05-2009,MLB_2009,STL,KC,5,0,1,-135,112,0.5491,usa/mlb-2009/st-louis-cardinals-kansas-city-royals-tl3h2aWM/
21-05-2009,MLB_2009,KC,CLE,3,8,0,-217,177,0.6547,usa/mlb-2009/kansas-city-royals-cleveland-guardians-6infUmLr/
20-05-2009,MLB_2009,KC,CLE,5,6,0,-120,100,0.5217,usa/mlb-2009/kansas-city-royals-cleveland-guardians-SSuvFUjq/
19-05-2009,MLB_2009,KC,CLE,6,5,1,114,-136,0.4478,usa/mlb-2009/kansas-city-royals-cleveland-guardians-zcD5aJgq/
17-05-2009,MLB_2009,KC,BAL,7,4,1,-102,-121,0.4748,usa/mlb-2009/kansas-city-royals-baltimore-orioles-Wb9VQdBg/
16-05-2009,MLB_2009,KC,BAL,2,3,0,-120,-101,0.523,usa/mlb-2009/kansas-city-royals-baltimore-orioles-df4rUu4Q/
15-05-2009,MLB_2009,KC,BAL,8,1,1,-233,193,0.6721,usa/mlb-2009/kansas-city-royals-baltimore-orioles-fP0HaUY6/
14-05-2009,MLB_2009,KC,BAL,5,9,0,-132,110,0.5444,usa/mlb-2009/kansas-city-royals-baltimore-orioles-2D2Iezf8/
10-05-2009,MLB_2009,LAA,KC,4,3,1,-135,111,0.5479,usa/mlb-2009/los-angeles-angels-kansas-city-royals-f9doYKyi/
09-05-2009,MLB_2009,LAA,KC,1,0,1,-103,-119,0.4755,usa/mlb-2009/los-angeles-angels-kansas-city-royals-pbTcyANI/
08-05-2009,MLB_2009,LAA,KC,4,1,1,-105,-116,0.476,usa/mlb-2009/los-angeles-angels-kansas-city-royals-0G0nhQYs/
07-05-2009,MLB_2009,KC,SEA,3,1,1,-123,100,0.5245,usa/mlb-2009/kansas-city-royals-seattle-mariners-zoqv8ZU5/
06-05-2009,MLB_2009,KC,SEA,9,1,1,-132,112,0.5467,usa/mlb-2009/kansas-city-royals-seattle-mariners-pllA4do0/
05-05-2009,MLB_2009,KC,CHW,8,7,1,-130,107,0.5392,usa/mlb-2009/kansas-city-royals-chicago-white-sox-UkJMpFi0/
04-05-2009,MLB_2009,KC,CHW,3,0,1,-190,158,0.6283,usa/mlb-2009/kansas-city-royals-chicago-white-sox-INPzCote/
03-05-2009,MLB_2009,MIN,KC,5,7,0,-124,103,0.5291,usa/mlb-2009/minnesota-twins-kansas-city-royals-KCsdWatO/
02-05-2009,MLB_2009,MIN,KC,7,10,0,-155,131,0.584,usa/mlb-2009/minnesota-twins-kansas-city-royals-GYR0WAjl/
01-05-2009,MLB_2009,MIN,KC,7,5,1,-185,154,0.6225,usa/mlb-2009/minnesota-twins-kansas-city-royals-UXgzdVwa/
30-04-2009,MLB_2009,KC,TOR,8,6,1,-136,112,0.5499,usa/mlb-2009/kansas-city-royals-toronto-blue-jays-xYFp7gun/
29-04-2009,MLB_2009,KC,TOR,11,3,1,-151,126,0.5762,usa/mlb-2009/kansas-city-royals-toronto-blue-jays-MyOJlCPH/
28-04-2009,MLB_2009,KC,TOR,1,8,0,-137,113,0.5518,usa/mlb-2009/kansas-city-royals-toronto-blue-jays-Wpp6lEY9/
27-04-2009,MLB_2009,KC,TOR,7,1,1,-110,-112,0.4741,usa/mlb-2009/kansas-city-royals-toronto-blue-jays-bXc7Y146/
23-04-2009,MLB_2009,CLE,KC,5,2,1,-113,-107,0.5234,usa/mlb-2009/cleveland-guardians-kansas-city-royals-QH0aJmOE/
22-04-2009,MLB_2009,CLE,KC,0,2,0,-192,163,0.6336,usa/mlb-2009/cleveland-guardians-kansas-city-royals-SnrQ3Av9/
21-04-2009,MLB_2009,CLE,KC,8,7,1,-190,158,0.6283,usa/mlb-2009/cleveland-guardians-kansas-city-royals-8AwpkriQ/
15-04-2009,MLB_2009,KC,CLE,4,5,0,112,-135,0.4509,usa/mlb-2009/kansas-city-royals-cleveland-guardians-Ig4p4mBN/
14-04-2009,MLB_2009,KC,CLE,9,3,1,-146,121,0.5674,usa/mlb-2009/kansas-city-royals-cleveland-guardians-8rX11d56/
13-04-2009,MLB_2009,KC,CLE,4,2,1,-136,114,0.5522,usa/mlb-2009/kansas-city-royals-cleveland-guardians-zuGDhmqt/
12-04-2009,MLB_2009,KC,NYY,6,4,1,110,-134,0.454,usa/mlb-2009/kansas-city-royals-new-york-yankees-61NcSrDG/
11-04-2009,MLB_2009,KC,NYY,1,6,0,188,-233,0.3317,usa/mlb-2009/kansas-city-royals-new-york-yankees-Wfo5tPQg/
10-04-2009,MLB_2009,KC,NYY,1,4,0,147,-175,0.3888,usa/mlb-2009/kansas-city-royals-new-york-yankees-jcBD3Dyp/
09-04-2009,MLB_2009,CHW,KC,1,2,0,-160,133,0.5891,usa/mlb-2009/chicago-white-sox-kansas-city-royals-p8Um7Cql/
08-04-2009,MLB_2009,CHW,KC,0,2,0,-114,-107,0.5244,usa/mlb-2009/chicago-white-sox-kansas-city-royals-YB1FiZar/
07-04-2009,MLB_2009,CHW,KC,4,2,1,-134,111,0.5472,usa/mlb-2009/chicago-white-sox-kansas-city-royals-rJzbrnxP/
28-09-2008,MLB_2008,MIN,KC,6,0,1,-253,192,0.6767,usa/mlb-2008/minnesota-twins-kansas-city-royals-MwMzcDGt/
27-09-2008,MLB_2008,MIN,KC,2,4,0,-154,120,0.5715,usa/mlb-2008/minnesota-twins-kansas-city-royals-OSyuDKuk/
26-09-2008,MLB_2008,MIN,KC,1,8,0,-254,200,0.6828,usa/mlb-2008/minnesota-twins-kansas-city-royals-UJy8M6qU/
21-09-2008,MLB_2008,KC,CHW,0,3,0,120,-154,0.4285,usa/mlb-2008/kansas-city-royals-chicago-white-sox-l82tDXdi/
20-09-2008,MLB_2008,KC,CHW,5,2,1,120,-147,0.433,usa/mlb-2008/kansas-city-royals-chicago-white-sox-ETnPPIjC/
19-09-2008,MLB_2008,KC,CHW,4,9,0,110,-138,0.4509,usa/mlb-2008/kansas-city-royals-chicago-white-sox-fJjbd2Hl/
18-09-2008,MLB_2008,KC,SEA,12,0,1,-204,157,0.633,usa/mlb-2008/kansas-city-royals-seattle-mariners-Sp49yIZs/
17-09-2008,MLB_2008,KC,SEA,5,2,1,-156,127,0.5804,usa/mlb-2008/kansas-city-royals-seattle-mariners-hUgozNlp/
16-09-2008,MLB_2008,KC,SEA,6,3,1,-118,-111,0.5332,usa/mlb-2008/kansas-city-royals-seattle-mariners-44zQM6u9/
15-09-2008,MLB_2008,KC,SEA,3,0,1,-143,110,0.5527,usa/mlb-2008/kansas-city-royals-seattle-mariners-CWpq0Hfp/
14-09-2008,MLB_2008,CLE,KC,3,13,0,-200,150,0.625,usa/mlb-2008/cleveland-guardians-kansas-city-royals-KKc9ros4/
13-09-2008,MLB_2008,CLE,KC,4,8,0,-219,173,0.6521,usa/mlb-2008/cleveland-guardians-kansas-city-royals-K0RakOyH/
13-09-2008,MLB_2008,CLE,KC,3,8,0,-142,115,0.5578,usa/mlb-2008/cleveland-guardians-kansas-city-royals-QNIzWcQp/
12-09-2008,MLB_2008,CLE,KC,12,5,1,-219,173,0.6521,usa/mlb-2008/cleveland-guardians-kansas-city-royals-A9Bp2Fhg/
11-09-2008,MLB_2008,MIN,KC,2,3,0,-333,240,0.7234,usa/mlb-2008/minnesota-twins-kansas-city-royals-dGCWJTfQ/
10-09-2008,MLB_2008,MIN,KC,7,1,1,-242,189,0.6716,usa/mlb-2008/minnesota-twins-kansas-city-royals-xUddpnY6/
09-09-2008,MLB_2008,MIN,KC,7,2,1,-216,173,0.6511,usa/mlb-2008/minnesota-twins-kansas-city-royals-WUU6TSWj/
07-09-2008,MLB_2008,KC,CLE,1,3,0,120,-154,0.4285,usa/mlb-2008/kansas-city-royals-cleveland-guardians-YVOChUFs/
06-09-2008,MLB_2008,KC,CLE,3,1,1,-138,106,0.5443,usa/mlb-2008/kansas-city-royals-cleveland-guardians-ncg4fk11/
05-09-2008,MLB_2008,KC,CLE,3,9,0,118,-146,0.436,usa/mlb-2008/kansas-city-royals-cleveland-guardians-Q5iFxkqE/
21-08-2008,MLB_2008,CLE,KC,10,3,1,-222,170,0.6505,usa/mlb-2008/cleveland-guardians-kansas-city-royals-YuqVUBSf/
20-08-2008,MLB_2008,CLE,KC,8,5,1,-109,-117,0.4702,usa/mlb-2008/cleveland-guardians-kansas-city-royals-pIRhl0TF/
19-08-2008,MLB_2008,CLE,KC,9,4,1,-180,146,0.6126,usa/mlb-2008/cleveland-guardians-kansas-city-royals-bBSfTbij/
17-08-2008,MLB_2008,NYY,KC,15,6,1,-250,185,0.6706,usa/mlb-2008/new-york-yankees-kansas-city-royals-6DmGzsaG/
16-08-2008,MLB_2008,NYY,KC,3,2,1,-182,140,0.6077,usa/mlb-2008/new-york-yankees-kansas-city-royals-voU6vPai/
15-08-2008,MLB_2008,NYY,KC,3,4,0,-211,166,0.6435,usa/mlb-2008/new-york-yankees-kansas-city-royals-bkiKGL7p/
13-08-2008,MLB_2008,CHW,KC,4,0,1,-197,158,0.6312,usa/mlb-2008/chicago-white-sox-kansas-city-royals-U7AOx8EI/
12-08-2008,MLB_2008,CHW,KC,9,0,1,-189,152,0.6224,usa/mlb-2008/chicago-white-sox-kansas-city-royals-OWdylYMJ/
10-08-2008,MLB_2008,KC,MIN,5,4,1,-111,-118,0.4668,usa/mlb-2008/kansas-city-royals-minnesota-twins-bDX2ApoB/
09-08-2008,MLB_2008,KC,MIN,3,7,0,-105,-120,0.4721,usa/mlb-2008/kansas-city-royals-minnesota-twins-UXunESon/
08-08-2008,MLB_2008,KC,MIN,1,4,0,113,-140,0.4459,usa/mlb-2008/kansas-city-royals-minnesota-twins-IgCTeoWH/
06-08-2008,MLB_2008,KC,BOS,2,8,0,123,-152,0.4264,usa/mlb-2008/kansas-city-royals-boston-red-sox-ruTxaWrd/
05-08-2008,MLB_2008,KC,BOS,2,8,0,138,-169,0.4008,usa/mlb-2008/kansas-city-royals-boston-red-sox-nHDF1ZUj/
04-08-2008,MLB_2008,KC,BOS,4,3,1,-112,-114,0.4696,usa/mlb-2008/kansas-city-royals-boston-red-sox-MHKgvpn6/
03-08-2008,MLB_2008,KC,CHW,14,3,1,-125,-111,0.5396,usa/mlb-2008/kansas-city-royals-chicago-white-sox-82dLD8Is/
02-08-2008,MLB_2008,KC,CHW,9,7,1,119,-150,0.4322,usa/mlb-2008/kansas-city-royals-chicago-white-sox-KjmyYLK3/
01-08-2008,MLB_2008,KC,CHW,2,4,0,112,-138,0.4486,usa/mlb-2008/kansas-city-royals-chicago-white-sox-2Pe820zN/
27-07-2008,MLB_2008,KC,TB,6,1,1,110,-140,0.4494,usa/mlb-2008/kansas-city-royals-tampa-bay-rays-S6hzPQmi/
26-07-2008,MLB_2008,KC,TB,3,5,0,133,-163,0.4092,usa/mlb-2008/kansas-city-royals-tampa-bay-rays-82L9853A/
25-07-2008,MLB_2008,KC,TB,3,5,0,-106,-120,0.4709,usa/mlb-2008/kansas-city-royals-tampa-bay-rays-faezf6lH/
24-07-2008,MLB_2008,KC,TB,4,2,1,-105,-122,0.4702,usa/mlb-2008/kansas-city-royals-tampa-bay-rays-lvQ1u7ZN/
19-07-2008,MLB_2008,CHW,KC,1,9,0,-152,123,0.5736,usa/mlb-2008/chicago-white-sox-kansas-city-royals-UDkKvFRF/
18-07-2008,MLB_2008,CHW,KC,9,5,1,-155,126,0.5787,usa/mlb-2008/chicago-white-sox-kansas-city-royals-GAPpQFCM/
13-07-2008,MLB_2008,KC,SEA,3,4,0,-138,108,0.5467,usa/mlb-2008/kansas-city-royals-seattle-mariners-M5Putrz3/
12-07-2008,MLB_2008,KC,SEA,5,4,1,-138,111,0.5502,usa/mlb-2008/kansas-city-royals-seattle-mariners-S6diZB1j/
11-07-2008,MLB_2008,KC,SEA,3,1,1,100,-126,0.4728,usa/mlb-2008/kansas-city-royals-seattle-mariners-EaGGuEOM/
10-07-2008,MLB_2008,KC,CHW,4,1,1,-114,-111,0.5292,usa/mlb-2008/kansas-city-royals-chicago-white-sox-zgFl0Sh0/
09-07-2008,MLB_2008,KC,CHW,6,7,0,104,-130,0.4645,usa/mlb-2008/kansas-city-royals-chicago-white-sox-zuzGoTw7/
08-07-2008,MLB_2008,KC,CHW,7,8,0,103,-130,0.4657,usa/mlb-2008/kansas-city-royals-chicago-white-sox-GEySdgn8/
07-07-2008,MLB_2008,TB,KC,4,7,0,-204,157,0.633,usa/mlb-2008/tampa-bay-rays-kansas-city-royals-vZgdZblp/
06-07-2008,MLB_2008,TB,KC,9,2,1,-222,170,0.6505,usa/mlb-2008/tampa-bay-rays-kansas-city-royals-WpC5qqCi/
05-07-2008,MLB_2008,TB,KC,3,0,1,-145,117,0.5622,usa/mlb-2008/tampa-bay-rays-kansas-city-royals-IwdksgVN/
04-07-2008,MLB_2008,TB,KC,11,2,1,-167,129,0.5889,usa/mlb-2008/tampa-bay-rays-kansas-city-royals-pYFEUFoI/
03-07-2008,MLB_2008,BAL,KC,7,10,0,-147,119,0.5659,usa/mlb-2008/baltimore-orioles-kansas-city-royals-6yOoWoks/
02-07-2008,MLB_2008,BAL,KC,5,2,1,-133,100,0.5331,usa/mlb-2008/baltimore-orioles-kansas-city-royals-YmgXCOlJ/
01-07-2008,MLB_2008,BAL,KC,7,5,1,-129,102,0.5323,usa/mlb-2008/baltimore-orioles-kansas-city-royals-6NrDHnzl/
30-06-2008,MLB_2008,BAL,KC,5,6,0,-114,-114,0.5327,usa/mlb-2008/baltimore-orioles-kansas-city-royals-EP3YOUsE/
29-06-2008,MLB_2008,KC,STL,6,9,0,-125,-111,0.5396,usa/mlb-2008/kansas-city-royals-st-louis-cardinals-29rWBAZL/
28-06-2008,MLB_2008,KC,STL,1,5,0,-124,-103,0.5291,usa/mlb-2008/kansas-city-royals-st-louis-cardinals-xSjt3Fji/
27-06-2008,MLB_2008,KC,STL,7,2,1,-125,-103,0.53,usa/mlb-2008/kansas-city-royals-st-louis-cardinals-dAQnqLaI/
25-06-2008,MLB_2008,KC,COL,4,2,1,-108,-120,0.4685,usa/mlb-2008/kansas-city-royals-colorado-rockies-0lEIM6nl/
24-06-2008,MLB_2008,KC,COL,7,3,1,-150,122,0.5712,usa/mlb-2008/kansas-city-royals-colorado-rockies-dU8rtDX2/
23-06-2008,MLB_2008,KC,COL,8,4,1,-114,-114,0.5327,usa/mlb-2008/kansas-city-royals-colorado-rockies-YeHdMItU/
22-06-2008,MLB_2008,KC,SF,11,10,1,-111,-125,0.4604,usa/mlb-2008/kansas-city-royals-san-francisco-giants-0UwG9ucO/
21-06-2008,MLB_2008,KC,SF,5,3,1,-153,124,0.5753,usa/mlb-2008/kansas-city-royals-san-francisco-giants-KjWKa4Ta/
20-06-2008,MLB_2008,KC,SF,4,9,0,-125,-103,0.53,usa/mlb-2008/kansas-city-royals-san-francisco-giants-dzG57eV8/
19-06-2008,MLB_2008,STL,KC,1,4,0,-118,-118,0.5413,usa/mlb-2008/st-louis-cardinals-kansas-city-royals-bqGSYzPq/
18-06-2008,MLB_2008,STL,KC,2,3,0,-129,102,0.5323,usa/mlb-2008/st-louis-cardinals-kansas-city-royals-A5jKQwXM/
17-06-2008,MLB_2008,STL,KC,1,2,0,-139,112,0.5522,usa/mlb-2008/st-louis-cardinals-kansas-city-royals-YwKKJ4Ju/
14-06-2008,MLB_2008,ARI,KC,3,12,0,-182,140,0.6077,usa/mlb-2008/arizona-diamondbacks-kansas-city-royals-2cb7iRIk/
13-06-2008,MLB_2008,ARI,KC,1,0,1,-139,112,0.5522,usa/mlb-2008/arizona-diamondbacks-kansas-city-royals-lE4paIKb/
09-06-2008,MLB_2008,NYY,KC,2,3,0,-250,185,0.6706,usa/mlb-2008/new-york-yankees-kansas-city-royals-hbs3jAyk/
08-06-2008,MLB_2008,NYY,KC,6,3,1,-182,140,0.6077,usa/mlb-2008/new-york-yankees-kansas-city-royals-MBKV8IiG/
07-06-2008,MLB_2008,NYY,KC,12,11,1,-200,150,0.625,usa/mlb-2008/new-york-yankees-kansas-city-royals-IJNEC0hi/
06-06-2008,MLB_2008,NYY,KC,1,2,0,-227,187,0.6658,usa/mlb-2008/new-york-yankees-kansas-city-royals-xOpSlc0p/
05-06-2008,MLB_2008,CHW,KC,6,2,1,-177,145,0.6102,usa/mlb-2008/chicago-white-sox-kansas-city-royals-zBvtEQDT/
04-06-2008,MLB_2008,CHW,KC,6,4,1,-179,145,0.6112,usa/mlb-2008/chicago-white-sox-kansas-city-royals-0hnTGSTA/
03-06-2008,MLB_2008,CHW,KC,9,5,1,-126,-101,0.5284,usa/mlb-2008/chicago-white-sox-kansas-city-royals-nkMg2TEH/
01-06-2008,MLB_2008,KC,CLE,6,1,1,-125,-111,0.5396,usa/mlb-2008/kansas-city-royals-cleveland-guardians-65siS0gU/
31-05-2008,MLB_2008,KC,CLE,4,2,1,143,-176,0.3922,usa/mlb-2008/kansas-city-royals-cleveland-guardians-KluuV29B/
30-05-2008,MLB_2008,KC,CLE,4,5,0,113,-140,0.4459,usa/mlb-2008/kansas-city-royals-cleveland-guardians-j9mOYpAn/
29-05-2008,MLB_2008,KC,MIN,1,5,0,-120,-107,0.5303,usa/mlb-2008/kansas-city-royals-minnesota-twins-nshhv7nP/
28-05-2008,MLB_2008,KC,MIN,8,9,0,-152,124,0.5747,usa/mlb-2008/kansas-city-royals-minnesota-twins-xCA1HquC/
27-05-2008,MLB_2008,KC,MIN,3,4,0,-128,101,0.5302,usa/mlb-2008/kansas-city-royals-minnesota-twins-je8kKoeg/
26-05-2008,MLB_2008,TOR,KC,7,2,1,-182,140,0.6077,usa/mlb-2008/toronto-blue-jays-kansas-city-royals-OtdDwzdE/
25-05-2008,MLB_2008,TOR,KC,3,1,1,-154,120,0.5715,usa/mlb-2008/toronto-blue-jays-kansas-city-royals-pjc9vGt8/
24-05-2008,MLB_2008,TOR,KC,6,0,1,-154,120,0.5715,usa/mlb-2008/toronto-blue-jays-kansas-city-royals-zHmpvnVR/
23-05-2008,MLB_2008,TOR,KC,7,1,1,-163,133,0.5908,usa/mlb-2008/toronto-blue-jays-kansas-city-royals-UJpxt80F/
22-05-2008,MLB_2008,BOS,KC,11,8,1,-222,170,0.6505,usa/mlb-2008/boston-red-sox-kansas-city-royals-faN5hbp0/
21-05-2008,MLB_2008,BOS,KC,6,3,1,-179,144,0.6102,usa/mlb-2008/boston-red-sox-kansas-city-royals-6LawgAJD/
20-05-2008,MLB_2008,BOS,KC,2,1,1,-149,121,0.5694,usa/mlb-2008/boston-red-sox-kansas-city-royals-842o5GC8/
19-05-2008,MLB_2008,BOS,KC,7,0,1,-174,142,0.6058,usa/mlb-2008/boston-red-sox-kansas-city-royals-j9HnpFzq/
18-05-2008,MLB_2008,MIA,KC,3,9,0,100,-133,0.4669,usa/mlb-2008/miami-marlins-kansas-city-royals-AXYKhnNo/
17-05-2008,MLB_2008,MIA,KC,7,3,1,-125,-103,0.53,usa/mlb-2008/miami-marlins-kansas-city-royals-AXCkw7Nb/
16-05-2008,MLB_2008,MIA,KC,6,7,0,-142,114,0.5567,usa/mlb-2008/miami-marlins-kansas-city-royals-bansCUOa/
11-05-2008,MLB_2008,KC,BAL,4,0,1,-143,110,0.5527,usa/mlb-2008/kansas-city-royals-baltimore-orioles-KpLt3Y24/
10-05-2008,MLB_2008,KC,BAL,5,6,0,-118,-118,0.5413,usa/mlb-2008/kansas-city-royals-baltimore-orioles-CKHY4fYi/
09-05-2008,MLB_2008,KC,BAL,4,7,0,-155,126,0.5787,usa/mlb-2008/kansas-city-royals-baltimore-orioles-KnCIbJBI/
08-05-2008,MLB_2008,KC,BAL,1,4,0,-115,-112,0.5314,usa/mlb-2008/kansas-city-royals-baltimore-orioles-xj1b3scm/
07-05-2008,MLB_2008,KC,LAA,9,4,1,-123,-103,0.5282,usa/mlb-2008/kansas-city-royals-los-angeles-angels-8S0B28YJ/
06-05-2008,MLB_2008,KC,LAA,3,5,0,-134,107,0.5424,usa/mlb-2008/kansas-city-royals-los-angeles-angels-zaEukk4K/
05-05-2008,MLB_2008,KC,LAA,0,4,0,113,-140,0.4459,usa/mlb-2008/kansas-city-royals-los-angeles-angels-vyyYV9cr/
04-05-2008,MLB_2008,CLE,KC,0,2,0,-167,129,0.5889,usa/mlb-2008/cleveland-guardians-kansas-city-royals-Sfzlc6zE/
03-05-2008,MLB_2008,CLE,KC,2,4,0,-214,171,0.6487,usa/mlb-2008/cleveland-guardians-kansas-city-royals-KhgczqT0/
27-04-2008,MLB_2008,KC,TOR,2,5,0,-125,-111,0.5396,usa/mlb-2008/kansas-city-royals-toronto-blue-jays-IsnTW9M8/
25-04-2008,MLB_2008,KC,TOR,8,4,1,-111,-115,0.4698,usa/mlb-2008/kansas-city-royals-toronto-blue-jays-UNphVdo4/
24-04-2008,MLB_2008,KC,CLE,0,2,0,124,-153,0.4247,usa/mlb-2008/kansas-city-royals-cleveland-guardians-IRs59FOp/
24-04-2008,MLB_2008,KC,CLE,6,9,0,114,-143,0.4426,usa/mlb-2008/kansas-city-royals-cleveland-guardians-t6jwEeGT/
22-04-2008,MLB_2008,KC,CLE,1,15,0,107,-134,0.4576,usa/mlb-2008/kansas-city-royals-cleveland-guardians-b3h6LLHu/
17-04-2008,MLB_2008,LAA,KC,5,3,1,-164,134,0.5924,usa/mlb-2008/los-angeles-angels-kansas-city-royals-bNffJHen/
16-04-2008,MLB_2008,LAA,KC,2,3,0,-157,127,0.581,usa/mlb-2008/los-angeles-angels-kansas-city-royals-A3gJH4Ks/
15-04-2008,MLB_2008,SEA,KC,11,6,1,-132,105,0.5384,usa/mlb-2008/seattle-mariners-kansas-city-royals-nsbUhZM6/
14-04-2008,MLB_2008,SEA,KC,1,5,0,-121,-106,0.53,usa/mlb-2008/seattle-mariners-kansas-city-royals-8jaQgF70/
13-04-2008,MLB_2008,KC,MIN,5,1,1,-125,-111,0.5396,usa/mlb-2008/kansas-city-royals-minnesota-twins-dv2hEqgF/
12-04-2008,MLB_2008,KC,MIN,0,2,0,-120,-107,0.5303,usa/mlb-2008/kansas-city-royals-minnesota-twins-n9K1iMo2/
11-04-2008,MLB_2008,KC,MIN,0,5,0,-142,117,0.5601,usa/mlb-2008/kansas-city-royals-minnesota-twins-QgWhgrHk/
10-04-2008,MLB_2008,KC,NYY,1,6,0,118,-146,0.436,usa/mlb-2008/kansas-city-royals-new-york-yankees-ImsJapvM/
09-04-2008,MLB_2008,KC,NYY,4,0,1,102,-128,0.4686,usa/mlb-2008/kansas-city-royals-new-york-yankees-Eep23Svc/
08-04-2008,MLB_2008,KC,NYY,5,2,1,120,-154,0.4285,usa/mlb-2008/kansas-city-royals-new-york-yankees-QZ7Bt5Xq/
05-04-2008,MLB_2008,MIN,KC,6,4,1,-125,-111,0.5396,usa/mlb-2008/minnesota-twins-kansas-city-royals-foUSlTP3/
04-04-2008,MLB_2008,MIN,KC,4,3,1,-144,116,0.5604,usa/mlb-2008/minnesota-twins-kansas-city-royals-bJzKjkei/
29-09-2007,MLB_2007,KC,CLE,4,3,1,102,-125,0.4712,usa/mlb-2007/kansas-city-royals-cleveland-guardians-UijT4jTN/
08-07-2007,MLB_2007,KC,TB,12,4,1,104,-135,0.4604,usa/mlb-2007/kansas-city-royals-tampa-bay-rays-jwy8DSnE/
04-07-2007,MLB_2007,KC,SEA,0,4,0,-111,-120,0.4649,usa/mlb-2007/kansas-city-royals-seattle-mariners-8MJJoJc4/
01-07-2007,MLB_2007,KC,CHW,1,3,0,-105,-125,0.4675,usa/mlb-2007/kansas-city-royals-chicago-white-sox-ru6bNrFn/
30-06-2007,MLB_2007,KC,CHW,1,3,0,-116,-116,0.537,usa/mlb-2007/kansas-city-royals-chicago-white-sox-8AkOLVwr/
29-06-2007,MLB_2007,KC,CHW,8,1,1,-116,-116,0.537,usa/mlb-2007/kansas-city-royals-chicago-white-sox-KQUp8C9r/
27-06-2007,MLB_2007,LAA,KC,0,1,0,-263,210,0.6919,usa/mlb-2007/los-angeles-angels-kansas-city-royals-tWswG6jM/
22-06-2007,MLB_2007,MIL,KC,11,6,1,-182,150,0.6174,usa/mlb-2007/milwaukee-brewers-kansas-city-royals-4WHasTXq/
17-06-2007,MLB_2007,KC,MIA,5,4,1,-116,-116,0.537,usa/mlb-2007/kansas-city-royals-miami-marlins-bHwSJyvi/
16-06-2007,MLB_2007,KC,MIA,8,9,0,-120,-111,0.5351,usa/mlb-2007/kansas-city-royals-miami-marlins-2R5L6Ur5/
15-06-2007,MLB_2007,KC,MIA,6,2,1,-116,-116,0.537,usa/mlb-2007/kansas-city-royals-miami-marlins-fRk8tYUa/
12-06-2007,MLB_2007,KC,STL,8,1,1,-116,-116,0.537,usa/mlb-2007/kansas-city-royals-st-louis-cardinals-fPxA6RmT/
10-06-2007,MLB_2007,KC,PHI,17,5,1,110,-141,0.4487,usa/mlb-2007/kansas-city-royals-philadelphia-phillies-xCQE9xbg/
07-06-2007,MLB_2007,CLE,KC,8,3,1,-263,210,0.6919,usa/mlb-2007/cleveland-guardians-kansas-city-royals-x6oO2dG5/
06-06-2007,MLB_2007,CLE,KC,3,4,0,-213,170,0.6476,usa/mlb-2007/cleveland-guardians-kansas-city-royals-jkqC5bWn/
04-06-2007,MLB_2007,TB,KC,4,2,1,-156,125,0.5783,usa/mlb-2007/tampa-bay-rays-kansas-city-royals-WQm4x020/
03-06-2007,MLB_2007,TB,KC,5,1,1,-147,114,0.5602,usa/mlb-2007/tampa-bay-rays-kansas-city-royals-bHiSpOfK/
02-06-2007,MLB_2007,TB,KC,4,9,0,-125,-105,0.5325,usa/mlb-2007/tampa-bay-rays-kansas-city-royals-Ov9LRrlr/
30-05-2007,MLB_2007,KC,BAL,0,3,0,100,-132,0.4677,usa/mlb-2007/kansas-city-royals-baltimore-orioles-l6fqGCkT/
29-05-2007,MLB_2007,KC,BAL,2,6,0,100,-132,0.4677,usa/mlb-2007/kansas-city-royals-baltimore-orioles-dCV52gLT/
28-05-2007,MLB_2007,KC,BAL,1,9,0,-105,-125,0.4675,usa/mlb-2007/kansas-city-royals-baltimore-orioles-dWDl8cih/
27-05-2007,MLB_2007,KC,SEA,4,7,0,104,-135,0.4604,usa/mlb-2007/kansas-city-royals-seattle-mariners-4rxOix7B/
25-05-2007,MLB_2007,KC,SEA,2,10,0,-116,-116,0.537,usa/mlb-2007/kansas-city-royals-seattle-mariners-jkLcG0SE/
24-05-2007,MLB_2007,KC,CLE,3,10,0,104,-135,0.4604,usa/mlb-2007/kansas-city-royals-cleveland-guardians-beYBhcz8/
23-05-2007,MLB_2007,KC,CLE,11,7,1,140,-172,0.3972,usa/mlb-2007/kansas-city-royals-cleveland-guardians-Cb0O11DL/
