date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
30-11-2013,MTL,TOR,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/montreal-canadiens-toronto-maple-leafs-vVHcDLus/#home-away;1,-184,160
29-11-2013,BUF,TOR,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/buffalo-sabres-toronto-maple-leafs-hzDw8Q31/#home-away;1,116,-134
27-11-2013,PIT,TOR,6,5,1,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-toronto-maple-leafs-ATG45Xs3/#home-away;1,-214,180
25-11-2013,TOR,CBJ,0,6,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-columbus-blue-jackets-SUf0wFbA/#home-away;1,-183,159
23-11-2013,TOR,WSH,2,1,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-washington-capitals-nkxr0HlQ/#home-away;1,-135,117
21-11-2013,TOR,NSH,2,4,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-nashville-predators-6a25TIDl/#home-away;1,-149,129
19-11-2013,TOR,NYI,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-new-york-islanders-SWqpONy9/#home-away;1,-142,122
16-11-2013,TOR,BUF,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-buffalo-sabres-0nTedEna/#home-away;1,-214,181
15-11-2013,BUF,TOR,3,1,1,NHL_2013/2014,usa/nhl-2013-2014/buffalo-sabres-toronto-maple-leafs-YB9Eqy3g/#home-away;1,114,-132
13-11-2013,MIN,TOR,2,1,1,NHL_2013/2014,usa/nhl-2013-2014/minnesota-wild-toronto-maple-leafs-bgeWWcJm/#home-away;1,-154,134
09-11-2013,BOS,TOR,3,1,1,NHL_2013/2014,usa/nhl-2013-2014/boston-bruins-toronto-maple-leafs-AX8MOuAT/#home-away;1,-203,175
08-11-2013,TOR,NJ,2,1,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-new-jersey-devils-YRDcUqth/#home-away;1,-183,162
02-11-2013,VAN,TOR,4,0,1,NHL_2013/2014,usa/nhl-2013-2014/vancouver-canucks-toronto-maple-leafs-MyGqnF61/#home-away;1,-152,132
30-10-2013,CGY,TOR,2,4,0,NHL_2013/2014,usa/nhl-2013-2014/calgary-flames-toronto-maple-leafs-StujtmvB/#home-away;1,-104,-112
29-10-2013,EDM,TOR,0,4,0,NHL_2013/2014,usa/nhl-2013-2014/edmonton-oilers-toronto-maple-leafs-hOnwqkfh/#home-away;1,106,-124
26-10-2013,TOR,PIT,4,1,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-pittsburgh-penguins-b3I1IOU6/#home-away;1,119,-140
25-10-2013,CBJ,TOR,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-toronto-maple-leafs-b3tAS8hE/#home-away;1,-126,109
22-10-2013,TOR,ANA,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-anaheim-ducks-nTO1ieQj/#home-away;1,-105,-111
19-10-2013,CHI,TOR,3,1,1,NHL_2013/2014,usa/nhl-2013-2014/chicago-blackhawks-toronto-maple-leafs-n7mRvIto/#home-away;1,-185,160
17-10-2013,TOR,CAR,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-carolina-hurricanes-h4YUX9T0/#home-away;1,-145,126
15-10-2013,TOR,MIN,4,1,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-minnesota-wild-lAEBTfxF/#home-away;1,-145,127
12-10-2013,TOR,EDM,6,5,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-edmonton-oilers-MLFe2IwG/#home-away;1,-173,147
10-10-2013,NSH,TOR,0,4,0,NHL_2013/2014,usa/nhl-2013-2014/nashville-predators-toronto-maple-leafs-tpZ9Jbig/#home-away;1,-112,-103
08-10-2013,TOR,COL,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-colorado-avalanche-xxC9j0N6/#home-away;1,-139,120
05-10-2013,TOR,OTT,5,4,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-ottawa-senators-WG4qnoWK/#home-away;1,-137,118
02-10-2013,PHI,TOR,1,3,0,NHL_2013/2014,usa/nhl-2013-2014/philadelphia-flyers-toronto-maple-leafs-WxIYXfBA/#home-away;1,-128,109
01-10-2013,MTL,TOR,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/montreal-canadiens-toronto-maple-leafs-tlPLzcRi/#home-away;1,-129,109
28-09-2013,TOR,DET,3,1,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-detroit-red-wings-C6IL3gKe/#home-away;1,-137,-104
27-09-2013,DET,TOR,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/detroit-red-wings-toronto-maple-leafs-WnoUDwr3/#home-away;1,-161,114
24-09-2013,TOR,OTT,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-ottawa-senators-EV0ibwRI/#home-away;1,-154,110
22-09-2013,TOR,BUF,5,3,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-buffalo-sabres-t2ELpKdJ/#home-away;1,-182,125
21-09-2013,BUF,TOR,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/buffalo-sabres-toronto-maple-leafs-8lvMdQkE/#home-away;1,-120,-118
19-09-2013,OTT,TOR,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/ottawa-senators-toronto-maple-leafs-baYmNPbe/#home-away;1,-137,-104
15-09-2013,PHI,TOR,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/philadelphia-flyers-toronto-maple-leafs-Io4FaY42/#home-away;1,135,309
13-05-2013,BOS,TOR,5,4,1,NHL_2012/2013,usa/nhl-2012-2013/boston-bruins-toronto-maple-leafs-Gx0wj6ea/#home-away;1,-178,148
12-05-2013,TOR,BOS,2,1,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-boston-bruins-CbMxcyFJ/#home-away;1,117,-142
10-05-2013,BOS,TOR,1,2,0,NHL_2012/2013,usa/nhl-2012-2013/boston-bruins-toronto-maple-leafs-QwIK3Vyh/#home-away;1,-211,181
08-05-2013,TOR,BOS,3,4,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-boston-bruins-Wrg9xqPH/#home-away;1,117,-132
06-05-2013,TOR,BOS,2,5,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-boston-bruins-jBIzOqAO/#home-away;1,108,-131
04-05-2013,BOS,TOR,2,4,0,NHL_2012/2013,usa/nhl-2012-2013/boston-bruins-toronto-maple-leafs-dlsuZ9IP/#home-away;1,-190,160
01-05-2013,BOS,TOR,4,1,1,NHL_2012/2013,usa/nhl-2012-2013/boston-bruins-toronto-maple-leafs-Yyq7U89q/#home-away;1,-175,159
27-04-2013,TOR,MTL,1,4,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-montreal-canadiens-vmwuvT3i/#home-away;1,-114,-108
25-04-2013,FLA,TOR,0,4,0,NHL_2012/2013,usa/nhl-2012-2013/florida-panthers-toronto-maple-leafs-hv9M26so/#home-away;1,127,-150
24-04-2013,TB,TOR,5,2,1,NHL_2012/2013,usa/nhl-2012-2013/tampa-bay-lightning-toronto-maple-leafs-YRD1UIzQ/#home-away;1,-110,-112
20-04-2013,OTT,TOR,1,4,0,NHL_2012/2013,usa/nhl-2012-2013/ottawa-senators-toronto-maple-leafs-GhxzosGr/#home-away;1,-133,117
18-04-2013,TOR,NYI,3,5,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-new-york-islanders-vgbcyXnH/#home-away;1,-128,106
16-04-2013,WSH,TOR,5,1,1,NHL_2012/2013,usa/nhl-2012-2013/washington-capitals-toronto-maple-leafs-8WrEuRM5/#home-away;1,-166,139
15-04-2013,TOR,NJ,2,0,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-new-jersey-devils-UPenRR7C/#home-away;1,-152,128
13-04-2013,TOR,MTL,5,1,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-montreal-canadiens-8juhHjvl/#home-away;1,-105,-116
10-04-2013,NYR,TOR,3,2,1,NHL_2012/2013,usa/nhl-2012-2013/new-york-rangers-toronto-maple-leafs-n1O38MeG/#home-away;1,-164,148
08-04-2013,TOR,NYR,4,3,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-new-york-rangers-MJWDaRCo/#home-away;1,-109,-105
06-04-2013,NJ,TOR,1,2,0,NHL_2012/2013,usa/nhl-2012-2013/new-jersey-devils-toronto-maple-leafs-jDD7rZyf/#home-away;1,-130,107
04-04-2013,TOR,PHI,3,5,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-philadelphia-flyers-v3gfIxOl/#home-away;1,-148,132
30-03-2013,OTT,TOR,0,4,0,NHL_2012/2013,usa/nhl-2012-2013/ottawa-senators-toronto-maple-leafs-rBGPEr0a/#home-away;1,-121,107
28-03-2013,TOR,CAR,6,3,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-carolina-hurricanes-KfO0kSWm/#home-away;1,-139,115
26-03-2013,TOR,FLA,3,2,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-florida-panthers-MuMldwl3/#home-away;1,-166,139
25-03-2013,BOS,TOR,3,2,1,NHL_2012/2013,usa/nhl-2012-2013/boston-bruins-toronto-maple-leafs-GltKtblG/#home-away;1,-207,170
23-03-2013,TOR,BOS,3,2,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-boston-bruins-bPTPWMKi/#home-away;1,120,-135
21-03-2013,BUF,TOR,5,4,1,NHL_2012/2013,usa/nhl-2012-2013/buffalo-sabres-toronto-maple-leafs-fH6P3Oj5/#home-away;1,-109,-114
20-03-2013,TOR,TB,4,2,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-tampa-bay-lightning-EanuPYMD/#home-away;1,-149,125
16-03-2013,TOR,WPG,4,5,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-winnipeg-jets-UDVo2jb3/#home-away;1,-139,116
14-03-2013,TOR,PIT,1,3,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-pittsburgh-penguins-MqAXnKha/#home-away;1,115,-138
12-03-2013,WPG,TOR,5,2,1,NHL_2012/2013,usa/nhl-2012-2013/winnipeg-jets-toronto-maple-leafs-zFWjzs9g/#home-away;1,-125,105
09-03-2013,TOR,PIT,4,5,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-pittsburgh-penguins-hhrZB1xa/#home-away;1,118,-142
07-03-2013,BOS,TOR,4,2,1,NHL_2012/2013,usa/nhl-2012-2013/boston-bruins-toronto-maple-leafs-KtuOFFR9/#home-away;1,-211,175
06-03-2013,TOR,OTT,5,4,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-ottawa-senators-pOnBIHsi/#home-away;1,-146,123
04-03-2013,TOR,NJ,4,2,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-new-jersey-devils-8SUT1SoU/#home-away;1,-118,-103
28-02-2013,NYI,TOR,4,5,0,NHL_2012/2013,usa/nhl-2012-2013/new-york-islanders-toronto-maple-leafs-8K0qsz4m/#home-away;1,-139,116
27-02-2013,TOR,MTL,2,5,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-montreal-canadiens-OvwMxLC1/#home-away;1,-112,-110
25-02-2013,PHI,TOR,2,4,0,NHL_2012/2013,usa/nhl-2012-2013/philadelphia-flyers-toronto-maple-leafs-byI6XPzM/#home-away;1,-149,133
23-02-2013,OTT,TOR,3,2,1,NHL_2012/2013,usa/nhl-2012-2013/ottawa-senators-toronto-maple-leafs-GAi9OUii/#home-away;1,104,-119
21-02-2013,TOR,BUF,3,1,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-buffalo-sabres-zwNVEKOP/#home-away;1,-118,102
19-02-2013,TB,TOR,4,2,1,NHL_2012/2013,usa/nhl-2012-2013/tampa-bay-lightning-toronto-maple-leafs-YgzLdL2s/#home-away;1,-163,136
18-02-2013,FLA,TOR,0,3,0,NHL_2012/2013,usa/nhl-2012-2013/florida-panthers-toronto-maple-leafs-ncIgt0I0/#home-away;1,-116,-103
16-02-2013,TOR,OTT,3,0,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-ottawa-senators-Ye5mVEh2/#home-away;1,-139,122
14-02-2013,CAR,TOR,3,1,1,NHL_2012/2013,usa/nhl-2012-2013/carolina-hurricanes-toronto-maple-leafs-vyLTyQ9H/#home-away;1,-141,118
11-02-2013,TOR,PHI,5,2,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-philadelphia-flyers-jXX4C9t6/#home-away;1,-109,-105
09-02-2013,MTL,TOR,0,6,0,NHL_2012/2013,usa/nhl-2012-2013/montreal-canadiens-toronto-maple-leafs-pEgM1hSm/#home-away;1,-170,143
07-02-2013,WPG,TOR,2,3,0,NHL_2012/2013,usa/nhl-2012-2013/winnipeg-jets-toronto-maple-leafs-xS277Nb9/#home-away;1,-134,111
05-02-2013,WSH,TOR,2,3,0,NHL_2012/2013,usa/nhl-2012-2013/washington-capitals-toronto-maple-leafs-O21cto0A/#home-away;1,-160,133
04-02-2013,TOR,CAR,1,4,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-carolina-hurricanes-2uLSQ50N/#home-away;1,-101,-108
02-02-2013,TOR,BOS,0,1,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-boston-bruins-2gpwqSbf/#home-away;1,131,-147
31-01-2013,TOR,WSH,3,2,1,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-washington-capitals-QgGBEB5Q/#home-away;1,-115,-105
29-01-2013,BUF,TOR,3,4,0,NHL_2012/2013,usa/nhl-2012-2013/buffalo-sabres-toronto-maple-leafs-xEBZuia1/#home-away;1,-160,133
26-01-2013,NYR,TOR,5,2,1,NHL_2012/2013,usa/nhl-2012-2013/new-york-rangers-toronto-maple-leafs-S0JCF5Yu/#home-away;1,-179,161
24-01-2013,TOR,NYI,4,7,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-new-york-islanders-2w83lTZt/#home-away;1,-110,-112
23-01-2013,PIT,TOR,2,5,0,NHL_2012/2013,usa/nhl-2012-2013/pittsburgh-penguins-toronto-maple-leafs-QcUoWoKC/#home-away;1,-211,173
21-01-2013,TOR,BUF,1,2,0,NHL_2012/2013,usa/nhl-2012-2013/toronto-maple-leafs-buffalo-sabres-0jNjMAjl/#home-away;1,-123,101
19-01-2013,MTL,TOR,1,2,0,NHL_2012/2013,usa/nhl-2012-2013/montreal-canadiens-toronto-maple-leafs-6eYnNVJp/#home-away;1,-135,120
07-04-2012,MTL,TOR,4,1,1,NHL_2011/2012,usa/nhl-2011-2012/montreal-canadiens-toronto-maple-leafs-vapj8dhs/#home-away;1,-128,105
05-04-2012,TOR,TB,3,2,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-tampa-bay-lightning-Y3Kjb6vM/#home-away;1,-137,114
03-04-2012,BUF,TOR,6,5,1,NHL_2011/2012,usa/nhl-2011-2012/buffalo-sabres-toronto-maple-leafs-KCYhQRIj/#home-away;1,-214,174
31-03-2012,TOR,BUF,4,3,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-buffalo-sabres-tpSfNYdh/#home-away;1,126,-151
29-03-2012,TOR,PHI,1,7,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-philadelphia-flyers-QLXP9rxr/#home-away;1,130,-155
27-03-2012,TOR,CAR,0,3,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-carolina-hurricanes-INti37F8/#home-away;1,-111,-111
24-03-2012,TOR,NYR,3,4,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-new-york-rangers-2Die6Ubn/#home-away;1,127,-152
23-03-2012,NJ,TOR,3,4,0,NHL_2011/2012,usa/nhl-2011-2012/new-jersey-devils-toronto-maple-leafs-Ug0HfiFt/#home-away;1,-189,160
20-03-2012,TOR,NYI,2,5,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-new-york-islanders-bFV2AX0D/#home-away;1,-113,-109
19-03-2012,BOS,TOR,8,0,1,NHL_2011/2012,usa/nhl-2011-2012/boston-bruins-toronto-maple-leafs-lIN5Yqm3/#home-away;1,-204,171
17-03-2012,OTT,TOR,1,3,0,NHL_2011/2012,usa/nhl-2011-2012/ottawa-senators-toronto-maple-leafs-dzZLaqdp/#home-away;1,-152,128
15-03-2012,TB,TOR,1,3,0,NHL_2011/2012,usa/nhl-2011-2012/tampa-bay-lightning-toronto-maple-leafs-zZsmg8ZA/#home-away;1,-129,107
13-03-2012,FLA,TOR,5,2,1,NHL_2011/2012,usa/nhl-2011-2012/florida-panthers-toronto-maple-leafs-CvZAgT27/#home-away;1,-133,110
11-03-2012,WSH,TOR,2,0,1,NHL_2011/2012,usa/nhl-2011-2012/washington-capitals-toronto-maple-leafs-UusvkYQR/#home-away;1,-143,120
10-03-2012,TOR,PHI,0,1,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-philadelphia-flyers-ETvOVhKk/#home-away;1,-105,-115
07-03-2012,PIT,TOR,3,2,1,NHL_2011/2012,usa/nhl-2011-2012/pittsburgh-penguins-toronto-maple-leafs-WUY0Op75/#home-away;1,-214,176
06-03-2012,TOR,BOS,4,5,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-boston-bruins-jsS6ARx6/#home-away;1,115,-138
03-03-2012,MTL,TOR,1,3,0,NHL_2011/2012,usa/nhl-2011-2012/montreal-canadiens-toronto-maple-leafs-AF6Rnifl/#home-away;1,-106,-114
29-02-2012,CHI,TOR,5,4,1,NHL_2011/2012,usa/nhl-2011-2012/chicago-blackhawks-toronto-maple-leafs-YFG5wNBG/#home-away;1,-170,144
28-02-2012,TOR,FLA,3,5,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-florida-panthers-lIVtuZpU/#home-away;1,-138,114
25-02-2012,TOR,WSH,2,4,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-washington-capitals-UHAuwM9P/#home-away;1,-156,131
23-02-2012,TOR,SJ,1,2,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-san-jose-sharks-Ymfg2lSe/#home-away;1,105,-127
21-02-2012,TOR,NJ,3,4,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-new-jersey-devils-0EKYdD5M/#home-away;1,-116,-106
18-02-2012,VAN,TOR,6,2,1,NHL_2011/2012,usa/nhl-2011-2012/vancouver-canucks-toronto-maple-leafs-WMfnq3V5/#home-away;1,-192,162
15-02-2012,EDM,TOR,3,4,0,NHL_2011/2012,usa/nhl-2011-2012/edmonton-oilers-toronto-maple-leafs-AB8BIQW6/#home-away;1,-118,-103
14-02-2012,CGY,TOR,5,1,1,NHL_2011/2012,usa/nhl-2011-2012/calgary-flames-toronto-maple-leafs-dKAJQlPQ/#home-away;1,-121,-100
11-02-2012,TOR,MTL,0,5,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-montreal-canadiens-6FkS7Uoo/#home-away;1,-146,122
09-02-2012,PHI,TOR,4,3,1,NHL_2011/2012,usa/nhl-2011-2012/philadelphia-flyers-toronto-maple-leafs-Mi1v7HAt/#home-away;1,-149,125
07-02-2012,WPG,TOR,2,1,1,NHL_2011/2012,usa/nhl-2011-2012/winnipeg-jets-toronto-maple-leafs-ANWehIem/#home-away;1,-129,107
06-02-2012,TOR,EDM,6,3,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-edmonton-oilers-zLlQcmS8/#home-away;1,-169,142
04-02-2012,OTT,TOR,0,5,0,NHL_2011/2012,usa/nhl-2011-2012/ottawa-senators-toronto-maple-leafs-fXsWqUc9/#home-away;1,-115,-106
01-02-2012,TOR,PIT,1,0,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-pittsburgh-penguins-hWTT2WET/#home-away;1,-100,-121
31-01-2012,PIT,TOR,5,4,1,NHL_2011/2012,usa/nhl-2011-2012/pittsburgh-penguins-toronto-maple-leafs-YV06T21f/#home-away;1,-179,151
24-01-2012,NYI,TOR,3,4,0,NHL_2011/2012,usa/nhl-2011-2012/new-york-islanders-toronto-maple-leafs-S0AXMRvL/#home-away;1,-121,100
23-01-2012,TOR,NYI,3,0,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-new-york-islanders-pYCH3nYr/#home-away;1,-138,115
21-01-2012,TOR,MTL,1,3,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-montreal-canadiens-xGJhcVQF/#home-away;1,-164,137
19-01-2012,TOR,MIN,4,1,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-minnesota-wild-bcKQtJzI/#home-away;1,-167,139
17-01-2012,TOR,OTT,2,3,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-ottawa-senators-vLw8Ws7g/#home-away;1,-142,118
14-01-2012,TOR,NYR,0,3,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-new-york-rangers-jeyiQZg9/#home-away;1,114,-138
13-01-2012,BUF,TOR,3,2,1,NHL_2011/2012,usa/nhl-2011-2012/buffalo-sabres-toronto-maple-leafs-zuc4CGP9/#home-away;1,-121,100
10-01-2012,TOR,BUF,2,0,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-buffalo-sabres-2iKhnj0O/#home-away;1,-144,121
07-01-2012,TOR,DET,4,3,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-detroit-red-wings-IRE4e3XK/#home-away;1,128,-153
05-01-2012,TOR,WPG,4,0,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-winnipeg-jets-zTtHTQYL/#home-away;1,-159,132
03-01-2012,TOR,TB,7,3,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-tampa-bay-lightning-29kwImkG/#home-away;1,-132,109
31-12-2011,WPG,TOR,3,2,1,NHL_2011/2012,usa/nhl-2011-2012/winnipeg-jets-toronto-maple-leafs-raeRKbat/#home-away;1,-130,108
29-12-2011,CAR,TOR,4,3,1,NHL_2011/2012,usa/nhl-2011-2012/carolina-hurricanes-toronto-maple-leafs-IuGAaOND/#home-away;1,-103,-119
27-12-2011,FLA,TOR,5,3,1,NHL_2011/2012,usa/nhl-2011-2012/florida-panthers-toronto-maple-leafs-8daR3xD8/#home-away;1,-129,106
23-12-2011,NYI,TOR,3,5,0,NHL_2011/2012,usa/nhl-2011-2012/new-york-islanders-toronto-maple-leafs-fZtEXpNN/#home-away;1,-114,-109
22-12-2011,TOR,BUF,3,2,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-buffalo-sabres-f5VJJRhO/#home-away;1,-148,123
19-12-2011,TOR,LA,2,3,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-los-angeles-kings-jD4Z7c31/#home-away;1,-119,-103
17-12-2011,TOR,VAN,3,5,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-vancouver-canucks-A9VnfvZ1/#home-away;1,131,-158
16-12-2011,BUF,TOR,5,4,1,NHL_2011/2012,usa/nhl-2011-2012/buffalo-sabres-toronto-maple-leafs-QJGq54s3/#home-away;1,-130,108
13-12-2011,TOR,CAR,2,1,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-carolina-hurricanes-G0LZjpBC/#home-away;1,-179,151
09-12-2011,WSH,TOR,4,2,1,NHL_2011/2012,usa/nhl-2011-2012/washington-capitals-toronto-maple-leafs-zPGPTVcr/#home-away;1,-159,132
06-12-2011,TOR,NJ,2,3,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-new-jersey-devils-M5v8PqGo/#home-away;1,-120,-101
05-12-2011,NYR,TOR,2,4,0,NHL_2011/2012,usa/nhl-2011-2012/new-york-rangers-toronto-maple-leafs-Cnmw8roB/#home-away;1,-161,134
03-12-2011,BOS,TOR,4,1,1,NHL_2011/2012,usa/nhl-2011-2012/boston-bruins-toronto-maple-leafs-p49Seona/#home-away;1,-196,164
30-11-2011,TOR,BOS,3,6,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-boston-bruins-WpXAia42/#home-away;1,127,-152
27-11-2011,ANA,TOR,2,5,0,NHL_2011/2012,usa/nhl-2011-2012/anaheim-ducks-toronto-maple-leafs-zsYJW91j/#home-away;1,-126,110
25-11-2011,DAL,TOR,3,4,0,NHL_2011/2012,usa/nhl-2011-2012/dallas-stars-toronto-maple-leafs-vNlYSzeb/#home-away;1,-129,107
22-11-2011,TB,TOR,1,7,0,NHL_2011/2012,usa/nhl-2011-2012/tampa-bay-lightning-toronto-maple-leafs-vu6c27jr/#home-away;1,-176,148
20-11-2011,CAR,TOR,3,2,1,NHL_2011/2012,usa/nhl-2011-2012/carolina-hurricanes-toronto-maple-leafs-E3evfAbL/#home-away;1,-158,131
19-11-2011,TOR,WSH,7,1,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-washington-capitals-2PqPzViq/#home-away;1,131,-159
17-11-2011,TOR,NSH,1,4,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-nashville-predators-byRkqMgh/#home-away;1,148,-176
15-11-2011,TOR,ARI,2,3,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-arizona-coyotes-696TEsuC/#home-away;1,-109,-113
12-11-2011,TOR,OTT,2,5,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-ottawa-senators-IgcxRa7K/#home-away;1,-149,124
08-11-2011,TOR,FLA,1,5,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-florida-panthers-MNg12hYi/#home-away;1,-129,107
05-11-2011,TOR,BOS,0,7,0,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-boston-bruins-xOoxXXYH/#home-away;1,100,-122
03-11-2011,CBJ,TOR,1,4,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-toronto-maple-leafs-SIkiNPEr/#home-away;1,-132,109
02-11-2011,NJ,TOR,3,5,0,NHL_2011/2012,usa/nhl-2011-2012/new-jersey-devils-toronto-maple-leafs-QPo8TRyF/#home-away;1,-139,116
30-10-2011,OTT,TOR,3,2,1,NHL_2011/2012,usa/nhl-2011-2012/ottawa-senators-toronto-maple-leafs-f38E4igc/#home-away;1,-103,-117
29-10-2011,TOR,PIT,4,3,1,NHL_2011/2012,usa/nhl-2011-2012/toronto-maple-leafs-pittsburgh-penguins-lGUGKiMt/#home-away;1,100,-120
27-10-2011,NYR,TOR,2,4,0,NHL_2011/2012,usa/nhl-2011-2012/new-york-rangers-toronto-maple-leafs-MRspgZxl/#home-away;1,-152,128
24-10-2011,PHI,TOR,4,2,1,NHL_2011/2012,usa/nhl-2011-2012/philadelphia-flyers-toronto-maple-leafs-pI8OOfO7/#home-away;1,-208,179
22-10-2011,MTL,TOR,4,5,0,NHL_2011/2012,usa/nhl-2011-2012/montreal-canadiens-toronto-maple-leafs-lvXNoRP3/#home-away;1,-149,125
