date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
21-01-2014,CBJ,LAK,5,3,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-los-angeles-kings-OYuOr6y8/#home-away;1,-105,-112
18-01-2014,BUF,CBJ,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/buffalo-sabres-columbus-blue-jackets-WxCMv0v5/#home-away;1,106,-122
17-01-2014,CBJ,WSH,5,1,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-washington-capitals-jPw0Nb9U/#home-away;1,-127,109
13-01-2014,CBJ,TB,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-tampa-bay-lightning-YsvvMfS8/#home-away;1,-122,104
11-01-2014,WPG,CBJ,3,6,0,NHL_2013/2014,usa/nhl-2013-2014/winnipeg-jets-columbus-blue-jackets-Q529mzMq/#home-away;1,-128,110
10-01-2014,CBJ,CAR,3,0,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-carolina-hurricanes-6enzZz7j/#home-away;1,-151,132
06-01-2014,NYR,CBJ,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/new-york-rangers-columbus-blue-jackets-M7z5jrLQ/#home-away;1,-155,136
04-01-2014,STL,CBJ,6,2,1,NHL_2013/2014,usa/nhl-2013-2014/st-louis-blues-columbus-blue-jackets-jo7JvoME/#home-away;1,-205,175
02-01-2014,ARI,CBJ,0,2,0,NHL_2013/2014,usa/nhl-2013-2014/arizona-coyotes-columbus-blue-jackets-AV1o5pVe/#home-away;1,-157,137
31-12-2013,COL,CBJ,5,3,1,NHL_2013/2014,usa/nhl-2013-2014/colorado-avalanche-columbus-blue-jackets-O0jVCyX4/#home-away;1,-157,136
29-12-2013,CBJ,PIT,3,5,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-0bH9nuJa/#home-away;1,109,-128
27-12-2013,NJ,CBJ,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/new-jersey-devils-columbus-blue-jackets-lQj1L2K0/#home-away;1,-133,114
23-12-2013,CAR,CBJ,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/carolina-hurricanes-columbus-blue-jackets-U3drSDyG/#home-away;1,-130,112
21-12-2013,CBJ,PHI,6,3,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-philadelphia-flyers-fX80EypH/#home-away;1,-120,102
19-12-2013,PHI,CBJ,5,4,1,NHL_2013/2014,usa/nhl-2013-2014/philadelphia-flyers-columbus-blue-jackets-b3ITjsng/#home-away;1,-156,136
16-12-2013,CBJ,WPG,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-winnipeg-jets-8EgjsXIR/#home-away;1,-121,105
14-12-2013,CBJ,STL,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-st-louis-blues-vLM0WF49/#home-away;1,152,-173
12-12-2013,NYR,CBJ,2,4,0,NHL_2013/2014,usa/nhl-2013-2014/new-york-rangers-columbus-blue-jackets-OjXwLRat/#home-away;1,-167,145
10-12-2013,CBJ,NJ,5,4,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-new-jersey-devils-p6ZskRFC/#home-away;1,-105,-111
09-12-2013,PIT,CBJ,2,1,1,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-columbus-blue-jackets-fBcMgk1s/#home-away;1,-205,176
06-12-2013,CBJ,MIN,4,0,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-minnesota-wild-8ITw2hx4/#home-away;1,-101,-115
03-12-2013,CBJ,TB,1,0,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-tampa-bay-lightning-juxBwIgn/#home-away;1,-106,-110
30-11-2013,BOS,CBJ,3,1,1,NHL_2013/2014,usa/nhl-2013-2014/boston-bruins-columbus-blue-jackets-nZgUUmBE/#home-away;1,-236,197
29-11-2013,CBJ,EDM,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-edmonton-oilers-bDDZ86le/#home-away;1,-134,116
27-11-2013,CBJ,NSH,0,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-nashville-predators-M7zAqjLq/#home-away;1,-118,100
25-11-2013,TOR,CBJ,0,6,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-columbus-blue-jackets-SUf0wFbA/#home-away;1,-183,159
22-11-2013,VAN,CBJ,6,2,1,NHL_2013/2014,usa/nhl-2013-2014/vancouver-canucks-columbus-blue-jackets-EoslvzS6/#home-away;1,-236,199
20-11-2013,CGY,CBJ,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/calgary-flames-columbus-blue-jackets-dQCVZKzL/#home-away;1,-133,115
19-11-2013,EDM,CBJ,7,0,1,NHL_2013/2014,usa/nhl-2013-2014/edmonton-oilers-columbus-blue-jackets-hdxWEJbe/#home-away;1,-121,104
17-11-2013,OTT,CBJ,1,4,0,NHL_2013/2014,usa/nhl-2013-2014/ottawa-senators-columbus-blue-jackets-Icf0OWVi/#home-away;1,-166,144
15-11-2013,CBJ,MTL,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-montreal-canadiens-trdVug2I/#home-away;1,-101,-115
14-11-2013,BOS,CBJ,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/boston-bruins-columbus-blue-jackets-WrmqUe36/#home-away;1,-181,158
12-11-2013,WSH,CBJ,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/washington-capitals-columbus-blue-jackets-bLH3Vprq/#home-away;1,-152,133
09-11-2013,CBJ,NYI,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-new-york-islanders-MBYzr3Ai/#home-away;1,-126,108
07-11-2013,CBJ,NYR,2,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-new-york-rangers-tvxXDOeB/#home-away;1,-139,120
05-11-2013,CBJ,OTT,1,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-ottawa-senators-EDmUcC5D/#home-away;1,-123,105
02-11-2013,CBJ,PIT,0,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-40Lvmeie/#home-away;1,111,-129
01-11-2013,PIT,CBJ,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-columbus-blue-jackets-l8iMrt09/#home-away;1,-196,168
27-10-2013,CBJ,ANA,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-anaheim-ducks-tQfwEUfI/#home-away;1,-126,108
25-10-2013,CBJ,TOR,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-toronto-maple-leafs-b3tAS8hE/#home-away;1,-126,109
22-10-2013,CBJ,NJ,4,1,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-new-jersey-devils-EZGmFbIc/#home-away;1,-139,121
20-10-2013,CBJ,VAN,3,1,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-vancouver-canucks-zTTL0a34/#home-away;1,109,-127
19-10-2013,WSH,CBJ,4,1,1,NHL_2013/2014,usa/nhl-2013-2014/washington-capitals-columbus-blue-jackets-pb1aqbYT/#home-away;1,-134,115
17-10-2013,MTL,CBJ,5,3,1,NHL_2013/2014,usa/nhl-2013-2014/montreal-canadiens-columbus-blue-jackets-2ZFLfXzE/#home-away;1,-156,135
15-10-2013,DET,CBJ,2,1,1,NHL_2013/2014,usa/nhl-2013-2014/detroit-red-wings-columbus-blue-jackets-KbhfLWqe/#home-away;1,-127,109
12-10-2013,CBJ,BOS,1,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-boston-bruins-EJfzezWk/#home-away;1,106,-123
10-10-2013,BUF,CBJ,1,4,0,NHL_2013/2014,usa/nhl-2013-2014/buffalo-sabres-columbus-blue-jackets-KKTa1HyP/#home-away;1,100,-117
05-10-2013,NYI,CBJ,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/new-york-islanders-columbus-blue-jackets-GltGtPgr/#home-away;1,-128,110
04-10-2013,CBJ,CGY,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-calgary-flames-8rJlQ391/#home-away;1,-189,162
26-09-2013,CBJ,CAR,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-carolina-hurricanes-bZQj0KD3/#home-away;1,-147,104
25-09-2013,BUF,CBJ,3,0,1,NHL_2013/2014,usa/nhl-2013-2014/buffalo-sabres-columbus-blue-jackets-jT3PqaTM/#home-away;1,-143,100
23-09-2013,CBJ,MIN,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-minnesota-wild-88678NlQ/#home-away;1,-182,129
21-09-2013,PIT,CBJ,3,5,0,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-columbus-blue-jackets-YHnWZ2r1/#home-away;1,-222,154
18-09-2013,CAR,CBJ,4,5,0,NHL_2013/2014,usa/nhl-2013-2014/carolina-hurricanes-columbus-blue-jackets-KpicX9M2/#home-away;1,-133,-105
15-09-2013,CBJ,PIT,5,4,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-4rGXzkS1/#home-away;1,175,300
27-04-2013,CBJ,NSH,3,1,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-nashville-predators-MVYaZ4IM/#home-away;1,-259,212
25-04-2013,DAL,CBJ,1,3,0,NHL_2012/2013,usa/nhl-2012-2013/dallas-stars-columbus-blue-jackets-vmH9Om44/#home-away;1,-117,-104
21-04-2013,SJ,CBJ,3,4,0,NHL_2012/2013,usa/nhl-2012-2013/san-jose-sharks-columbus-blue-jackets-290HcKal/#home-away;1,-171,145
18-04-2013,LAK,CBJ,2,1,1,NHL_2012/2013,usa/nhl-2012-2013/los-angeles-kings-columbus-blue-jackets-KCJWkW1A/#home-away;1,-192,172
17-04-2013,ANA,CBJ,2,3,0,NHL_2012/2013,usa/nhl-2012-2013/anaheim-ducks-columbus-blue-jackets-WSbgxDXA/#home-away;1,-163,145
15-04-2013,COL,CBJ,3,4,0,NHL_2012/2013,usa/nhl-2012-2013/colorado-avalanche-columbus-blue-jackets-viicq9Nt/#home-away;1,-102,-118
13-04-2013,MIN,CBJ,2,3,0,NHL_2012/2013,usa/nhl-2012-2013/minnesota-wild-columbus-blue-jackets-l6zDCShJ/#home-away;1,-149,125
12-04-2013,CBJ,STL,4,1,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-st-louis-blues-lUMQDHXe/#home-away;1,-109,-112
09-04-2013,CBJ,SJ,4,0,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-san-jose-sharks-r7txfNtN/#home-away;1,103,-125
07-04-2013,CBJ,MIN,0,3,0,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-minnesota-wild-ED9nq6S4/#home-away;1,-112,-109
05-04-2013,STL,CBJ,3,1,1,NHL_2012/2013,usa/nhl-2012-2013/st-louis-blues-columbus-blue-jackets-xAmYTZM0/#home-away;1,-169,141
04-04-2013,NSH,CBJ,1,3,0,NHL_2012/2013,usa/nhl-2012-2013/nashville-predators-columbus-blue-jackets-08vkvKp8/#home-away;1,-128,106
31-03-2013,CBJ,ANA,2,1,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-anaheim-ducks-Ei0qV3pt/#home-away;1,117,-141
29-03-2013,CGY,CBJ,4,6,0,NHL_2012/2013,usa/nhl-2012-2013/calgary-flames-columbus-blue-jackets-8bkfa30C/#home-away;1,-149,123
28-03-2013,EDM,CBJ,6,4,1,NHL_2012/2013,usa/nhl-2012-2013/edmonton-oilers-columbus-blue-jackets-rZd887wQ/#home-away;1,-131,107
26-03-2013,VAN,CBJ,1,0,1,NHL_2012/2013,usa/nhl-2012-2013/vancouver-canucks-columbus-blue-jackets-tAjvYQ1D/#home-away;1,-189,160
23-03-2013,NSH,CBJ,5,2,1,NHL_2012/2013,usa/nhl-2012-2013/nashville-predators-columbus-blue-jackets-lEMxUK4A/#home-away;1,-167,138
22-03-2013,CBJ,CGY,5,1,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-calgary-flames-hn7bG1zB/#home-away;1,-146,121
19-03-2013,CBJ,NSH,4,3,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-nashville-predators-UBQwL44r/#home-away;1,-116,-104
16-03-2013,CBJ,ARI,1,0,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-arizona-coyotes-rwoialrM/#home-away;1,-112,-110
14-03-2013,CBJ,CHI,1,2,0,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-chicago-blackhawks-rabtobNB/#home-away;1,137,-164
12-03-2013,CBJ,VAN,1,2,0,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-vancouver-canucks-M7jGtqWP/#home-away;1,128,-152
10-03-2013,DET,CBJ,2,3,0,NHL_2012/2013,usa/nhl-2012-2013/detroit-red-wings-columbus-blue-jackets-GlOk7ru7/#home-away;1,-192,162
09-03-2013,CBJ,DET,3,0,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-detroit-red-wings-QLCDCDBC/#home-away;1,114,-135
07-03-2013,CBJ,VAN,2,1,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-vancouver-canucks-nee4eote/#home-away;1,140,-167
05-03-2013,CBJ,EDM,4,3,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-edmonton-oilers-SnGp2dcA/#home-away;1,105,-127
03-03-2013,CBJ,COL,2,1,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-colorado-avalanche-ADY86jXb/#home-away;1,117,-140
01-03-2013,CHI,CBJ,4,3,1,NHL_2012/2013,usa/nhl-2012-2013/chicago-blackhawks-columbus-blue-jackets-IJ9VhX2a/#home-away;1,-273,226
01-03-2013,CBJ,DAL,4,5,0,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-dallas-stars-IHrxm5z9/#home-away;1,-273,226
24-02-2013,CHI,CBJ,1,0,1,NHL_2012/2013,usa/nhl-2012-2013/chicago-blackhawks-columbus-blue-jackets-UeQky8yc/#home-away;1,-294,245
23-02-2013,STL,CBJ,2,1,1,NHL_2012/2013,usa/nhl-2012-2013/st-louis-blues-columbus-blue-jackets-2RgLLSyA/#home-away;1,-231,186
21-02-2013,DET,CBJ,2,3,0,NHL_2012/2013,usa/nhl-2012-2013/detroit-red-wings-columbus-blue-jackets-GCMF4z1I/#home-away;1,-174,147
18-02-2013,ANA,CBJ,3,2,1,NHL_2012/2013,usa/nhl-2012-2013/anaheim-ducks-columbus-blue-jackets-8C62vvmD/#home-away;1,-213,175
16-02-2013,ARI,CBJ,5,3,1,NHL_2012/2013,usa/nhl-2012-2013/arizona-coyotes-columbus-blue-jackets-QPMwjGUR/#home-away;1,-217,178
15-02-2013,LAK,CBJ,2,1,1,NHL_2012/2013,usa/nhl-2012-2013/los-angeles-kings-columbus-blue-jackets-Kh1qWfwd/#home-away;1,-180,161
11-02-2013,CBJ,SJ,6,2,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-san-jose-sharks-OpWCAmBI/#home-away;1,155,-184
10-02-2013,CBJ,EDM,1,3,0,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-edmonton-oilers-INyTKXYP/#home-away;1,-109,-113
07-02-2013,CBJ,CGY,3,4,0,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-calgary-flames-t09b9qUd/#home-away;1,-106,-115
05-02-2013,CBJ,LAK,2,4,0,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-los-angeles-kings-2g01u5FG/#home-away;1,131,-159
02-02-2013,CBJ,DET,4,2,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-detroit-red-wings-hrwjtQrD/#home-away;1,113,-136
31-01-2013,CBJ,STL,1,4,0,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-st-louis-blues-Iiej7Tc0/#home-away;1,156,-184
29-01-2013,MIN,CBJ,3,2,1,NHL_2012/2013,usa/nhl-2012-2013/minnesota-wild-columbus-blue-jackets-U5VLJBVr/#home-away;1,-190,162
28-01-2013,CBJ,DAL,2,1,1,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-dallas-stars-xC6r6h1q/#home-away;1,-102,-120
26-01-2013,CBJ,CHI,2,3,0,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-chicago-blackhawks-t4NGEPmn/#home-away;1,140,-168
24-01-2013,COL,CBJ,4,0,1,NHL_2012/2013,usa/nhl-2012-2013/colorado-avalanche-columbus-blue-jackets-jJ6WsqJO/#home-away;1,-163,135
23-01-2013,ARI,CBJ,5,1,1,NHL_2012/2013,usa/nhl-2012-2013/arizona-coyotes-columbus-blue-jackets-ddVzg9RP/#home-away;1,-167,138
21-01-2013,CBJ,DET,3,4,0,NHL_2012/2013,usa/nhl-2012-2013/columbus-blue-jackets-detroit-red-wings-M5BaKlL0/#home-away;1,102,-124
19-01-2013,NSH,CBJ,2,3,0,NHL_2012/2013,usa/nhl-2012-2013/nashville-predators-columbus-blue-jackets-dp1uTL73/#home-away;1,-173,146
07-04-2012,CBJ,NYI,7,3,1,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-new-york-islanders-8GgKDIUJ/#home-away;1,-122,101
05-04-2012,COL,CBJ,2,5,0,NHL_2011/2012,usa/nhl-2011-2012/colorado-avalanche-columbus-blue-jackets-4d2KDRO2/#home-away;1,-191,163
03-04-2012,ARI,CBJ,2,0,1,NHL_2011/2012,usa/nhl-2011-2012/arizona-coyotes-columbus-blue-jackets-YJt4pmAM/#home-away;1,-229,185
31-03-2012,STL,CBJ,2,5,0,NHL_2011/2012,usa/nhl-2011-2012/st-louis-blues-columbus-blue-jackets-A9mFKWtB/#home-away;1,-345,276
30-03-2012,CBJ,FLA,4,1,1,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-florida-panthers-zcEo5KjD/#home-away;1,108,-130
28-03-2012,CBJ,DET,4,2,1,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-detroit-red-wings-Kzmnf3xe/#home-away;1,191,-236
26-03-2012,DET,CBJ,7,2,1,NHL_2011/2012,usa/nhl-2011-2012/detroit-red-wings-columbus-blue-jackets-SnX34aZF/#home-away;1,-316,256
25-03-2012,CBJ,EDM,3,6,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-edmonton-oilers-zB7K2nbB/#home-away;1,-102,-120
23-03-2012,CBJ,CAR,5,1,1,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-carolina-hurricanes-CvqdyUEI/#home-away;1,131,-158
20-03-2012,CBJ,CHI,1,5,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-chicago-blackhawks-OdwjDZGf/#home-away;1,158,-188
18-03-2012,CGY,CBJ,1,2,0,NHL_2011/2012,usa/nhl-2011-2012/calgary-flames-columbus-blue-jackets-j1I6BMuj/#home-away;1,-213,174
17-03-2012,VAN,CBJ,4,3,1,NHL_2011/2012,usa/nhl-2011-2012/vancouver-canucks-columbus-blue-jackets-6klKM63c/#home-away;1,-288,241
14-03-2012,EDM,CBJ,3,0,1,NHL_2011/2012,usa/nhl-2011-2012/edmonton-oilers-columbus-blue-jackets-8fO5xmkU/#home-away;1,-162,135
11-03-2012,CBJ,STL,1,2,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-st-louis-blues-UTjIqClk/#home-away;1,154,-183
10-03-2012,STL,CBJ,4,1,1,NHL_2011/2012,usa/nhl-2011-2012/st-louis-blues-columbus-blue-jackets-vilRizs9/#home-away;1,-252,207
08-03-2012,CBJ,LAK,3,1,1,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-los-angeles-kings-EgO5N4MB/#home-away;1,134,-162
06-03-2012,CBJ,ARI,3,2,1,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-arizona-coyotes-fkqeF9ws/#home-away;1,116,-140
03-03-2012,ARI,CBJ,2,5,0,NHL_2011/2012,usa/nhl-2011-2012/arizona-coyotes-columbus-blue-jackets-GC9ZpVO0/#home-away;1,-236,191
01-03-2012,COL,CBJ,0,2,0,NHL_2011/2012,usa/nhl-2011-2012/colorado-avalanche-columbus-blue-jackets-W8JjittG/#home-away;1,-227,183
28-02-2012,CBJ,DET,2,5,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-detroit-red-wings-bTxUsy1B/#home-away;1,148,-176
26-02-2012,PIT,CBJ,4,2,1,NHL_2011/2012,usa/nhl-2011-2012/pittsburgh-penguins-columbus-blue-jackets-4hAEWJng/#home-away;1,-278,230
24-02-2012,CBJ,COL,0,5,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-colorado-avalanche-pIOyHmsk/#home-away;1,108,-129
21-02-2012,CBJ,SJ,6,3,1,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-san-jose-sharks-zs8HbZzA/#home-away;1,164,-194
19-02-2012,NYR,CBJ,3,2,1,NHL_2011/2012,usa/nhl-2011-2012/new-york-rangers-columbus-blue-jackets-UaaAwYbp/#home-away;1,-326,264
18-02-2012,CBJ,CHI,1,6,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-chicago-blackhawks-x0erpqGa/#home-away;1,138,-165
14-02-2012,CBJ,STL,2,1,1,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-st-louis-blues-ljD2Otxq/#home-away;1,158,-185
12-02-2012,CBJ,ANA,3,5,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-anaheim-ducks-byXS7Li2/#home-away;1,133,-160
11-02-2012,MIN,CBJ,1,3,0,NHL_2011/2012,usa/nhl-2011-2012/minnesota-wild-columbus-blue-jackets-QudNVXwh/#home-away;1,-163,136
09-02-2012,CBJ,DAL,2,4,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-dallas-stars-ELCLnEPO/#home-away;1,-103,-118
07-02-2012,CBJ,MIN,3,1,1,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-minnesota-wild-Or62vaRm/#home-away;1,-110,-112
03-02-2012,ANA,CBJ,2,3,0,NHL_2011/2012,usa/nhl-2011-2012/anaheim-ducks-columbus-blue-jackets-YgVuVUrG/#home-away;1,-207,170
01-02-2012,LAK,CBJ,3,2,1,NHL_2011/2012,usa/nhl-2011-2012/los-angeles-kings-columbus-blue-jackets-OzWkMgFi/#home-away;1,-268,223
31-01-2012,SJ,CBJ,6,0,1,NHL_2011/2012,usa/nhl-2011-2012/san-jose-sharks-columbus-blue-jackets-d4zL4hpH/#home-away;1,-268,220
24-01-2012,TB,CBJ,4,2,1,NHL_2011/2012,usa/nhl-2011-2012/tampa-bay-lightning-columbus-blue-jackets-hUz9GPHl/#home-away;1,-188,159
23-01-2012,NSH,CBJ,4,1,1,NHL_2011/2012,usa/nhl-2011-2012/nashville-predators-columbus-blue-jackets-6m1Q1Q2e/#home-away;1,-231,187
21-01-2012,DET,CBJ,3,2,1,NHL_2011/2012,usa/nhl-2011-2012/detroit-red-wings-columbus-blue-jackets-UkGpaid3/#home-away;1,-330,265
19-01-2012,CBJ,NSH,0,3,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-nashville-predators-Qa41p1yg/#home-away;1,127,-151
17-01-2012,CBJ,EDM,4,2,1,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-edmonton-oilers-CpKnHMMC/#home-away;1,-129,106
14-01-2012,CBJ,SJ,1,2,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-san-jose-sharks-Wf0i5YHq/#home-away;1,165,-197
13-01-2012,CBJ,ARI,4,3,1,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-arizona-coyotes-jiehFIui/#home-away;1,-103,-119
10-01-2012,CHI,CBJ,5,2,1,NHL_2011/2012,usa/nhl-2011-2012/chicago-blackhawks-columbus-blue-jackets-WjGN3iVb/#home-away;1,-252,208
08-01-2012,ANA,CBJ,7,4,1,NHL_2011/2012,usa/nhl-2011-2012/anaheim-ducks-columbus-blue-jackets-GUlOhzHt/#home-away;1,-175,147
07-01-2012,LAK,CBJ,0,1,0,NHL_2011/2012,usa/nhl-2011-2012/los-angeles-kings-columbus-blue-jackets-4v95YuQ7/#home-away;1,-213,175
05-01-2012,SJ,CBJ,2,1,1,NHL_2011/2012,usa/nhl-2011-2012/san-jose-sharks-columbus-blue-jackets-rJm8L2t2/#home-away;1,-227,184
31-12-2011,CBJ,WSH,2,4,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-washington-capitals-zT680eEO/#home-away;1,108,-130
29-12-2011,DAL,CBJ,1,4,0,NHL_2011/2012,usa/nhl-2011-2012/dallas-stars-columbus-blue-jackets-xpagi0Vg/#home-away;1,-165,136
27-12-2011,CBJ,CGY,1,2,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-calgary-flames-f9gStF5e/#home-away;1,104,-126
26-12-2011,CHI,CBJ,4,1,1,NHL_2011/2012,usa/nhl-2011-2012/chicago-blackhawks-columbus-blue-jackets-pnKw1qiA/#home-away;1,-256,210
22-12-2011,NSH,CBJ,6,5,1,NHL_2011/2012,usa/nhl-2011-2012/nashville-predators-columbus-blue-jackets-zLOxvVwt/#home-away;1,-173,146
18-12-2011,STL,CBJ,6,4,1,NHL_2011/2012,usa/nhl-2011-2012/st-louis-blues-columbus-blue-jackets-rm1R9JYl/#home-away;1,-207,173
17-12-2011,CBJ,TB,2,3,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-tampa-bay-lightning-0jOe22RL/#home-away;1,-120,-101
15-12-2011,CBJ,LAK,1,2,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-los-angeles-kings-hh5nV3jp/#home-away;1,100,-122
13-12-2011,CBJ,VAN,2,1,1,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-vancouver-canucks-YHTIfSBm/#home-away;1,165,-199
10-12-2011,CBJ,BOS,3,5,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-boston-bruins-0GVhP7CD/#home-away;1,136,-163
08-12-2011,CBJ,NSH,3,4,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-nashville-predators-zwAeMEjF/#home-away;1,-106,-114
06-12-2011,MTL,CBJ,2,3,0,NHL_2011/2012,usa/nhl-2011-2012/montreal-canadiens-columbus-blue-jackets-YurCO3Vi/#home-away;1,-151,126
02-12-2011,EDM,CBJ,6,3,1,NHL_2011/2012,usa/nhl-2011-2012/edmonton-oilers-columbus-blue-jackets-tnPlt6nC/#home-away;1,-155,128
01-12-2011,CGY,CBJ,3,4,0,NHL_2011/2012,usa/nhl-2011-2012/calgary-flames-columbus-blue-jackets-f5k6R6XI/#home-away;1,-135,113
29-11-2011,VAN,CBJ,4,1,1,NHL_2011/2012,usa/nhl-2011-2012/vancouver-canucks-columbus-blue-jackets-EPKKSFR1/#home-away;1,-216,176
27-11-2011,CBJ,STL,1,2,0,NHL_2011/2012,usa/nhl-2011-2012/columbus-blue-jackets-st-louis-blues-tKYFXknp/#home-away;1,102,-124
